dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,3,1,12,0.6665285229682922,0.6033503413200378
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,4,2,17,0.7254678606987,0.5446494817733765
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,5,3,20,0.8280860185623169,0.4584609866142273
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,6,4,22,0.7383673191070557,0.5016921758651733
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,6,5,24,0.7257884740829468,0.6939279437065125
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,7,6,26,0.9051459431648254,0.7748171091079712
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,7,7,28,0.8091745972633362,0.7436371445655823
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,8,8,30,0.7302500605583191,0.692097008228302
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,8,9,32,0.7146151661872864,0.65558260679245
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,8,10,34,0.7742891907691956,0.6362558603286743
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,9,11,36,1.0192134380340576,0.6559473276138306
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,9,12,38,1.6250929832458496,0.6018555164337158
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,10,13,39,0.6160210967063904,0.2007521390914917
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,10,14,40,0.6843743324279785,0.24412748217582703
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,10,15,41,0.8404504656791687,0.1639968305826187
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,11,16,43,1.2037453651428223,0.3985061049461365
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,11,17,45,0.7885017991065979,0.372267484664917
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,12,18,47,1.11334228515625,0.3384699523448944
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,12,19,49,1.1093920469284058,0.20059818029403687
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,12,20,51,0.6888245940208435,0.21244756877422333
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,13,21,53,0.6405280828475952,0.20311525464057922
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,13,22,55,0.9335225224494934,0.17961202561855316
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,14,23,57,0.6394026279449463,0.18401245772838593
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,14,24,59,0.7173899412155151,0.20146983861923218
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,15,25,61,0.9048128724098206,0.1969570815563202
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,15,26,63,0.9252275228500366,0.22947226464748383
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,16,27,65,1.0352307558059692,0.281167596578598
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,16,28,67,1.06694757938385,0.3323175013065338
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,17,29,69,1.1406322717666626,0.41437771916389465
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,17,30,71,1.0746175050735474,0.5346571207046509
EMNIST,naive,55,256,1,0.5,2592202,-1,-1,18,31,73,1.041003942489624,0.6555959582328796
