dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,1,9,0.5101299285888672,0.4700978398323059
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,2,14,0.5347913503646851,0.44950708746910095
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,3,18,0.9638975262641907,0.661727786064148
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,4,20,0.6832701563835144,0.46462440490722656
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,1,5,22,0.8013200759887695,0.71434485912323
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,6,24,0.9382072687149048,0.8357473611831665
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,7,26,0.8883329629898071,0.7660111784934998
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,8,28,0.7582683563232422,0.6850363612174988
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,9,30,0.6203680038452148,0.571651816368103
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,10,32,0.5865111947059631,0.5278607606887817
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,11,34,0.5978649258613586,0.5376743078231812
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,12,36,0.6934648752212524,0.6093987822532654
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,13,38,0.747573971748352,0.6147217750549316
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,14,40,0.9033761024475098,0.5619643330574036
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,15,42,0.9941686391830444,0.5631087422370911
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,16,44,1.058420181274414,0.5773383378982544
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,2,17,46,1.1141211986541748,0.7409554719924927
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,18,48,0.8237317800521851,0.601529061794281
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,19,50,0.9854890704154968,0.7700376510620117
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,20,52,1.0743916034698486,0.7562843561172485
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,21,54,0.9800980687141418,0.5548025369644165
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,22,56,0.836883544921875,0.39393478631973267
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,23,58,1.0043970346450806,0.416085809469223
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,24,60,1.2467325925827026,0.5027655363082886
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,25,62,1.3902523517608643,0.6018263697624207
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,26,64,1.3209928274154663,0.68071049451828
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,27,66,1.2265455722808838,0.7568886876106262
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,28,68,1.1222436428070068,0.7495193481445312
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,3,29,70,1.0719462633132935,0.6921296119689941
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,30,72,1.0026886463165283,0.6738046407699585
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,31,74,0.899658203125,0.6145538091659546
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,32,76,0.8925491571426392,0.6120234727859497
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,33,78,0.9506345987319946,0.6581052541732788
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,34,80,1.0330898761749268,0.74089515209198
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,35,82,1.1099920272827148,0.8172380328178406
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,36,84,1.236208200454712,0.9012662768363953
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,37,86,1.2459774017333984,0.9030170440673828
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,38,88,1.270348310470581,0.936099648475647
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,39,90,1.254399299621582,0.9410113096237183
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,4,40,92,1.216899037361145,0.9135454297065735
EMNIST,naive,20,128,1,0.5,2592202,-1,-1,5,41,94,1.1945170164108276,0.9033493995666504
