dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,256,1,1.0,61706,-1,-1,3,1,11,1.3386197090148926,0.4624456465244293
EMNIST,naive,60,256,1,1.0,61706,-1,-1,5,2,17,1.2773913145065308,0.3184826076030731
EMNIST,naive,60,256,1,1.0,61706,-1,-1,6,3,22,1.11418879032135,0.1797826588153839
EMNIST,naive,60,256,1,1.0,61706,-1,-1,7,4,27,1.3556249141693115,0.1514533907175064
EMNIST,naive,60,256,1,1.0,61706,-1,-1,9,5,32,1.3507057428359985,0.1359594762325287
EMNIST,naive,60,256,1,1.0,61706,-1,-1,10,6,37,1.0857635736465454,0.1385190188884735
EMNIST,naive,60,256,1,1.0,61706,-1,-1,12,7,43,1.33990478515625,0.1929629147052765
EMNIST,naive,60,256,1,1.0,61706,-1,-1,13,8,49,1.1953002214431763,0.20401668548583984
EMNIST,naive,60,256,1,1.0,61706,-1,-1,15,9,56,1.252770185470581,0.3122463524341583
EMNIST,naive,60,256,1,1.0,61706,-1,-1,17,10,63,1.1000665426254272,0.3593336045742035
EMNIST,naive,60,256,1,1.0,61706,-1,-1,19,11,71,1.2625073194503784,0.5084492564201355
EMNIST,naive,60,256,1,1.0,61706,-1,-1,21,12,79,1.1215389966964722,0.5460904240608215
EMNIST,naive,60,256,1,1.0,61706,-1,-1,23,13,87,1.0499916076660156,0.5919981002807617
EMNIST,naive,60,256,1,1.0,61706,-1,-1,25,14,96,1.231692910194397,0.7538058757781982
EMNIST,naive,60,256,1,1.0,61706,-1,-1,27,15,105,1.153375506401062,0.7568145990371704
EMNIST,naive,60,256,1,1.0,61706,-1,-1,30,16,114,1.099947452545166,0.7684994339942932
EMNIST,naive,60,256,1,1.0,61706,-1,-1,32,17,123,1.0544809103012085,0.7743908166885376
EMNIST,naive,60,256,1,1.0,61706,-1,-1,34,18,132,1.0197887420654297,0.7792913913726807
EMNIST,naive,60,256,1,1.0,61706,-1,-1,37,19,141,1.0046241283416748,0.793586790561676
EMNIST,naive,60,256,1,1.0,61706,-1,-1,39,20,151,1.173366665840149,0.9444738626480103
EMNIST,naive,60,256,1,1.0,61706,-1,-1,42,21,161,1.1141797304153442,0.9096008539199829
EMNIST,naive,60,256,1,1.0,61706,-1,-1,44,22,171,1.0828869342803955,0.8998733758926392
EMNIST,naive,60,256,1,1.0,61706,-1,-1,47,23,181,1.056067943572998,0.8887026309967041
EMNIST,naive,60,256,1,1.0,61706,-1,-1,49,24,191,1.04358971118927,0.8928232789039612
EMNIST,naive,60,256,1,1.0,61706,-1,-1,51,25,196,0.27975672483444214,0.24422651529312134
EMNIST,linear,60,256,1,1.0,61706,-1,-1,3,1,11,1.1277132034301758,0.40367990732192993
EMNIST,linear,60,256,1,1.0,61706,-1,-1,6,2,20,1.295453667640686,0.7246354818344116
EMNIST,linear,60,256,1,1.0,61706,-1,-1,8,3,29,1.1568901538848877,0.6413286924362183
EMNIST,linear,60,256,1,1.0,61706,-1,-1,10,4,36,1.3282387256622314,0.2973215878009796
EMNIST,linear,60,256,1,1.0,61706,-1,-1,12,5,43,1.141867995262146,0.28739991784095764
EMNIST,linear,60,256,1,1.0,61706,-1,-1,14,6,51,1.2009615898132324,0.43219631910324097
EMNIST,linear,60,256,1,1.0,61706,-1,-1,16,7,60,1.2206870317459106,0.591775119304657
EMNIST,linear,60,256,1,1.0,61706,-1,-1,18,8,69,1.0146515369415283,0.682474672794342
EMNIST,linear,60,256,1,1.0,61706,-1,-1,20,9,78,1.025876760482788,0.7917819619178772
EMNIST,linear,60,256,1,1.0,61706,-1,-1,23,10,88,1.179612159729004,1.0368061065673828
EMNIST,linear,60,256,1,1.0,61706,-1,-1,26,11,98,1.1638383865356445,1.0655502080917358
EMNIST,linear,60,256,1,1.0,61706,-1,-1,28,12,108,1.1560349464416504,1.10012686252594
EMNIST,linear,60,256,1,1.0,61706,-1,-1,31,13,118,1.1462405920028687,1.1060503721237183
EMNIST,linear,60,256,1,1.0,61706,-1,-1,33,14,128,1.1211276054382324,1.0982807874679565
EMNIST,linear,60,256,1,1.0,61706,-1,-1,36,15,138,1.120559811592102,1.1036417484283447
EMNIST,linear,60,256,1,1.0,61706,-1,-1,38,16,148,1.1165976524353027,1.1043918132781982
EMNIST,linear,60,256,1,1.0,61706,-1,-1,41,17,158,1.100694179534912,1.0906906127929688
EMNIST,linear,60,256,1,1.0,61706,-1,-1,44,18,168,1.100767970085144,1.0931222438812256
EMNIST,linear,60,256,1,1.0,61706,-1,-1,46,19,178,1.0806084871292114,1.073560357093811
EMNIST,linear,60,256,1,1.0,61706,-1,-1,49,20,188,1.058429479598999,1.0529396533966064
EMNIST,linear,60,256,1,1.0,61706,-1,-1,51,21,196,0.7074441313743591,0.7037447690963745
EMNIST,sketch,60,256,1,1.0,61706,250,5,4,1,14,1.1732943058013916,1.1314743757247925
EMNIST,sketch,60,256,1,1.0,61706,250,5,7,2,25,1.0408258438110352,0.9265071749687195
EMNIST,sketch,60,256,1,1.0,61706,250,5,10,3,37,1.0839042663574219,0.6418219208717346
EMNIST,sketch,60,256,1,1.0,61706,250,5,13,4,48,1.029123067855835,0.6330333352088928
EMNIST,sketch,60,256,1,1.0,61706,250,5,16,5,59,1.0573790073394775,0.7736058831214905
