dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,0.5,61706,-1,-1,2,1,9,0.5820246934890747,0.20495900511741638
EMNIST,naive,50,256,1,0.5,61706,-1,-1,3,2,14,0.6875426769256592,0.17460373044013977
EMNIST,naive,50,256,1,0.5,61706,-1,-1,4,3,18,0.6402187347412109,0.11718075722455978
EMNIST,naive,50,256,1,0.5,61706,-1,-1,5,4,22,0.7845807671546936,0.1129993125796318
EMNIST,naive,50,256,1,0.5,61706,-1,-1,6,5,26,0.8961306810379028,0.11089681833982468
EMNIST,naive,50,256,1,0.5,61706,-1,-1,7,6,29,0.517851710319519,0.0652567595243454
EMNIST,naive,50,256,1,0.5,61706,-1,-1,8,7,33,0.7957594394683838,0.09675687551498413
EMNIST,naive,50,256,1,0.5,61706,-1,-1,8,8,37,0.7855871319770813,0.09272775053977966
EMNIST,naive,50,256,1,0.5,61706,-1,-1,9,9,41,0.7776123881340027,0.10021641105413437
EMNIST,naive,50,256,1,0.5,61706,-1,-1,10,10,45,0.630892813205719,0.11488256603479385
EMNIST,naive,50,256,1,0.5,61706,-1,-1,11,11,49,0.5339290499687195,0.1333560347557068
EMNIST,naive,50,256,1,0.5,61706,-1,-1,12,12,54,0.7019027471542358,0.21952463686466217
EMNIST,naive,50,256,1,0.5,61706,-1,-1,13,13,59,0.5967080593109131,0.22202615439891815
EMNIST,naive,50,256,1,0.5,61706,-1,-1,14,14,64,0.5681620240211487,0.23880651593208313
EMNIST,naive,50,256,1,0.5,61706,-1,-1,15,15,69,0.5308555364608765,0.25441601872444153
EMNIST,naive,50,256,1,0.5,61706,-1,-1,16,16,74,0.5153566598892212,0.27630066871643066
EMNIST,naive,50,256,1,0.5,61706,-1,-1,17,17,79,0.5141944289207458,0.30046457052230835
EMNIST,naive,50,256,1,0.5,61706,-1,-1,18,18,84,0.507461428642273,0.31535425782203674
EMNIST,naive,50,256,1,0.5,61706,-1,-1,19,19,89,0.5011485815048218,0.3216443955898285
EMNIST,naive,50,256,1,0.5,61706,-1,-1,21,20,95,0.6903337836265564,0.45675525069236755
EMNIST,naive,50,256,1,0.5,61706,-1,-1,22,21,101,0.6520494222640991,0.4414414167404175
EMNIST,naive,50,256,1,0.5,61706,-1,-1,23,22,107,0.6333248615264893,0.4461514353752136
EMNIST,naive,50,256,1,0.5,61706,-1,-1,25,23,113,0.6112684011459351,0.4435034990310669
EMNIST,naive,50,256,1,0.5,61706,-1,-1,26,24,119,0.5953404307365417,0.44703543186187744
EMNIST,naive,50,256,1,0.5,61706,-1,-1,27,25,125,0.5777400732040405,0.4464203119277954
EMNIST,naive,50,256,1,0.5,61706,-1,-1,28,26,131,0.5718796253204346,0.4554048180580139
EMNIST,naive,50,256,1,0.5,61706,-1,-1,30,27,137,0.5583690404891968,0.4520008862018585
EMNIST,naive,50,256,1,0.5,61706,-1,-1,31,28,143,0.5423303842544556,0.4476411044597626
EMNIST,naive,50,256,1,0.5,61706,-1,-1,32,29,149,0.5321584939956665,0.4452122449874878
EMNIST,naive,50,256,1,0.5,61706,-1,-1,34,30,155,0.5207630395889282,0.44168686866760254
EMNIST,naive,50,256,1,0.5,61706,-1,-1,35,31,161,0.5068641901016235,0.4346325993537903
EMNIST,naive,50,256,1,0.5,61706,-1,-1,36,32,167,0.501269519329071,0.43381407856941223
EMNIST,naive,50,256,1,0.5,61706,-1,-1,38,33,174,0.641971230506897,0.5590012073516846
EMNIST,naive,50,256,1,0.5,61706,-1,-1,39,34,181,0.6085349321365356,0.5312141180038452
EMNIST,naive,50,256,1,0.5,61706,-1,-1,41,35,188,0.6032392382621765,0.531599760055542
EMNIST,naive,50,256,1,0.5,61706,-1,-1,42,36,195,0.589099645614624,0.5220106840133667
EMNIST,naive,50,256,1,0.5,61706,-1,-1,44,37,202,0.5867317318916321,0.5240495204925537
EMNIST,naive,50,256,1,0.5,61706,-1,-1,45,38,209,0.5758045315742493,0.5176426768302917
EMNIST,naive,50,256,1,0.5,61706,-1,-1,47,39,216,0.5658677816390991,0.5115273594856262
EMNIST,naive,50,256,1,0.5,61706,-1,-1,48,40,223,0.5636934638023376,0.5132654309272766
EMNIST,naive,50,256,1,0.5,61706,-1,-1,50,41,230,0.5491113066673279,0.5026568174362183
EMNIST,naive,50,256,1,0.5,61706,-1,-1,51,42,235,0.2938299775123596,0.2711181342601776
EMNIST,linear,50,256,1,0.5,61706,-1,-1,2,1,8,0.5957915782928467,0.1704968512058258
EMNIST,linear,50,256,1,0.5,61706,-1,-1,4,2,15,0.6014349460601807,0.3181741237640381
EMNIST,linear,50,256,1,0.5,61706,-1,-1,5,3,23,0.689955472946167,0.3667573630809784
EMNIST,linear,50,256,1,0.5,61706,-1,-1,7,4,30,0.604270339012146,0.24180833995342255
EMNIST,linear,50,256,1,0.5,61706,-1,-1,8,5,36,0.64613938331604,0.1718841791152954
EMNIST,linear,50,256,1,0.5,61706,-1,-1,10,6,43,0.601628303527832,0.271682471036911
EMNIST,linear,50,256,1,0.5,61706,-1,-1,11,7,50,0.644290030002594,0.31302058696746826
EMNIST,linear,50,256,1,0.5,61706,-1,-1,13,8,57,0.5292239189147949,0.36529484391212463
EMNIST,linear,50,256,1,0.5,61706,-1,-1,14,9,64,0.5225876569747925,0.399374395608902
EMNIST,linear,50,256,1,0.5,61706,-1,-1,16,10,72,0.6209437251091003,0.5340402126312256
EMNIST,linear,50,256,1,0.5,61706,-1,-1,18,11,80,0.5974971055984497,0.5514997243881226
EMNIST,linear,50,256,1,0.5,61706,-1,-1,19,12,88,0.6142617464065552,0.5766326189041138
EMNIST,linear,50,256,1,0.5,61706,-1,-1,21,13,96,0.6232692003250122,0.596942663192749
EMNIST,linear,50,256,1,0.5,61706,-1,-1,23,14,104,0.6269496083259583,0.610054075717926
EMNIST,linear,50,256,1,0.5,61706,-1,-1,24,15,111,0.502066433429718,0.4945584535598755
EMNIST,linear,50,256,1,0.5,61706,-1,-1,26,16,118,0.5253375172615051,0.5187617540359497
EMNIST,linear,50,256,1,0.5,61706,-1,-1,27,17,125,0.5276146531105042,0.5222940444946289
