dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,1,11,2.369588851928711,0.7569135427474976
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,2,20,2.300614833831787,0.4309583306312561
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,3,28,2.2484443187713623,0.2659417986869812
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,4,37,2.284271240234375,0.32225269079208374
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,5,49,2.1550281047821045,0.49810051918029785
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,6,64,2.085256576538086,0.7135120630264282
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,7,82,2.173156261444092,0.9218729734420776
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,8,103,2.109724521636963,1.1249597072601318
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,9,127,2.1271727085113525,1.3628562688827515
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,10,154,2.083127021789551,1.454587459564209
EMNIST,naive,10,32,1,2.0,61706,-1,-1,1,11,182,2.021944522857666,1.5347884893417358
EMNIST,naive,10,32,1,2.0,61706,-1,-1,2,12,213,2.0367579460144043,1.5971205234527588
EMNIST,naive,10,32,1,2.0,61706,-1,-1,2,13,245,2.0360190868377686,1.620131254196167
EMNIST,naive,10,32,1,2.0,61706,-1,-1,2,14,279,2.0591578483581543,1.6638853549957275
EMNIST,naive,10,32,1,2.0,61706,-1,-1,2,15,313,2.0417160987854004,1.6877062320709229
EMNIST,naive,10,32,1,2.0,61706,-1,-1,2,16,348,2.0133352279663086,1.7000494003295898
EMNIST,naive,10,32,1,2.0,61706,-1,-1,3,17,385,2.0322251319885254,1.7486768960952759
EMNIST,naive,10,32,1,2.0,61706,-1,-1,3,18,425,2.049821376800537,1.7733350992202759
EMNIST,naive,10,32,1,2.0,61706,-1,-1,3,19,466,2.036576509475708,1.7803958654403687
EMNIST,naive,10,32,1,2.0,61706,-1,-1,3,20,507,2.0131216049194336,1.7704788446426392
EMNIST,naive,10,32,1,2.0,61706,-1,-1,3,21,549,2.025934934616089,1.7987678050994873
EMNIST,naive,10,32,1,2.0,61706,-1,-1,4,22,592,2.014522075653076,1.798736333847046
EMNIST,naive,10,32,1,2.0,61706,-1,-1,4,23,639,2.0093884468078613,1.7993234395980835
EMNIST,naive,10,32,1,2.0,61706,-1,-1,4,24,691,2.0211682319641113,1.8239164352416992
EMNIST,naive,10,32,1,2.0,61706,-1,-1,4,25,743,2.0287139415740967,1.8386529684066772
EMNIST,naive,10,32,1,2.0,61706,-1,-1,5,26,799,2.0019896030426025,1.8155555725097656
EMNIST,naive,10,32,1,2.0,61706,-1,-1,5,27,857,2.024573802947998,1.8505054712295532
EMNIST,naive,10,32,1,2.0,61706,-1,-1,5,28,922,2.0069327354431152,1.8316465616226196
EMNIST,naive,10,32,1,2.0,61706,-1,-1,6,29,988,2.0181384086608887,1.8523204326629639
EMNIST,naive,10,32,1,2.0,61706,-1,-1,6,30,1056,2.0026135444641113,1.8385791778564453
EMNIST,naive,10,32,1,2.0,61706,-1,-1,7,31,1136,2.001694917678833,1.8413870334625244
EMNIST,naive,10,32,1,2.0,61706,-1,-1,7,32,1217,2.0101559162139893,1.8525419235229492
EMNIST,naive,10,32,1,2.0,61706,-1,-1,7,33,1308,2.010502338409424,1.8522382974624634
EMNIST,naive,10,32,1,2.0,61706,-1,-1,8,34,1407,2.002180814743042,1.851426124572754
EMNIST,naive,10,32,1,2.0,61706,-1,-1,9,35,1506,2.010590076446533,1.8671362400054932
EMNIST,naive,10,32,1,2.0,61706,-1,-1,9,36,1606,2.0048329830169678,1.8608497381210327
EMNIST,naive,10,32,1,2.0,61706,-1,-1,10,37,1702,2.0083346366882324,1.8617452383041382
EMNIST,naive,10,32,1,2.0,61706,-1,-1,10,38,1804,2.008721351623535,1.8711345195770264
EMNIST,naive,10,32,1,2.0,61706,-1,-1,11,39,1938,2.0006542205810547,1.8580853939056396
EMNIST,naive,10,32,1,2.0,61706,-1,-1,11,40,2051,2.005195140838623,1.8569936752319336
EMNIST,naive,10,32,1,2.0,61706,-1,-1,13,41,2250,2.0021274089813232,1.8512014150619507
EMNIST,naive,10,32,1,2.0,61706,-1,-1,13,42,2421,2.000232696533203,1.8639618158340454
EMNIST,naive,10,32,1,2.0,61706,-1,-1,14,43,2558,2.004047155380249,1.8650128841400146
EMNIST,naive,10,32,1,2.0,61706,-1,-1,15,44,2690,2.004405975341797,1.8615787029266357
EMNIST,naive,10,32,1,2.0,61706,-1,-1,15,45,2776,2.0099501609802246,1.8655717372894287
