dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,1,11,1.198813796043396,0.5716047286987305
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,2,19,1.2917293310165405,0.42076852917671204
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,3,26,1.3480534553527832,0.2517508268356323
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,4,32,1.1692410707473755,0.137334942817688
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,5,38,1.070857286453247,0.12399908900260925
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,6,45,1.2437688112258911,0.1456739902496338
EMNIST,naive,35,32,1,1.0,61706,-1,-1,1,7,53,1.169885516166687,0.18646687269210815
EMNIST,naive,35,32,1,1.0,61706,-1,-1,2,8,63,1.1475529670715332,0.270784467458725
EMNIST,naive,35,32,1,1.0,61706,-1,-1,2,9,75,1.1111137866973877,0.35609835386276245
EMNIST,naive,35,32,1,1.0,61706,-1,-1,2,10,88,1.0414049625396729,0.40146079659461975
EMNIST,naive,35,32,1,1.0,61706,-1,-1,2,11,103,1.1024892330169678,0.5273491144180298
EMNIST,naive,35,32,1,1.0,61706,-1,-1,3,12,119,1.0653691291809082,0.610621988773346
EMNIST,naive,35,32,1,1.0,61706,-1,-1,3,13,136,1.0266132354736328,0.6618726849555969
EMNIST,naive,35,32,1,1.0,61706,-1,-1,3,14,154,1.0215455293655396,0.68986976146698
EMNIST,naive,35,32,1,1.0,61706,-1,-1,4,15,173,1.0535733699798584,0.7586068511009216
EMNIST,naive,35,32,1,1.0,61706,-1,-1,4,16,192,1.0150713920593262,0.7614913582801819
EMNIST,naive,35,32,1,1.0,61706,-1,-1,4,17,212,1.0769339799880981,0.8268888592720032
EMNIST,naive,35,32,1,1.0,61706,-1,-1,5,18,232,1.0264543294906616,0.8177343606948853
EMNIST,naive,35,32,1,1.0,61706,-1,-1,5,19,253,1.0713884830474854,0.8663433194160461
EMNIST,naive,35,32,1,1.0,61706,-1,-1,6,20,274,1.041585922241211,0.8707235455513
EMNIST,naive,35,32,1,1.0,61706,-1,-1,6,21,295,1.0531493425369263,0.896278440952301
EMNIST,naive,35,32,1,1.0,61706,-1,-1,6,22,316,1.0493851900100708,0.9086353182792664
EMNIST,naive,35,32,1,1.0,61706,-1,-1,7,23,337,1.0528405904769897,0.9183000922203064
EMNIST,naive,35,32,1,1.0,61706,-1,-1,7,24,358,1.050992727279663,0.9231225252151489
EMNIST,naive,35,32,1,1.0,61706,-1,-1,8,25,379,1.0095893144607544,0.8972268104553223
EMNIST,naive,35,32,1,1.0,61706,-1,-1,8,26,401,1.0554064512252808,0.949812114238739
EMNIST,naive,35,32,1,1.0,61706,-1,-1,8,27,423,1.0346269607543945,0.9377354383468628
EMNIST,naive,35,32,1,1.0,61706,-1,-1,9,28,445,1.0256943702697754,0.931056022644043
EMNIST,naive,35,32,1,1.0,61706,-1,-1,9,29,467,1.0237230062484741,0.9369198679924011
EMNIST,naive,35,32,1,1.0,61706,-1,-1,10,30,490,1.0607211589813232,0.9751659035682678
EMNIST,naive,35,32,1,1.0,61706,-1,-1,10,31,512,1.0168588161468506,0.9394692778587341
EMNIST,naive,35,32,1,1.0,61706,-1,-1,10,32,535,1.02609121799469,0.952130913734436
EMNIST,naive,35,32,1,1.0,61706,-1,-1,11,33,558,1.0352940559387207,0.9629252552986145
EMNIST,naive,35,32,1,1.0,61706,-1,-1,11,34,581,1.0263513326644897,0.9581670761108398
EMNIST,naive,35,32,1,1.0,61706,-1,-1,12,35,604,1.0019155740737915,0.9402113556861877
EMNIST,naive,35,32,1,1.0,61706,-1,-1,12,36,627,1.039854884147644,0.9794277548789978
EMNIST,naive,35,32,1,1.0,61706,-1,-1,13,37,651,1.0494413375854492,0.9875119924545288
EMNIST,naive,35,32,1,1.0,61706,-1,-1,13,38,675,1.0362595319747925,0.9823648929595947
EMNIST,naive,35,32,1,1.0,61706,-1,-1,14,39,699,1.0157947540283203,0.965377151966095
EMNIST,naive,35,32,1,1.0,61706,-1,-1,14,40,724,1.0114716291427612,0.9551956057548523
EMNIST,naive,35,32,1,1.0,61706,-1,-1,14,41,749,1.0308924913406372,0.974869430065155
EMNIST,naive,35,32,1,1.0,61706,-1,-1,15,42,774,1.0502991676330566,0.9993898868560791
EMNIST,naive,35,32,1,1.0,61706,-1,-1,15,43,799,1.0244388580322266,0.9772879481315613
EMNIST,naive,35,32,1,1.0,61706,-1,-1,16,44,824,1.0294471979141235,0.9849866628646851
EMNIST,naive,35,32,1,1.0,61706,-1,-1,16,45,849,1.0024207830429077,0.9588114023208618
EMNIST,naive,35,32,1,1.0,61706,-1,-1,17,46,876,1.0294723510742188,0.9876353740692139
EMNIST,naive,35,32,1,1.0,61706,-1,-1,17,47,901,1.0081942081451416,0.9686450362205505
EMNIST,naive,35,32,1,1.0,61706,-1,-1,18,48,927,1.0080076456069946,0.9689427018165588
EMNIST,naive,35,32,1,1.0,61706,-1,-1,18,49,953,1.0374938249588013,0.9983543157577515
EMNIST,naive,35,32,1,1.0,61706,-1,-1,19,50,980,1.0384197235107422,1.0020043849945068
EMNIST,naive,35,32,1,1.0,61706,-1,-1,19,51,1006,1.033713936805725,0.9982097148895264
EMNIST,naive,35,32,1,1.0,61706,-1,-1,20,52,1033,1.0140718221664429,0.9775881171226501
EMNIST,naive,35,32,1,1.0,61706,-1,-1,20,53,1059,1.009060263633728,0.9769840836524963
EMNIST,naive,35,32,1,1.0,61706,-1,-1,21,54,1086,1.0391578674316406,1.0036119222640991
EMNIST,naive,35,32,1,1.0,61706,-1,-1,21,55,1113,1.0193381309509277,0.9850332140922546
EMNIST,naive,35,32,1,1.0,61706,-1,-1,22,56,1140,1.0065064430236816,0.9743124842643738
EMNIST,naive,35,32,1,1.0,61706,-1,-1,22,57,1168,1.0422126054763794,1.0091149806976318
EMNIST,naive,35,32,1,1.0,61706,-1,-1,23,58,1197,1.0088586807250977,0.9760099053382874
EMNIST,naive,35,32,1,1.0,61706,-1,-1,23,59,1224,1.0072284936904907,0.9769606590270996
EMNIST,naive,35,32,1,1.0,61706,-1,-1,24,60,1252,1.0385615825653076,1.008510947227478
EMNIST,naive,35,32,1,1.0,61706,-1,-1,24,61,1280,1.0250605344772339,0.9941944479942322
EMNIST,naive,35,32,1,1.0,61706,-1,-1,25,62,1308,1.0151281356811523,0.9868274331092834
EMNIST,naive,35,32,1,1.0,61706,-1,-1,25,63,1337,1.0360674858093262,1.0057092905044556
EMNIST,naive,35,32,1,1.0,61706,-1,-1,26,64,1366,1.0235280990600586,0.9963780045509338
EMNIST,naive,35,32,1,1.0,61706,-1,-1,27,65,1396,1.0297538042068481,1.0004392862319946
EMNIST,naive,35,32,1,1.0,61706,-1,-1,27,66,1427,1.0218632221221924,0.9918766617774963
EMNIST,naive,35,32,1,1.0,61706,-1,-1,28,67,1457,1.0356035232543945,1.0076476335525513
EMNIST,naive,35,32,1,1.0,61706,-1,-1,28,68,1488,1.0237141847610474,0.9973110556602478
EMNIST,naive,35,32,1,1.0,61706,-1,-1,29,69,1519,1.004193663597107,0.977080762386322
EMNIST,naive,35,32,1,1.0,61706,-1,-1,29,70,1550,1.0294792652130127,1.0036312341690063
EMNIST,naive,35,32,1,1.0,61706,-1,-1,30,71,1581,1.02567458152771,0.9983148574829102
EMNIST,naive,35,32,1,1.0,61706,-1,-1,31,72,1610,1.025762677192688,0.9988502264022827
EMNIST,naive,35,32,1,1.0,61706,-1,-1,31,73,1641,1.001314401626587,0.9756263494491577
EMNIST,naive,35,32,1,1.0,61706,-1,-1,32,74,1670,1.0019155740737915,0.9779658913612366
EMNIST,naive,35,32,1,1.0,61706,-1,-1,32,75,1700,1.0122872591018677,0.9880074858665466
EMNIST,naive,35,32,1,1.0,61706,-1,-1,33,76,1731,1.0021288394927979,0.9757030010223389
EMNIST,naive,35,32,1,1.0,61706,-1,-1,33,77,1763,1.0235868692398071,0.9975966215133667
EMNIST,naive,35,32,1,1.0,61706,-1,-1,34,78,1796,1.025854468345642,1.001917839050293
EMNIST,naive,35,32,1,1.0,61706,-1,-1,35,79,1828,1.0000418424606323,0.9760910272598267
EMNIST,naive,35,32,1,1.0,61706,-1,-1,35,80,1859,1.0150855779647827,0.9928438663482666
EMNIST,naive,35,32,1,1.0,61706,-1,-1,36,81,1894,1.0179743766784668,0.9947067499160767
EMNIST,naive,35,32,1,1.0,61706,-1,-1,36,82,1928,1.0163447856903076,0.9933430552482605
EMNIST,naive,35,32,1,1.0,61706,-1,-1,37,83,1963,1.0053386688232422,0.9838085770606995
EMNIST,naive,35,32,1,1.0,61706,-1,-1,38,84,1998,1.0056904554367065,0.9844537973403931
EMNIST,naive,35,32,1,1.0,61706,-1,-1,38,85,2033,1.009215235710144,0.9870609641075134
EMNIST,naive,35,32,1,1.0,61706,-1,-1,39,86,2066,1.0057846307754517,0.9837179183959961
EMNIST,naive,35,32,1,1.0,61706,-1,-1,40,87,2100,1.0091149806976318,0.9853925704956055
EMNIST,naive,35,32,1,1.0,61706,-1,-1,40,88,2136,1.0232123136520386,1.0020610094070435
EMNIST,naive,35,32,1,1.0,61706,-1,-1,41,89,2171,1.0251470804214478,1.0017353296279907
EMNIST,naive,35,32,1,1.0,61706,-1,-1,42,90,2205,1.0019983053207397,0.9794492721557617
EMNIST,naive,35,32,1,1.0,61706,-1,-1,42,91,2237,1.0065456628799438,0.9823544025421143
EMNIST,naive,35,32,1,1.0,61706,-1,-1,43,92,2271,1.0020672082901,0.9814729690551758
EMNIST,naive,35,32,1,1.0,61706,-1,-1,44,93,2309,1.0179346799850464,0.9966648817062378
EMNIST,naive,35,32,1,1.0,61706,-1,-1,44,94,2347,1.0153272151947021,0.992782711982727
EMNIST,naive,35,32,1,1.0,61706,-1,-1,45,95,2382,1.0009642839431763,0.9816118478775024
EMNIST,naive,35,32,1,1.0,61706,-1,-1,46,96,2416,1.0015572309494019,0.9807590842247009
