dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,128,1,0.5,61706,-1,-1,2,1,9,0.5589663982391357,0.21136228740215302
EMNIST,naive,60,128,1,0.5,61706,-1,-1,2,2,14,0.597732663154602,0.1675623208284378
EMNIST,naive,60,128,1,0.5,61706,-1,-1,3,3,18,0.5507910847663879,0.11384258419275284
EMNIST,naive,60,128,1,0.5,61706,-1,-1,3,4,22,0.6754853129386902,0.11322248727083206
EMNIST,naive,60,128,1,0.5,61706,-1,-1,4,5,26,0.780981183052063,0.10966964811086655
EMNIST,naive,60,128,1,0.5,61706,-1,-1,4,6,30,0.8468883633613586,0.11823095381259918
EMNIST,naive,60,128,1,0.5,61706,-1,-1,5,7,34,0.7082861661911011,0.1144317165017128
EMNIST,naive,60,128,1,0.5,61706,-1,-1,5,8,38,0.6577954888343811,0.11769186705350876
EMNIST,naive,60,128,1,0.5,61706,-1,-1,6,9,42,0.674117922782898,0.11791787296533585
EMNIST,naive,60,128,1,0.5,61706,-1,-1,6,10,46,0.5811623930931091,0.12271345406770706
EMNIST,naive,60,128,1,0.5,61706,-1,-1,7,11,50,0.5066758990287781,0.12519240379333496
EMNIST,naive,60,128,1,0.5,61706,-1,-1,8,12,55,0.6952210664749146,0.18381765484809875
EMNIST,naive,60,128,1,0.5,61706,-1,-1,8,13,60,0.5846704840660095,0.18776820600032806
EMNIST,naive,60,128,1,0.5,61706,-1,-1,9,14,65,0.5294713377952576,0.20252996683120728
EMNIST,naive,60,128,1,0.5,61706,-1,-1,10,15,71,0.697982132434845,0.297224223613739
EMNIST,naive,60,128,1,0.5,61706,-1,-1,10,16,77,0.6390119791030884,0.29814714193344116
EMNIST,naive,60,128,1,0.5,61706,-1,-1,11,17,83,0.5954845547676086,0.3168896734714508
EMNIST,naive,60,128,1,0.5,61706,-1,-1,12,18,89,0.5537957549095154,0.3256610929965973
EMNIST,naive,60,128,1,0.5,61706,-1,-1,13,19,95,0.520792543888092,0.3307071626186371
EMNIST,naive,60,128,1,0.5,61706,-1,-1,14,20,102,0.6527935266494751,0.43837738037109375
EMNIST,naive,60,128,1,0.5,61706,-1,-1,14,21,109,0.6075233221054077,0.42686760425567627
EMNIST,naive,60,128,1,0.5,61706,-1,-1,15,22,116,0.5867094397544861,0.42881378531455994
EMNIST,naive,60,128,1,0.5,61706,-1,-1,16,23,123,0.5714522004127502,0.4332660734653473
EMNIST,naive,60,128,1,0.5,61706,-1,-1,17,24,130,0.5635639429092407,0.442349374294281
EMNIST,naive,60,128,1,0.5,61706,-1,-1,18,25,137,0.5553820133209229,0.4468574523925781
EMNIST,naive,60,128,1,0.5,61706,-1,-1,19,26,144,0.5398489832878113,0.44133034348487854
EMNIST,naive,60,128,1,0.5,61706,-1,-1,20,27,151,0.5336054563522339,0.4438072443008423
EMNIST,naive,60,128,1,0.5,61706,-1,-1,21,28,158,0.5236320495605469,0.44072258472442627
EMNIST,naive,60,128,1,0.5,61706,-1,-1,22,29,165,0.5233234763145447,0.44698917865753174
EMNIST,naive,60,128,1,0.5,61706,-1,-1,23,30,172,0.5171577334403992,0.44555404782295227
EMNIST,naive,60,128,1,0.5,61706,-1,-1,23,31,179,0.5026281476020813,0.43714651465415955
EMNIST,naive,60,128,1,0.5,61706,-1,-1,24,32,187,0.6200160980224609,0.5408552885055542
EMNIST,naive,60,128,1,0.5,61706,-1,-1,25,33,195,0.5857509970664978,0.5122163891792297
EMNIST,naive,60,128,1,0.5,61706,-1,-1,26,34,203,0.5896440148353577,0.5206267237663269
EMNIST,naive,60,128,1,0.5,61706,-1,-1,28,35,211,0.5825881361961365,0.5173767805099487
EMNIST,naive,60,128,1,0.5,61706,-1,-1,29,36,219,0.5673037171363831,0.506373405456543
EMNIST,naive,60,128,1,0.5,61706,-1,-1,30,37,227,0.5618078708648682,0.5055277943611145
EMNIST,naive,60,128,1,0.5,61706,-1,-1,31,38,235,0.5700528025627136,0.5162803530693054
EMNIST,naive,60,128,1,0.5,61706,-1,-1,32,39,243,0.5474498867988586,0.4971098005771637
EMNIST,naive,60,128,1,0.5,61706,-1,-1,33,40,251,0.5431346893310547,0.49516764283180237
EMNIST,naive,60,128,1,0.5,61706,-1,-1,34,41,259,0.5307379961013794,0.48758360743522644
EMNIST,naive,60,128,1,0.5,61706,-1,-1,35,42,267,0.5244138240814209,0.4836430847644806
EMNIST,naive,60,128,1,0.5,61706,-1,-1,36,43,275,0.5236762762069702,0.4845765233039856
EMNIST,naive,60,128,1,0.5,61706,-1,-1,37,44,283,0.5178062915802002,0.4807981550693512
EMNIST,naive,60,128,1,0.5,61706,-1,-1,38,45,291,0.5176341533660889,0.4822559654712677
EMNIST,naive,60,128,1,0.5,61706,-1,-1,39,46,299,0.5055081844329834,0.47236284613609314
EMNIST,naive,60,128,1,0.5,61706,-1,-1,40,47,308,0.5993078351020813,0.5609129667282104
EMNIST,naive,60,128,1,0.5,61706,-1,-1,41,48,317,0.5721272826194763,0.536881148815155
EMNIST,naive,60,128,1,0.5,61706,-1,-1,42,49,326,0.5758510828018188,0.5421538949012756
EMNIST,naive,60,128,1,0.5,61706,-1,-1,43,50,335,0.5727860331535339,0.5403900742530823
EMNIST,naive,60,128,1,0.5,61706,-1,-1,45,51,344,0.5646941661834717,0.5345747470855713
EMNIST,naive,60,128,1,0.5,61706,-1,-1,46,52,353,0.5598363280296326,0.531461775302887
EMNIST,naive,60,128,1,0.5,61706,-1,-1,47,53,362,0.5577370524406433,0.5304781198501587
EMNIST,naive,60,128,1,0.5,61706,-1,-1,48,54,371,0.5516608357429504,0.5259976983070374
EMNIST,naive,60,128,1,0.5,61706,-1,-1,49,55,380,0.5428323149681091,0.5181247591972351
EMNIST,naive,60,128,1,0.5,61706,-1,-1,50,56,389,0.5425999760627747,0.5190053582191467
EMNIST,naive,60,128,1,0.5,61706,-1,-1,51,57,391,0.03190949186682701,0.030697043985128403
EMNIST,linear,60,128,1,0.5,61706,-1,-1,2,1,10,0.6859872341156006,0.3043266236782074
EMNIST,linear,60,128,1,0.5,61706,-1,-1,3,2,17,0.5880123972892761,0.4079579710960388
EMNIST,linear,60,128,1,0.5,61706,-1,-1,4,3,25,0.661650538444519,0.40079832077026367
EMNIST,linear,60,128,1,0.5,61706,-1,-1,5,4,33,0.6034245491027832,0.29814040660858154
EMNIST,linear,60,128,1,0.5,61706,-1,-1,6,5,40,0.7197375297546387,0.2342013716697693
EMNIST,linear,60,128,1,0.5,61706,-1,-1,7,6,47,0.6692979335784912,0.23775911331176758
EMNIST,linear,60,128,1,0.5,61706,-1,-1,8,7,55,0.639542818069458,0.3163270354270935
EMNIST,linear,60,128,1,0.5,61706,-1,-1,9,8,63,0.6261146664619446,0.3669036328792572
EMNIST,linear,60,128,1,0.5,61706,-1,-1,10,9,71,0.5528295636177063,0.4137991964817047
EMNIST,linear,60,128,1,0.5,61706,-1,-1,11,10,79,0.5135937929153442,0.4329710304737091
EMNIST,linear,60,128,1,0.5,61706,-1,-1,12,11,88,0.5785984992980957,0.5316277146339417
EMNIST,linear,60,128,1,0.5,61706,-1,-1,13,12,97,0.5769220590591431,0.5400665998458862
