dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,1,10,1.1744822263717651,0.5672357678413391
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,2,17,1.0273549556732178,0.3123566806316376
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,3,23,1.0550099611282349,0.21202602982521057
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,4,29,1.2363098859786987,0.1964133083820343
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,5,35,1.2642849683761597,0.19366015493869781
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,6,41,1.0515213012695312,0.19617809355258942
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,7,48,1.0568877458572388,0.23977252840995789
EMNIST,naive,30,32,1,1.0,61706,-1,-1,1,8,57,1.13046133518219,0.3648189604282379
EMNIST,naive,30,32,1,1.0,61706,-1,-1,2,9,67,1.021080732345581,0.413808673620224
EMNIST,naive,30,32,1,1.0,61706,-1,-1,2,10,78,1.004237174987793,0.4892975986003876
EMNIST,naive,30,32,1,1.0,61706,-1,-1,2,11,90,1.0501880645751953,0.5974647402763367
EMNIST,naive,30,32,1,1.0,61706,-1,-1,2,12,103,1.0551259517669678,0.6668766736984253
EMNIST,naive,30,32,1,1.0,61706,-1,-1,2,13,117,1.038047432899475,0.698665976524353
EMNIST,naive,30,32,1,1.0,61706,-1,-1,3,14,132,1.0885264873504639,0.7880950570106506
EMNIST,naive,30,32,1,1.0,61706,-1,-1,3,15,147,1.0273863077163696,0.7817381620407104
EMNIST,naive,30,32,1,1.0,61706,-1,-1,3,16,163,1.00369131565094,0.7786204218864441
EMNIST,naive,30,32,1,1.0,61706,-1,-1,3,17,179,1.018985390663147,0.8306781649589539
EMNIST,naive,30,32,1,1.0,61706,-1,-1,4,18,196,1.0418165922164917,0.85843425989151
EMNIST,naive,30,32,1,1.0,61706,-1,-1,4,19,214,1.080797553062439,0.9055297374725342
EMNIST,naive,30,32,1,1.0,61706,-1,-1,4,20,233,1.067771077156067,0.907908022403717
EMNIST,naive,30,32,1,1.0,61706,-1,-1,5,21,251,1.000394344329834,0.8722618222236633
EMNIST,naive,30,32,1,1.0,61706,-1,-1,5,22,270,1.0659619569778442,0.9377192854881287
EMNIST,naive,30,32,1,1.0,61706,-1,-1,5,23,289,1.0316879749298096,0.9190656542778015
EMNIST,naive,30,32,1,1.0,61706,-1,-1,5,24,308,1.0238738059997559,0.9153546690940857
EMNIST,naive,30,32,1,1.0,61706,-1,-1,6,25,328,1.0284903049468994,0.9220333099365234
EMNIST,naive,30,32,1,1.0,61706,-1,-1,6,26,348,1.0215411186218262,0.928164541721344
EMNIST,naive,30,32,1,1.0,61706,-1,-1,6,27,369,1.0614335536956787,0.9667741060256958
EMNIST,naive,30,32,1,1.0,61706,-1,-1,7,28,390,1.0207256078720093,0.9342853426933289
EMNIST,naive,30,32,1,1.0,61706,-1,-1,7,29,411,1.0292035341262817,0.9464769959449768
EMNIST,naive,30,32,1,1.0,61706,-1,-1,7,30,432,1.0283172130584717,0.9490610361099243
EMNIST,naive,30,32,1,1.0,61706,-1,-1,8,31,453,1.0288079977035522,0.9499257802963257
EMNIST,naive,30,32,1,1.0,61706,-1,-1,8,32,474,1.0151842832565308,0.9451612234115601
EMNIST,naive,30,32,1,1.0,61706,-1,-1,8,33,496,1.0264424085617065,0.9549086093902588
EMNIST,naive,30,32,1,1.0,61706,-1,-1,9,34,519,1.0613981485366821,0.9882335066795349
EMNIST,naive,30,32,1,1.0,61706,-1,-1,9,35,541,1.0130494832992554,0.9488718509674072
EMNIST,naive,30,32,1,1.0,61706,-1,-1,10,36,564,1.054702639579773,0.9911047220230103
EMNIST,naive,30,32,1,1.0,61706,-1,-1,10,37,587,1.012757658958435,0.9558038115501404
EMNIST,naive,30,32,1,1.0,61706,-1,-1,10,38,611,1.03346586227417,0.9735168814659119
EMNIST,naive,30,32,1,1.0,61706,-1,-1,11,39,635,1.0379669666290283,0.9787291884422302
EMNIST,naive,30,32,1,1.0,61706,-1,-1,11,40,660,1.0309967994689941,0.9785841703414917
EMNIST,naive,30,32,1,1.0,61706,-1,-1,11,41,685,1.0205024480819702,0.9670208692550659
EMNIST,naive,30,32,1,1.0,61706,-1,-1,12,42,709,1.0008567571640015,0.9502168893814087
EMNIST,naive,30,32,1,1.0,61706,-1,-1,12,43,733,1.0146911144256592,0.9629226922988892
EMNIST,naive,30,32,1,1.0,61706,-1,-1,13,44,758,1.0165079832077026,0.971271812915802
EMNIST,naive,30,32,1,1.0,61706,-1,-1,13,45,782,1.0001271963119507,0.9541208744049072
EMNIST,naive,30,32,1,1.0,61706,-1,-1,13,46,807,1.0170103311538696,0.973067581653595
EMNIST,naive,30,32,1,1.0,61706,-1,-1,14,47,832,1.0033119916915894,0.9573755860328674
EMNIST,naive,30,32,1,1.0,61706,-1,-1,14,48,857,1.009779453277588,0.9677302837371826
EMNIST,naive,30,32,1,1.0,61706,-1,-1,15,49,884,1.0303752422332764,0.9877780079841614
EMNIST,naive,30,32,1,1.0,61706,-1,-1,15,50,910,1.034593939781189,0.9898809194564819
EMNIST,naive,30,32,1,1.0,61706,-1,-1,15,51,937,1.0295330286026,0.9887816905975342
EMNIST,naive,30,32,1,1.0,61706,-1,-1,16,52,963,1.007411241531372,0.9700956344604492
EMNIST,naive,30,32,1,1.0,61706,-1,-1,16,53,990,1.0121549367904663,0.9760017991065979
EMNIST,naive,30,32,1,1.0,61706,-1,-1,17,54,1018,1.0160683393478394,0.9798306822776794
EMNIST,naive,30,32,1,1.0,61706,-1,-1,17,55,1044,1.0206854343414307,0.9835568070411682
EMNIST,naive,30,32,1,1.0,61706,-1,-1,18,56,1074,1.0257227420806885,0.9875898361206055
EMNIST,naive,30,32,1,1.0,61706,-1,-1,18,57,1105,1.0179212093353271,0.9807950854301453
EMNIST,naive,30,32,1,1.0,61706,-1,-1,19,58,1135,1.0149626731872559,0.9791721701622009
EMNIST,naive,30,32,1,1.0,61706,-1,-1,19,59,1165,1.0024012327194214,0.9713932871818542
EMNIST,naive,30,32,1,1.0,61706,-1,-1,20,60,1195,1.0159591436386108,0.9806617498397827
EMNIST,naive,30,32,1,1.0,61706,-1,-1,20,61,1225,1.0145319700241089,0.9801108241081238
EMNIST,naive,30,32,1,1.0,61706,-1,-1,21,62,1255,1.0193151235580444,0.9867205023765564
EMNIST,naive,30,32,1,1.0,61706,-1,-1,21,63,1283,1.0274624824523926,0.9969839453697205
EMNIST,naive,30,32,1,1.0,61706,-1,-1,21,64,1311,1.03473699092865,1.0030319690704346
EMNIST,naive,30,32,1,1.0,61706,-1,-1,22,65,1342,1.021399736404419,0.9913333058357239
EMNIST,naive,30,32,1,1.0,61706,-1,-1,22,66,1373,1.0200812816619873,0.9887222051620483
EMNIST,naive,30,32,1,1.0,61706,-1,-1,23,67,1404,1.0192515850067139,0.9864422082901001
EMNIST,naive,30,32,1,1.0,61706,-1,-1,23,68,1433,1.0116764307022095,0.9836410284042358
EMNIST,naive,30,32,1,1.0,61706,-1,-1,24,69,1467,1.0229178667068481,0.9916636347770691
EMNIST,naive,30,32,1,1.0,61706,-1,-1,25,70,1501,1.0149836540222168,0.9843042492866516
EMNIST,naive,30,32,1,1.0,61706,-1,-1,25,71,1533,1.0271648168563843,0.9965317249298096
EMNIST,naive,30,32,1,1.0,61706,-1,-1,26,72,1565,1.0185993909835815,0.9914381504058838
EMNIST,naive,30,32,1,1.0,61706,-1,-1,26,73,1597,1.001413345336914,0.9735755324363708
EMNIST,naive,30,32,1,1.0,61706,-1,-1,27,74,1630,1.012563705444336,0.9865398406982422
EMNIST,naive,30,32,1,1.0,61706,-1,-1,27,75,1663,1.0038173198699951,0.97564697265625
EMNIST,naive,30,32,1,1.0,61706,-1,-1,28,76,1698,1.0217998027801514,0.99440598487854
EMNIST,naive,30,32,1,1.0,61706,-1,-1,28,77,1732,1.0121692419052124,0.9873018860816956
EMNIST,naive,30,32,1,1.0,61706,-1,-1,29,78,1768,1.0255070924758911,0.9984391331672668
EMNIST,naive,30,32,1,1.0,61706,-1,-1,29,79,1803,1.0008819103240967,0.9749752283096313
EMNIST,naive,30,32,1,1.0,61706,-1,-1,30,80,1839,1.025712013244629,0.9993470311164856
EMNIST,naive,30,32,1,1.0,61706,-1,-1,31,81,1875,1.013879418373108,0.985968291759491
EMNIST,naive,30,32,1,1.0,61706,-1,-1,31,82,1911,1.0043301582336426,0.9791669249534607
EMNIST,naive,30,32,1,1.0,61706,-1,-1,32,83,1949,1.0057551860809326,0.9814519882202148
EMNIST,naive,30,32,1,1.0,61706,-1,-1,32,84,1986,1.0215001106262207,0.9979200959205627
EMNIST,naive,30,32,1,1.0,61706,-1,-1,33,85,2022,1.0155909061431885,0.9928470849990845
EMNIST,naive,30,32,1,1.0,61706,-1,-1,33,86,2060,1.0211299657821655,0.9972478151321411
EMNIST,naive,30,32,1,1.0,61706,-1,-1,34,87,2098,1.0180314779281616,0.9945433139801025
EMNIST,naive,30,32,1,1.0,61706,-1,-1,35,88,2133,1.0126984119415283,0.9872199296951294
EMNIST,naive,30,32,1,1.0,61706,-1,-1,35,89,2167,1.019101858139038,0.9938313961029053
EMNIST,naive,30,32,1,1.0,61706,-1,-1,36,90,2204,1.0186123847961426,0.9932611584663391
EMNIST,naive,30,32,1,1.0,61706,-1,-1,36,91,2239,1.020123839378357,0.9974332451820374
EMNIST,naive,30,32,1,1.0,61706,-1,-1,37,92,2278,1.0061107873916626,0.982702910900116
EMNIST,naive,30,32,1,1.0,61706,-1,-1,38,93,2317,1.01299250125885,0.9902756810188293
EMNIST,naive,30,32,1,1.0,61706,-1,-1,38,94,2358,1.0118005275726318,0.9873635172843933
EMNIST,naive,30,32,1,1.0,61706,-1,-1,39,95,2398,1.0157585144042969,0.9938642382621765
EMNIST,naive,30,32,1,1.0,61706,-1,-1,39,96,2437,1.0101046562194824,0.9879307150840759
EMNIST,naive,30,32,1,1.0,61706,-1,-1,40,97,2477,1.0193465948104858,0.9979184865951538
EMNIST,naive,30,32,1,1.0,61706,-1,-1,41,98,2515,1.0087100267410278,0.9858688116073608
EMNIST,naive,30,32,1,1.0,61706,-1,-1,41,99,2552,1.0168392658233643,0.9925920367240906
EMNIST,naive,30,32,1,1.0,61706,-1,-1,42,100,2591,1.0132055282592773,0.9904398322105408
EMNIST,naive,30,32,1,1.0,61706,-1,-1,43,101,2627,1.0075840950012207,0.9853675961494446
EMNIST,naive,30,32,1,1.0,61706,-1,-1,43,102,2666,1.0023711919784546,0.9803956747055054
EMNIST,naive,30,32,1,1.0,61706,-1,-1,44,103,2705,1.00458562374115,0.9824698567390442
EMNIST,naive,30,32,1,1.0,61706,-1,-1,44,104,2742,1.0106333494186401,0.9862744808197021
EMNIST,naive,30,32,1,1.0,61706,-1,-1,45,105,2786,1.0116101503372192,0.9869709610939026
EMNIST,naive,30,32,1,1.0,61706,-1,-1,46,106,2832,1.00956130027771,0.9870151281356812
EMNIST,naive,30,32,1,1.0,61706,-1,-1,47,107,2875,1.0080653429031372,0.9857308268547058
EMNIST,naive,30,32,1,1.0,61706,-1,-1,47,108,2920,1.0058609247207642,0.9848920106887817
EMNIST,naive,30,32,1,1.0,61706,-1,-1,48,109,2961,1.0137194395065308,0.9922155737876892
EMNIST,naive,30,32,1,1.0,61706,-1,-1,49,110,3002,1.015844702720642,0.9948536157608032
EMNIST,naive,30,32,1,1.0,61706,-1,-1,49,111,3045,1.0123217105865479,0.9884142279624939
EMNIST,naive,30,32,1,1.0,61706,-1,-1,50,112,3090,1.0011588335037231,0.9790135622024536
EMNIST,naive,30,32,1,1.0,61706,-1,-1,51,113,3125,0.9024170637130737,0.8847694396972656
EMNIST,linear,30,32,1,1.0,61706,-1,-1,1,1,10,1.1936347484588623,0.4754166901111603
EMNIST,linear,30,32,1,1.0,61706,-1,-1,1,2,21,1.1792327165603638,0.6734340190887451
EMNIST,linear,30,32,1,1.0,61706,-1,-1,1,3,32,1.1371042728424072,0.5434079766273499
EMNIST,linear,30,32,1,1.0,61706,-1,-1,1,4,41,1.199986457824707,0.342835009098053
EMNIST,linear,30,32,1,1.0,61706,-1,-1,1,5,53,1.1595784425735474,0.5190609097480774
