dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,256,1,1.0,61706,-1,-1,2,1,9,1.0474971532821655,0.2645462155342102
EMNIST,naive,45,256,1,1.0,61706,-1,-1,3,2,15,1.2110122442245483,0.22773166000843048
EMNIST,naive,45,256,1,1.0,61706,-1,-1,4,3,20,1.0823956727981567,0.13611653447151184
EMNIST,naive,45,256,1,1.0,61706,-1,-1,5,4,25,1.2566754817962646,0.10116253793239594
EMNIST,naive,45,256,1,1.0,61706,-1,-1,6,5,30,1.1135056018829346,0.08312121778726578
EMNIST,naive,45,256,1,1.0,61706,-1,-1,7,6,35,1.0390890836715698,0.07489407062530518
EMNIST,naive,45,256,1,1.0,61706,-1,-1,8,7,40,1.0561926364898682,0.07663540542125702
EMNIST,naive,45,256,1,1.0,61706,-1,-1,9,8,46,1.2696175575256348,0.11701362580060959
EMNIST,naive,45,256,1,1.0,61706,-1,-1,10,9,52,1.0006964206695557,0.13332168757915497
EMNIST,naive,45,256,1,1.0,61706,-1,-1,12,10,59,1.0467703342437744,0.20713719725608826
EMNIST,naive,45,256,1,1.0,61706,-1,-1,13,11,67,1.1768532991409302,0.29542118310928345
EMNIST,naive,45,256,1,1.0,61706,-1,-1,15,12,75,1.0271795988082886,0.33785516023635864
EMNIST,naive,45,256,1,1.0,61706,-1,-1,17,13,84,1.1455739736557007,0.4697188436985016
EMNIST,naive,45,256,1,1.0,61706,-1,-1,18,14,93,1.0404150485992432,0.5071172714233398
EMNIST,naive,45,256,1,1.0,61706,-1,-1,20,15,103,1.1911706924438477,0.6637436151504517
EMNIST,naive,45,256,1,1.0,61706,-1,-1,22,16,113,1.1072077751159668,0.6786603927612305
EMNIST,naive,45,256,1,1.0,61706,-1,-1,24,17,123,1.0816494226455688,0.7162941098213196
EMNIST,naive,45,256,1,1.0,61706,-1,-1,26,18,133,1.043554425239563,0.7280757427215576
EMNIST,naive,45,256,1,1.0,61706,-1,-1,28,19,143,1.0186586380004883,0.7510953545570374
EMNIST,naive,45,256,1,1.0,61706,-1,-1,30,20,154,1.177182912826538,0.9018715023994446
EMNIST,naive,45,256,1,1.0,61706,-1,-1,32,21,165,1.1233841180801392,0.890798807144165
EMNIST,naive,45,256,1,1.0,61706,-1,-1,34,22,176,1.1059565544128418,0.9022817015647888
EMNIST,naive,45,256,1,1.0,61706,-1,-1,36,23,187,1.1015087366104126,0.9212479591369629
EMNIST,naive,45,256,1,1.0,61706,-1,-1,39,24,198,1.0756421089172363,0.9138878583908081
EMNIST,naive,45,256,1,1.0,61706,-1,-1,41,25,209,1.0636738538742065,0.9204017519950867
EMNIST,naive,45,256,1,1.0,61706,-1,-1,43,26,220,1.0676699876785278,0.9372847676277161
EMNIST,naive,45,256,1,1.0,61706,-1,-1,45,27,231,1.047623872756958,0.9323394894599915
EMNIST,naive,45,256,1,1.0,61706,-1,-1,47,28,242,1.0431883335113525,0.9369103312492371
EMNIST,naive,45,256,1,1.0,61706,-1,-1,49,29,253,1.0343482494354248,0.9382861852645874
EMNIST,naive,45,256,1,1.0,61706,-1,-1,51,30,261,0.5744364261627197,0.5264991521835327
EMNIST,linear,45,256,1,1.0,61706,-1,-1,3,1,11,1.1644024848937988,0.3662736117839813
EMNIST,linear,45,256,1,1.0,61706,-1,-1,4,2,20,1.1198629140853882,0.5606067776679993
EMNIST,linear,45,256,1,1.0,61706,-1,-1,6,3,30,1.0022010803222656,0.413774311542511
EMNIST,linear,45,256,1,1.0,61706,-1,-1,8,4,38,1.315467357635498,0.20018255710601807
EMNIST,linear,45,256,1,1.0,61706,-1,-1,9,5,46,1.0263539552688599,0.2164812684059143
EMNIST,linear,45,256,1,1.0,61706,-1,-1,11,6,55,1.134222388267517,0.331030935049057
EMNIST,linear,45,256,1,1.0,61706,-1,-1,13,7,65,1.1740121841430664,0.49024420976638794
EMNIST,linear,45,256,1,1.0,61706,-1,-1,15,8,76,1.013649582862854,0.6914588212966919
EMNIST,linear,45,256,1,1.0,61706,-1,-1,17,9,88,1.1482081413269043,0.9141386151313782
EMNIST,linear,45,256,1,1.0,61706,-1,-1,20,10,100,1.143909215927124,1.0133293867111206
EMNIST,linear,45,256,1,1.0,61706,-1,-1,22,11,112,1.1497938632965088,1.0838720798492432
EMNIST,linear,45,256,1,1.0,61706,-1,-1,24,12,123,1.0143554210662842,0.9808599948883057
EMNIST,linear,45,256,1,1.0,61706,-1,-1,26,13,134,1.0686955451965332,1.0461535453796387
EMNIST,linear,45,256,1,1.0,61706,-1,-1,28,14,145,1.0844653844833374,1.0678048133850098
EMNIST,linear,45,256,1,1.0,61706,-1,-1,30,15,156,1.106654167175293,1.0931333303451538
EMNIST,linear,45,256,1,1.0,61706,-1,-1,33,16,167,1.1048390865325928,1.0937572717666626
EMNIST,linear,45,256,1,1.0,61706,-1,-1,35,17,178,1.1104565858840942,1.098540186882019
EMNIST,linear,45,256,1,1.0,61706,-1,-1,37,18,189,1.1191726922988892,1.109500527381897
EMNIST,linear,45,256,1,1.0,61706,-1,-1,39,19,200,1.108938455581665,1.1015475988388062
EMNIST,linear,45,256,1,1.0,61706,-1,-1,41,20,211,1.1271953582763672,1.1197205781936646
EMNIST,linear,45,256,1,1.0,61706,-1,-1,43,21,222,1.1301240921020508,1.1218055486679077
EMNIST,linear,45,256,1,1.0,61706,-1,-1,45,22,233,1.119081974029541,1.1119171380996704
EMNIST,linear,45,256,1,1.0,61706,-1,-1,47,23,244,1.103994607925415,1.096163034439087
EMNIST,linear,45,256,1,1.0,61706,-1,-1,49,24,255,1.0939218997955322,1.0878286361694336
EMNIST,linear,45,256,1,1.0,61706,-1,-1,51,25,261,0.3708254098892212,0.3691856265068054
EMNIST,sketch,45,256,1,1.0,61706,250,5,3,1,14,1.1757491827011108,0.9303262233734131
EMNIST,sketch,45,256,1,1.0,61706,250,5,5,2,25,1.120959758758545,0.7066157460212708
EMNIST,sketch,45,256,1,1.0,61706,250,5,8,3,37,1.0148053169250488,0.3858756124973297
EMNIST,sketch,45,256,1,1.0,61706,250,5,11,4,56,1.0179758071899414,0.8894375562667847
EMNIST,sketch,45,256,1,1.0,61706,250,5,14,5,71,1.0749671459197998,0.964932918548584
EMNIST,sketch,45,256,1,1.0,61706,250,5,17,6,85,1.1047674417495728,1.046341061592102
EMNIST,sketch,45,256,1,1.0,61706,250,5,19,7,98,1.0928983688354492,1.0201376676559448
EMNIST,sketch,45,256,1,1.0,61706,250,5,22,8,110,1.0612876415252686,0.9777677059173584
EMNIST,sketch,45,256,1,1.0,61706,250,5,24,9,122,1.111518144607544,1.0488184690475464
EMNIST,sketch,45,256,1,1.0,61706,250,5,26,10,134,1.1123888492584229,1.0793460607528687
EMNIST,sketch,45,256,1,1.0,61706,250,5,29,11,146,1.1284542083740234,1.0958445072174072
EMNIST,sketch,45,256,1,1.0,61706,250,5,31,12,158,1.142669439315796,1.1144897937774658
EMNIST,sketch,45,256,1,1.0,61706,250,5,33,13,170,1.150099277496338,1.1275852918624878
EMNIST,sketch,45,256,1,1.0,61706,250,5,35,14,181,1.0119680166244507,0.9855127334594727
EMNIST,sketch,45,256,1,1.0,61706,250,5,37,15,192,1.0547541379928589,1.0301405191421509
EMNIST,sketch,45,256,1,1.0,61706,250,5,39,16,203,1.043887734413147,1.0223251581192017
EMNIST,sketch,45,256,1,1.0,61706,250,5,42,17,214,1.0275413990020752,1.01095449924469
EMNIST,sketch,45,256,1,1.0,61706,250,5,44,18,225,1.0087361335754395,0.9920377135276794
EMNIST,sketch,45,256,1,1.0,61706,250,5,46,19,236,1.0227701663970947,1.010802149772644
