dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,1,7,1.0481009483337402,0.30653613805770874
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,2,14,1.07631516456604,0.19085678458213806
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,3,21,1.3295475244522095,0.19027936458587646
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,4,27,1.0234107971191406,0.11794320493936539
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,5,34,1.1904525756835938,0.15619400143623352
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,6,42,1.0524622201919556,0.17594847083091736
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,7,53,1.1490849256515503,0.26770758628845215
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,8,66,1.0686192512512207,0.37812721729278564
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,9,81,1.051931619644165,0.4365689158439636
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,10,98,1.0317838191986084,0.4712509214878082
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,11,117,1.0402225255966187,0.5651665925979614
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,12,136,1.009463906288147,0.6339074373245239
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,13,157,1.0420629978179932,0.6640976071357727
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,14,179,1.0311527252197266,0.7360028624534607
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,15,201,1.008142352104187,0.7190306782722473
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,16,224,1.0322221517562866,0.7450451850891113
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,17,246,1.018869400024414,0.7694710493087769
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,18,270,1.0504099130630493,0.8162832260131836
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,19,293,1.0094926357269287,0.8043422698974609
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,20,317,1.050328254699707,0.8330014944076538
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,21,342,1.0290721654891968,0.8285880088806152
EMNIST,naive,5,32,1,1.0,61706,-1,-1,1,22,371,1.0212018489837646,0.8006256222724915
EMNIST,naive,5,32,1,1.0,61706,-1,-1,2,23,398,1.0344069004058838,0.8280682563781738
EMNIST,naive,5,32,1,1.0,61706,-1,-1,2,24,427,1.0000312328338623,0.823257565498352
EMNIST,naive,5,32,1,1.0,61706,-1,-1,2,25,455,1.0016227960586548,0.8302392959594727
EMNIST,naive,5,32,1,1.0,61706,-1,-1,2,26,484,1.0182759761810303,0.84553462266922
