dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,1,6,1.3985971212387085,0.20113727450370789
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,2,11,1.0465046167373657,0.10441712290048599
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,3,16,1.2048321962356567,0.10711514949798584
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,4,21,1.3360570669174194,0.09300510585308075
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,5,26,1.2468326091766357,0.09858661144971848
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,6,31,1.0513542890548706,0.09231294691562653
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,7,37,1.2282037734985352,0.13960713148117065
EMNIST,naive,5,256,1,1.0,61706,-1,-1,1,8,44,1.2696088552474976,0.20218822360038757
EMNIST,naive,5,256,1,1.0,61706,-1,-1,2,9,52,1.2034673690795898,0.29364722967147827
EMNIST,naive,5,256,1,1.0,61706,-1,-1,2,10,61,1.209686517715454,0.41358786821365356
EMNIST,naive,5,256,1,1.0,61706,-1,-1,2,11,70,1.0279550552368164,0.44090548157691956
EMNIST,naive,5,256,1,1.0,61706,-1,-1,2,12,80,1.106310486793518,0.5797514915466309
EMNIST,naive,5,256,1,1.0,61706,-1,-1,2,13,91,1.1411176919937134,0.6960140466690063
EMNIST,naive,5,256,1,1.0,61706,-1,-1,3,14,102,1.0376229286193848,0.6950986981391907
EMNIST,naive,5,256,1,1.0,61706,-1,-1,3,15,113,1.0020157098770142,0.7129257321357727
EMNIST,naive,5,256,1,1.0,61706,-1,-1,3,16,125,1.1475521326065063,0.8541812896728516
EMNIST,naive,5,256,1,1.0,61706,-1,-1,3,17,136,1.010634183883667,0.7813496589660645
EMNIST,naive,5,256,1,1.0,61706,-1,-1,4,18,147,1.012030005455017,0.7869731187820435
EMNIST,naive,5,256,1,1.0,61706,-1,-1,4,19,158,1.0112661123275757,0.8004099130630493
EMNIST,naive,5,256,1,1.0,61706,-1,-1,4,20,170,1.114216685295105,0.8911205530166626
