dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,32,1,1.0,61706,-1,-1,1,1,13,1.229752540588379,0.5684583783149719
EMNIST,naive,55,32,1,1.0,61706,-1,-1,1,2,20,1.0914989709854126,0.29951900243759155
EMNIST,naive,55,32,1,1.0,61706,-1,-1,1,3,26,1.1873666048049927,0.1770058423280716
EMNIST,naive,55,32,1,1.0,61706,-1,-1,1,4,32,1.4071810245513916,0.141469806432724
EMNIST,naive,55,32,1,1.0,61706,-1,-1,2,5,38,1.335373044013977,0.12473656237125397
EMNIST,naive,55,32,1,1.0,61706,-1,-1,2,6,45,1.298180341720581,0.1647052764892578
EMNIST,naive,55,32,1,1.0,61706,-1,-1,2,7,53,1.09462571144104,0.22505708038806915
EMNIST,naive,55,32,1,1.0,61706,-1,-1,2,8,63,1.0718140602111816,0.32536646723747253
EMNIST,naive,55,32,1,1.0,61706,-1,-1,3,9,75,1.1398828029632568,0.42641937732696533
EMNIST,naive,55,32,1,1.0,61706,-1,-1,3,10,88,1.0682365894317627,0.46548351645469666
EMNIST,naive,55,32,1,1.0,61706,-1,-1,3,11,102,1.0294052362442017,0.5129855871200562
EMNIST,naive,55,32,1,1.0,61706,-1,-1,4,12,117,1.0228654146194458,0.5687739253044128
EMNIST,naive,55,32,1,1.0,61706,-1,-1,4,13,133,1.0488942861557007,0.6414985060691833
EMNIST,naive,55,32,1,1.0,61706,-1,-1,5,14,150,1.081323504447937,0.7018653154373169
EMNIST,naive,55,32,1,1.0,61706,-1,-1,5,15,167,1.0051947832107544,0.7008472681045532
EMNIST,naive,55,32,1,1.0,61706,-1,-1,6,16,185,1.0464168787002563,0.7715882658958435
EMNIST,naive,55,32,1,1.0,61706,-1,-1,6,17,204,1.068534255027771,0.8229547142982483
EMNIST,naive,55,32,1,1.0,61706,-1,-1,7,18,224,1.059698224067688,0.8415242433547974
EMNIST,naive,55,32,1,1.0,61706,-1,-1,8,19,244,1.0156688690185547,0.8307795524597168
EMNIST,naive,55,32,1,1.0,61706,-1,-1,8,20,264,1.0099154710769653,0.8487640619277954
