dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,128,1,1.0,61706,-1,-1,2,1,10,1.035970687866211,0.3530392050743103
EMNIST,naive,50,128,1,1.0,61706,-1,-1,2,2,16,1.0545521974563599,0.2513465881347656
EMNIST,naive,50,128,1,1.0,61706,-1,-1,3,3,21,1.0189907550811768,0.1614091843366623
EMNIST,naive,50,128,1,1.0,61706,-1,-1,3,4,26,1.2119581699371338,0.14620952308177948
EMNIST,naive,50,128,1,1.0,61706,-1,-1,4,5,31,1.248244285583496,0.14997483789920807
EMNIST,naive,50,128,1,1.0,61706,-1,-1,4,6,36,1.0735161304473877,0.14365944266319275
EMNIST,naive,50,128,1,1.0,61706,-1,-1,5,7,41,1.021019697189331,0.14357292652130127
EMNIST,naive,50,128,1,1.0,61706,-1,-1,6,8,47,1.159378170967102,0.2093977928161621
EMNIST,naive,50,128,1,1.0,61706,-1,-1,6,9,53,1.0164159536361694,0.2227586805820465
EMNIST,naive,50,128,1,1.0,61706,-1,-1,7,10,60,1.0922367572784424,0.30689865350723267
EMNIST,naive,50,128,1,1.0,61706,-1,-1,8,11,68,1.1352018117904663,0.42078301310539246
EMNIST,naive,50,128,1,1.0,61706,-1,-1,9,12,77,1.2246582508087158,0.5584487318992615
EMNIST,naive,50,128,1,1.0,61706,-1,-1,10,13,86,1.0849082469940186,0.5874307155609131
EMNIST,naive,50,128,1,1.0,61706,-1,-1,11,14,95,1.0107786655426025,0.6266587972640991
EMNIST,naive,50,128,1,1.0,61706,-1,-1,12,15,105,1.1471357345581055,0.754712700843811
EMNIST,naive,50,128,1,1.0,61706,-1,-1,13,16,115,1.074324607849121,0.7543870806694031
EMNIST,naive,50,128,1,1.0,61706,-1,-1,14,17,125,1.0171387195587158,0.7460391521453857
EMNIST,naive,50,128,1,1.0,61706,-1,-1,15,18,136,1.159339427947998,0.8762614727020264
EMNIST,naive,50,128,1,1.0,61706,-1,-1,16,19,147,1.0977258682250977,0.8532719612121582
EMNIST,naive,50,128,1,1.0,61706,-1,-1,17,20,158,1.041607141494751,0.8279422521591187
EMNIST,naive,50,128,1,1.0,61706,-1,-1,19,21,169,1.0288398265838623,0.8419785499572754
EMNIST,naive,50,128,1,1.0,61706,-1,-1,20,22,181,1.151489019393921,0.9530993700027466
EMNIST,naive,50,128,1,1.0,61706,-1,-1,21,23,193,1.0755009651184082,0.9053813219070435
EMNIST,naive,50,128,1,1.0,61706,-1,-1,22,24,205,1.0699213743209839,0.9124589562416077
EMNIST,naive,50,128,1,1.0,61706,-1,-1,24,25,217,1.0369963645935059,0.8994780778884888
EMNIST,naive,50,128,1,1.0,61706,-1,-1,25,26,229,1.0053911209106445,0.8840053677558899
EMNIST,naive,50,128,1,1.0,61706,-1,-1,26,27,242,1.129644513130188,0.9984743595123291
EMNIST,naive,50,128,1,1.0,61706,-1,-1,28,28,255,1.0912389755249023,0.9758703112602234
EMNIST,naive,50,128,1,1.0,61706,-1,-1,29,29,268,1.055056095123291,0.950980544090271
EMNIST,naive,50,128,1,1.0,61706,-1,-1,30,30,281,1.0394538640975952,0.9434098601341248
EMNIST,naive,50,128,1,1.0,61706,-1,-1,32,31,294,1.01320219039917,0.9256670475006104
EMNIST,naive,50,128,1,1.0,61706,-1,-1,33,32,308,1.1008296012878418,1.0112824440002441
