dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,1,8,1.1049773693084717,0.34389811754226685
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,2,15,1.1162630319595337,0.1977083683013916
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,3,21,1.0472493171691895,0.14133629202842712
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,4,27,1.159990906715393,0.12894657254219055
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,5,33,1.0502334833145142,0.1233966127038002
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,6,40,1.280839204788208,0.16456861793994904
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,7,48,1.2114461660385132,0.18653663992881775
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,8,57,1.031384825706482,0.23069557547569275
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,9,68,1.1257416009902954,0.34464219212532043
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,10,80,1.0579720735549927,0.4134737551212311
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,11,94,1.0317258834838867,0.4738711714744568
EMNIST,naive,15,32,1,1.0,61706,-1,-1,1,12,109,1.0197421312332153,0.5547872185707092
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,13,125,1.017391324043274,0.6201291680335999
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,14,142,1.0368328094482422,0.700293242931366
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,15,160,1.0384591817855835,0.7492132186889648
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,16,178,1.0008466243743896,0.7758744359016418
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,17,196,1.0002025365829468,0.7942307591438293
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,18,215,1.0271319150924683,0.8388912677764893
EMNIST,naive,15,32,1,1.0,61706,-1,-1,2,19,234,1.032664179801941,0.8651668429374695
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,20,254,1.065287470817566,0.9051731824874878
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,21,274,1.0581707954406738,0.9098089933395386
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,22,294,1.0243078470230103,0.8882217407226562
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,23,315,1.0285013914108276,0.9061525464057922
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,24,337,1.06220281124115,0.9440451264381409
EMNIST,naive,15,32,1,1.0,61706,-1,-1,3,25,359,1.023148536682129,0.9118350148200989
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,26,381,1.0299831628799438,0.9226512908935547
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,27,403,1.0518132448196411,0.9480545520782471
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,28,425,1.045001745223999,0.9456409811973572
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,29,448,1.0632071495056152,0.9668557047843933
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,30,470,1.020742654800415,0.9409562349319458
EMNIST,naive,15,32,1,1.0,61706,-1,-1,4,31,493,1.0304508209228516,0.9428997039794922
EMNIST,naive,15,32,1,1.0,61706,-1,-1,5,32,516,1.0158097743988037,0.9350510835647583
EMNIST,naive,15,32,1,1.0,61706,-1,-1,5,33,539,1.0164803266525269,0.9367676973342896
EMNIST,naive,15,32,1,1.0,61706,-1,-1,5,34,563,1.0447977781295776,0.9673585891723633
EMNIST,naive,15,32,1,1.0,61706,-1,-1,5,35,587,1.0343934297561646,0.9612683653831482
EMNIST,naive,15,32,1,1.0,61706,-1,-1,5,36,610,1.0061969757080078,0.9360470175743103
EMNIST,naive,15,32,1,1.0,61706,-1,-1,6,37,633,1.0037561655044556,0.9378242492675781
EMNIST,naive,15,32,1,1.0,61706,-1,-1,6,38,658,1.048028826713562,0.9742566347122192
EMNIST,naive,15,32,1,1.0,61706,-1,-1,6,39,684,1.0317480564117432,0.9662061333656311
EMNIST,naive,15,32,1,1.0,61706,-1,-1,6,40,709,1.0222090482711792,0.9603068232536316
EMNIST,naive,15,32,1,1.0,61706,-1,-1,6,41,735,1.0389436483383179,0.9679442048072815
EMNIST,naive,15,32,1,1.0,61706,-1,-1,7,42,761,1.0342504978179932,0.9732152223587036
EMNIST,naive,15,32,1,1.0,61706,-1,-1,7,43,789,1.0027376413345337,0.9407814145088196
EMNIST,naive,15,32,1,1.0,61706,-1,-1,7,44,815,1.020908236503601,0.964760422706604
EMNIST,naive,15,32,1,1.0,61706,-1,-1,7,45,842,1.0073509216308594,0.954214334487915
EMNIST,naive,15,32,1,1.0,61706,-1,-1,7,46,869,1.0056822299957275,0.9492074847221375
EMNIST,naive,15,32,1,1.0,61706,-1,-1,8,47,898,1.030580759048462,0.9726381897926331
EMNIST,naive,15,32,1,1.0,61706,-1,-1,8,48,927,1.021907091140747,0.9698028564453125
EMNIST,naive,15,32,1,1.0,61706,-1,-1,8,49,955,1.0250072479248047,0.9720820188522339
EMNIST,naive,15,32,1,1.0,61706,-1,-1,8,50,983,1.0335489511489868,0.9784586429595947
EMNIST,naive,15,32,1,1.0,61706,-1,-1,9,51,1012,1.0277570486068726,0.9765902757644653
EMNIST,naive,15,32,1,1.0,61706,-1,-1,9,52,1042,1.0247629880905151,0.9746848344802856
EMNIST,naive,15,32,1,1.0,61706,-1,-1,9,53,1072,1.03329598903656,0.983336865901947
EMNIST,naive,15,32,1,1.0,61706,-1,-1,9,54,1104,1.008108139038086,0.9577726125717163
EMNIST,naive,15,32,1,1.0,61706,-1,-1,10,55,1135,1.0080339908599854,0.9596756100654602
EMNIST,naive,15,32,1,1.0,61706,-1,-1,10,56,1167,1.0226387977600098,0.9747259616851807
EMNIST,naive,15,32,1,1.0,61706,-1,-1,10,57,1201,1.0050715208053589,0.9557739496231079
EMNIST,naive,15,32,1,1.0,61706,-1,-1,10,58,1236,1.0181422233581543,0.9711256623268127
EMNIST,naive,15,32,1,1.0,61706,-1,-1,11,59,1269,1.0177263021469116,0.9676245450973511
EMNIST,naive,15,32,1,1.0,61706,-1,-1,11,60,1304,1.0197116136550903,0.9755290746688843
EMNIST,naive,15,32,1,1.0,61706,-1,-1,11,61,1338,1.0100958347320557,0.9614297747612
EMNIST,naive,15,32,1,1.0,61706,-1,-1,11,62,1373,1.0119885206222534,0.9662660360336304
EMNIST,naive,15,32,1,1.0,61706,-1,-1,12,63,1409,1.0076725482940674,0.9617215394973755
EMNIST,naive,15,32,1,1.0,61706,-1,-1,12,64,1445,1.001466155052185,0.9576461911201477
EMNIST,naive,15,32,1,1.0,61706,-1,-1,12,65,1483,1.0015544891357422,0.9551528692245483
EMNIST,naive,15,32,1,1.0,61706,-1,-1,13,66,1523,1.0197237730026245,0.9747563600540161
EMNIST,naive,15,32,1,1.0,61706,-1,-1,13,67,1570,1.0145080089569092,0.9700391292572021
EMNIST,naive,15,32,1,1.0,61706,-1,-1,13,68,1613,1.0023139715194702,0.9604321718215942
EMNIST,naive,15,32,1,1.0,61706,-1,-1,14,69,1650,1.0195074081420898,0.9721343517303467
EMNIST,naive,15,32,1,1.0,61706,-1,-1,14,70,1689,1.020093321800232,0.973049521446228
EMNIST,naive,15,32,1,1.0,61706,-1,-1,14,71,1728,1.0152658224105835,0.9686327576637268
EMNIST,naive,15,32,1,1.0,61706,-1,-1,15,72,1775,1.017109990119934,0.970078706741333
EMNIST,naive,15,32,1,1.0,61706,-1,-1,15,73,1825,1.0085524320602417,0.9686565399169922
EMNIST,naive,15,32,1,1.0,61706,-1,-1,15,74,1871,1.0129462480545044,0.9685449004173279
EMNIST,naive,15,32,1,1.0,61706,-1,-1,16,75,1915,1.0149388313293457,0.96978759765625
EMNIST,naive,15,32,1,1.0,61706,-1,-1,16,76,1961,1.0135658979415894,0.972754180431366
EMNIST,naive,15,32,1,1.0,61706,-1,-1,17,77,2009,1.0073702335357666,0.9625425934791565
EMNIST,naive,15,32,1,1.0,61706,-1,-1,17,78,2057,1.0117650032043457,0.9677194952964783
EMNIST,naive,15,32,1,1.0,61706,-1,-1,17,79,2115,1.0089012384414673,0.9640525579452515
EMNIST,naive,15,32,1,1.0,61706,-1,-1,18,80,2168,1.0028468370437622,0.9623346924781799
EMNIST,naive,15,32,1,1.0,61706,-1,-1,18,81,2238,1.00509774684906,0.9615927338600159
EMNIST,naive,15,32,1,1.0,61706,-1,-1,19,82,2292,1.0058099031448364,0.9653609395027161
EMNIST,naive,15,32,1,1.0,61706,-1,-1,19,83,2351,1.0070728063583374,0.9652531743049622
EMNIST,naive,15,32,1,1.0,61706,-1,-1,20,84,2408,1.0058454275131226,0.9666916131973267
EMNIST,naive,15,32,1,1.0,61706,-1,-1,20,85,2463,1.007601261138916,0.9636794328689575
EMNIST,naive,15,32,1,1.0,61706,-1,-1,21,86,2510,1.0039840936660767,0.9601184725761414
EMNIST,naive,15,32,1,1.0,61706,-1,-1,21,87,2559,1.0127198696136475,0.9673450589179993
EMNIST,naive,15,32,1,1.0,61706,-1,-1,22,88,2642,1.001665472984314,0.9568718671798706
EMNIST,naive,15,32,1,1.0,61706,-1,-1,22,89,2720,1.0010886192321777,0.9607762694358826
EMNIST,naive,15,32,1,1.0,61706,-1,-1,23,90,2774,1.0000126361846924,0.9582740664482117
EMNIST,naive,15,32,1,1.0,61706,-1,-1,23,91,2816,1.0017921924591064,0.9572597742080688
EMNIST,naive,15,32,1,1.0,61706,-1,-1,24,92,2882,1.0089770555496216,0.9618169069290161
EMNIST,naive,15,32,1,1.0,61706,-1,-1,24,93,2942,1.00570809841156,0.9592397809028625
EMNIST,naive,15,32,1,1.0,61706,-1,-1,25,94,3062,1.0008893013000488,0.9546918272972107
EMNIST,naive,15,32,1,1.0,61706,-1,-1,26,95,3171,1.0013420581817627,0.957827627658844
EMNIST,naive,15,32,1,1.0,61706,-1,-1,26,96,3232,1.0020850896835327,0.9557257890701294
EMNIST,naive,15,32,1,1.0,61706,-1,-1,27,97,3276,1.0048925876617432,0.9532734155654907
EMNIST,naive,15,32,1,1.0,61706,-1,-1,27,98,3321,1.0095797777175903,0.9572919011116028
EMNIST,naive,15,32,1,1.0,61706,-1,-1,28,99,3393,1.0079792737960815,0.9590176939964294
EMNIST,naive,15,32,1,1.0,61706,-1,-1,28,100,3444,1.0124543905258179,0.9626380801200867
EMNIST,naive,15,32,1,1.0,61706,-1,-1,29,101,3509,1.0088883638381958,0.9602455496788025
EMNIST,naive,15,32,1,1.0,61706,-1,-1,31,102,3758,1.0005695819854736,0.9450803399085999
EMNIST,naive,15,32,1,1.0,61706,-1,-1,31,103,3871,1.0057541131973267,0.962250292301178
EMNIST,naive,15,32,1,1.0,61706,-1,-1,32,104,3928,1.001353144645691,0.9535794854164124
EMNIST,naive,15,32,1,1.0,61706,-1,-1,32,105,3977,1.009507417678833,0.9597465991973877
EMNIST,naive,15,32,1,1.0,61706,-1,-1,33,106,4010,1.0158312320709229,0.9589822292327881
EMNIST,naive,15,32,1,1.0,61706,-1,-1,33,107,4071,1.0020793676376343,0.9505324959754944
EMNIST,naive,15,32,1,1.0,61706,-1,-1,34,108,4128,1.0051435232162476,0.9565531015396118
EMNIST,naive,15,32,1,1.0,61706,-1,-1,34,109,4243,1.0070408582687378,0.9531876444816589
EMNIST,naive,15,32,1,1.0,61706,-1,-1,35,110,4300,1.0100014209747314,0.9548693299293518
EMNIST,naive,15,32,1,1.0,61706,-1,-1,35,111,4369,1.0135682821273804,0.9618686437606812
EMNIST,naive,15,32,1,1.0,61706,-1,-1,36,112,4420,1.006144404411316,0.9518268704414368
EMNIST,naive,15,32,1,1.0,61706,-1,-1,36,113,4458,1.0343074798583984,0.9746939539909363
EMNIST,naive,15,32,1,1.0,61706,-1,-1,37,114,4501,1.0067216157913208,0.9511948227882385
EMNIST,naive,15,32,1,1.0,61706,-1,-1,37,115,4543,1.0190883874893188,0.9623644351959229
