dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,0.5,61706,-1,-1,3,1,9,0.5532790422439575,0.19480973482131958
EMNIST,naive,55,256,1,0.5,61706,-1,-1,4,2,14,0.6476101279258728,0.16337989270687103
EMNIST,naive,55,256,1,0.5,61706,-1,-1,5,3,18,0.6018062829971313,0.10257011651992798
EMNIST,naive,55,256,1,0.5,61706,-1,-1,6,4,22,0.6875647902488708,0.08483236283063889
EMNIST,naive,55,256,1,0.5,61706,-1,-1,7,5,26,0.8240355849266052,0.06278675049543381
EMNIST,naive,55,256,1,0.5,61706,-1,-1,8,6,30,0.8383434414863586,0.05351794883608818
EMNIST,naive,55,256,1,0.5,61706,-1,-1,8,7,34,0.758431613445282,0.04905673488974571
EMNIST,naive,55,256,1,0.5,61706,-1,-1,9,8,38,0.6697691082954407,0.049753423780202866
EMNIST,naive,55,256,1,0.5,61706,-1,-1,10,9,42,0.6830235123634338,0.0556139312684536
EMNIST,naive,55,256,1,0.5,61706,-1,-1,11,10,46,0.6174156665802002,0.06161866337060928
EMNIST,naive,55,256,1,0.5,61706,-1,-1,12,11,50,0.5172535181045532,0.06917358189821243
EMNIST,naive,55,256,1,0.5,61706,-1,-1,13,12,55,0.6689855456352234,0.11323366314172745
EMNIST,naive,55,256,1,0.5,61706,-1,-1,15,13,60,0.5988726019859314,0.12490469962358475
EMNIST,naive,55,256,1,0.5,61706,-1,-1,16,14,65,0.5547098517417908,0.14010335505008698
EMNIST,naive,55,256,1,0.5,61706,-1,-1,17,15,71,0.6893839240074158,0.21726326644420624
EMNIST,naive,55,256,1,0.5,61706,-1,-1,19,16,77,0.6122209429740906,0.23434175550937653
EMNIST,naive,55,256,1,0.5,61706,-1,-1,20,17,83,0.5644879341125488,0.2605133056640625
EMNIST,naive,55,256,1,0.5,61706,-1,-1,21,18,89,0.5467748045921326,0.2867319583892822
EMNIST,naive,55,256,1,0.5,61706,-1,-1,23,19,95,0.5337307453155518,0.3008560836315155
EMNIST,naive,55,256,1,0.5,61706,-1,-1,24,20,101,0.5159140825271606,0.30607327818870544
EMNIST,naive,55,256,1,0.5,61706,-1,-1,26,21,107,0.5092562437057495,0.3195717930793762
EMNIST,naive,55,256,1,0.5,61706,-1,-1,27,22,114,0.6513123512268066,0.4251096546649933
EMNIST,naive,55,256,1,0.5,61706,-1,-1,29,23,121,0.614444375038147,0.41684892773628235
EMNIST,naive,55,256,1,0.5,61706,-1,-1,31,24,128,0.5952905416488647,0.41824114322662354
EMNIST,naive,55,256,1,0.5,61706,-1,-1,32,25,135,0.5838449597358704,0.4271411597728729
EMNIST,naive,55,256,1,0.5,61706,-1,-1,34,26,142,0.572628378868103,0.43370938301086426
EMNIST,naive,55,256,1,0.5,61706,-1,-1,35,27,149,0.5647159814834595,0.4389822483062744
EMNIST,naive,55,256,1,0.5,61706,-1,-1,37,28,156,0.559509813785553,0.44700729846954346
EMNIST,naive,55,256,1,0.5,61706,-1,-1,39,29,163,0.5530250072479248,0.45119452476501465
EMNIST,naive,55,256,1,0.5,61706,-1,-1,40,30,170,0.5428847670555115,0.45027250051498413
EMNIST,naive,55,256,1,0.5,61706,-1,-1,42,31,177,0.5351235866546631,0.45079872012138367
EMNIST,naive,55,256,1,0.5,61706,-1,-1,44,32,184,0.5275625586509705,0.4509439170360565
EMNIST,naive,55,256,1,0.5,61706,-1,-1,45,33,191,0.5214706659317017,0.45135390758514404
EMNIST,naive,55,256,1,0.5,61706,-1,-1,47,34,198,0.5155737996101379,0.4500562846660614
EMNIST,naive,55,256,1,0.5,61706,-1,-1,49,35,205,0.5113807916641235,0.45170989632606506
EMNIST,naive,55,256,1,0.5,61706,-1,-1,50,36,212,0.5066108703613281,0.45144233107566833
EMNIST,naive,55,256,1,0.5,61706,-1,-1,51,37,214,0.045451004058122635,0.04116315767168999
EMNIST,linear,55,256,1,0.5,61706,-1,-1,3,1,9,0.700300395488739,0.1902252584695816
EMNIST,linear,55,256,1,0.5,61706,-1,-1,4,2,16,0.5914549231529236,0.27202484011650085
EMNIST,linear,55,256,1,0.5,61706,-1,-1,6,3,23,0.5391913652420044,0.20560923218727112
EMNIST,linear,55,256,1,0.5,61706,-1,-1,8,4,31,0.5753862857818604,0.1601034551858902
EMNIST,linear,55,256,1,0.5,61706,-1,-1,9,5,37,0.6805738210678101,0.08939388394355774
EMNIST,linear,55,256,1,0.5,61706,-1,-1,11,6,44,0.519658088684082,0.12741203606128693
EMNIST,linear,55,256,1,0.5,61706,-1,-1,12,7,51,0.5097872018814087,0.15586014091968536
EMNIST,linear,55,256,1,0.5,61706,-1,-1,14,8,59,0.6591829061508179,0.23653647303581238
EMNIST,linear,55,256,1,0.5,61706,-1,-1,16,9,68,0.6121271848678589,0.33244308829307556
EMNIST,linear,55,256,1,0.5,61706,-1,-1,19,10,77,0.5491189956665039,0.40096089243888855
EMNIST,linear,55,256,1,0.5,61706,-1,-1,21,11,86,0.5452945828437805,0.46685531735420227
EMNIST,linear,55,256,1,0.5,61706,-1,-1,23,12,95,0.568658709526062,0.5127946734428406
EMNIST,linear,55,256,1,0.5,61706,-1,-1,25,13,104,0.6023456454277039,0.5653436779975891
EMNIST,linear,55,256,1,0.5,61706,-1,-1,27,14,112,0.5052324533462524,0.488859623670578
EMNIST,linear,55,256,1,0.5,61706,-1,-1,29,15,120,0.5369018912315369,0.5264462828636169
