dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,2.0,61706,-1,-1,1,1,10,2.5133862495422363,0.49062326550483704
EMNIST,naive,15,256,1,2.0,61706,-1,-1,2,2,18,2.3127293586730957,0.28434935212135315
EMNIST,naive,15,256,1,2.0,61706,-1,-1,2,3,25,2.0661375522613525,0.1478738784790039
EMNIST,naive,15,256,1,2.0,61706,-1,-1,3,4,33,2.3854546546936035,0.1590745598077774
EMNIST,naive,15,256,1,2.0,61706,-1,-1,3,5,41,2.235003709793091,0.16669043898582458
EMNIST,naive,15,256,1,2.0,61706,-1,-1,4,6,50,2.179759979248047,0.22167490422725677
EMNIST,naive,15,256,1,2.0,61706,-1,-1,4,7,61,2.253678798675537,0.37856772541999817
EMNIST,naive,15,256,1,2.0,61706,-1,-1,5,8,74,2.19978928565979,0.6289306282997131
EMNIST,naive,15,256,1,2.0,61706,-1,-1,6,9,88,2.0718390941619873,0.8311911821365356
EMNIST,naive,15,256,1,2.0,61706,-1,-1,7,10,103,2.0805881023406982,1.0391474962234497
EMNIST,naive,15,256,1,2.0,61706,-1,-1,8,11,119,2.148308753967285,1.2650004625320435
EMNIST,naive,15,256,1,2.0,61706,-1,-1,9,12,136,2.2004384994506836,1.4590566158294678
EMNIST,naive,15,256,1,2.0,61706,-1,-1,10,13,153,2.072946071624756,1.4987530708312988
EMNIST,naive,15,256,1,2.0,61706,-1,-1,11,14,171,2.1571974754333496,1.6635239124298096
EMNIST,naive,15,256,1,2.0,61706,-1,-1,13,15,189,2.0779199600219727,1.6723849773406982
EMNIST,naive,15,256,1,2.0,61706,-1,-1,14,16,207,2.013425588607788,1.6761804819107056
EMNIST,naive,15,256,1,2.0,61706,-1,-1,15,17,226,2.1610312461853027,1.8459396362304688
EMNIST,naive,15,256,1,2.0,61706,-1,-1,16,18,245,2.0540244579315186,1.782983660697937
EMNIST,naive,15,256,1,2.0,61706,-1,-1,17,19,264,2.0218594074249268,1.7848824262619019
EMNIST,naive,15,256,1,2.0,61706,-1,-1,19,20,284,2.0648417472839355,1.8460744619369507
EMNIST,naive,15,256,1,2.0,61706,-1,-1,20,21,305,2.094291925430298,1.8847545385360718
EMNIST,naive,15,256,1,2.0,61706,-1,-1,21,22,326,2.052539587020874,1.867040753364563
EMNIST,naive,15,256,1,2.0,61706,-1,-1,23,23,348,2.108977794647217,1.9272773265838623
EMNIST,naive,15,256,1,2.0,61706,-1,-1,24,24,370,2.0419278144836426,1.8774052858352661
EMNIST,naive,15,256,1,2.0,61706,-1,-1,26,25,393,2.078347682952881,1.921777367591858
EMNIST,naive,15,256,1,2.0,61706,-1,-1,27,26,416,2.011070489883423,1.871693730354309
EMNIST,naive,15,256,1,2.0,61706,-1,-1,29,27,440,2.0654590129852295,1.9255867004394531
EMNIST,naive,15,256,1,2.0,61706,-1,-1,30,28,465,2.0624635219573975,1.9308502674102783
EMNIST,naive,15,256,1,2.0,61706,-1,-1,32,29,492,2.055701732635498,1.9275364875793457
EMNIST,naive,15,256,1,2.0,61706,-1,-1,34,30,519,2.028658628463745,1.9111911058425903
EMNIST,naive,15,256,1,2.0,61706,-1,-1,36,31,548,2.009798288345337,1.894835352897644
EMNIST,naive,15,256,1,2.0,61706,-1,-1,38,32,579,2.040468454360962,1.9274545907974243
EMNIST,naive,15,256,1,2.0,61706,-1,-1,40,33,612,2.01875638961792,1.9091213941574097
EMNIST,naive,15,256,1,2.0,61706,-1,-1,42,34,648,2.005561351776123,1.9003993272781372
EMNIST,naive,15,256,1,2.0,61706,-1,-1,45,35,688,2.0159125328063965,1.9102396965026855
EMNIST,naive,15,256,1,2.0,61706,-1,-1,47,36,732,2.020766258239746,1.918639063835144
EMNIST,naive,15,256,1,2.0,61706,-1,-1,50,37,779,2.0121922492980957,1.9139150381088257
EMNIST,naive,15,256,1,2.0,61706,-1,-1,51,38,782,0.025451624765992165,0.023426378145813942
EMNIST,linear,15,256,1,2.0,61706,-1,-1,1,1,9,2.2458713054656982,0.3555745482444763
EMNIST,linear,15,256,1,2.0,61706,-1,-1,2,2,22,2.2854061126708984,0.5293837785720825
EMNIST,linear,15,256,1,2.0,61706,-1,-1,3,3,32,2.029911518096924,0.24513842165470123
EMNIST,linear,15,256,1,2.0,61706,-1,-1,3,4,44,2.0587897300720215,0.3311541974544525
