dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,1,9,1.18972909450531,0.5363067984580994
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,2,16,1.0721421241760254,0.33053311705589294
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,3,22,1.0388715267181396,0.21632567048072815
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,4,28,1.1907613277435303,0.18109622597694397
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,5,34,1.0015712976455688,0.18362484872341156
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,6,41,1.1500370502471924,0.24715249240398407
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,7,49,1.1947062015533447,0.305793821811676
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,8,58,1.2006053924560547,0.36857178807258606
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,9,67,1.0013271570205688,0.3671579360961914
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,10,77,1.025322675704956,0.4386199116706848
EMNIST,naive,20,32,1,1.0,61706,-1,-1,1,11,88,1.0007398128509521,0.5276867747306824
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,12,100,1.0064855813980103,0.5866162180900574
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,13,113,1.0370092391967773,0.6635473966598511
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,14,127,1.0885810852050781,0.7491954565048218
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,15,142,1.0962450504302979,0.7769641280174255
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,16,158,1.0921679735183716,0.810839831829071
EMNIST,naive,20,32,1,1.0,61706,-1,-1,2,17,174,1.0783987045288086,0.8382322192192078
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,18,190,1.008787751197815,0.8132228851318359
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,19,206,1.0020854473114014,0.8337243795394897
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,20,223,1.0179450511932373,0.842315673828125
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,21,241,1.0181622505187988,0.8546921610832214
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,22,260,1.0451457500457764,0.8868206739425659
EMNIST,naive,20,32,1,1.0,61706,-1,-1,3,23,279,1.0606505870819092,0.9269559979438782
EMNIST,naive,20,32,1,1.0,61706,-1,-1,4,24,299,1.0626353025436401,0.9317256808280945
EMNIST,naive,20,32,1,1.0,61706,-1,-1,4,25,319,1.0539417266845703,0.9291256070137024
EMNIST,naive,20,32,1,1.0,61706,-1,-1,4,26,340,1.0630184412002563,0.9458709955215454
EMNIST,naive,20,32,1,1.0,61706,-1,-1,4,27,361,1.0301616191864014,0.92381352186203
EMNIST,naive,20,32,1,1.0,61706,-1,-1,5,28,382,1.0483689308166504,0.9545643925666809
EMNIST,naive,20,32,1,1.0,61706,-1,-1,5,29,403,1.026550531387329,0.9359580874443054
EMNIST,naive,20,32,1,1.0,61706,-1,-1,5,30,425,1.0362628698349,0.9451904296875
EMNIST,naive,20,32,1,1.0,61706,-1,-1,5,31,448,1.0517436265945435,0.9645477533340454
EMNIST,naive,20,32,1,1.0,61706,-1,-1,6,32,470,1.0389972925186157,0.9577158093452454
EMNIST,naive,20,32,1,1.0,61706,-1,-1,6,33,493,1.0538679361343384,0.9733554720878601
EMNIST,naive,20,32,1,1.0,61706,-1,-1,6,34,516,1.060584306716919,0.9872512817382812
EMNIST,naive,20,32,1,1.0,61706,-1,-1,6,35,539,1.0077883005142212,0.9389101266860962
EMNIST,naive,20,32,1,1.0,61706,-1,-1,7,36,563,1.0227329730987549,0.9538982510566711
EMNIST,naive,20,32,1,1.0,61706,-1,-1,7,37,587,1.0027257204055786,0.9394378662109375
EMNIST,naive,20,32,1,1.0,61706,-1,-1,7,38,611,1.0029033422470093,0.9425165057182312
EMNIST,naive,20,32,1,1.0,61706,-1,-1,7,39,636,1.039981484413147,0.9734935760498047
EMNIST,naive,20,32,1,1.0,61706,-1,-1,8,40,660,1.0193766355514526,0.9600375294685364
EMNIST,naive,20,32,1,1.0,61706,-1,-1,8,41,685,1.0348222255706787,0.9760613441467285
EMNIST,naive,20,32,1,1.0,61706,-1,-1,8,42,711,1.0341228246688843,0.973680853843689
EMNIST,naive,20,32,1,1.0,61706,-1,-1,8,43,736,1.0079535245895386,0.9558771252632141
EMNIST,naive,20,32,1,1.0,61706,-1,-1,9,44,762,1.0321086645126343,0.9795066714286804
EMNIST,naive,20,32,1,1.0,61706,-1,-1,9,45,787,1.0292977094650269,0.9725074768066406
EMNIST,naive,20,32,1,1.0,61706,-1,-1,9,46,813,1.0258467197418213,0.9736185073852539
EMNIST,naive,20,32,1,1.0,61706,-1,-1,9,47,840,1.0108429193496704,0.9591791033744812
EMNIST,naive,20,32,1,1.0,61706,-1,-1,10,48,867,1.009198546409607,0.9592491388320923
EMNIST,naive,20,32,1,1.0,61706,-1,-1,10,49,894,1.0379512310028076,0.9885980486869812
EMNIST,naive,20,32,1,1.0,61706,-1,-1,10,50,922,1.0037281513214111,0.960483729839325
EMNIST,naive,20,32,1,1.0,61706,-1,-1,11,51,951,1.038770318031311,0.990735650062561
EMNIST,naive,20,32,1,1.0,61706,-1,-1,11,52,980,1.0358103513717651,0.9870971441268921
EMNIST,naive,20,32,1,1.0,61706,-1,-1,11,53,1009,1.0236320495605469,0.9807661175727844
EMNIST,naive,20,32,1,1.0,61706,-1,-1,12,54,1039,1.0044795274734497,0.9603459239006042
EMNIST,naive,20,32,1,1.0,61706,-1,-1,12,55,1067,1.0119514465332031,0.968994140625
EMNIST,naive,20,32,1,1.0,61706,-1,-1,12,56,1096,1.002770185470581,0.9633680582046509
EMNIST,naive,20,32,1,1.0,61706,-1,-1,13,57,1125,1.0294864177703857,0.9866710901260376
EMNIST,naive,20,32,1,1.0,61706,-1,-1,13,58,1156,1.026124358177185,0.9838660955429077
EMNIST,naive,20,32,1,1.0,61706,-1,-1,13,59,1186,1.001983642578125,0.961858868598938
EMNIST,naive,20,32,1,1.0,61706,-1,-1,13,60,1218,1.0145642757415771,0.9748104214668274
EMNIST,naive,20,32,1,1.0,61706,-1,-1,14,61,1252,1.0270534753799438,0.9868416786193848
EMNIST,naive,20,32,1,1.0,61706,-1,-1,14,62,1284,1.0092118978500366,0.9719270467758179
EMNIST,naive,20,32,1,1.0,61706,-1,-1,15,63,1315,1.013537049293518,0.9737499356269836
EMNIST,naive,20,32,1,1.0,61706,-1,-1,15,64,1349,1.0095350742340088,0.9706668853759766
EMNIST,naive,20,32,1,1.0,61706,-1,-1,15,65,1385,1.0166170597076416,0.9774967432022095
EMNIST,naive,20,32,1,1.0,61706,-1,-1,16,66,1421,1.006249189376831,0.9655774235725403
EMNIST,naive,20,32,1,1.0,61706,-1,-1,16,67,1454,1.0090446472167969,0.9708701968193054
EMNIST,naive,20,32,1,1.0,61706,-1,-1,16,68,1489,1.0170023441314697,0.980187714099884
EMNIST,naive,20,32,1,1.0,61706,-1,-1,17,69,1525,1.011162519454956,0.9731677770614624
EMNIST,naive,20,32,1,1.0,61706,-1,-1,17,70,1562,1.0158588886260986,0.978489875793457
EMNIST,naive,20,32,1,1.0,61706,-1,-1,18,71,1600,1.0012829303741455,0.9649469256401062
EMNIST,naive,20,32,1,1.0,61706,-1,-1,18,72,1637,1.0080747604370117,0.9720522165298462
EMNIST,naive,20,32,1,1.0,61706,-1,-1,18,73,1675,1.006864309310913,0.9690682291984558
EMNIST,naive,20,32,1,1.0,61706,-1,-1,19,74,1716,1.0049539804458618,0.9701261520385742
EMNIST,naive,20,32,1,1.0,61706,-1,-1,19,75,1756,1.013803243637085,0.9801925420761108
EMNIST,naive,20,32,1,1.0,61706,-1,-1,20,76,1796,1.000391960144043,0.9665382504463196
EMNIST,naive,20,32,1,1.0,61706,-1,-1,20,77,1838,1.0128593444824219,0.9790040254592896
EMNIST,naive,20,32,1,1.0,61706,-1,-1,21,78,1885,1.005030870437622,0.9713209271430969
EMNIST,naive,20,32,1,1.0,61706,-1,-1,21,79,1929,1.0117323398590088,0.9775250554084778
EMNIST,naive,20,32,1,1.0,61706,-1,-1,22,80,1971,1.008033037185669,0.9718324542045593
EMNIST,naive,20,32,1,1.0,61706,-1,-1,22,81,2012,1.0122188329696655,0.9771342277526855
EMNIST,naive,20,32,1,1.0,61706,-1,-1,22,82,2051,1.012836217880249,0.9800448417663574
EMNIST,naive,20,32,1,1.0,61706,-1,-1,23,83,2097,1.0029256343841553,0.9681493043899536
EMNIST,naive,20,32,1,1.0,61706,-1,-1,23,84,2145,1.008778691291809,0.9768227338790894
EMNIST,naive,20,32,1,1.0,61706,-1,-1,24,85,2197,1.009767770767212,0.9753185510635376
EMNIST,naive,20,32,1,1.0,61706,-1,-1,24,86,2240,1.0139732360839844,0.980440616607666
EMNIST,naive,20,32,1,1.0,61706,-1,-1,25,87,2291,1.0025267601013184,0.9710021018981934
EMNIST,naive,20,32,1,1.0,61706,-1,-1,25,88,2338,1.0081517696380615,0.9764097332954407
EMNIST,naive,20,32,1,1.0,61706,-1,-1,26,89,2385,1.0175981521606445,0.9836551547050476
EMNIST,naive,20,32,1,1.0,61706,-1,-1,26,90,2433,1.00276780128479,0.9713260531425476
EMNIST,naive,20,32,1,1.0,61706,-1,-1,27,91,2489,1.0006736516952515,0.9695993661880493
EMNIST,naive,20,32,1,1.0,61706,-1,-1,28,92,2551,1.003114104270935,0.9710460901260376
EMNIST,naive,20,32,1,1.0,61706,-1,-1,28,93,2608,1.0083467960357666,0.9789960980415344
EMNIST,naive,20,32,1,1.0,61706,-1,-1,29,94,2659,1.0009044408798218,0.9690324664115906
EMNIST,naive,20,32,1,1.0,61706,-1,-1,29,95,2714,1.0117324590682983,0.9794158935546875
EMNIST,naive,20,32,1,1.0,61706,-1,-1,30,96,2761,1.0091787576675415,0.9760233163833618
EMNIST,naive,20,32,1,1.0,61706,-1,-1,31,97,2818,1.0020661354064941,0.967678427696228
EMNIST,naive,20,32,1,1.0,61706,-1,-1,31,98,2864,1.0005571842193604,0.9630020260810852
EMNIST,naive,20,32,1,1.0,61706,-1,-1,32,99,2911,1.0140695571899414,0.9769290685653687
EMNIST,naive,20,32,1,1.0,61706,-1,-1,32,100,2973,1.001680612564087,0.9679500460624695
EMNIST,naive,20,32,1,1.0,61706,-1,-1,33,101,3038,1.0022032260894775,0.969586193561554
EMNIST,naive,20,32,1,1.0,61706,-1,-1,34,102,3096,1.004357099533081,0.9729009866714478
EMNIST,naive,20,32,1,1.0,61706,-1,-1,34,103,3158,1.0051356554031372,0.9745402336120605
EMNIST,naive,20,32,1,1.0,61706,-1,-1,35,104,3225,1.0004507303237915,0.9700573086738586
EMNIST,naive,20,32,1,1.0,61706,-1,-1,36,105,3297,1.0014533996582031,0.9701052904129028
EMNIST,naive,20,32,1,1.0,61706,-1,-1,37,106,3422,1.0016460418701172,0.9685896635055542
EMNIST,naive,20,32,1,1.0,61706,-1,-1,38,107,3482,1.006488561630249,0.9763628840446472
EMNIST,naive,20,32,1,1.0,61706,-1,-1,38,108,3525,1.0058088302612305,0.9691140055656433
EMNIST,naive,20,32,1,1.0,61706,-1,-1,39,109,3590,1.010201096534729,0.9736745953559875
EMNIST,naive,20,32,1,1.0,61706,-1,-1,39,110,3634,1.0191237926483154,0.9828845858573914
EMNIST,naive,20,32,1,1.0,61706,-1,-1,40,111,3688,1.0123262405395508,0.9769641160964966
EMNIST,naive,20,32,1,1.0,61706,-1,-1,41,112,3755,1.0047085285186768,0.9712861776351929
EMNIST,naive,20,32,1,1.0,61706,-1,-1,42,113,3898,1.000669002532959,0.9658650159835815
EMNIST,naive,20,32,1,1.0,61706,-1,-1,44,114,4092,1.0002644062042236,0.9654449224472046
EMNIST,naive,20,32,1,1.0,61706,-1,-1,45,115,4142,1.0053998231887817,0.9710273742675781
EMNIST,naive,20,32,1,1.0,61706,-1,-1,45,116,4180,1.0246413946151733,0.9855481386184692
EMNIST,naive,20,32,1,1.0,61706,-1,-1,46,117,4221,1.0057228803634644,0.9693208932876587
EMNIST,naive,20,32,1,1.0,61706,-1,-1,46,118,4250,1.0163381099700928,0.9683836102485657
EMNIST,naive,20,32,1,1.0,61706,-1,-1,46,119,4282,1.0207780599594116,0.9791204333305359
EMNIST,naive,20,32,1,1.0,61706,-1,-1,46,120,4310,1.0328238010406494,0.9894660711288452
EMNIST,naive,20,32,1,1.0,61706,-1,-1,47,121,4337,1.022083044052124,0.979117751121521
EMNIST,naive,20,32,1,1.0,61706,-1,-1,47,122,4378,1.0045671463012695,0.9639393091201782
EMNIST,naive,20,32,1,1.0,61706,-1,-1,48,123,4430,1.013144850730896,0.97300785779953
EMNIST,naive,20,32,1,1.0,61706,-1,-1,49,124,4512,1.0043754577636719,0.965851902961731
EMNIST,naive,20,32,1,1.0,61706,-1,-1,49,125,4568,1.0067178010940552,0.9660215377807617
