dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,128,1,0.5,61706,-1,-1,1,1,7,0.5912121534347534,0.18824730813503265
EMNIST,naive,40,128,1,0.5,61706,-1,-1,2,2,12,0.662937343120575,0.1563672125339508
EMNIST,naive,40,128,1,0.5,61706,-1,-1,2,3,16,0.5630907416343689,0.10077111423015594
EMNIST,naive,40,128,1,0.5,61706,-1,-1,2,4,20,0.6654003858566284,0.10508246719837189
EMNIST,naive,40,128,1,0.5,61706,-1,-1,3,5,24,0.7453385591506958,0.09697310626506805
EMNIST,naive,40,128,1,0.5,61706,-1,-1,3,6,28,0.8193966150283813,0.09422653168439865
EMNIST,naive,40,128,1,0.5,61706,-1,-1,3,7,32,0.728718101978302,0.08592332899570465
EMNIST,naive,40,128,1,0.5,61706,-1,-1,4,8,36,0.6275018453598022,0.08379955589771271
EMNIST,naive,40,128,1,0.5,61706,-1,-1,4,9,40,0.5539175868034363,0.0906076431274414
EMNIST,naive,40,128,1,0.5,61706,-1,-1,4,10,44,0.5161404013633728,0.09416935592889786
EMNIST,naive,40,128,1,0.5,61706,-1,-1,5,11,49,0.6513280272483826,0.15846243500709534
EMNIST,naive,40,128,1,0.5,61706,-1,-1,5,12,54,0.5200186967849731,0.17298169434070587
EMNIST,naive,40,128,1,0.5,61706,-1,-1,6,13,60,0.6415171027183533,0.2591691315174103
EMNIST,naive,40,128,1,0.5,61706,-1,-1,6,14,66,0.5945560336112976,0.27114543318748474
EMNIST,naive,40,128,1,0.5,61706,-1,-1,7,15,72,0.5571809411048889,0.28406161069869995
EMNIST,naive,40,128,1,0.5,61706,-1,-1,7,16,78,0.5285728573799133,0.29637616872787476
EMNIST,naive,40,128,1,0.5,61706,-1,-1,8,17,84,0.5114503502845764,0.3067477345466614
EMNIST,naive,40,128,1,0.5,61706,-1,-1,8,18,91,0.6502212285995483,0.406618595123291
EMNIST,naive,40,128,1,0.5,61706,-1,-1,9,19,98,0.6167039275169373,0.40224313735961914
EMNIST,naive,40,128,1,0.5,61706,-1,-1,9,20,105,0.5874142050743103,0.3998970687389374
EMNIST,naive,40,128,1,0.5,61706,-1,-1,10,21,112,0.5752623677253723,0.4083724915981293
EMNIST,naive,40,128,1,0.5,61706,-1,-1,11,22,119,0.5549951791763306,0.4054994583129883
EMNIST,naive,40,128,1,0.5,61706,-1,-1,11,23,126,0.545599639415741,0.4123714566230774
EMNIST,naive,40,128,1,0.5,61706,-1,-1,12,24,133,0.5285826921463013,0.4112509787082672
EMNIST,naive,40,128,1,0.5,61706,-1,-1,12,25,140,0.5177652835845947,0.4157322347164154
EMNIST,naive,40,128,1,0.5,61706,-1,-1,13,26,147,0.5088729858398438,0.4171872138977051
EMNIST,naive,40,128,1,0.5,61706,-1,-1,14,27,155,0.6158759593963623,0.5075451135635376
EMNIST,naive,40,128,1,0.5,61706,-1,-1,14,28,163,0.5871260166168213,0.48972034454345703
EMNIST,naive,40,128,1,0.5,61706,-1,-1,15,29,171,0.5834890604019165,0.49530029296875
EMNIST,naive,40,128,1,0.5,61706,-1,-1,16,30,179,0.5806495547294617,0.4980897903442383
EMNIST,naive,40,128,1,0.5,61706,-1,-1,16,31,187,0.5666579008102417,0.4920465350151062
EMNIST,naive,40,128,1,0.5,61706,-1,-1,17,32,195,0.5629925727844238,0.49404996633529663
EMNIST,naive,40,128,1,0.5,61706,-1,-1,18,33,203,0.5460165143013,0.48153799772262573
EMNIST,naive,40,128,1,0.5,61706,-1,-1,19,34,211,0.5305846929550171,0.4713708758354187
EMNIST,naive,40,128,1,0.5,61706,-1,-1,19,35,219,0.5229563117027283,0.46741658449172974
EMNIST,naive,40,128,1,0.5,61706,-1,-1,20,36,227,0.5191442966461182,0.4651351571083069
EMNIST,naive,40,128,1,0.5,61706,-1,-1,21,37,235,0.5042243003845215,0.45463815331459045
EMNIST,naive,40,128,1,0.5,61706,-1,-1,21,38,243,0.5031465291976929,0.4559502601623535
EMNIST,naive,40,128,1,0.5,61706,-1,-1,22,39,252,0.6035540699958801,0.5490630865097046
EMNIST,naive,40,128,1,0.5,61706,-1,-1,23,40,261,0.5716204643249512,0.519560694694519
EMNIST,naive,40,128,1,0.5,61706,-1,-1,24,41,270,0.59210205078125,0.5421719551086426
EMNIST,naive,40,128,1,0.5,61706,-1,-1,24,42,279,0.5812031626701355,0.5338254570960999
EMNIST,naive,40,128,1,0.5,61706,-1,-1,25,43,288,0.5658944845199585,0.5209348797798157
EMNIST,naive,40,128,1,0.5,61706,-1,-1,26,44,297,0.5650132298469543,0.5230656862258911
EMNIST,naive,40,128,1,0.5,61706,-1,-1,27,45,306,0.5415473580360413,0.5022003650665283
EMNIST,naive,40,128,1,0.5,61706,-1,-1,27,46,315,0.5375745892524719,0.5006375312805176
EMNIST,naive,40,128,1,0.5,61706,-1,-1,28,47,324,0.542591392993927,0.5078984498977661
EMNIST,naive,40,128,1,0.5,61706,-1,-1,29,48,333,0.5188094973564148,0.4853915572166443
EMNIST,naive,40,128,1,0.5,61706,-1,-1,30,49,342,0.5250256657600403,0.49279719591140747
EMNIST,naive,40,128,1,0.5,61706,-1,-1,30,50,351,0.5308886766433716,0.4998701512813568
EMNIST,naive,40,128,1,0.5,61706,-1,-1,31,51,360,0.5187562704086304,0.4889584481716156
EMNIST,naive,40,128,1,0.5,61706,-1,-1,32,52,369,0.5191714763641357,0.4912938177585602
EMNIST,naive,40,128,1,0.5,61706,-1,-1,33,53,378,0.5090755820274353,0.4826372265815735
EMNIST,naive,40,128,1,0.5,61706,-1,-1,34,54,388,0.5916997790336609,0.5602709650993347
EMNIST,naive,40,128,1,0.5,61706,-1,-1,34,55,398,0.5629171133041382,0.5333054661750793
EMNIST,naive,40,128,1,0.5,61706,-1,-1,35,56,408,0.5814277529716492,0.5532891154289246
EMNIST,naive,40,128,1,0.5,61706,-1,-1,36,57,418,0.5681989192962646,0.5416532754898071
EMNIST,naive,40,128,1,0.5,61706,-1,-1,37,58,428,0.5568883419036865,0.5320676565170288
EMNIST,naive,40,128,1,0.5,61706,-1,-1,38,59,438,0.5568367838859558,0.533109188079834
EMNIST,naive,40,128,1,0.5,61706,-1,-1,39,60,448,0.5525382161140442,0.5291515588760376
EMNIST,naive,40,128,1,0.5,61706,-1,-1,40,61,458,0.5473623871803284,0.5251418352127075
EMNIST,naive,40,128,1,0.5,61706,-1,-1,40,62,468,0.5382286310195923,0.5173757672309875
EMNIST,naive,40,128,1,0.5,61706,-1,-1,41,63,478,0.5318098664283752,0.5122001767158508
EMNIST,naive,40,128,1,0.5,61706,-1,-1,42,64,488,0.529295802116394,0.5105695724487305
EMNIST,naive,40,128,1,0.5,61706,-1,-1,43,65,498,0.5365241765975952,0.5175093412399292
EMNIST,naive,40,128,1,0.5,61706,-1,-1,44,66,508,0.5358760952949524,0.5178054571151733
EMNIST,naive,40,128,1,0.5,61706,-1,-1,45,67,518,0.5175992846488953,0.5003212690353394
EMNIST,naive,40,128,1,0.5,61706,-1,-1,46,68,528,0.5170998573303223,0.5003323554992676
EMNIST,naive,40,128,1,0.5,61706,-1,-1,46,69,538,0.5210089683532715,0.5046463012695312
EMNIST,naive,40,128,1,0.5,61706,-1,-1,47,70,549,0.5786429643630981,0.5610653758049011
EMNIST,naive,40,128,1,0.5,61706,-1,-1,48,71,560,0.5738781094551086,0.5572466850280762
EMNIST,naive,40,128,1,0.5,61706,-1,-1,49,72,571,0.5694321393966675,0.5528978109359741
EMNIST,naive,40,128,1,0.5,61706,-1,-1,50,73,582,0.5586317777633667,0.5419378280639648
EMNIST,naive,40,128,1,0.5,61706,-1,-1,51,74,586,0.0881529450416565,0.08538798987865448
EMNIST,linear,40,128,1,0.5,61706,-1,-1,1,1,7,0.5595852136611938,0.19557316601276398
EMNIST,linear,40,128,1,0.5,61706,-1,-1,2,2,14,0.5705616474151611,0.3450266718864441
EMNIST,linear,40,128,1,0.5,61706,-1,-1,2,3,22,0.5601118803024292,0.38810214400291443
EMNIST,linear,40,128,1,0.5,61706,-1,-1,3,4,29,0.5741260051727295,0.2424030303955078
EMNIST,linear,40,128,1,0.5,61706,-1,-1,4,5,37,0.5976970195770264,0.31759992241859436
EMNIST,linear,40,128,1,0.5,61706,-1,-1,4,6,44,0.59468013048172,0.31887203454971313
EMNIST,linear,40,128,1,0.5,61706,-1,-1,5,7,51,0.532403826713562,0.3695314824581146
EMNIST,linear,40,128,1,0.5,61706,-1,-1,6,8,59,0.6062946319580078,0.48045891523361206
EMNIST,linear,40,128,1,0.5,61706,-1,-1,6,9,67,0.5884811282157898,0.4899594187736511
EMNIST,linear,40,128,1,0.5,61706,-1,-1,7,10,75,0.568115234375,0.5165483355522156
EMNIST,linear,40,128,1,0.5,61706,-1,-1,8,11,83,0.5752118825912476,0.5385378003120422
EMNIST,linear,40,128,1,0.5,61706,-1,-1,8,12,91,0.5572792291641235,0.5350191593170166
EMNIST,linear,40,128,1,0.5,61706,-1,-1,9,13,99,0.559406042098999,0.5426073670387268
EMNIST,linear,40,128,1,0.5,61706,-1,-1,10,14,107,0.5618568062782288,0.5480126142501831
EMNIST,linear,40,128,1,0.5,61706,-1,-1,10,15,115,0.5649471282958984,0.5535666346549988
EMNIST,linear,40,128,1,0.5,61706,-1,-1,11,16,123,0.5596582293510437,0.5504904985427856
EMNIST,linear,40,128,1,0.5,61706,-1,-1,12,17,131,0.5524391531944275,0.5433269739151001
EMNIST,linear,40,128,1,0.5,61706,-1,-1,12,18,139,0.5529728531837463,0.5437280535697937
EMNIST,linear,40,128,1,0.5,61706,-1,-1,13,19,147,0.5564439296722412,0.5494997501373291
EMNIST,linear,40,128,1,0.5,61706,-1,-1,14,20,155,0.5426690578460693,0.536854088306427
EMNIST,linear,40,128,1,0.5,61706,-1,-1,14,21,163,0.5295027494430542,0.5253074765205383
EMNIST,linear,40,128,1,0.5,61706,-1,-1,15,22,171,0.5247801542282104,0.5181342363357544
EMNIST,linear,40,128,1,0.5,61706,-1,-1,16,23,179,0.5223332643508911,0.5164191126823425
