dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,128,1,1.0,61706,-1,-1,1,1,7,1.0560773611068726,0.23275905847549438
EMNIST,naive,15,128,1,1.0,61706,-1,-1,1,2,13,1.1210856437683105,0.20123369991779327
EMNIST,naive,15,128,1,1.0,61706,-1,-1,1,3,19,1.3690239191055298,0.16302387416362762
EMNIST,naive,15,128,1,1.0,61706,-1,-1,1,4,24,1.1278866529464722,0.10130743682384491
EMNIST,naive,15,128,1,1.0,61706,-1,-1,1,5,29,1.1525719165802002,0.08146968483924866
EMNIST,naive,15,128,1,1.0,61706,-1,-1,2,6,34,1.014197587966919,0.09388143569231033
EMNIST,naive,15,128,1,1.0,61706,-1,-1,2,7,40,1.2105368375778198,0.1258975714445114
EMNIST,naive,15,128,1,1.0,61706,-1,-1,2,8,47,1.1258121728897095,0.16872072219848633
EMNIST,naive,15,128,1,1.0,61706,-1,-1,2,9,55,1.0726486444473267,0.24160395562648773
EMNIST,naive,15,128,1,1.0,61706,-1,-1,3,10,64,1.1308897733688354,0.32813146710395813
EMNIST,naive,15,128,1,1.0,61706,-1,-1,3,11,74,1.1624618768692017,0.45051664113998413
EMNIST,naive,15,128,1,1.0,61706,-1,-1,3,12,85,1.148607611656189,0.5279582142829895
EMNIST,naive,15,128,1,1.0,61706,-1,-1,4,13,96,1.044506311416626,0.5740021467208862
EMNIST,naive,15,128,1,1.0,61706,-1,-1,4,14,108,1.140875220298767,0.7004014253616333
EMNIST,naive,15,128,1,1.0,61706,-1,-1,4,15,120,1.0620887279510498,0.7121003866195679
EMNIST,naive,15,128,1,1.0,61706,-1,-1,5,16,132,1.0105313062667847,0.7237278819084167
EMNIST,naive,15,128,1,1.0,61706,-1,-1,5,17,145,1.1372339725494385,0.8594458103179932
EMNIST,naive,15,128,1,1.0,61706,-1,-1,6,18,158,1.0893151760101318,0.8460253477096558
EMNIST,naive,15,128,1,1.0,61706,-1,-1,6,19,171,1.0863405466079712,0.8680661916732788
EMNIST,naive,15,128,1,1.0,61706,-1,-1,6,20,184,1.0595020055770874,0.873721182346344
EMNIST,naive,15,128,1,1.0,61706,-1,-1,7,21,197,1.02421236038208,0.8574770092964172
EMNIST,naive,15,128,1,1.0,61706,-1,-1,7,22,211,1.1180659532546997,0.9587330222129822
EMNIST,naive,15,128,1,1.0,61706,-1,-1,8,23,225,1.0956923961639404,0.9470463991165161
EMNIST,naive,15,128,1,1.0,61706,-1,-1,8,24,239,1.061814308166504,0.9292166233062744
EMNIST,naive,15,128,1,1.0,61706,-1,-1,9,25,253,1.0909208059310913,0.9650951027870178
EMNIST,naive,15,128,1,1.0,61706,-1,-1,9,26,267,1.063763976097107,0.9515056014060974
EMNIST,naive,15,128,1,1.0,61706,-1,-1,9,27,281,1.014144778251648,0.9129505157470703
EMNIST,naive,15,128,1,1.0,61706,-1,-1,10,28,295,1.008802890777588,0.9114239811897278
EMNIST,naive,15,128,1,1.0,61706,-1,-1,10,29,309,1.003332495689392,0.9060673117637634
EMNIST,naive,15,128,1,1.0,61706,-1,-1,11,30,323,1.0021306276321411,0.9153038263320923
EMNIST,naive,15,128,1,1.0,61706,-1,-1,11,31,338,1.0677790641784668,0.9797342419624329
EMNIST,naive,15,128,1,1.0,61706,-1,-1,12,32,353,1.0494210720062256,0.965387225151062
EMNIST,naive,15,128,1,1.0,61706,-1,-1,12,33,368,1.0241056680679321,0.9462908506393433
EMNIST,naive,15,128,1,1.0,61706,-1,-1,13,34,384,1.092583417892456,1.0085769891738892
EMNIST,naive,15,128,1,1.0,61706,-1,-1,13,35,400,1.0711191892623901,0.998001217842102
EMNIST,naive,15,128,1,1.0,61706,-1,-1,14,36,416,1.069519281387329,0.9984127283096313
EMNIST,naive,15,128,1,1.0,61706,-1,-1,14,37,432,1.0700472593307495,1.0021330118179321
EMNIST,naive,15,128,1,1.0,61706,-1,-1,15,38,449,1.0592937469482422,0.9907742738723755
EMNIST,naive,15,128,1,1.0,61706,-1,-1,15,39,466,1.0603396892547607,0.9956614971160889
EMNIST,naive,15,128,1,1.0,61706,-1,-1,16,40,483,1.0251721143722534,0.9660760164260864
EMNIST,naive,15,128,1,1.0,61706,-1,-1,17,41,500,1.0215903520584106,0.9663017392158508
EMNIST,naive,15,128,1,1.0,61706,-1,-1,17,42,517,1.014647126197815,0.9628264307975769
EMNIST,naive,15,128,1,1.0,61706,-1,-1,18,43,534,1.029725193977356,0.97878098487854
EMNIST,naive,15,128,1,1.0,61706,-1,-1,18,44,552,1.0472925901412964,0.9965810775756836
EMNIST,naive,15,128,1,1.0,61706,-1,-1,19,45,571,1.071973443031311,1.0196564197540283
EMNIST,naive,15,128,1,1.0,61706,-1,-1,19,46,590,1.0539194345474243,1.0026583671569824
EMNIST,naive,15,128,1,1.0,61706,-1,-1,20,47,609,1.0560169219970703,1.006033182144165
EMNIST,naive,15,128,1,1.0,61706,-1,-1,21,48,629,1.0643620491027832,1.017920732498169
EMNIST,naive,15,128,1,1.0,61706,-1,-1,21,49,648,1.0059255361557007,0.961521565914154
EMNIST,naive,15,128,1,1.0,61706,-1,-1,22,50,668,1.0299123525619507,0.9849894642829895
EMNIST,naive,15,128,1,1.0,61706,-1,-1,23,51,688,1.0536144971847534,1.010595440864563
EMNIST,naive,15,128,1,1.0,61706,-1,-1,23,52,708,1.0067788362503052,0.9647631049156189
EMNIST,naive,15,128,1,1.0,61706,-1,-1,24,53,729,1.0141681432724,0.9731810092926025
EMNIST,naive,15,128,1,1.0,61706,-1,-1,25,54,750,1.0299152135849,0.9887793064117432
EMNIST,naive,15,128,1,1.0,61706,-1,-1,25,55,772,1.0171315670013428,0.9771403074264526
EMNIST,naive,15,128,1,1.0,61706,-1,-1,26,56,794,1.0060957670211792,0.9667319059371948
EMNIST,naive,15,128,1,1.0,61706,-1,-1,27,57,816,1.021060585975647,0.9833413362503052
EMNIST,naive,15,128,1,1.0,61706,-1,-1,27,58,839,1.0116082429885864,0.9731102585792542
EMNIST,naive,15,128,1,1.0,61706,-1,-1,28,59,865,1.0409718751907349,1.00226891040802
EMNIST,naive,15,128,1,1.0,61706,-1,-1,29,60,890,1.0007394552230835,0.9643040895462036
EMNIST,naive,15,128,1,1.0,61706,-1,-1,30,61,915,1.016348958015442,0.9804421663284302
EMNIST,naive,15,128,1,1.0,61706,-1,-1,31,62,940,1.011839747428894,0.9766360521316528
EMNIST,naive,15,128,1,1.0,61706,-1,-1,31,63,966,1.0169620513916016,0.9832969903945923
EMNIST,naive,15,128,1,1.0,61706,-1,-1,32,64,994,1.0116751194000244,0.9784005880355835
EMNIST,naive,15,128,1,1.0,61706,-1,-1,33,65,1022,1.0146023035049438,0.9813145399093628
EMNIST,naive,15,128,1,1.0,61706,-1,-1,34,66,1050,1.0078704357147217,0.9742990732192993
EMNIST,naive,15,128,1,1.0,61706,-1,-1,35,67,1080,1.0162733793258667,0.980956494808197
EMNIST,naive,15,128,1,1.0,61706,-1,-1,36,68,1110,1.024440050125122,0.9891420006752014
EMNIST,naive,15,128,1,1.0,61706,-1,-1,37,69,1141,1.0065962076187134,0.9723383784294128
EMNIST,naive,15,128,1,1.0,61706,-1,-1,38,70,1174,1.0091525316238403,0.9762271046638489
EMNIST,naive,15,128,1,1.0,61706,-1,-1,39,71,1210,1.0097688436508179,0.9785006642341614
EMNIST,naive,15,128,1,1.0,61706,-1,-1,40,72,1247,1.0164756774902344,0.9846031665802002
EMNIST,naive,15,128,1,1.0,61706,-1,-1,42,73,1288,1.0105029344558716,0.977633535861969
EMNIST,naive,15,128,1,1.0,61706,-1,-1,43,74,1321,1.004569172859192,0.9732539653778076
EMNIST,naive,15,128,1,1.0,61706,-1,-1,44,75,1360,1.0116122961044312,0.9806389212608337
EMNIST,naive,15,128,1,1.0,61706,-1,-1,45,76,1401,1.0029014348983765,0.9728429913520813
EMNIST,naive,15,128,1,1.0,61706,-1,-1,47,77,1443,1.0042554140090942,0.9727293848991394
EMNIST,naive,15,128,1,1.0,61706,-1,-1,48,78,1486,1.0044503211975098,0.9745813012123108
EMNIST,naive,15,128,1,1.0,61706,-1,-1,50,79,1541,1.0040433406829834,0.9716702699661255
EMNIST,naive,15,128,1,1.0,61706,-1,-1,51,80,1563,0.5500701665878296,0.5310031175613403
EMNIST,linear,15,128,1,1.0,61706,-1,-1,1,1,7,1.2261178493499756,0.22718209028244019
EMNIST,linear,15,128,1,1.0,61706,-1,-1,1,2,16,1.0007188320159912,0.3191477060317993
EMNIST,linear,15,128,1,1.0,61706,-1,-1,1,3,26,1.0264308452606201,0.26845505833625793
EMNIST,linear,15,128,1,1.0,61706,-1,-1,2,4,34,1.1917402744293213,0.160930335521698
