dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,2.0,61706,-1,-1,1,1,13,2.4417309761047363,0.7286378145217896
EMNIST,naive,35,128,1,2.0,61706,-1,-1,2,2,21,2.427055597305298,0.4468589723110199
EMNIST,naive,35,128,1,2.0,61706,-1,-1,3,3,28,2.4945950508117676,0.2289322167634964
EMNIST,naive,35,128,1,2.0,61706,-1,-1,3,4,35,2.4545223712921143,0.16476890444755554
EMNIST,naive,35,128,1,2.0,61706,-1,-1,4,5,43,2.4078662395477295,0.21581196784973145
EMNIST,naive,35,128,1,2.0,61706,-1,-1,4,6,53,2.253836154937744,0.3677920699119568
EMNIST,naive,35,128,1,2.0,61706,-1,-1,5,7,65,2.2021563053131104,0.5784175395965576
EMNIST,naive,35,128,1,2.0,61706,-1,-1,6,8,78,2.035291910171509,0.7186980843544006
EMNIST,naive,35,128,1,2.0,61706,-1,-1,7,9,92,2.057041645050049,0.8920904397964478
EMNIST,naive,35,128,1,2.0,61706,-1,-1,8,10,107,2.1206672191619873,1.061794638633728
EMNIST,naive,35,128,1,2.0,61706,-1,-1,10,11,123,2.0618362426757812,1.1958880424499512
EMNIST,naive,35,128,1,2.0,61706,-1,-1,11,12,140,2.0293235778808594,1.3428446054458618
EMNIST,naive,35,128,1,2.0,61706,-1,-1,12,13,158,2.0798425674438477,1.520728588104248
EMNIST,naive,35,128,1,2.0,61706,-1,-1,14,14,177,2.1455254554748535,1.6856894493103027
EMNIST,naive,35,128,1,2.0,61706,-1,-1,15,15,196,2.0303571224212646,1.661020278930664
EMNIST,naive,35,128,1,2.0,61706,-1,-1,17,16,216,2.114732265472412,1.7846875190734863
EMNIST,naive,35,128,1,2.0,61706,-1,-1,18,17,236,2.1030445098876953,1.8182138204574585
EMNIST,naive,35,128,1,2.0,61706,-1,-1,20,18,256,2.0175514221191406,1.7779890298843384
EMNIST,naive,35,128,1,2.0,61706,-1,-1,21,19,277,2.101957321166992,1.8736234903335571
EMNIST,naive,35,128,1,2.0,61706,-1,-1,23,20,298,2.069760322570801,1.8691645860671997
EMNIST,naive,35,128,1,2.0,61706,-1,-1,24,21,320,2.1282386779785156,1.9418277740478516
EMNIST,naive,35,128,1,2.0,61706,-1,-1,26,22,342,2.075735330581665,1.9098962545394897
