dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,1,9,0.5591344833374023,0.2642337679862976
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,2,15,0.607501745223999,0.19147707521915436
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,3,20,0.613766610622406,0.1354817897081375
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,4,25,0.7318947911262512,0.13463322818279266
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,5,29,0.5499964952468872,0.08453646302223206
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,6,33,0.5467239618301392,0.07564366608858109
EMNIST,naive,45,32,1,0.5,61706,-1,-1,1,7,38,0.7389166951179504,0.10294893383979797
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,8,43,0.6771949529647827,0.0945475772023201
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,9,48,0.603289008140564,0.09262745082378387
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,10,54,0.6696503162384033,0.11888017505407333
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,11,60,0.53090900182724,0.1212368831038475
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,12,67,0.5310577154159546,0.16430972516536713
EMNIST,naive,45,32,1,0.5,61706,-1,-1,2,13,75,0.5330283641815186,0.2126391977071762
EMNIST,naive,45,32,1,0.5,61706,-1,-1,3,14,84,0.575259804725647,0.2495548278093338
EMNIST,naive,45,32,1,0.5,61706,-1,-1,3,15,93,0.5071671009063721,0.25310733914375305
EMNIST,naive,45,32,1,0.5,61706,-1,-1,3,16,103,0.5637252330780029,0.3129885196685791
EMNIST,naive,45,32,1,0.5,61706,-1,-1,3,17,113,0.5154898762702942,0.30224043130874634
EMNIST,naive,45,32,1,0.5,61706,-1,-1,3,18,123,0.5176999568939209,0.3330855369567871
EMNIST,naive,45,32,1,0.5,61706,-1,-1,4,19,134,0.5802069306373596,0.3829927146434784
EMNIST,naive,45,32,1,0.5,61706,-1,-1,4,20,145,0.5517710447311401,0.38427475094795227
EMNIST,naive,45,32,1,0.5,61706,-1,-1,4,21,156,0.5218393802642822,0.3770613372325897
EMNIST,naive,45,32,1,0.5,61706,-1,-1,5,22,167,0.5093941688537598,0.376345694065094
EMNIST,naive,45,32,1,0.5,61706,-1,-1,5,23,178,0.5066722631454468,0.38832545280456543
EMNIST,naive,45,32,1,0.5,61706,-1,-1,5,24,190,0.5439422130584717,0.42266029119491577
EMNIST,naive,45,32,1,0.5,61706,-1,-1,5,25,202,0.5159525871276855,0.4115014374256134
EMNIST,naive,45,32,1,0.5,61706,-1,-1,6,26,214,0.5285325050354004,0.4322975277900696
EMNIST,naive,45,32,1,0.5,61706,-1,-1,6,27,226,0.5309886336326599,0.44639068841934204
EMNIST,naive,45,32,1,0.5,61706,-1,-1,6,28,238,0.516198992729187,0.43858760595321655
EMNIST,naive,45,32,1,0.5,61706,-1,-1,7,29,250,0.5067617297172546,0.43682506680488586
EMNIST,naive,45,32,1,0.5,61706,-1,-1,7,30,263,0.5554719567298889,0.4813283383846283
EMNIST,naive,45,32,1,0.5,61706,-1,-1,7,31,276,0.5580078959465027,0.4897109866142273
EMNIST,naive,45,32,1,0.5,61706,-1,-1,7,32,289,0.5626670122146606,0.49695947766304016
