dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,1,12,2.2552573680877686,0.7857029438018799
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,2,22,2.3178224563598633,0.41077691316604614
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,3,31,2.4808731079101562,0.24737639725208282
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,4,40,2.137246608734131,0.20865760743618011
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,5,52,2.0612127780914307,0.3398693799972534
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,6,68,2.120702028274536,0.5210802555084229
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,7,87,2.0632901191711426,0.6840853095054626
EMNIST,naive,15,32,1,2.0,61706,-1,-1,1,8,109,2.0140128135681152,0.8848839998245239
EMNIST,naive,15,32,1,2.0,61706,-1,-1,2,9,134,2.0429394245147705,1.058843970298767
EMNIST,naive,15,32,1,2.0,61706,-1,-1,2,10,162,2.005695104598999,1.2221426963806152
EMNIST,naive,15,32,1,2.0,61706,-1,-1,2,11,192,2.0688979625701904,1.4383015632629395
EMNIST,naive,15,32,1,2.0,61706,-1,-1,2,12,223,2.019333600997925,1.4791674613952637
EMNIST,naive,15,32,1,2.0,61706,-1,-1,3,13,255,2.054126262664795,1.6080318689346313
EMNIST,naive,15,32,1,2.0,61706,-1,-1,3,14,288,2.0718207359313965,1.6795201301574707
EMNIST,naive,15,32,1,2.0,61706,-1,-1,3,15,323,2.0653939247131348,1.7161616086959839
EMNIST,naive,15,32,1,2.0,61706,-1,-1,3,16,357,2.023151159286499,1.7217719554901123
EMNIST,naive,15,32,1,2.0,61706,-1,-1,4,17,393,2.050485849380493,1.7904679775238037
EMNIST,naive,15,32,1,2.0,61706,-1,-1,4,18,429,2.037152051925659,1.8097792863845825
EMNIST,naive,15,32,1,2.0,61706,-1,-1,4,19,468,2.0501153469085693,1.826418161392212
EMNIST,naive,15,32,1,2.0,61706,-1,-1,5,20,507,2.041609048843384,1.832694411277771
EMNIST,naive,15,32,1,2.0,61706,-1,-1,5,21,547,2.021885633468628,1.8289992809295654
EMNIST,naive,15,32,1,2.0,61706,-1,-1,5,22,588,2.010868549346924,1.8268470764160156
EMNIST,naive,15,32,1,2.0,61706,-1,-1,6,23,629,2.0263898372650146,1.8595216274261475
EMNIST,naive,15,32,1,2.0,61706,-1,-1,6,24,673,2.023963451385498,1.860070824623108
