dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,1,9,1.0615650415420532,0.3615334630012512
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,2,16,1.1955864429473877,0.2245694398880005
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,3,22,1.2230395078659058,0.14607714116573334
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,4,28,1.3432599306106567,0.1267145425081253
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,5,34,1.0207427740097046,0.13158981502056122
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,6,41,1.241767168045044,0.15885868668556213
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,7,49,1.1512700319290161,0.19995155930519104
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,8,58,1.1711326837539673,0.2415754348039627
EMNIST,naive,25,32,1,1.0,61706,-1,-1,1,9,68,1.1379791498184204,0.2744869589805603
EMNIST,naive,25,32,1,1.0,61706,-1,-1,2,10,79,1.0676071643829346,0.3261697292327881
EMNIST,naive,25,32,1,1.0,61706,-1,-1,2,11,91,1.0021978616714478,0.3948020040988922
EMNIST,naive,25,32,1,1.0,61706,-1,-1,2,12,105,1.0730228424072266,0.5136435031890869
EMNIST,naive,25,32,1,1.0,61706,-1,-1,2,13,120,1.0339040756225586,0.5900134444236755
EMNIST,naive,25,32,1,1.0,61706,-1,-1,2,14,136,1.0119341611862183,0.6426998972892761
EMNIST,naive,25,32,1,1.0,61706,-1,-1,3,15,153,1.0160168409347534,0.7062175273895264
EMNIST,naive,25,32,1,1.0,61706,-1,-1,3,16,171,1.067793369293213,0.7832369804382324
EMNIST,naive,25,32,1,1.0,61706,-1,-1,3,17,189,1.0500288009643555,0.7956690192222595
EMNIST,naive,25,32,1,1.0,61706,-1,-1,3,18,207,1.0074375867843628,0.7895077466964722
EMNIST,naive,25,32,1,1.0,61706,-1,-1,4,19,226,1.0579478740692139,0.8468703627586365
EMNIST,naive,25,32,1,1.0,61706,-1,-1,4,20,245,1.0562796592712402,0.8701682090759277
EMNIST,naive,25,32,1,1.0,61706,-1,-1,4,21,265,1.0389223098754883,0.8678191900253296
EMNIST,naive,25,32,1,1.0,61706,-1,-1,4,22,284,1.0071139335632324,0.8674075603485107
EMNIST,naive,25,32,1,1.0,61706,-1,-1,5,23,304,1.0441440343856812,0.9053157567977905
EMNIST,naive,25,32,1,1.0,61706,-1,-1,5,24,324,1.0483814477920532,0.9240623712539673
EMNIST,naive,25,32,1,1.0,61706,-1,-1,5,25,344,1.0298645496368408,0.9120335578918457
EMNIST,naive,25,32,1,1.0,61706,-1,-1,5,26,365,1.07033109664917,0.9576089382171631
EMNIST,naive,25,32,1,1.0,61706,-1,-1,6,27,385,1.0245393514633179,0.9283852577209473
EMNIST,naive,25,32,1,1.0,61706,-1,-1,6,28,405,1.0361244678497314,0.9345591068267822
EMNIST,naive,25,32,1,1.0,61706,-1,-1,6,29,426,1.0234588384628296,0.930643618106842
EMNIST,naive,25,32,1,1.0,61706,-1,-1,6,30,447,1.0392987728118896,0.9509780406951904
EMNIST,naive,25,32,1,1.0,61706,-1,-1,7,31,467,1.0196852684020996,0.9371964335441589
EMNIST,naive,25,32,1,1.0,61706,-1,-1,7,32,488,1.007744550704956,0.9292795658111572
