dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,256,1,1.0,61706,-1,-1,2,1,9,1.1496086120605469,0.3450329899787903
EMNIST,naive,30,256,1,1.0,61706,-1,-1,2,2,15,1.2325974702835083,0.282079815864563
EMNIST,naive,30,256,1,1.0,61706,-1,-1,3,3,20,1.1024634838104248,0.16456231474876404
EMNIST,naive,30,256,1,1.0,61706,-1,-1,4,4,25,1.3008809089660645,0.13281619548797607
EMNIST,naive,30,256,1,1.0,61706,-1,-1,4,5,30,1.4726734161376953,0.13676927983760834
EMNIST,naive,30,256,1,1.0,61706,-1,-1,5,6,35,1.2294915914535522,0.14925724267959595
EMNIST,naive,30,256,1,1.0,61706,-1,-1,6,7,41,1.3952885866165161,0.24811309576034546
EMNIST,naive,30,256,1,1.0,61706,-1,-1,7,8,47,1.052336573600769,0.29535120725631714
EMNIST,naive,30,256,1,1.0,61706,-1,-1,7,9,54,1.1828415393829346,0.43857619166374207
EMNIST,naive,30,256,1,1.0,61706,-1,-1,8,10,61,1.0957481861114502,0.4724760353565216
EMNIST,naive,30,256,1,1.0,61706,-1,-1,9,11,68,1.0025634765625,0.4841192066669464
EMNIST,naive,30,256,1,1.0,61706,-1,-1,10,12,76,1.1723027229309082,0.621967077255249
EMNIST,naive,30,256,1,1.0,61706,-1,-1,11,13,84,1.088834524154663,0.6359250545501709
EMNIST,naive,30,256,1,1.0,61706,-1,-1,12,14,92,1.0672940015792847,0.6722578406333923
EMNIST,naive,30,256,1,1.0,61706,-1,-1,13,15,100,1.0198644399642944,0.6792526245117188
EMNIST,naive,30,256,1,1.0,61706,-1,-1,14,16,109,1.2231913805007935,0.8417027592658997
EMNIST,naive,30,256,1,1.0,61706,-1,-1,16,17,118,1.166754126548767,0.8296912312507629
EMNIST,naive,30,256,1,1.0,61706,-1,-1,17,18,127,1.103171706199646,0.8179681301116943
EMNIST,naive,30,256,1,1.0,61706,-1,-1,18,19,136,1.0696474313735962,0.82414710521698
EMNIST,naive,30,256,1,1.0,61706,-1,-1,19,20,145,1.0325385332107544,0.8207350373268127
EMNIST,naive,30,256,1,1.0,61706,-1,-1,20,21,155,1.1807283163070679,0.955916702747345
EMNIST,naive,30,256,1,1.0,61706,-1,-1,22,22,165,1.087576985359192,0.8939867615699768
EMNIST,naive,30,256,1,1.0,61706,-1,-1,23,23,175,1.0673969984054565,0.8990036845207214
EMNIST,naive,30,256,1,1.0,61706,-1,-1,24,24,185,1.0230287313461304,0.8768852353096008
EMNIST,naive,30,256,1,1.0,61706,-1,-1,26,25,196,1.1454980373382568,0.9901998043060303
EMNIST,naive,30,256,1,1.0,61706,-1,-1,27,26,207,1.1062655448913574,0.9675387144088745
EMNIST,naive,30,256,1,1.0,61706,-1,-1,28,27,218,1.0851415395736694,0.9582349061965942
EMNIST,naive,30,256,1,1.0,61706,-1,-1,30,28,229,1.0699373483657837,0.9542334079742432
EMNIST,naive,30,256,1,1.0,61706,-1,-1,31,29,240,1.0533840656280518,0.9480935335159302
EMNIST,naive,30,256,1,1.0,61706,-1,-1,33,30,251,1.0418518781661987,0.9456489682197571
EMNIST,naive,30,256,1,1.0,61706,-1,-1,34,31,262,1.0088448524475098,0.9219213724136353
EMNIST,naive,30,256,1,1.0,61706,-1,-1,36,32,274,1.1436203718185425,1.05028235912323
EMNIST,naive,30,256,1,1.0,61706,-1,-1,37,33,286,1.1004747152328491,1.016348958015442
EMNIST,naive,30,256,1,1.0,61706,-1,-1,39,34,298,1.0616557598114014,0.9863318800926208
EMNIST,naive,30,256,1,1.0,61706,-1,-1,40,35,310,1.0347731113433838,0.966859757900238
EMNIST,naive,30,256,1,1.0,61706,-1,-1,42,36,322,1.0329811573028564,0.9689280390739441
EMNIST,naive,30,256,1,1.0,61706,-1,-1,43,37,334,1.0142693519592285,0.9551686644554138
EMNIST,naive,30,256,1,1.0,61706,-1,-1,45,38,346,1.001281499862671,0.9457484483718872
EMNIST,naive,30,256,1,1.0,61706,-1,-1,46,39,358,1.0073009729385376,0.9558124542236328
EMNIST,naive,30,256,1,1.0,61706,-1,-1,48,40,371,1.1104271411895752,1.0567357540130615
EMNIST,naive,30,256,1,1.0,61706,-1,-1,50,41,384,1.0654343366622925,1.0160852670669556
EMNIST,naive,30,256,1,1.0,61706,-1,-1,51,42,391,0.34956857562065125,0.33363914489746094
EMNIST,linear,30,256,1,1.0,61706,-1,-1,2,1,8,1.079889178276062,0.2840835750102997
EMNIST,linear,30,256,1,1.0,61706,-1,-1,3,2,17,1.1214103698730469,0.5592211484909058
EMNIST,linear,30,256,1,1.0,61706,-1,-1,4,3,26,1.2201874256134033,0.43900763988494873
EMNIST,linear,30,256,1,1.0,61706,-1,-1,5,4,35,1.0468568801879883,0.4368223249912262
EMNIST,linear,30,256,1,1.0,61706,-1,-1,6,5,43,1.014888048171997,0.4339049756526947
EMNIST,linear,30,256,1,1.0,61706,-1,-1,7,6,52,1.0427095890045166,0.5963038206100464
EMNIST,linear,30,256,1,1.0,61706,-1,-1,8,7,62,1.0778025388717651,0.7876352667808533
EMNIST,linear,30,256,1,1.0,61706,-1,-1,10,8,72,1.0033701658248901,0.8412260413169861
EMNIST,linear,30,256,1,1.0,61706,-1,-1,11,9,83,1.1296708583831787,1.0127785205841064
EMNIST,linear,30,256,1,1.0,61706,-1,-1,13,10,94,1.0791263580322266,1.0115443468093872
EMNIST,linear,30,256,1,1.0,61706,-1,-1,14,11,105,1.0762948989868164,1.0376282930374146
EMNIST,linear,30,256,1,1.0,61706,-1,-1,15,12,116,1.0570337772369385,1.030216932296753
EMNIST,linear,30,256,1,1.0,61706,-1,-1,17,13,127,1.0605943202972412,1.0397255420684814
EMNIST,linear,30,256,1,1.0,61706,-1,-1,18,14,138,1.0659512281417847,1.0503032207489014
EMNIST,linear,30,256,1,1.0,61706,-1,-1,20,15,149,1.0577229261398315,1.0455776453018188
EMNIST,linear,30,256,1,1.0,61706,-1,-1,21,16,160,1.0438578128814697,1.033582329750061
EMNIST,linear,30,256,1,1.0,61706,-1,-1,22,17,171,1.0358843803405762,1.027869462966919
EMNIST,linear,30,256,1,1.0,61706,-1,-1,24,18,182,1.0134085416793823,1.0054851770401
EMNIST,linear,30,256,1,1.0,61706,-1,-1,25,19,193,1.003761649131775,0.9972593784332275
EMNIST,linear,30,256,1,1.0,61706,-1,-1,27,20,205,1.137613296508789,1.1307861804962158
EMNIST,linear,30,256,1,1.0,61706,-1,-1,28,21,217,1.090140461921692,1.0831749439239502
EMNIST,linear,30,256,1,1.0,61706,-1,-1,30,22,229,1.075076699256897,1.0683106184005737
EMNIST,linear,30,256,1,1.0,61706,-1,-1,31,23,241,1.0549923181533813,1.046879529953003
EMNIST,linear,30,256,1,1.0,61706,-1,-1,33,24,253,1.0616209506988525,1.053273320198059
EMNIST,linear,30,256,1,1.0,61706,-1,-1,34,25,265,1.049505352973938,1.0409547090530396
EMNIST,linear,30,256,1,1.0,61706,-1,-1,36,26,277,1.0216846466064453,1.0151503086090088
EMNIST,linear,30,256,1,1.0,61706,-1,-1,37,27,289,1.0048385858535767,0.9990773797035217
EMNIST,linear,30,256,1,1.0,61706,-1,-1,39,28,302,1.1210758686065674,1.114286184310913
EMNIST,linear,30,256,1,1.0,61706,-1,-1,41,29,315,1.056605577468872,1.0503599643707275
EMNIST,linear,30,256,1,1.0,61706,-1,-1,42,30,328,1.0378532409667969,1.031754970550537
EMNIST,linear,30,256,1,1.0,61706,-1,-1,44,31,341,1.0301523208618164,1.0237787961959839
EMNIST,linear,30,256,1,1.0,61706,-1,-1,46,32,354,1.0210453271865845,1.014617919921875
EMNIST,linear,30,256,1,1.0,61706,-1,-1,47,33,367,1.0191304683685303,1.0133111476898193
EMNIST,linear,30,256,1,1.0,61706,-1,-1,49,34,381,1.080675482749939,1.0743221044540405
EMNIST,linear,30,256,1,1.0,61706,-1,-1,51,35,391,0.6097572445869446,0.6046597957611084
EMNIST,sketch,30,256,1,1.0,61706,250,5,2,1,13,1.1491084098815918,1.058443546295166
EMNIST,sketch,30,256,1,1.0,61706,250,5,4,2,26,1.0820631980895996,1.037404179573059
EMNIST,sketch,30,256,1,1.0,61706,250,5,6,3,40,1.0713796615600586,0.8830854296684265
EMNIST,sketch,30,256,1,1.0,61706,250,5,7,4,51,1.0161795616149902,0.720105767250061
EMNIST,sketch,30,256,1,1.0,61706,250,5,9,5,63,1.106386423110962,1.040290355682373
EMNIST,sketch,30,256,1,1.0,61706,250,5,10,6,74,1.0421236753463745,0.9973512291908264
EMNIST,sketch,30,256,1,1.0,61706,250,5,11,7,85,1.1438264846801758,1.0843894481658936
EMNIST,sketch,30,256,1,1.0,61706,250,5,13,8,95,1.017354965209961,0.964630663394928
EMNIST,sketch,30,256,1,1.0,61706,250,5,14,9,105,1.0613383054733276,1.0160712003707886
EMNIST,sketch,30,256,1,1.0,61706,250,5,15,10,115,1.0473895072937012,1.0123721361160278
EMNIST,sketch,30,256,1,1.0,61706,250,5,17,11,125,1.0256191492080688,1.004267930984497
EMNIST,sketch,30,256,1,1.0,61706,250,5,18,12,135,1.036698341369629,1.0130035877227783
EMNIST,sketch,30,256,1,1.0,61706,250,5,19,13,145,1.013329267501831,0.9929176568984985
EMNIST,sketch,30,256,1,1.0,61706,250,5,20,14,155,1.0024745464324951,0.9841943383216858
EMNIST,sketch,30,256,1,1.0,61706,250,5,22,15,166,1.151897668838501,1.1358447074890137
EMNIST,sketch,30,256,1,1.0,61706,250,5,23,16,177,1.1081916093826294,1.0964137315750122
EMNIST,sketch,30,256,1,1.0,61706,250,5,25,17,188,1.1038955450057983,1.0928609371185303
EMNIST,sketch,30,256,1,1.0,61706,250,5,26,18,199,1.0945450067520142,1.0853954553604126
EMNIST,sketch,30,256,1,1.0,61706,250,5,27,19,210,1.078426718711853,1.066066026687622
EMNIST,sketch,30,256,1,1.0,61706,250,5,29,20,221,1.0434287786483765,1.0365997552871704
EMNIST,sketch,30,256,1,1.0,61706,250,5,30,21,232,1.0442640781402588,1.0380072593688965
EMNIST,sketch,30,256,1,1.0,61706,250,5,32,22,243,1.0249433517456055,1.017592430114746
EMNIST,sketch,30,256,1,1.0,61706,250,5,33,23,254,1.0215741395950317,1.0167392492294312
EMNIST,sketch,30,256,1,1.0,61706,250,5,35,24,266,1.1300610303878784,1.1274768114089966
EMNIST,sketch,30,256,1,1.0,61706,250,5,36,25,278,1.1015793085098267,1.0994819402694702
EMNIST,sketch,30,256,1,1.0,61706,250,5,38,26,290,1.0993303060531616,1.0928689241409302
EMNIST,sketch,30,256,1,1.0,61706,250,5,39,27,302,1.0663044452667236,1.0623915195465088
EMNIST,sketch,30,256,1,1.0,61706,250,5,41,28,314,1.0554002523422241,1.051289677619934
EMNIST,sketch,30,256,1,1.0,61706,250,5,42,29,326,1.0199346542358398,1.0149924755096436
EMNIST,sketch,30,256,1,1.0,61706,250,5,44,30,338,1.007293462753296,1.0060017108917236
EMNIST,sketch,30,256,1,1.0,61706,250,5,45,31,351,1.119166374206543,1.1160295009613037
EMNIST,sketch,30,256,1,1.0,61706,250,5,47,32,364,1.086746096611023,1.0866446495056152
EMNIST,sketch,30,256,1,1.0,61706,250,5,49,33,377,1.0651342868804932,1.0631359815597534
EMNIST,sketch,30,256,1,1.0,61706,250,5,50,34,390,1.0422755479812622,1.0411783456802368
EMNIST,sketch,30,256,1,1.0,61706,250,5,51,35,391,0.006479816976934671,0.00645402492955327
