dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,32,1,0.5,61706,-1,-1,1,1,11,0.5549212098121643,0.30752697587013245
EMNIST,naive,60,32,1,0.5,61706,-1,-1,1,2,17,0.5731470584869385,0.2245648056268692
EMNIST,naive,60,32,1,0.5,61706,-1,-1,1,3,22,0.6168915033340454,0.15505966544151306
EMNIST,naive,60,32,1,0.5,61706,-1,-1,1,4,27,0.7588977813720703,0.16302897036075592
EMNIST,naive,60,32,1,0.5,61706,-1,-1,1,5,31,0.5541583895683289,0.10036762803792953
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,6,35,0.5875067114830017,0.1028619259595871
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,7,39,0.5187717080116272,0.09732020646333694
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,8,44,0.7134734988212585,0.14660130441188812
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,9,49,0.7160595059394836,0.13922357559204102
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,10,54,0.6203597784042358,0.14062124490737915
EMNIST,naive,60,32,1,0.5,61706,-1,-1,2,11,59,0.512650191783905,0.14570514857769012
EMNIST,naive,60,32,1,0.5,61706,-1,-1,3,12,65,0.5806630253791809,0.19591619074344635
EMNIST,naive,60,32,1,0.5,61706,-1,-1,3,13,72,0.6170526742935181,0.24678152799606323
EMNIST,naive,60,32,1,0.5,61706,-1,-1,3,14,79,0.5179545283317566,0.24234674870967865
EMNIST,naive,60,32,1,0.5,61706,-1,-1,3,15,87,0.5854804515838623,0.3089827597141266
EMNIST,naive,60,32,1,0.5,61706,-1,-1,4,16,95,0.5297276377677917,0.2996770143508911
EMNIST,naive,60,32,1,0.5,61706,-1,-1,4,17,104,0.6007360816001892,0.35542285442352295
EMNIST,naive,60,32,1,0.5,61706,-1,-1,4,18,113,0.5569754242897034,0.3541510999202728
EMNIST,naive,60,32,1,0.5,61706,-1,-1,4,19,122,0.5244570374488831,0.3501277267932892
EMNIST,naive,60,32,1,0.5,61706,-1,-1,5,20,131,0.500993013381958,0.3517538011074066
EMNIST,naive,60,32,1,0.5,61706,-1,-1,5,21,141,0.5703223943710327,0.40738850831985474
EMNIST,naive,60,32,1,0.5,61706,-1,-1,5,22,151,0.5502973198890686,0.4089981019496918
EMNIST,naive,60,32,1,0.5,61706,-1,-1,6,23,161,0.5178089737892151,0.394534170627594
EMNIST,naive,60,32,1,0.5,61706,-1,-1,6,24,171,0.506856381893158,0.40109047293663025
EMNIST,naive,60,32,1,0.5,61706,-1,-1,6,25,182,0.5640369057655334,0.455029159784317
EMNIST,naive,60,32,1,0.5,61706,-1,-1,7,26,193,0.5484790802001953,0.4519081711769104
EMNIST,naive,60,32,1,0.5,61706,-1,-1,7,27,204,0.5451680421829224,0.4600420296192169
EMNIST,naive,60,32,1,0.5,61706,-1,-1,7,28,215,0.536383330821991,0.4572362005710602
EMNIST,naive,60,32,1,0.5,61706,-1,-1,8,29,226,0.5207090377807617,0.4507681429386139
EMNIST,naive,60,32,1,0.5,61706,-1,-1,8,30,237,0.5283812880516052,0.46426379680633545
EMNIST,naive,60,32,1,0.5,61706,-1,-1,8,31,248,0.5414075255393982,0.4803849458694458
EMNIST,naive,60,32,1,0.5,61706,-1,-1,9,32,259,0.5087490677833557,0.45259037613868713
EMNIST,naive,60,32,1,0.5,61706,-1,-1,9,33,270,0.507960855960846,0.45747655630111694
EMNIST,naive,60,32,1,0.5,61706,-1,-1,9,34,281,0.512544572353363,0.4647502601146698
EMNIST,naive,60,32,1,0.5,61706,-1,-1,10,35,293,0.5641418695449829,0.5090222954750061
EMNIST,naive,60,32,1,0.5,61706,-1,-1,10,36,305,0.5469896793365479,0.49431928992271423
EMNIST,naive,60,32,1,0.5,61706,-1,-1,11,37,317,0.5276845097541809,0.4810034930706024
EMNIST,naive,60,32,1,0.5,61706,-1,-1,11,38,329,0.5313570499420166,0.4854668974876404
EMNIST,naive,60,32,1,0.5,61706,-1,-1,11,39,341,0.5313709378242493,0.4894430935382843
EMNIST,naive,60,32,1,0.5,61706,-1,-1,12,40,353,0.52739018201828,0.48511549830436707
EMNIST,naive,60,32,1,0.5,61706,-1,-1,12,41,365,0.5073167681694031,0.46715354919433594
EMNIST,naive,60,32,1,0.5,61706,-1,-1,13,42,377,0.5071889758110046,0.46904802322387695
EMNIST,naive,60,32,1,0.5,61706,-1,-1,13,43,389,0.5146453380584717,0.4791001081466675
EMNIST,naive,60,32,1,0.5,61706,-1,-1,13,44,401,0.5125734806060791,0.4791325032711029
EMNIST,naive,60,32,1,0.5,61706,-1,-1,14,45,414,0.5561007261276245,0.5196174383163452
EMNIST,naive,60,32,1,0.5,61706,-1,-1,14,46,427,0.555718719959259,0.5202860236167908
EMNIST,naive,60,32,1,0.5,61706,-1,-1,15,47,440,0.5505335927009583,0.5174328684806824
EMNIST,naive,60,32,1,0.5,61706,-1,-1,15,48,453,0.5356548428535461,0.5039663314819336
EMNIST,naive,60,32,1,0.5,61706,-1,-1,15,49,466,0.5416886806488037,0.5116946697235107
EMNIST,naive,60,32,1,0.5,61706,-1,-1,16,50,479,0.5054542422294617,0.47712504863739014
EMNIST,naive,60,32,1,0.5,61706,-1,-1,16,51,492,0.5194374322891235,0.4932570159435272
EMNIST,naive,60,32,1,0.5,61706,-1,-1,17,52,505,0.5082500576972961,0.48362046480178833
EMNIST,naive,60,32,1,0.5,61706,-1,-1,17,53,518,0.5138913989067078,0.4885782301425934
EMNIST,naive,60,32,1,0.5,61706,-1,-1,17,54,531,0.5254106521606445,0.5010141730308533
EMNIST,naive,60,32,1,0.5,61706,-1,-1,18,55,544,0.5307247042655945,0.5080709457397461
EMNIST,naive,60,32,1,0.5,61706,-1,-1,18,56,557,0.5105650424957275,0.4886293411254883
EMNIST,naive,60,32,1,0.5,61706,-1,-1,19,57,570,0.5057427287101746,0.4855751693248749
EMNIST,naive,60,32,1,0.5,61706,-1,-1,19,58,584,0.5490162968635559,0.5279499888420105
EMNIST,naive,60,32,1,0.5,61706,-1,-1,20,59,598,0.5472995042800903,0.5276073217391968
EMNIST,naive,60,32,1,0.5,61706,-1,-1,20,60,612,0.5307567119598389,0.5112415552139282
EMNIST,naive,60,32,1,0.5,61706,-1,-1,21,61,626,0.5535515546798706,0.5338262915611267
EMNIST,naive,60,32,1,0.5,61706,-1,-1,21,62,640,0.5486307144165039,0.529205858707428
EMNIST,naive,60,32,1,0.5,61706,-1,-1,21,63,654,0.5379329323768616,0.5173377990722656
EMNIST,naive,60,32,1,0.5,61706,-1,-1,22,64,668,0.5418444275856018,0.5229694843292236
EMNIST,naive,60,32,1,0.5,61706,-1,-1,22,65,681,0.5044686794281006,0.4882582426071167
EMNIST,naive,60,32,1,0.5,61706,-1,-1,23,66,695,0.5269521474838257,0.5093829035758972
EMNIST,naive,60,32,1,0.5,61706,-1,-1,23,67,709,0.5036529898643494,0.48768606781959534
EMNIST,naive,60,32,1,0.5,61706,-1,-1,24,68,723,0.5028679370880127,0.487203985452652
EMNIST,naive,60,32,1,0.5,61706,-1,-1,24,69,737,0.5212430953979492,0.5058239698410034
EMNIST,naive,60,32,1,0.5,61706,-1,-1,25,70,752,0.5355247855186462,0.5181954503059387
EMNIST,naive,60,32,1,0.5,61706,-1,-1,25,71,767,0.5499082207679749,0.5343653559684753
EMNIST,naive,60,32,1,0.5,61706,-1,-1,25,72,781,0.5023595094680786,0.48917821049690247
EMNIST,naive,60,32,1,0.5,61706,-1,-1,26,73,796,0.5344686508178711,0.5197266936302185
EMNIST,naive,60,32,1,0.5,61706,-1,-1,26,74,811,0.5362526774406433,0.5223639607429504
EMNIST,naive,60,32,1,0.5,61706,-1,-1,27,75,825,0.5118763446807861,0.49852803349494934
EMNIST,naive,60,32,1,0.5,61706,-1,-1,27,76,840,0.5516639351844788,0.5371323823928833
EMNIST,naive,60,32,1,0.5,61706,-1,-1,28,77,855,0.5474724173545837,0.5333272814750671
EMNIST,naive,60,32,1,0.5,61706,-1,-1,28,78,870,0.5288012027740479,0.5151443481445312
EMNIST,naive,60,32,1,0.5,61706,-1,-1,29,79,885,0.5254525542259216,0.5116199254989624
EMNIST,naive,60,32,1,0.5,61706,-1,-1,29,80,900,0.5190377831459045,0.5054221749305725
EMNIST,naive,60,32,1,0.5,61706,-1,-1,30,81,915,0.5434558987617493,0.5293686389923096
EMNIST,naive,60,32,1,0.5,61706,-1,-1,30,82,930,0.5445042848587036,0.5306859612464905
EMNIST,naive,60,32,1,0.5,61706,-1,-1,31,83,945,0.5222262740135193,0.5105310082435608
EMNIST,naive,60,32,1,0.5,61706,-1,-1,31,84,960,0.5423117280006409,0.5298718214035034
EMNIST,naive,60,32,1,0.5,61706,-1,-1,32,85,975,0.5315483212471008,0.5203812122344971
EMNIST,naive,60,32,1,0.5,61706,-1,-1,32,86,990,0.507676362991333,0.49657946825027466
EMNIST,naive,60,32,1,0.5,61706,-1,-1,33,87,1006,0.5456110835075378,0.5342273712158203
EMNIST,naive,60,32,1,0.5,61706,-1,-1,33,88,1021,0.5148244500160217,0.5031447410583496
EMNIST,naive,60,32,1,0.5,61706,-1,-1,34,89,1037,0.5393276810646057,0.5282958149909973
EMNIST,naive,60,32,1,0.5,61706,-1,-1,34,90,1052,0.5055220127105713,0.49553075432777405
EMNIST,naive,60,32,1,0.5,61706,-1,-1,35,91,1067,0.5052629709243774,0.494610995054245
EMNIST,naive,60,32,1,0.5,61706,-1,-1,35,92,1082,0.5208595991134644,0.5103744268417358
EMNIST,naive,60,32,1,0.5,61706,-1,-1,36,93,1098,0.5285524725914001,0.518109917640686
EMNIST,naive,60,32,1,0.5,61706,-1,-1,36,94,1114,0.5432336330413818,0.5324599742889404
EMNIST,naive,60,32,1,0.5,61706,-1,-1,37,95,1130,0.5452581644058228,0.5352917313575745
EMNIST,naive,60,32,1,0.5,61706,-1,-1,37,96,1146,0.5122544169425964,0.5026124715805054
EMNIST,naive,60,32,1,0.5,61706,-1,-1,38,97,1162,0.531825602054596,0.5208097696304321
EMNIST,naive,60,32,1,0.5,61706,-1,-1,38,98,1177,0.5081068277359009,0.49812203645706177
EMNIST,naive,60,32,1,0.5,61706,-1,-1,39,99,1193,0.5352808237075806,0.5254059433937073
EMNIST,naive,60,32,1,0.5,61706,-1,-1,39,100,1209,0.5204685926437378,0.5098033547401428
EMNIST,naive,60,32,1,0.5,61706,-1,-1,40,101,1225,0.5150820016860962,0.5044876337051392
EMNIST,naive,60,32,1,0.5,61706,-1,-1,40,102,1241,0.520867109298706,0.5105540752410889
EMNIST,naive,60,32,1,0.5,61706,-1,-1,41,103,1257,0.5241493582725525,0.514316737651825
EMNIST,naive,60,32,1,0.5,61706,-1,-1,41,104,1274,0.5349401235580444,0.5245899558067322
EMNIST,naive,60,32,1,0.5,61706,-1,-1,42,105,1290,0.5231701731681824,0.5126387476921082
EMNIST,naive,60,32,1,0.5,61706,-1,-1,42,106,1306,0.5189728140830994,0.5096219778060913
EMNIST,naive,60,32,1,0.5,61706,-1,-1,43,107,1322,0.5177749395370483,0.5089921355247498
EMNIST,naive,60,32,1,0.5,61706,-1,-1,43,108,1338,0.5193833112716675,0.5105182528495789
EMNIST,naive,60,32,1,0.5,61706,-1,-1,44,109,1355,0.5354580283164978,0.5257245898246765
EMNIST,naive,60,32,1,0.5,61706,-1,-1,44,110,1372,0.5150367021560669,0.5053485631942749
EMNIST,naive,60,32,1,0.5,61706,-1,-1,45,111,1389,0.5317192673683167,0.522614598274231
EMNIST,naive,60,32,1,0.5,61706,-1,-1,45,112,1405,0.5021917223930359,0.49343734979629517
EMNIST,naive,60,32,1,0.5,61706,-1,-1,46,113,1421,0.5436123013496399,0.5331239104270935
EMNIST,naive,60,32,1,0.5,61706,-1,-1,46,114,1437,0.5180771350860596,0.5095756649971008
EMNIST,naive,60,32,1,0.5,61706,-1,-1,47,115,1454,0.5356147885322571,0.5262375473976135
EMNIST,naive,60,32,1,0.5,61706,-1,-1,48,116,1471,0.5313199758529663,0.5215085744857788
EMNIST,naive,60,32,1,0.5,61706,-1,-1,48,117,1488,0.5286157131195068,0.5197609066963196
EMNIST,naive,60,32,1,0.5,61706,-1,-1,49,118,1505,0.5362523198127747,0.5275202989578247
EMNIST,naive,60,32,1,0.5,61706,-1,-1,49,119,1522,0.5348798632621765,0.524939239025116
EMNIST,naive,60,32,1,0.5,61706,-1,-1,50,120,1538,0.5144082307815552,0.5055800676345825
EMNIST,naive,60,32,1,0.5,61706,-1,-1,50,121,1555,0.5184758901596069,0.5102866888046265
EMNIST,naive,60,32,1,0.5,61706,-1,-1,51,122,1563,0.16200733184814453,0.15890996158123016
EMNIST,linear,60,32,1,0.5,61706,-1,-1,1,1,11,0.6461427807807922,0.3323235511779785
EMNIST,linear,60,32,1,0.5,61706,-1,-1,1,2,19,0.575806200504303,0.3697051703929901
EMNIST,linear,60,32,1,0.5,61706,-1,-1,1,3,27,0.5376671552658081,0.3902706205844879
EMNIST,linear,60,32,1,0.5,61706,-1,-1,2,4,35,0.6059184074401855,0.3700394332408905
EMNIST,linear,60,32,1,0.5,61706,-1,-1,2,5,41,0.5690072178840637,0.2186243087053299
EMNIST,linear,60,32,1,0.5,61706,-1,-1,2,6,48,0.5616390109062195,0.2757418751716614
EMNIST,linear,60,32,1,0.5,61706,-1,-1,2,7,56,0.5765144228935242,0.33076050877571106
EMNIST,linear,60,32,1,0.5,61706,-1,-1,3,8,65,0.5769031643867493,0.3820217251777649
EMNIST,linear,60,32,1,0.5,61706,-1,-1,3,9,75,0.5598240494728088,0.457004576921463
EMNIST,linear,60,32,1,0.5,61706,-1,-1,3,10,85,0.542655885219574,0.4635700285434723
EMNIST,linear,60,32,1,0.5,61706,-1,-1,4,11,95,0.5047184228897095,0.4512053430080414
EMNIST,linear,60,32,1,0.5,61706,-1,-1,4,12,106,0.5646453499794006,0.5095983743667603
