dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,1.0,61706,-1,-1,1,1,8,1.2743836641311646,0.32154926657676697
EMNIST,naive,20,256,1,1.0,61706,-1,-1,2,2,14,1.3659034967422485,0.2885424494743347
EMNIST,naive,20,256,1,1.0,61706,-1,-1,2,3,19,1.2383254766464233,0.20178668200969696
EMNIST,naive,20,256,1,1.0,61706,-1,-1,3,4,24,1.4575586318969727,0.21370287239551544
EMNIST,naive,20,256,1,1.0,61706,-1,-1,3,5,29,1.5268700122833252,0.2227904349565506
EMNIST,naive,20,256,1,1.0,61706,-1,-1,3,6,34,1.3434431552886963,0.22300457954406738
EMNIST,naive,20,256,1,1.0,61706,-1,-1,4,7,39,1.204947829246521,0.22230491042137146
EMNIST,naive,20,256,1,1.0,61706,-1,-1,4,8,45,1.2812302112579346,0.3368503451347351
EMNIST,naive,20,256,1,1.0,61706,-1,-1,5,9,51,1.1231098175048828,0.3621288537979126
EMNIST,naive,20,256,1,1.0,61706,-1,-1,5,10,58,1.3236324787139893,0.5173767805099487
EMNIST,naive,20,256,1,1.0,61706,-1,-1,6,11,65,1.1990762948989868,0.5522860884666443
EMNIST,naive,20,256,1,1.0,61706,-1,-1,7,12,72,1.0854668617248535,0.5968167185783386
EMNIST,naive,20,256,1,1.0,61706,-1,-1,7,13,79,1.0110889673233032,0.624165415763855
EMNIST,naive,20,256,1,1.0,61706,-1,-1,8,14,87,1.2278610467910767,0.8292020559310913
EMNIST,naive,20,256,1,1.0,61706,-1,-1,9,15,95,1.132459282875061,0.8077709078788757
EMNIST,naive,20,256,1,1.0,61706,-1,-1,9,16,103,1.0748136043548584,0.8095129132270813
EMNIST,naive,20,256,1,1.0,61706,-1,-1,10,17,111,1.0242809057235718,0.7982653975486755
EMNIST,naive,20,256,1,1.0,61706,-1,-1,11,18,120,1.2221624851226807,0.9794765710830688
EMNIST,naive,20,256,1,1.0,61706,-1,-1,12,19,129,1.1303002834320068,0.921582043170929
EMNIST,naive,20,256,1,1.0,61706,-1,-1,12,20,138,1.0937191247940063,0.9091874361038208
EMNIST,naive,20,256,1,1.0,61706,-1,-1,13,21,147,1.0641059875488281,0.8978412747383118
EMNIST,naive,20,256,1,1.0,61706,-1,-1,14,22,156,1.0167988538742065,0.8701425790786743
EMNIST,naive,20,256,1,1.0,61706,-1,-1,15,23,165,1.0150372982025146,0.8764293789863586
EMNIST,naive,20,256,1,1.0,61706,-1,-1,15,24,175,1.1729209423065186,1.0206350088119507
EMNIST,naive,20,256,1,1.0,61706,-1,-1,16,25,185,1.1083627939224243,0.9715616106987
EMNIST,naive,20,256,1,1.0,61706,-1,-1,17,26,195,1.0791480541229248,0.9537412524223328
EMNIST,naive,20,256,1,1.0,61706,-1,-1,18,27,205,1.0328178405761719,0.9183911085128784
EMNIST,naive,20,256,1,1.0,61706,-1,-1,19,28,215,1.0188837051391602,0.9131714105606079
EMNIST,naive,20,256,1,1.0,61706,-1,-1,20,29,225,1.0050048828125,0.9052721858024597
EMNIST,naive,20,256,1,1.0,61706,-1,-1,21,30,236,1.1576155424118042,1.0492026805877686
EMNIST,naive,20,256,1,1.0,61706,-1,-1,22,31,247,1.1118457317352295,1.0128495693206787
EMNIST,naive,20,256,1,1.0,61706,-1,-1,23,32,258,1.089386224746704,0.9979842305183411
EMNIST,naive,20,256,1,1.0,61706,-1,-1,23,33,269,1.0689494609832764,0.9846499562263489
EMNIST,naive,20,256,1,1.0,61706,-1,-1,24,34,280,1.0636341571807861,0.9850578308105469
EMNIST,naive,20,256,1,1.0,61706,-1,-1,25,35,291,1.0224863290786743,0.9497661590576172
EMNIST,naive,20,256,1,1.0,61706,-1,-1,26,36,302,1.0437101125717163,0.9748199582099915
EMNIST,naive,20,256,1,1.0,61706,-1,-1,27,37,313,1.0197231769561768,0.9559067487716675
EMNIST,naive,20,256,1,1.0,61706,-1,-1,28,38,324,1.0195926427841187,0.9577430486679077
EMNIST,naive,20,256,1,1.0,61706,-1,-1,29,39,336,1.1067790985107422,1.0406420230865479
EMNIST,naive,20,256,1,1.0,61706,-1,-1,30,40,348,1.0549253225326538,0.9938262104988098
EMNIST,naive,20,256,1,1.0,61706,-1,-1,31,41,360,1.0216518640518188,0.9663368463516235
EMNIST,naive,20,256,1,1.0,61706,-1,-1,32,42,372,1.0360257625579834,0.9834505915641785
EMNIST,naive,20,256,1,1.0,61706,-1,-1,33,43,384,1.0194178819656372,0.9693982005119324
EMNIST,naive,20,256,1,1.0,61706,-1,-1,34,44,396,1.0063837766647339,0.9584307670593262
EMNIST,naive,20,256,1,1.0,61706,-1,-1,35,45,409,1.0830295085906982,1.031882405281067
EMNIST,naive,20,256,1,1.0,61706,-1,-1,37,46,422,1.0280883312225342,0.980917751789093
EMNIST,naive,20,256,1,1.0,61706,-1,-1,38,47,435,1.0381338596343994,0.9931173324584961
