dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,1.0,61706,-1,-1,1,1,12,1.174294352531433,0.5660768151283264
EMNIST,naive,45,32,1,1.0,61706,-1,-1,1,2,20,1.3175311088562012,0.3728199899196625
EMNIST,naive,45,32,1,1.0,61706,-1,-1,1,3,26,1.0656334161758423,0.18581469357013702
EMNIST,naive,45,32,1,1.0,61706,-1,-1,1,4,32,1.2923558950424194,0.14710669219493866
EMNIST,naive,45,32,1,1.0,61706,-1,-1,1,5,38,1.1981431245803833,0.1207423135638237
EMNIST,naive,45,32,1,1.0,61706,-1,-1,2,6,45,1.2695664167404175,0.15056973695755005
EMNIST,naive,45,32,1,1.0,61706,-1,-1,2,7,52,1.0181974172592163,0.15490929782390594
EMNIST,naive,45,32,1,1.0,61706,-1,-1,2,8,61,1.1113393306732178,0.22802692651748657
EMNIST,naive,45,32,1,1.0,61706,-1,-1,2,9,72,1.1204943656921387,0.3191990256309509
EMNIST,naive,45,32,1,1.0,61706,-1,-1,3,10,84,1.0520532131195068,0.36218854784965515
EMNIST,naive,45,32,1,1.0,61706,-1,-1,3,11,98,1.1135615110397339,0.4828592836856842
EMNIST,naive,45,32,1,1.0,61706,-1,-1,3,12,113,1.0690215826034546,0.5549855828285217
EMNIST,naive,45,32,1,1.0,61706,-1,-1,4,13,129,1.0353271961212158,0.6144756078720093
EMNIST,naive,45,32,1,1.0,61706,-1,-1,4,14,146,1.0440194606781006,0.6763553023338318
EMNIST,naive,45,32,1,1.0,61706,-1,-1,4,15,164,1.0605576038360596,0.7355555891990662
EMNIST,naive,45,32,1,1.0,61706,-1,-1,5,16,182,1.0099362134933472,0.7429914474487305
EMNIST,naive,45,32,1,1.0,61706,-1,-1,5,17,201,1.0163843631744385,0.771640419960022
EMNIST,naive,45,32,1,1.0,61706,-1,-1,6,18,221,1.0608181953430176,0.8281495571136475
EMNIST,naive,45,32,1,1.0,61706,-1,-1,6,19,242,1.062557578086853,0.8560473918914795
EMNIST,naive,45,32,1,1.0,61706,-1,-1,7,20,262,1.0333898067474365,0.8611945509910583
EMNIST,naive,45,32,1,1.0,61706,-1,-1,7,21,283,1.0216310024261475,0.8636020421981812
EMNIST,naive,45,32,1,1.0,61706,-1,-1,8,22,304,1.030486822128296,0.8872726559638977
EMNIST,naive,45,32,1,1.0,61706,-1,-1,8,23,325,1.0110573768615723,0.8828092813491821
EMNIST,naive,45,32,1,1.0,61706,-1,-1,9,24,346,1.0072365999221802,0.8895482420921326
EMNIST,naive,45,32,1,1.0,61706,-1,-1,9,25,368,1.0551013946533203,0.9392097592353821
EMNIST,naive,45,32,1,1.0,61706,-1,-1,10,26,391,1.0599361658096313,0.9504242539405823
EMNIST,naive,45,32,1,1.0,61706,-1,-1,10,27,413,1.042617917060852,0.9513770341873169
EMNIST,naive,45,32,1,1.0,61706,-1,-1,11,28,436,1.0633989572525024,0.9731678366661072
EMNIST,naive,45,32,1,1.0,61706,-1,-1,11,29,458,1.0117919445037842,0.9333285093307495
EMNIST,naive,45,32,1,1.0,61706,-1,-1,12,30,480,1.0044273138046265,0.9328051805496216
EMNIST,naive,45,32,1,1.0,61706,-1,-1,13,31,503,1.048332929611206,0.9735420942306519
EMNIST,naive,45,32,1,1.0,61706,-1,-1,13,32,526,1.045972466468811,0.9767339825630188
EMNIST,naive,45,32,1,1.0,61706,-1,-1,14,33,549,1.0226020812988281,0.9546785354614258
EMNIST,naive,45,32,1,1.0,61706,-1,-1,14,34,572,1.0227066278457642,0.960608184337616
EMNIST,naive,45,32,1,1.0,61706,-1,-1,15,35,595,1.0361264944076538,0.9777820110321045
EMNIST,naive,45,32,1,1.0,61706,-1,-1,15,36,619,1.0496512651443481,0.9906654953956604
EMNIST,naive,45,32,1,1.0,61706,-1,-1,16,37,642,1.0022996664047241,0.9501028060913086
EMNIST,naive,45,32,1,1.0,61706,-1,-1,16,38,666,1.0359821319580078,0.9846705198287964
EMNIST,naive,45,32,1,1.0,61706,-1,-1,17,39,690,1.0509237051010132,1.0003535747528076
EMNIST,naive,45,32,1,1.0,61706,-1,-1,18,40,714,1.03568434715271,0.9896903038024902
EMNIST,naive,45,32,1,1.0,61706,-1,-1,18,41,738,1.0550339221954346,1.0084561109542847
