dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,256,1,0.5,61706,-1,-1,2,1,7,0.5016356706619263,0.10222424566745758
EMNIST,naive,45,256,1,0.5,61706,-1,-1,3,2,12,0.7160791754722595,0.11752863973379135
EMNIST,naive,45,256,1,0.5,61706,-1,-1,4,3,16,0.637963593006134,0.08230989426374435
EMNIST,naive,45,256,1,0.5,61706,-1,-1,4,4,20,0.7535281777381897,0.08127465099096298
EMNIST,naive,45,256,1,0.5,61706,-1,-1,5,5,24,0.8478366136550903,0.0638284981250763
EMNIST,naive,45,256,1,0.5,61706,-1,-1,6,6,27,0.517011284828186,0.03357871621847153
EMNIST,naive,45,256,1,0.5,61706,-1,-1,6,7,31,0.8688108921051025,0.05244247615337372
EMNIST,naive,45,256,1,0.5,61706,-1,-1,7,8,35,0.7498709559440613,0.05394868925213814
EMNIST,naive,45,256,1,0.5,61706,-1,-1,8,9,39,0.6590427756309509,0.06061803922057152
EMNIST,naive,45,256,1,0.5,61706,-1,-1,9,10,43,0.5410732626914978,0.07198505848646164
EMNIST,naive,45,256,1,0.5,61706,-1,-1,10,11,48,0.6871284246444702,0.12033424526453018
EMNIST,naive,45,256,1,0.5,61706,-1,-1,11,12,53,0.6057057976722717,0.126284658908844
EMNIST,naive,45,256,1,0.5,61706,-1,-1,12,13,58,0.5458216071128845,0.13911721110343933
EMNIST,naive,45,256,1,0.5,61706,-1,-1,13,14,63,0.5087701678276062,0.1506710797548294
EMNIST,naive,45,256,1,0.5,61706,-1,-1,14,15,69,0.6598984003067017,0.22353318333625793
EMNIST,naive,45,256,1,0.5,61706,-1,-1,15,16,75,0.5922626256942749,0.234305739402771
EMNIST,naive,45,256,1,0.5,61706,-1,-1,16,17,81,0.5578861236572266,0.2581571042537689
EMNIST,naive,45,256,1,0.5,61706,-1,-1,17,18,87,0.5299093127250671,0.27659523487091064
EMNIST,naive,45,256,1,0.5,61706,-1,-1,18,19,93,0.5096701979637146,0.28899669647216797
EMNIST,naive,45,256,1,0.5,61706,-1,-1,20,20,100,0.6544942855834961,0.3910582661628723
EMNIST,naive,45,256,1,0.5,61706,-1,-1,21,21,107,0.6213594079017639,0.3923364281654358
EMNIST,naive,45,256,1,0.5,61706,-1,-1,22,22,114,0.6063026189804077,0.4077180325984955
EMNIST,naive,45,256,1,0.5,61706,-1,-1,24,23,121,0.5825116038322449,0.40829434990882874
EMNIST,naive,45,256,1,0.5,61706,-1,-1,25,24,128,0.5803652405738831,0.4242919981479645
EMNIST,naive,45,256,1,0.5,61706,-1,-1,26,25,135,0.5733498334884644,0.434919536113739
EMNIST,naive,45,256,1,0.5,61706,-1,-1,28,26,142,0.5684177279472351,0.44177597761154175
EMNIST,naive,45,256,1,0.5,61706,-1,-1,29,27,149,0.5560085773468018,0.4425012767314911
EMNIST,naive,45,256,1,0.5,61706,-1,-1,30,28,156,0.5500057935714722,0.44646209478378296
EMNIST,naive,45,256,1,0.5,61706,-1,-1,32,29,163,0.5471080541610718,0.4497479796409607
EMNIST,naive,45,256,1,0.5,61706,-1,-1,33,30,170,0.5430305600166321,0.4538727104663849
EMNIST,naive,45,256,1,0.5,61706,-1,-1,34,31,177,0.5386209487915039,0.45585906505584717
EMNIST,naive,45,256,1,0.5,61706,-1,-1,36,32,184,0.5334611535072327,0.4576985239982605
EMNIST,naive,45,256,1,0.5,61706,-1,-1,37,33,191,0.5232840180397034,0.4541701376438141
EMNIST,naive,45,256,1,0.5,61706,-1,-1,39,34,198,0.5267832279205322,0.4611281156539917
EMNIST,naive,45,256,1,0.5,61706,-1,-1,40,35,205,0.5219886302947998,0.46092215180397034
EMNIST,naive,45,256,1,0.5,61706,-1,-1,41,36,212,0.5131195187568665,0.45546311140060425
EMNIST,naive,45,256,1,0.5,61706,-1,-1,43,37,219,0.5027532577514648,0.4489085376262665
EMNIST,naive,45,256,1,0.5,61706,-1,-1,44,38,226,0.5069445371627808,0.45641028881073
EMNIST,naive,45,256,1,0.5,61706,-1,-1,45,39,233,0.5097673535346985,0.4620932638645172
EMNIST,naive,45,256,1,0.5,61706,-1,-1,47,40,241,0.6303022503852844,0.5726280212402344
EMNIST,naive,45,256,1,0.5,61706,-1,-1,48,41,249,0.5986971259117126,0.5445369482040405
EMNIST,naive,45,256,1,0.5,61706,-1,-1,50,42,257,0.6070786118507385,0.555747926235199
EMNIST,naive,45,256,1,0.5,61706,-1,-1,51,43,261,0.16190354526042938,0.1497454047203064
EMNIST,linear,45,256,1,0.5,61706,-1,-1,2,1,8,0.5716655254364014,0.13841646909713745
EMNIST,linear,45,256,1,0.5,61706,-1,-1,3,2,15,0.546482264995575,0.23436792194843292
EMNIST,linear,45,256,1,0.5,61706,-1,-1,5,3,23,0.5436809062957764,0.267643541097641
EMNIST,linear,45,256,1,0.5,61706,-1,-1,6,4,29,0.5033934116363525,0.12265484035015106
EMNIST,linear,45,256,1,0.5,61706,-1,-1,7,5,34,0.5501264929771423,0.08109579980373383
EMNIST,linear,45,256,1,0.5,61706,-1,-1,8,6,40,0.5497066974639893,0.11492820084095001
EMNIST,linear,45,256,1,0.5,61706,-1,-1,10,7,47,0.655879020690918,0.16650238633155823
EMNIST,linear,45,256,1,0.5,61706,-1,-1,11,8,54,0.616186797618866,0.19347091019153595
EMNIST,linear,45,256,1,0.5,61706,-1,-1,12,9,62,0.6050522327423096,0.29648029804229736
EMNIST,linear,45,256,1,0.5,61706,-1,-1,14,10,70,0.5247472524642944,0.34167492389678955
EMNIST,linear,45,256,1,0.5,61706,-1,-1,15,11,78,0.5146237015724182,0.40287697315216064
EMNIST,linear,45,256,1,0.5,61706,-1,-1,17,12,86,0.525539755821228,0.45440179109573364
EMNIST,linear,45,256,1,0.5,61706,-1,-1,19,13,94,0.5384406447410583,0.4970458447933197
EMNIST,linear,45,256,1,0.5,61706,-1,-1,20,14,102,0.5600947141647339,0.5340985655784607
EMNIST,linear,45,256,1,0.5,61706,-1,-1,22,15,110,0.5724607706069946,0.5531526803970337
EMNIST,linear,45,256,1,0.5,61706,-1,-1,23,16,118,0.5934637188911438,0.5782161951065063
EMNIST,linear,45,256,1,0.5,61706,-1,-1,25,17,126,0.6132144927978516,0.6007905602455139
EMNIST,linear,45,256,1,0.5,61706,-1,-1,26,18,134,0.6286565065383911,0.6210122108459473
EMNIST,linear,45,256,1,0.5,61706,-1,-1,28,19,141,0.5050650835037231,0.5004292130470276
EMNIST,linear,45,256,1,0.5,61706,-1,-1,29,20,148,0.5298470258712769,0.5256364345550537
EMNIST,linear,45,256,1,0.5,61706,-1,-1,30,21,155,0.533111035823822,0.5292137265205383
EMNIST,linear,45,256,1,0.5,61706,-1,-1,32,22,162,0.5300343632698059,0.5268397927284241
EMNIST,linear,45,256,1,0.5,61706,-1,-1,33,23,169,0.5505438446998596,0.5472390055656433
EMNIST,linear,45,256,1,0.5,61706,-1,-1,34,24,176,0.5499107241630554,0.5458791851997375
EMNIST,linear,45,256,1,0.5,61706,-1,-1,36,25,183,0.5537765622138977,0.5491985082626343
EMNIST,linear,45,256,1,0.5,61706,-1,-1,37,26,190,0.5558867454528809,0.552182674407959
EMNIST,linear,45,256,1,0.5,61706,-1,-1,38,27,197,0.559282124042511,0.5565078854560852
EMNIST,linear,45,256,1,0.5,61706,-1,-1,40,28,204,0.5535869598388672,0.5507465600967407
EMNIST,linear,45,256,1,0.5,61706,-1,-1,41,29,211,0.5515766143798828,0.5478865504264832
EMNIST,linear,45,256,1,0.5,61706,-1,-1,42,30,218,0.5461099147796631,0.5409250855445862
EMNIST,linear,45,256,1,0.5,61706,-1,-1,44,31,225,0.5468045473098755,0.5433347821235657
EMNIST,linear,45,256,1,0.5,61706,-1,-1,45,32,232,0.5455893874168396,0.5427723526954651
EMNIST,linear,45,256,1,0.5,61706,-1,-1,46,33,239,0.5391985177993774,0.5357681512832642
EMNIST,linear,45,256,1,0.5,61706,-1,-1,48,34,246,0.5425205230712891,0.5394513010978699
EMNIST,linear,45,256,1,0.5,61706,-1,-1,49,35,253,0.543294370174408,0.5410194993019104
EMNIST,linear,45,256,1,0.5,61706,-1,-1,50,36,260,0.548295259475708,0.5462168455123901
