dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,128,1,2.0,61706,-1,-1,2,1,13,2.1919198036193848,0.8477505445480347
EMNIST,naive,40,128,1,2.0,61706,-1,-1,2,2,21,2.284536600112915,0.5588332414627075
EMNIST,naive,40,128,1,2.0,61706,-1,-1,3,3,28,2.354964017868042,0.3621596097946167
EMNIST,naive,40,128,1,2.0,61706,-1,-1,3,4,35,2.144524335861206,0.3235115110874176
EMNIST,naive,40,128,1,2.0,61706,-1,-1,4,5,43,2.458301305770874,0.3601839244365692
EMNIST,naive,40,128,1,2.0,61706,-1,-1,5,6,52,2.2806754112243652,0.4397194981575012
EMNIST,naive,40,128,1,2.0,61706,-1,-1,6,7,62,2.060332775115967,0.5826910734176636
EMNIST,naive,40,128,1,2.0,61706,-1,-1,7,8,73,2.009699583053589,0.7381978034973145
EMNIST,naive,40,128,1,2.0,61706,-1,-1,8,9,86,2.158751964569092,1.0331885814666748
EMNIST,naive,40,128,1,2.0,61706,-1,-1,9,10,100,2.0410873889923096,1.1907953023910522
EMNIST,naive,40,128,1,2.0,61706,-1,-1,10,11,115,2.0377509593963623,1.3311922550201416
EMNIST,naive,40,128,1,2.0,61706,-1,-1,12,12,131,2.0287253856658936,1.4319874048233032
EMNIST,naive,40,128,1,2.0,61706,-1,-1,13,13,148,2.080338954925537,1.5658365488052368
EMNIST,naive,40,128,1,2.0,61706,-1,-1,15,14,166,2.1203880310058594,1.675323486328125
EMNIST,naive,40,128,1,2.0,61706,-1,-1,16,15,185,2.119793653488159,1.7290388345718384
EMNIST,naive,40,128,1,2.0,61706,-1,-1,18,16,204,2.0105233192443848,1.6877588033676147
EMNIST,naive,40,128,1,2.0,61706,-1,-1,20,17,224,2.10360050201416,1.7979800701141357
EMNIST,naive,40,128,1,2.0,61706,-1,-1,21,18,245,2.1426382064819336,1.8510698080062866
EMNIST,naive,40,128,1,2.0,61706,-1,-1,23,19,266,2.068455457687378,1.8127654790878296
EMNIST,naive,40,128,1,2.0,61706,-1,-1,25,20,287,2.0459506511688232,1.818105936050415
EMNIST,naive,40,128,1,2.0,61706,-1,-1,27,21,309,2.066804885864258,1.8655052185058594
EMNIST,naive,40,128,1,2.0,61706,-1,-1,29,22,331,2.0052490234375,1.8289566040039062
EMNIST,naive,40,128,1,2.0,61706,-1,-1,31,23,354,2.0974621772766113,1.9257724285125732
EMNIST,naive,40,128,1,2.0,61706,-1,-1,33,24,377,2.0255980491638184,1.8759422302246094
EMNIST,naive,40,128,1,2.0,61706,-1,-1,35,25,401,2.0139007568359375,1.8739944696426392
EMNIST,naive,40,128,1,2.0,61706,-1,-1,37,26,426,2.0357861518859863,1.9051202535629272
EMNIST,naive,40,128,1,2.0,61706,-1,-1,39,27,452,2.0526013374328613,1.9271713495254517
EMNIST,naive,40,128,1,2.0,61706,-1,-1,41,28,478,2.024254560470581,1.9128170013427734
EMNIST,naive,40,128,1,2.0,61706,-1,-1,44,29,505,2.068737030029297,1.962289571762085
EMNIST,naive,40,128,1,2.0,61706,-1,-1,46,30,532,2.028515338897705,1.9304895401000977
EMNIST,naive,40,128,1,2.0,61706,-1,-1,48,31,560,2.027834415435791,1.9334732294082642
EMNIST,naive,40,128,1,2.0,61706,-1,-1,51,32,586,1.8171027898788452,1.7410385608673096
EMNIST,linear,40,128,1,2.0,61706,-1,-1,2,1,12,2.3985788822174072,0.8011316061019897
EMNIST,linear,40,128,1,2.0,61706,-1,-1,3,2,25,2.3587422370910645,0.879342257976532
EMNIST,linear,40,128,1,2.0,61706,-1,-1,4,3,39,2.1190948486328125,0.6614319682121277
EMNIST,linear,40,128,1,2.0,61706,-1,-1,5,4,52,2.1578173637390137,0.6590684056282043
EMNIST,linear,40,128,1,2.0,61706,-1,-1,6,5,67,2.0227928161621094,0.9785396456718445
EMNIST,linear,40,128,1,2.0,61706,-1,-1,8,6,86,2.0952467918395996,1.4786127805709839
EMNIST,linear,40,128,1,2.0,61706,-1,-1,10,7,107,2.144015312194824,1.7456004619598389
EMNIST,linear,40,128,1,2.0,61706,-1,-1,11,8,128,2.0360703468322754,1.8140922784805298
EMNIST,linear,40,128,1,2.0,61706,-1,-1,13,9,149,2.0051257610321045,1.8939861059188843
EMNIST,linear,40,128,1,2.0,61706,-1,-1,15,10,171,2.058773994445801,1.9982223510742188
EMNIST,linear,40,128,1,2.0,61706,-1,-1,17,11,193,2.0127451419830322,1.968693494796753
EMNIST,linear,40,128,1,2.0,61706,-1,-1,19,12,215,2.019432306289673,1.9890642166137695
EMNIST,linear,40,128,1,2.0,61706,-1,-1,21,13,238,2.067020893096924,2.0434117317199707
EMNIST,linear,40,128,1,2.0,61706,-1,-1,23,14,261,2.0159502029418945,1.9951080083847046
EMNIST,linear,40,128,1,2.0,61706,-1,-1,25,15,285,2.110481023788452,2.08658766746521
EMNIST,linear,40,128,1,2.0,61706,-1,-1,27,16,309,2.0701098442077637,2.051198959350586
EMNIST,linear,40,128,1,2.0,61706,-1,-1,29,17,333,2.073671817779541,2.056436777114868
EMNIST,linear,40,128,1,2.0,61706,-1,-1,31,18,358,2.1000113487243652,2.082207202911377
EMNIST,linear,40,128,1,2.0,61706,-1,-1,33,19,383,2.0409207344055176,2.0251822471618652
EMNIST,linear,40,128,1,2.0,61706,-1,-1,35,20,408,2.0294597148895264,2.015432834625244
EMNIST,linear,40,128,1,2.0,61706,-1,-1,38,21,434,2.0359749794006348,2.019838809967041
EMNIST,linear,40,128,1,2.0,61706,-1,-1,40,22,461,2.0854971408843994,2.0718882083892822
EMNIST,linear,40,128,1,2.0,61706,-1,-1,42,23,488,2.0064098834991455,1.9945510625839233
EMNIST,linear,40,128,1,2.0,61706,-1,-1,45,24,516,2.078159809112549,2.065420627593994
