dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,1,5,0.7079088091850281,0.2162269651889801
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,2,10,0.777016282081604,0.17170682549476624
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,3,14,0.5757684111595154,0.10117795318365097
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,4,18,0.6355546712875366,0.10759703814983368
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,5,22,0.7188395261764526,0.09449736028909683
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,6,26,0.7675328850746155,0.10003487020730972
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,7,30,0.7025748491287231,0.1019316166639328
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,8,34,0.6069211959838867,0.10386880487203598
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,9,38,0.5103664398193359,0.10295615345239639
EMNIST,naive,10,128,1,0.5,61706,-1,-1,1,10,43,0.6186545491218567,0.1745128333568573
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,11,48,0.5237923860549927,0.19224609434604645
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,12,54,0.6598172783851624,0.27891701459884644
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,13,60,0.6079779863357544,0.2908807098865509
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,14,66,0.5481129288673401,0.29002150893211365
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,15,72,0.5249396562576294,0.3028305172920227
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,16,78,0.5051249861717224,0.31149470806121826
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,17,85,0.626762866973877,0.4034087061882019
EMNIST,naive,10,128,1,0.5,61706,-1,-1,2,18,92,0.6002424359321594,0.4056176245212555
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,19,99,0.6008909940719604,0.4206114411354065
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,20,106,0.5777298808097839,0.416996568441391
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,21,113,0.5332930684089661,0.39336958527565
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,22,120,0.5112948417663574,0.3816881775856018
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,23,128,0.6091577410697937,0.46438688039779663
EMNIST,naive,10,128,1,0.5,61706,-1,-1,3,24,136,0.5843192338943481,0.45529502630233765
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,25,144,0.5714749097824097,0.4582463800907135
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,26,152,0.5538787245750427,0.45521506667137146
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,27,160,0.5376741886138916,0.4460721015930176
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,28,169,0.5899300575256348,0.4955374598503113
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,29,178,0.5886505246162415,0.4940703809261322
EMNIST,naive,10,128,1,0.5,61706,-1,-1,4,30,187,0.5939328670501709,0.5077550411224365
EMNIST,naive,10,128,1,0.5,61706,-1,-1,5,31,196,0.5758382678031921,0.5004264116287231
EMNIST,naive,10,128,1,0.5,61706,-1,-1,5,32,205,0.534007728099823,0.4641130566596985
EMNIST,naive,10,128,1,0.5,61706,-1,-1,5,33,214,0.5388677716255188,0.4738962650299072
EMNIST,naive,10,128,1,0.5,61706,-1,-1,5,34,223,0.520613968372345,0.4598444998264313
EMNIST,naive,10,128,1,0.5,61706,-1,-1,5,35,232,0.5296876430511475,0.47229424118995667
EMNIST,naive,10,128,1,0.5,61706,-1,-1,6,36,241,0.5211344957351685,0.4672988951206207
EMNIST,naive,10,128,1,0.5,61706,-1,-1,6,37,251,0.5846386551856995,0.5215486884117126
EMNIST,naive,10,128,1,0.5,61706,-1,-1,6,38,261,0.5639762878417969,0.5052062273025513
EMNIST,naive,10,128,1,0.5,61706,-1,-1,6,39,271,0.5445436239242554,0.4879588186740875
EMNIST,naive,10,128,1,0.5,61706,-1,-1,6,40,281,0.5870581865310669,0.5302627086639404
EMNIST,naive,10,128,1,0.5,61706,-1,-1,7,41,291,0.5487772226333618,0.49647411704063416
EMNIST,naive,10,128,1,0.5,61706,-1,-1,7,42,301,0.50718754529953,0.46100369095802307
EMNIST,naive,10,128,1,0.5,61706,-1,-1,7,43,311,0.5214654207229614,0.47513145208358765
EMNIST,naive,10,128,1,0.5,61706,-1,-1,7,44,321,0.526138961315155,0.47894659638404846
EMNIST,naive,10,128,1,0.5,61706,-1,-1,8,45,331,0.5057854652404785,0.46143126487731934
EMNIST,naive,10,128,1,0.5,61706,-1,-1,8,46,342,0.5732631683349609,0.5252751111984253
EMNIST,naive,10,128,1,0.5,61706,-1,-1,8,47,353,0.568678617477417,0.5236608386039734
EMNIST,naive,10,128,1,0.5,61706,-1,-1,8,48,364,0.5607818961143494,0.5155261754989624
EMNIST,naive,10,128,1,0.5,61706,-1,-1,9,49,375,0.543265700340271,0.504364550113678
EMNIST,naive,10,128,1,0.5,61706,-1,-1,9,50,386,0.5482779741287231,0.5101865530014038
EMNIST,naive,10,128,1,0.5,61706,-1,-1,9,51,397,0.5349980592727661,0.4973103404045105
EMNIST,naive,10,128,1,0.5,61706,-1,-1,9,52,408,0.522494912147522,0.48620548844337463
EMNIST,naive,10,128,1,0.5,61706,-1,-1,9,53,420,0.5430901050567627,0.5064696669578552
EMNIST,naive,10,128,1,0.5,61706,-1,-1,10,54,432,0.5204419493675232,0.48562222719192505
EMNIST,naive,10,128,1,0.5,61706,-1,-1,10,55,444,0.557106077671051,0.520934522151947
EMNIST,naive,10,128,1,0.5,61706,-1,-1,10,56,456,0.514440655708313,0.48112231492996216
EMNIST,naive,10,128,1,0.5,61706,-1,-1,10,57,468,0.5072613954544067,0.4722605347633362
EMNIST,naive,10,128,1,0.5,61706,-1,-1,11,58,481,0.5512813925743103,0.5144494771957397
EMNIST,naive,10,128,1,0.5,61706,-1,-1,11,59,493,0.5321202874183655,0.4993215501308441
EMNIST,naive,10,128,1,0.5,61706,-1,-1,11,60,506,0.5121646523475647,0.48183369636535645
EMNIST,naive,10,128,1,0.5,61706,-1,-1,12,61,519,0.5081880688667297,0.4775123596191406
EMNIST,naive,10,128,1,0.5,61706,-1,-1,12,62,533,0.5302740335464478,0.4983287453651428
EMNIST,naive,10,128,1,0.5,61706,-1,-1,12,63,547,0.541741669178009,0.5106647610664368
EMNIST,naive,10,128,1,0.5,61706,-1,-1,12,64,561,0.5181528329849243,0.48675474524497986
EMNIST,naive,10,128,1,0.5,61706,-1,-1,13,65,576,0.5378029942512512,0.5074449181556702
EMNIST,naive,10,128,1,0.5,61706,-1,-1,13,66,591,0.5160220861434937,0.4878646731376648
EMNIST,naive,10,128,1,0.5,61706,-1,-1,13,67,606,0.5067974328994751,0.4781115651130676
EMNIST,naive,10,128,1,0.5,61706,-1,-1,14,68,622,0.5310289859771729,0.5008386373519897
EMNIST,naive,10,128,1,0.5,61706,-1,-1,14,69,637,0.5261451005935669,0.4967432916164398
