dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,2.0,61706,-1,-1,4,1,14,2.39201283454895,0.9263874888420105
EMNIST,naive,55,256,1,2.0,61706,-1,-1,6,2,22,2.454263687133789,0.4944203495979309
EMNIST,naive,55,256,1,2.0,61706,-1,-1,7,3,29,2.4620070457458496,0.18460644781589508
EMNIST,naive,55,256,1,2.0,61706,-1,-1,9,4,36,2.139012336730957,0.12938688695430756
EMNIST,naive,55,256,1,2.0,61706,-1,-1,11,5,43,2.210726737976074,0.12752635776996613
EMNIST,naive,55,256,1,2.0,61706,-1,-1,12,6,51,2.093674898147583,0.1826249361038208
EMNIST,naive,55,256,1,2.0,61706,-1,-1,15,7,61,2.111994743347168,0.34424909949302673
EMNIST,naive,55,256,1,2.0,61706,-1,-1,18,8,73,2.2566683292388916,0.5814998745918274
EMNIST,naive,55,256,1,2.0,61706,-1,-1,21,9,86,2.162752389907837,0.8034939169883728
EMNIST,naive,55,256,1,2.0,61706,-1,-1,24,10,100,2.218764543533325,1.039874792098999
EMNIST,naive,55,256,1,2.0,61706,-1,-1,27,11,115,2.2207367420196533,1.2377057075500488
EMNIST,naive,55,256,1,2.0,61706,-1,-1,31,12,130,2.0156843662261963,1.2857556343078613
EMNIST,naive,55,256,1,2.0,61706,-1,-1,35,13,146,2.1239092350006104,1.477818250656128
EMNIST,naive,55,256,1,2.0,61706,-1,-1,39,14,163,2.175562620162964,1.6044491529464722
EMNIST,naive,55,256,1,2.0,61706,-1,-1,43,15,180,2.0734078884124756,1.610009789466858
EMNIST,naive,55,256,1,2.0,61706,-1,-1,47,16,198,2.1818909645080566,1.7542322874069214
EMNIST,naive,55,256,1,2.0,61706,-1,-1,51,17,214,1.7437645196914673,1.462264060974121
EMNIST,linear,55,256,1,2.0,61706,-1,-1,4,1,14,2.396857500076294,0.8737784624099731
EMNIST,linear,55,256,1,2.0,61706,-1,-1,7,2,26,2.002917528152466,0.7853325009346008
EMNIST,linear,55,256,1,2.0,61706,-1,-1,10,3,39,2.3813517093658447,0.4001951813697815
EMNIST,linear,55,256,1,2.0,61706,-1,-1,12,4,50,2.1542253494262695,0.2769794762134552
EMNIST,linear,55,256,1,2.0,61706,-1,-1,15,5,63,2.008233070373535,0.47092005610466003
EMNIST,linear,55,256,1,2.0,61706,-1,-1,19,6,79,2.2384238243103027,0.9155141711235046
EMNIST,linear,55,256,1,2.0,61706,-1,-1,23,7,96,2.024777412414551,1.3017295598983765
EMNIST,linear,55,256,1,2.0,61706,-1,-1,27,8,114,2.0367069244384766,1.6531165838241577
EMNIST,linear,55,256,1,2.0,61706,-1,-1,32,9,133,2.1564433574676514,1.9385095834732056
EMNIST,linear,55,256,1,2.0,61706,-1,-1,36,10,152,2.1434924602508545,2.030831813812256
EMNIST,linear,55,256,1,2.0,61706,-1,-1,41,11,171,2.1367318630218506,2.0772857666015625
EMNIST,linear,55,256,1,2.0,61706,-1,-1,45,12,190,2.126227855682373,2.0881242752075195
EMNIST,linear,55,256,1,2.0,61706,-1,-1,50,13,209,2.138131856918335,2.113370656967163
EMNIST,linear,55,256,1,2.0,61706,-1,-1,51,14,214,0.17838820815086365,0.17652097344398499
EMNIST,sketch,55,256,1,2.0,61706,250,5,5,1,18,2.11397647857666,1.8758975267410278
EMNIST,sketch,55,256,1,2.0,61706,250,5,10,2,40,2.1311073303222656,1.6280171871185303
EMNIST,sketch,55,256,1,2.0,61706,250,5,15,3,61,2.1604442596435547,1.0543732643127441
EMNIST,sketch,55,256,1,2.0,61706,250,5,20,4,82,2.0420727729797363,1.3940469026565552
EMNIST,sketch,55,256,1,2.0,61706,250,5,25,5,104,2.135283946990967,1.9156287908554077
EMNIST,sketch,55,256,1,2.0,61706,250,5,30,6,124,2.0239415168762207,1.90439772605896
EMNIST,sketch,55,256,1,2.0,61706,250,5,34,7,144,2.1518394947052,2.0619704723358154
EMNIST,sketch,55,256,1,2.0,61706,250,5,39,8,163,2.0315418243408203,1.9762234687805176
EMNIST,sketch,55,256,1,2.0,61706,250,5,43,9,182,2.05245304107666,2.0286099910736084
EMNIST,sketch,55,256,1,2.0,61706,250,5,48,10,201,2.0584988594055176,2.0582313537597656
EMNIST,sketch,55,256,1,2.0,61706,250,5,51,11,214,1.118660807609558,1.116133451461792
