dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,2.0,61706,-1,-1,1,1,10,2.1543588638305664,0.6078751683235168
EMNIST,naive,20,256,1,2.0,61706,-1,-1,2,2,17,2.1085801124572754,0.4760007858276367
EMNIST,naive,20,256,1,2.0,61706,-1,-1,3,3,24,2.6754066944122314,0.47744616866111755
EMNIST,naive,20,256,1,2.0,61706,-1,-1,3,4,31,2.078540325164795,0.3767260015010834
EMNIST,naive,20,256,1,2.0,61706,-1,-1,4,5,38,2.1211540699005127,0.3879564702510834
EMNIST,naive,20,256,1,2.0,61706,-1,-1,4,6,46,2.283806324005127,0.6116296052932739
EMNIST,naive,20,256,1,2.0,61706,-1,-1,5,7,54,2.0612704753875732,0.6726831197738647
EMNIST,naive,20,256,1,2.0,61706,-1,-1,6,8,63,2.2685320377349854,0.8470964431762695
EMNIST,naive,20,256,1,2.0,61706,-1,-1,7,9,73,2.3148229122161865,0.980170726776123
EMNIST,naive,20,256,1,2.0,61706,-1,-1,8,10,84,2.282923936843872,1.119264006614685
EMNIST,naive,20,256,1,2.0,61706,-1,-1,9,11,96,2.2248189449310303,1.3039724826812744
EMNIST,naive,20,256,1,2.0,61706,-1,-1,10,12,109,2.2121965885162354,1.433439016342163
EMNIST,naive,20,256,1,2.0,61706,-1,-1,11,13,122,2.0124199390411377,1.4123355150222778
EMNIST,naive,20,256,1,2.0,61706,-1,-1,12,14,136,2.149390697479248,1.593838095664978
EMNIST,naive,20,256,1,2.0,61706,-1,-1,13,15,151,2.2098679542541504,1.7056938409805298
EMNIST,naive,20,256,1,2.0,61706,-1,-1,15,16,166,2.0461394786834717,1.65072762966156
EMNIST,naive,20,256,1,2.0,61706,-1,-1,16,17,182,2.1805710792541504,1.807101845741272
EMNIST,naive,20,256,1,2.0,61706,-1,-1,17,18,198,2.1103904247283936,1.786089539527893
EMNIST,naive,20,256,1,2.0,61706,-1,-1,19,19,214,2.0067901611328125,1.7293140888214111
EMNIST,naive,20,256,1,2.0,61706,-1,-1,20,20,231,2.1334164142608643,1.864498496055603
EMNIST,naive,20,256,1,2.0,61706,-1,-1,22,21,248,2.012420177459717,1.7798868417739868
EMNIST,naive,20,256,1,2.0,61706,-1,-1,23,22,266,2.1690096855163574,1.9371544122695923
EMNIST,naive,20,256,1,2.0,61706,-1,-1,25,23,284,2.034419298171997,1.8333015441894531
EMNIST,naive,20,256,1,2.0,61706,-1,-1,26,24,303,2.129659652709961,1.9369475841522217
EMNIST,naive,20,256,1,2.0,61706,-1,-1,28,25,323,2.128307342529297,1.9444444179534912
EMNIST,naive,20,256,1,2.0,61706,-1,-1,30,26,343,2.0644874572753906,1.9035602807998657
EMNIST,naive,20,256,1,2.0,61706,-1,-1,31,27,363,2.034346103668213,1.882328748703003
