dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,1,6,1.1220487356185913,0.20439095795154572
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,2,12,1.401097297668457,0.201196551322937
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,3,17,1.1769473552703857,0.14140386879444122
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,4,22,1.3575654029846191,0.15776166319847107
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,5,27,1.3678325414657593,0.16709671914577484
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,6,32,1.1308051347732544,0.19276291131973267
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,7,38,1.2348092794418335,0.31504103541374207
EMNIST,naive,10,128,1,1.0,61706,-1,-1,1,8,44,1.0140540599822998,0.33136194944381714
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,9,51,1.2342393398284912,0.4509517550468445
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,10,58,1.063964605331421,0.44250911474227905
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,11,66,1.2024190425872803,0.5891278982162476
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,12,74,1.039891004562378,0.5831052660942078
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,13,83,1.1940410137176514,0.7350944876670837
EMNIST,naive,10,128,1,1.0,61706,-1,-1,2,14,92,1.07417893409729,0.7063995003700256
EMNIST,naive,10,128,1,1.0,61706,-1,-1,3,15,101,1.0085780620574951,0.7041376829147339
EMNIST,naive,10,128,1,1.0,61706,-1,-1,3,16,111,1.1705236434936523,0.8602893948554993
EMNIST,naive,10,128,1,1.0,61706,-1,-1,3,17,121,1.0262820720672607,0.7754100561141968
EMNIST,naive,10,128,1,1.0,61706,-1,-1,3,18,131,1.017511010169983,0.8147870302200317
EMNIST,naive,10,128,1,1.0,61706,-1,-1,4,19,142,1.1292986869812012,0.921852707862854
EMNIST,naive,10,128,1,1.0,61706,-1,-1,4,20,153,1.0421044826507568,0.8665181994438171
EMNIST,naive,10,128,1,1.0,61706,-1,-1,4,21,164,1.0417543649673462,0.8791142702102661
EMNIST,naive,10,128,1,1.0,61706,-1,-1,4,22,176,1.1091227531433105,0.9395425915718079
EMNIST,naive,10,128,1,1.0,61706,-1,-1,5,23,188,1.0785315036773682,0.926105797290802
EMNIST,naive,10,128,1,1.0,61706,-1,-1,5,24,200,1.0661721229553223,0.9272920489311218
EMNIST,naive,10,128,1,1.0,61706,-1,-1,5,25,212,1.019883155822754,0.8963298797607422
EMNIST,naive,10,128,1,1.0,61706,-1,-1,5,26,224,1.0230114459991455,0.9070291519165039
EMNIST,naive,10,128,1,1.0,61706,-1,-1,6,27,236,1.0494898557662964,0.9315484762191772
EMNIST,naive,10,128,1,1.0,61706,-1,-1,6,28,249,1.0956134796142578,0.9760093688964844
EMNIST,naive,10,128,1,1.0,61706,-1,-1,6,29,263,1.1124098300933838,0.9970893859863281
EMNIST,naive,10,128,1,1.0,61706,-1,-1,6,30,277,1.0713227987289429,0.9677494168281555
EMNIST,naive,10,128,1,1.0,61706,-1,-1,7,31,291,1.0353423357009888,0.9330743551254272
EMNIST,naive,10,128,1,1.0,61706,-1,-1,7,32,305,1.0332744121551514,0.9403265714645386
EMNIST,naive,10,128,1,1.0,61706,-1,-1,7,33,319,1.02120041847229,0.9290362596511841
EMNIST,naive,10,128,1,1.0,61706,-1,-1,8,34,333,1.0111122131347656,0.9270023107528687
EMNIST,naive,10,128,1,1.0,61706,-1,-1,8,35,348,1.020247220993042,0.9375836253166199
EMNIST,naive,10,128,1,1.0,61706,-1,-1,8,36,363,1.023358941078186,0.9432939291000366
EMNIST,naive,10,128,1,1.0,61706,-1,-1,9,37,378,1.0120093822479248,0.9320522546768188
EMNIST,naive,10,128,1,1.0,61706,-1,-1,9,38,394,1.010716199874878,0.9336813688278198
EMNIST,naive,10,128,1,1.0,61706,-1,-1,9,39,411,1.0795077085494995,0.9977149963378906
EMNIST,naive,10,128,1,1.0,61706,-1,-1,10,40,428,1.0575302839279175,0.9770109057426453
EMNIST,naive,10,128,1,1.0,61706,-1,-1,10,41,445,1.0054664611816406,0.9317224621772766
EMNIST,naive,10,128,1,1.0,61706,-1,-1,10,42,463,1.057379961013794,0.9850565791130066
EMNIST,naive,10,128,1,1.0,61706,-1,-1,11,43,482,1.0452797412872314,0.9735622406005859
EMNIST,naive,10,128,1,1.0,61706,-1,-1,11,44,502,1.0122896432876587,0.9412590861320496
EMNIST,naive,10,128,1,1.0,61706,-1,-1,12,45,523,1.0227715969085693,0.9535802006721497
EMNIST,naive,10,128,1,1.0,61706,-1,-1,12,46,544,1.0192806720733643,0.9519975781440735
EMNIST,naive,10,128,1,1.0,61706,-1,-1,13,47,566,1.0252811908721924,0.9587845802307129
EMNIST,naive,10,128,1,1.0,61706,-1,-1,13,48,589,1.0013331174850464,0.9387607574462891
EMNIST,naive,10,128,1,1.0,61706,-1,-1,14,49,612,1.0050241947174072,0.9453409314155579
EMNIST,naive,10,128,1,1.0,61706,-1,-1,14,50,637,1.0254756212234497,0.9641544222831726
EMNIST,naive,10,128,1,1.0,61706,-1,-1,15,51,662,1.0096012353897095,0.9514927864074707
EMNIST,naive,10,128,1,1.0,61706,-1,-1,15,52,688,1.0349504947662354,0.9742977023124695
EMNIST,naive,10,128,1,1.0,61706,-1,-1,16,53,716,1.0304033756256104,0.9701484441757202
EMNIST,naive,10,128,1,1.0,61706,-1,-1,16,54,745,1.0040303468704224,0.9480697512626648
EMNIST,naive,10,128,1,1.0,61706,-1,-1,17,55,779,1.0109148025512695,0.9530792236328125
EMNIST,naive,10,128,1,1.0,61706,-1,-1,18,56,813,1.0119602680206299,0.9560554623603821
EMNIST,naive,10,128,1,1.0,61706,-1,-1,19,57,846,1.0177092552185059,0.9641392827033997
EMNIST,naive,10,128,1,1.0,61706,-1,-1,19,58,881,1.0185225009918213,0.9644677042961121
EMNIST,naive,10,128,1,1.0,61706,-1,-1,20,59,921,1.0080609321594238,0.9537801742553711
EMNIST,naive,10,128,1,1.0,61706,-1,-1,21,60,964,1.003092646598816,0.948610782623291
EMNIST,naive,10,128,1,1.0,61706,-1,-1,22,61,1011,1.0068570375442505,0.9533600807189941
EMNIST,naive,10,128,1,1.0,61706,-1,-1,23,62,1061,1.0102224349975586,0.9559589624404907
EMNIST,naive,10,128,1,1.0,61706,-1,-1,24,63,1118,1.0044053792953491,0.9503290057182312
EMNIST,naive,10,128,1,1.0,61706,-1,-1,25,64,1168,1.0026609897613525,0.9518440961837769
EMNIST,naive,10,128,1,1.0,61706,-1,-1,27,65,1234,1.0001524686813354,0.9458339810371399
EMNIST,naive,10,128,1,1.0,61706,-1,-1,29,66,1313,1.0050140619277954,0.9486250877380371
EMNIST,naive,10,128,1,1.0,61706,-1,-1,30,67,1398,1.0016679763793945,0.9468299746513367
EMNIST,naive,10,128,1,1.0,61706,-1,-1,32,68,1499,1.0002005100250244,0.9441055059432983
EMNIST,naive,10,128,1,1.0,61706,-1,-1,34,69,1552,1.0019854307174683,0.9475115537643433
EMNIST,naive,10,128,1,1.0,61706,-1,-1,36,70,1647,1.0044716596603394,0.9479786157608032
EMNIST,naive,10,128,1,1.0,61706,-1,-1,38,71,1768,1.0007785558700562,0.9433256387710571
EMNIST,naive,10,128,1,1.0,61706,-1,-1,41,72,1919,1.0002268552780151,0.9424077272415161
EMNIST,naive,10,128,1,1.0,61706,-1,-1,44,73,2049,1.004654884338379,0.9514251947402954
EMNIST,naive,10,128,1,1.0,61706,-1,-1,48,74,2222,1.0021253824234009,0.9457334280014038
EMNIST,naive,10,128,1,1.0,61706,-1,-1,49,75,2290,1.0004467964172363,0.9455717206001282
EMNIST,naive,10,128,1,1.0,61706,-1,-1,51,76,2344,0.9046886563301086,0.8548568487167358
EMNIST,linear,10,128,1,1.0,61706,-1,-1,1,1,6,1.0351026058197021,0.29141148924827576
EMNIST,linear,10,128,1,1.0,61706,-1,-1,1,2,15,1.0879168510437012,0.5352634191513062
EMNIST,linear,10,128,1,1.0,61706,-1,-1,1,3,25,1.1022520065307617,0.6329028606414795
EMNIST,linear,10,128,1,1.0,61706,-1,-1,1,4,33,1.1859734058380127,0.3835364282131195
EMNIST,linear,10,128,1,1.0,61706,-1,-1,1,5,42,1.117234230041504,0.4828260838985443
EMNIST,linear,10,128,1,1.0,61706,-1,-1,2,6,52,1.144513487815857,0.6091226935386658
EMNIST,linear,10,128,1,1.0,61706,-1,-1,2,7,63,1.0968189239501953,0.8090152740478516
EMNIST,linear,10,128,1,1.0,61706,-1,-1,2,8,75,1.095180630683899,0.9197617769241333
EMNIST,linear,10,128,1,1.0,61706,-1,-1,2,9,87,1.0334572792053223,0.9413577914237976
EMNIST,linear,10,128,1,1.0,61706,-1,-1,3,10,100,1.136742353439331,1.0645368099212646
EMNIST,linear,10,128,1,1.0,61706,-1,-1,3,11,113,1.062142252922058,1.012438178062439
EMNIST,linear,10,128,1,1.0,61706,-1,-1,3,12,126,1.0623395442962646,1.013324499130249
EMNIST,linear,10,128,1,1.0,61706,-1,-1,3,13,139,1.052843451499939,1.0051519870758057
EMNIST,linear,10,128,1,1.0,61706,-1,-1,4,14,152,1.0235183238983154,0.9890927076339722
EMNIST,linear,10,128,1,1.0,61706,-1,-1,4,15,166,1.092811107635498,1.0476828813552856
EMNIST,linear,10,128,1,1.0,61706,-1,-1,4,16,180,1.0464890003204346,1.0186606645584106
EMNIST,linear,10,128,1,1.0,61706,-1,-1,5,17,194,1.0147879123687744,0.9857134819030762
EMNIST,linear,10,128,1,1.0,61706,-1,-1,5,18,208,1.0059483051300049,0.9667074084281921
EMNIST,linear,10,128,1,1.0,61706,-1,-1,5,19,222,1.0195461511611938,0.9854360818862915
EMNIST,linear,10,128,1,1.0,61706,-1,-1,6,20,236,1.0197292566299438,0.9891812205314636
EMNIST,linear,10,128,1,1.0,61706,-1,-1,6,21,251,1.0753873586654663,1.0455830097198486
EMNIST,linear,10,128,1,1.0,61706,-1,-1,6,22,266,1.060613751411438,1.0290906429290771
EMNIST,linear,10,128,1,1.0,61706,-1,-1,6,23,281,1.0378371477127075,0.996716320514679
EMNIST,linear,10,128,1,1.0,61706,-1,-1,7,24,297,1.0949305295944214,1.0447707176208496
EMNIST,linear,10,128,1,1.0,61706,-1,-1,7,25,313,1.0536603927612305,1.0181944370269775
EMNIST,linear,10,128,1,1.0,61706,-1,-1,8,26,329,1.0260484218597412,0.9987311363220215
EMNIST,linear,10,128,1,1.0,61706,-1,-1,8,27,345,1.0330582857131958,1.0052915811538696
EMNIST,linear,10,128,1,1.0,61706,-1,-1,8,28,362,1.066776156425476,1.0367836952209473
EMNIST,linear,10,128,1,1.0,61706,-1,-1,9,29,379,1.051522970199585,1.0264170169830322
EMNIST,linear,10,128,1,1.0,61706,-1,-1,9,30,397,1.0376429557800293,1.004485845565796
EMNIST,linear,10,128,1,1.0,61706,-1,-1,9,31,415,1.0178098678588867,0.9908217191696167
EMNIST,linear,10,128,1,1.0,61706,-1,-1,10,32,433,1.038863182067871,1.0082138776779175
EMNIST,linear,10,128,1,1.0,61706,-1,-1,10,33,451,1.0171189308166504,0.9850068092346191
EMNIST,linear,10,128,1,1.0,61706,-1,-1,11,34,470,1.044161319732666,1.012783408164978
EMNIST,linear,10,128,1,1.0,61706,-1,-1,11,35,490,1.0127110481262207,0.983819842338562
EMNIST,linear,10,128,1,1.0,61706,-1,-1,11,36,511,1.0248054265975952,0.994232177734375
EMNIST,linear,10,128,1,1.0,61706,-1,-1,12,37,532,1.004373550415039,0.9742592573165894
EMNIST,linear,10,128,1,1.0,61706,-1,-1,12,38,554,1.005167007446289,0.9805854558944702
EMNIST,linear,10,128,1,1.0,61706,-1,-1,13,39,576,1.0075604915618896,0.9826132655143738
EMNIST,linear,10,128,1,1.0,61706,-1,-1,13,40,600,1.0409635305404663,1.0140016078948975
EMNIST,linear,10,128,1,1.0,61706,-1,-1,14,41,625,1.0203911066055298,0.9907999038696289
EMNIST,linear,10,128,1,1.0,61706,-1,-1,14,42,650,1.0111985206604004,0.9842653274536133
EMNIST,linear,10,128,1,1.0,61706,-1,-1,15,43,678,1.0141061544418335,0.9888976216316223
EMNIST,linear,10,128,1,1.0,61706,-1,-1,16,44,707,1.0006930828094482,0.976349949836731
EMNIST,linear,10,128,1,1.0,61706,-1,-1,16,45,739,1.008861780166626,0.9872787594795227
EMNIST,linear,10,128,1,1.0,61706,-1,-1,17,46,771,1.0020991563796997,0.9802204370498657
EMNIST,linear,10,128,1,1.0,61706,-1,-1,18,47,807,1.0059380531311035,0.9831017255783081
EMNIST,linear,10,128,1,1.0,61706,-1,-1,18,48,841,1.0135003328323364,0.9931829571723938
EMNIST,linear,10,128,1,1.0,61706,-1,-1,19,49,877,1.0125281810760498,0.9889321327209473
EMNIST,linear,10,128,1,1.0,61706,-1,-1,20,50,916,1.0070699453353882,0.9856386184692383
EMNIST,linear,10,128,1,1.0,61706,-1,-1,21,51,961,1.0125209093093872,0.993395209312439
EMNIST,linear,10,128,1,1.0,61706,-1,-1,22,52,1010,1.007359504699707,0.9925254583358765
EMNIST,linear,10,128,1,1.0,61706,-1,-1,23,53,1058,1.002703070640564,0.9820232391357422
EMNIST,linear,10,128,1,1.0,61706,-1,-1,24,54,1115,1.0067824125289917,0.9887264966964722
EMNIST,linear,10,128,1,1.0,61706,-1,-1,26,55,1182,1.0026577711105347,0.9846758842468262
EMNIST,linear,10,128,1,1.0,61706,-1,-1,27,56,1247,1.0004101991653442,0.9843408465385437
EMNIST,linear,10,128,1,1.0,61706,-1,-1,29,57,1330,1.0038788318634033,0.9840065240859985
EMNIST,linear,10,128,1,1.0,61706,-1,-1,31,58,1409,1.0000722408294678,0.9806588888168335
EMNIST,linear,10,128,1,1.0,61706,-1,-1,33,59,1514,1.0018324851989746,0.9818755984306335
EMNIST,linear,10,128,1,1.0,61706,-1,-1,35,60,1624,1.002373218536377,0.9890279769897461
EMNIST,linear,10,128,1,1.0,61706,-1,-1,38,61,1752,1.001947045326233,0.9857088923454285
EMNIST,linear,10,128,1,1.0,61706,-1,-1,40,62,1849,1.0004312992095947,0.9751015901565552
EMNIST,linear,10,128,1,1.0,61706,-1,-1,43,63,1972,1.0014756917953491,0.9734271764755249
EMNIST,linear,10,128,1,1.0,61706,-1,-1,44,64,2057,1.0009268522262573,0.9719609022140503
EMNIST,linear,10,128,1,1.0,61706,-1,-1,49,65,2266,1.000364899635315,0.9612784385681152
EMNIST,linear,10,128,1,1.0,61706,-1,-1,51,66,2344,0.9762237668037415,0.9398841857910156
