dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,1,13,2.347712993621826,0.8958360552787781
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,2,23,2.3278303146362305,0.46358275413513184
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,3,31,2.013040542602539,0.21539531648159027
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,4,40,2.28769588470459,0.2109653353691101
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,5,50,2.1048319339752197,0.250436007976532
EMNIST,naive,25,32,1,2.0,61706,-1,-1,1,6,64,2.056276321411133,0.4594966471195221
EMNIST,naive,25,32,1,2.0,61706,-1,-1,2,7,82,2.1565799713134766,0.6569726467132568
EMNIST,naive,25,32,1,2.0,61706,-1,-1,2,8,104,2.1452174186706543,0.9318956136703491
EMNIST,naive,25,32,1,2.0,61706,-1,-1,2,9,129,2.08634877204895,1.1344233751296997
EMNIST,naive,25,32,1,2.0,61706,-1,-1,3,10,156,2.0143826007843018,1.2703843116760254
EMNIST,naive,25,32,1,2.0,61706,-1,-1,3,11,185,2.040766954421997,1.4184253215789795
EMNIST,naive,25,32,1,2.0,61706,-1,-1,3,12,217,2.0919547080993652,1.5484237670898438
EMNIST,naive,25,32,1,2.0,61706,-1,-1,4,13,250,2.0754783153533936,1.6164225339889526
EMNIST,naive,25,32,1,2.0,61706,-1,-1,4,14,283,2.0414750576019287,1.6646711826324463
EMNIST,naive,25,32,1,2.0,61706,-1,-1,5,15,316,2.014662265777588,1.6907533407211304
EMNIST,naive,25,32,1,2.0,61706,-1,-1,5,16,350,2.066579818725586,1.7743431329727173
EMNIST,naive,25,32,1,2.0,61706,-1,-1,6,17,385,2.0610365867614746,1.7903555631637573
EMNIST,naive,25,32,1,2.0,61706,-1,-1,6,18,422,2.063380718231201,1.815621018409729
EMNIST,naive,25,32,1,2.0,61706,-1,-1,7,19,459,2.035000801086426,1.8138939142227173
EMNIST,naive,25,32,1,2.0,61706,-1,-1,7,20,495,2.020592451095581,1.8318228721618652
EMNIST,naive,25,32,1,2.0,61706,-1,-1,8,21,534,2.0398383140563965,1.857703685760498
EMNIST,naive,25,32,1,2.0,61706,-1,-1,8,22,572,2.0294599533081055,1.8605775833129883
EMNIST,naive,25,32,1,2.0,61706,-1,-1,9,23,615,2.039130926132202,1.873551607131958
EMNIST,naive,25,32,1,2.0,61706,-1,-1,9,24,655,2.0212161540985107,1.8804594278335571
EMNIST,naive,25,32,1,2.0,61706,-1,-1,10,25,695,2.0291223526000977,1.8936526775360107
EMNIST,naive,25,32,1,2.0,61706,-1,-1,10,26,738,2.040339708328247,1.9154950380325317
EMNIST,naive,25,32,1,2.0,61706,-1,-1,11,27,781,2.0052387714385986,1.8889415264129639
EMNIST,naive,25,32,1,2.0,61706,-1,-1,12,28,825,2.0245704650878906,1.9109188318252563
EMNIST,naive,25,32,1,2.0,61706,-1,-1,12,29,870,2.006451368331909,1.8988581895828247
EMNIST,naive,25,32,1,2.0,61706,-1,-1,13,30,913,2.0067105293273926,1.9081029891967773
EMNIST,naive,25,32,1,2.0,61706,-1,-1,13,31,960,2.022829055786133,1.9207137823104858
EMNIST,naive,25,32,1,2.0,61706,-1,-1,14,32,1006,2.0180931091308594,1.9242364168167114
EMNIST,naive,25,32,1,2.0,61706,-1,-1,15,33,1055,2.000786304473877,1.9084430932998657
EMNIST,naive,25,32,1,2.0,61706,-1,-1,15,34,1104,2.0065250396728516,1.9198417663574219
EMNIST,naive,25,32,1,2.0,61706,-1,-1,16,35,1155,2.0012409687042236,1.9187809228897095
EMNIST,naive,25,32,1,2.0,61706,-1,-1,17,36,1207,2.0130956172943115,1.9310508966445923
EMNIST,naive,25,32,1,2.0,61706,-1,-1,17,37,1265,2.021630048751831,1.9427855014801025
EMNIST,naive,25,32,1,2.0,61706,-1,-1,18,38,1321,2.0108556747436523,1.9338557720184326
EMNIST,naive,25,32,1,2.0,61706,-1,-1,19,39,1376,2.010284185409546,1.9363635778427124
EMNIST,naive,25,32,1,2.0,61706,-1,-1,20,40,1428,2.0229125022888184,1.9479457139968872
EMNIST,naive,25,32,1,2.0,61706,-1,-1,20,41,1482,2.0235471725463867,1.9503371715545654
EMNIST,naive,25,32,1,2.0,61706,-1,-1,21,42,1544,2.01623797416687,1.9454231262207031
EMNIST,naive,25,32,1,2.0,61706,-1,-1,22,43,1602,2.0149381160736084,1.9468237161636353
EMNIST,naive,25,32,1,2.0,61706,-1,-1,23,44,1664,2.0131688117980957,1.9475772380828857
EMNIST,naive,25,32,1,2.0,61706,-1,-1,24,45,1725,2.006561279296875,1.9432379007339478
EMNIST,naive,25,32,1,2.0,61706,-1,-1,24,46,1793,2.0022788047790527,1.934977412223816
EMNIST,naive,25,32,1,2.0,61706,-1,-1,25,47,1865,2.003699541091919,1.9405399560928345
EMNIST,naive,25,32,1,2.0,61706,-1,-1,26,48,1927,2.011162519454956,1.9489140510559082
EMNIST,naive,25,32,1,2.0,61706,-1,-1,27,49,1988,2.0052857398986816,1.9448782205581665
EMNIST,naive,25,32,1,2.0,61706,-1,-1,28,50,2062,2.0040862560272217,1.945152759552002
EMNIST,naive,25,32,1,2.0,61706,-1,-1,29,51,2127,2.012342929840088,1.9558157920837402
EMNIST,naive,25,32,1,2.0,61706,-1,-1,30,52,2192,2.014810085296631,1.9570603370666504
EMNIST,naive,25,32,1,2.0,61706,-1,-1,31,53,2261,2.0010247230529785,1.9397941827774048
EMNIST,naive,25,32,1,2.0,61706,-1,-1,32,54,2332,2.0105373859405518,1.952158808708191
EMNIST,naive,25,32,1,2.0,61706,-1,-1,33,55,2417,2.003300428390503,1.9431079626083374
EMNIST,naive,25,32,1,2.0,61706,-1,-1,34,56,2492,2.009814500808716,1.9559723138809204
EMNIST,naive,25,32,1,2.0,61706,-1,-1,35,57,2593,2.0033681392669678,1.9452776908874512
EMNIST,naive,25,32,1,2.0,61706,-1,-1,36,58,2678,2.0023720264434814,1.9491398334503174
EMNIST,naive,25,32,1,2.0,61706,-1,-1,37,59,2754,2.0049469470977783,1.9506309032440186
EMNIST,naive,25,32,1,2.0,61706,-1,-1,38,60,2826,2.0002176761627197,1.9433528184890747
EMNIST,naive,25,32,1,2.0,61706,-1,-1,39,61,2890,2.012392044067383,1.9563109874725342
EMNIST,naive,25,32,1,2.0,61706,-1,-1,40,62,2975,2.0003671646118164,1.9422547817230225
EMNIST,naive,25,32,1,2.0,61706,-1,-1,41,63,3044,2.0016119480133057,1.9472987651824951
EMNIST,naive,25,32,1,2.0,61706,-1,-1,42,64,3108,2.0047812461853027,1.9489831924438477
EMNIST,naive,25,32,1,2.0,61706,-1,-1,43,65,3173,2.002291440963745,1.947210669517517
EMNIST,naive,25,32,1,2.0,61706,-1,-1,44,66,3268,2.002448797225952,1.9443305730819702
EMNIST,naive,25,32,1,2.0,61706,-1,-1,46,67,3387,2.0010826587677,1.9462900161743164
EMNIST,naive,25,32,1,2.0,61706,-1,-1,47,68,3483,2.0007712841033936,1.9483708143234253
EMNIST,naive,25,32,1,2.0,61706,-1,-1,48,69,3542,2.017805814743042,1.964155912399292
EMNIST,naive,25,32,1,2.0,61706,-1,-1,49,70,3614,2.0086262226104736,1.9517573118209839
EMNIST,naive,25,32,1,2.0,61706,-1,-1,50,71,3712,2.000480890274048,1.9447895288467407
EMNIST,naive,25,32,1,2.0,61706,-1,-1,51,72,3750,1.2027900218963623,1.1714614629745483
EMNIST,linear,25,32,1,2.0,61706,-1,-1,1,1,13,2.288851022720337,0.8729128241539001
EMNIST,linear,25,32,1,2.0,61706,-1,-1,1,2,28,2.031709909439087,0.810976505279541
EMNIST,linear,25,32,1,2.0,61706,-1,-1,1,3,46,2.2154197692871094,0.6118093132972717
EMNIST,linear,25,32,1,2.0,61706,-1,-1,1,4,62,2.0219967365264893,0.4989847242832184
EMNIST,linear,25,32,1,2.0,61706,-1,-1,2,5,86,2.0010924339294434,0.9627249240875244
