dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,1,5,0.6210700273513794,0.12977664172649384
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,2,9,0.5092676281929016,0.07546402513980865
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,3,13,0.5900256037712097,0.06707192957401276
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,4,17,0.6792427897453308,0.060964010655879974
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,5,21,0.7621994018554688,0.0582921989262104
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,6,25,0.8399841785430908,0.052285756915807724
EMNIST,naive,15,128,1,0.5,61706,-1,-1,1,7,29,0.8251447081565857,0.05740729346871376
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,8,33,0.6839459538459778,0.06289330869913101
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,9,37,0.5243774056434631,0.07112583518028259
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,10,42,0.6610338687896729,0.12155977636575699
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,11,47,0.5596081018447876,0.13028547167778015
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,12,53,0.6909103393554688,0.19285479187965393
EMNIST,naive,15,128,1,0.5,61706,-1,-1,2,13,59,0.617664635181427,0.1960393488407135
EMNIST,naive,15,128,1,0.5,61706,-1,-1,3,14,65,0.5428153872489929,0.20306335389614105
EMNIST,naive,15,128,1,0.5,61706,-1,-1,3,15,72,0.6469736695289612,0.27797800302505493
EMNIST,naive,15,128,1,0.5,61706,-1,-1,3,16,79,0.5879695415496826,0.28168290853500366
EMNIST,naive,15,128,1,0.5,61706,-1,-1,3,17,86,0.5657195448875427,0.3065161108970642
EMNIST,naive,15,128,1,0.5,61706,-1,-1,3,18,93,0.5202405452728271,0.3109191358089447
EMNIST,naive,15,128,1,0.5,61706,-1,-1,4,19,101,0.6295626759529114,0.4015270173549652
EMNIST,naive,15,128,1,0.5,61706,-1,-1,4,20,109,0.5890020728111267,0.3962586522102356
EMNIST,naive,15,128,1,0.5,61706,-1,-1,4,21,117,0.5633029937744141,0.3949877917766571
EMNIST,naive,15,128,1,0.5,61706,-1,-1,5,22,125,0.5547043085098267,0.4102572202682495
EMNIST,naive,15,128,1,0.5,61706,-1,-1,5,23,133,0.5520426630973816,0.4276391565799713
EMNIST,naive,15,128,1,0.5,61706,-1,-1,5,24,141,0.5371371507644653,0.4254530668258667
EMNIST,naive,15,128,1,0.5,61706,-1,-1,5,25,149,0.5439618229866028,0.4457652270793915
EMNIST,naive,15,128,1,0.5,61706,-1,-1,6,26,157,0.5171847939491272,0.42830023169517517
EMNIST,naive,15,128,1,0.5,61706,-1,-1,6,27,165,0.5453770756721497,0.4597163200378418
EMNIST,naive,15,128,1,0.5,61706,-1,-1,6,28,173,0.5437456965446472,0.4574503004550934
EMNIST,naive,15,128,1,0.5,61706,-1,-1,6,29,181,0.5340957045555115,0.4581541121006012
