dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,128,1,1.0,61706,-1,-1,1,1,8,1.106401801109314,0.23374630510807037
EMNIST,naive,25,128,1,1.0,61706,-1,-1,1,2,14,1.1802128553390503,0.1686280071735382
EMNIST,naive,25,128,1,1.0,61706,-1,-1,2,3,19,1.0462274551391602,0.10780780762434006
EMNIST,naive,25,128,1,1.0,61706,-1,-1,2,4,24,1.1952918767929077,0.08947276324033737
EMNIST,naive,25,128,1,1.0,61706,-1,-1,2,5,29,1.284376621246338,0.07230619341135025
EMNIST,naive,25,128,1,1.0,61706,-1,-1,2,6,34,1.0895965099334717,0.07661262154579163
EMNIST,naive,25,128,1,1.0,61706,-1,-1,3,7,40,1.1356244087219238,0.11929778754711151
EMNIST,naive,25,128,1,1.0,61706,-1,-1,3,8,47,1.1360281705856323,0.18754903972148895
EMNIST,naive,25,128,1,1.0,61706,-1,-1,3,9,55,1.137424349784851,0.2615744471549988
EMNIST,naive,25,128,1,1.0,61706,-1,-1,4,10,64,1.1821813583374023,0.33915427327156067
EMNIST,naive,25,128,1,1.0,61706,-1,-1,4,11,73,1.0183590650558472,0.37466228008270264
EMNIST,naive,25,128,1,1.0,61706,-1,-1,5,12,83,1.0973174571990967,0.5021390914916992
EMNIST,naive,25,128,1,1.0,61706,-1,-1,5,13,93,1.0203667879104614,0.5273560881614685
EMNIST,naive,25,128,1,1.0,61706,-1,-1,6,14,104,1.1283633708953857,0.644517183303833
EMNIST,naive,25,128,1,1.0,61706,-1,-1,7,15,115,1.0376023054122925,0.6494786143302917
EMNIST,naive,25,128,1,1.0,61706,-1,-1,7,16,127,1.1206542253494263,0.7536591291427612
EMNIST,naive,25,128,1,1.0,61706,-1,-1,8,17,139,1.0542341470718384,0.7575392127037048
EMNIST,naive,25,128,1,1.0,61706,-1,-1,9,18,151,1.0330886840820312,0.7898873686790466
EMNIST,naive,25,128,1,1.0,61706,-1,-1,9,19,164,1.1291230916976929,0.890106201171875
EMNIST,naive,25,128,1,1.0,61706,-1,-1,10,20,177,1.0855971574783325,0.8748420476913452
EMNIST,naive,25,128,1,1.0,61706,-1,-1,11,21,190,1.075812816619873,0.8888511061668396
EMNIST,naive,25,128,1,1.0,61706,-1,-1,11,22,203,1.0499504804611206,0.8864837884902954
EMNIST,naive,25,128,1,1.0,61706,-1,-1,12,23,216,1.038414716720581,0.8945498466491699
EMNIST,naive,25,128,1,1.0,61706,-1,-1,13,24,229,1.023087978363037,0.8904485106468201
EMNIST,naive,25,128,1,1.0,61706,-1,-1,13,25,243,1.1125831604003906,0.9740774631500244
EMNIST,naive,25,128,1,1.0,61706,-1,-1,14,26,257,1.0846761465072632,0.9601790904998779
EMNIST,naive,25,128,1,1.0,61706,-1,-1,15,27,271,1.0871336460113525,0.9700702428817749
EMNIST,naive,25,128,1,1.0,61706,-1,-1,16,28,285,1.1084048748016357,1.0023949146270752
EMNIST,naive,25,128,1,1.0,61706,-1,-1,16,29,299,1.0760596990585327,0.975246250629425
EMNIST,naive,25,128,1,1.0,61706,-1,-1,17,30,313,1.0692535638809204,0.979390025138855
EMNIST,naive,25,128,1,1.0,61706,-1,-1,18,31,327,1.0399820804595947,0.9607127904891968
EMNIST,naive,25,128,1,1.0,61706,-1,-1,19,32,341,1.0090519189834595,0.9370071291923523
EMNIST,naive,25,128,1,1.0,61706,-1,-1,19,33,355,1.004004716873169,0.936268150806427
EMNIST,naive,25,128,1,1.0,61706,-1,-1,20,34,369,1.0136363506317139,0.9497160911560059
EMNIST,naive,25,128,1,1.0,61706,-1,-1,21,35,384,1.071006178855896,1.003525972366333
EMNIST,naive,25,128,1,1.0,61706,-1,-1,22,36,399,1.00662362575531,0.9461765885353088
EMNIST,naive,25,128,1,1.0,61706,-1,-1,23,37,414,1.0126638412475586,0.9549033641815186
EMNIST,naive,25,128,1,1.0,61706,-1,-1,23,38,429,1.0124469995498657,0.9606484174728394
EMNIST,naive,25,128,1,1.0,61706,-1,-1,24,39,444,1.0112698078155518,0.9603521823883057
EMNIST,naive,25,128,1,1.0,61706,-1,-1,25,40,460,1.0647308826446533,1.013086199760437
EMNIST,naive,25,128,1,1.0,61706,-1,-1,26,41,476,1.0609023571014404,1.011553168296814
EMNIST,naive,25,128,1,1.0,61706,-1,-1,27,42,492,1.0342247486114502,0.9876723289489746
EMNIST,naive,25,128,1,1.0,61706,-1,-1,28,43,508,1.0476696491241455,1.0008490085601807
EMNIST,naive,25,128,1,1.0,61706,-1,-1,29,44,525,1.0639569759368896,1.016760230064392
EMNIST,naive,25,128,1,1.0,61706,-1,-1,29,45,542,1.0496699810028076,1.0057518482208252
EMNIST,naive,25,128,1,1.0,61706,-1,-1,30,46,559,1.0381121635437012,0.9963133931159973
EMNIST,naive,25,128,1,1.0,61706,-1,-1,31,47,576,1.0694564580917358,1.029258370399475
EMNIST,naive,25,128,1,1.0,61706,-1,-1,32,48,593,1.0190839767456055,0.980573296546936
EMNIST,naive,25,128,1,1.0,61706,-1,-1,33,49,610,1.0454422235488892,1.006971836090088
EMNIST,naive,25,128,1,1.0,61706,-1,-1,34,50,628,1.0438982248306274,1.0067765712738037
EMNIST,naive,25,128,1,1.0,61706,-1,-1,35,51,646,1.0437877178192139,1.0079196691513062
EMNIST,naive,25,128,1,1.0,61706,-1,-1,36,52,665,1.0375618934631348,1.0026819705963135
EMNIST,naive,25,128,1,1.0,61706,-1,-1,37,53,683,1.0095080137252808,0.9770791530609131
EMNIST,naive,25,128,1,1.0,61706,-1,-1,38,54,701,1.0024746656417847,0.9707883596420288
EMNIST,naive,25,128,1,1.0,61706,-1,-1,39,55,720,1.0671459436416626,1.033187747001648
EMNIST,naive,25,128,1,1.0,61706,-1,-1,40,56,739,1.0252952575683594,0.9926032423973083
EMNIST,naive,25,128,1,1.0,61706,-1,-1,41,57,758,1.0242502689361572,0.9925692081451416
EMNIST,naive,25,128,1,1.0,61706,-1,-1,42,58,778,1.0581952333450317,1.0266845226287842
EMNIST,naive,25,128,1,1.0,61706,-1,-1,43,59,798,1.0167876482009888,0.9874038696289062
EMNIST,naive,25,128,1,1.0,61706,-1,-1,44,60,818,1.0371544361114502,1.0081229209899902
EMNIST,naive,25,128,1,1.0,61706,-1,-1,45,61,838,1.0123438835144043,0.9847851395606995
EMNIST,naive,25,128,1,1.0,61706,-1,-1,46,62,859,1.0464378595352173,1.0183545351028442
EMNIST,naive,25,128,1,1.0,61706,-1,-1,47,63,881,1.0150737762451172,0.9882152676582336
EMNIST,naive,25,128,1,1.0,61706,-1,-1,49,64,902,1.0081435441970825,0.9801750183105469
EMNIST,naive,25,128,1,1.0,61706,-1,-1,50,65,923,1.007027506828308,0.9810629487037659
EMNIST,naive,25,128,1,1.0,61706,-1,-1,51,66,938,0.6359272599220276,0.6197210550308228
EMNIST,linear,25,128,1,1.0,61706,-1,-1,1,1,8,1.099833369255066,0.26770201325416565
EMNIST,linear,25,128,1,1.0,61706,-1,-1,1,2,18,1.0893863439559937,0.47031673789024353
EMNIST,linear,25,128,1,1.0,61706,-1,-1,2,3,27,1.0181875228881836,0.22007498145103455
EMNIST,linear,25,128,1,1.0,61706,-1,-1,2,4,37,1.2545666694641113,0.20953139662742615
EMNIST,linear,25,128,1,1.0,61706,-1,-1,3,5,48,1.1148624420166016,0.28459668159484863
EMNIST,linear,25,128,1,1.0,61706,-1,-1,4,6,61,1.1312668323516846,0.4563819468021393
EMNIST,linear,25,128,1,1.0,61706,-1,-1,5,7,76,1.0574734210968018,0.675187349319458
EMNIST,linear,25,128,1,1.0,61706,-1,-1,5,8,92,1.095210075378418,0.8303617238998413
EMNIST,linear,25,128,1,1.0,61706,-1,-1,6,9,108,1.0326154232025146,0.9006116390228271
EMNIST,linear,25,128,1,1.0,61706,-1,-1,7,10,124,1.0197712182998657,0.9426560401916504
EMNIST,linear,25,128,1,1.0,61706,-1,-1,8,11,140,1.0095160007476807,0.959561288356781
EMNIST,linear,25,128,1,1.0,61706,-1,-1,9,12,156,1.0353713035583496,0.9959721565246582
EMNIST,linear,25,128,1,1.0,61706,-1,-1,10,13,172,1.054036259651184,1.0271785259246826
EMNIST,linear,25,128,1,1.0,61706,-1,-1,11,14,188,1.0525702238082886,1.0280346870422363
EMNIST,linear,25,128,1,1.0,61706,-1,-1,11,15,204,1.081640362739563,1.0632448196411133
EMNIST,linear,25,128,1,1.0,61706,-1,-1,12,16,220,1.04436457157135,1.0238364934921265
EMNIST,linear,25,128,1,1.0,61706,-1,-1,13,17,236,1.0599524974822998,1.0419697761535645
EMNIST,linear,25,128,1,1.0,61706,-1,-1,14,18,252,1.057371735572815,1.0381906032562256
EMNIST,linear,25,128,1,1.0,61706,-1,-1,15,19,268,1.0548624992370605,1.0356853008270264
EMNIST,linear,25,128,1,1.0,61706,-1,-1,16,20,284,1.068530559539795,1.0530039072036743
EMNIST,linear,25,128,1,1.0,61706,-1,-1,17,21,300,1.054360032081604,1.035899043083191
EMNIST,linear,25,128,1,1.0,61706,-1,-1,17,22,316,1.0578436851501465,1.0435268878936768
EMNIST,linear,25,128,1,1.0,61706,-1,-1,18,23,332,1.003308653831482,0.9905449151992798
EMNIST,linear,25,128,1,1.0,61706,-1,-1,19,24,348,1.0456262826919556,1.0283732414245605
EMNIST,linear,25,128,1,1.0,61706,-1,-1,20,25,365,1.07050359249115,1.0513358116149902
EMNIST,linear,25,128,1,1.0,61706,-1,-1,21,26,382,1.0898756980895996,1.0719135999679565
EMNIST,linear,25,128,1,1.0,61706,-1,-1,22,27,399,1.067347764968872,1.051185131072998
EMNIST,linear,25,128,1,1.0,61706,-1,-1,23,28,416,1.076075553894043,1.060945749282837
EMNIST,linear,25,128,1,1.0,61706,-1,-1,24,29,433,1.0348758697509766,1.0206714868545532
EMNIST,linear,25,128,1,1.0,61706,-1,-1,25,30,450,1.050162672996521,1.0332825183868408
EMNIST,linear,25,128,1,1.0,61706,-1,-1,25,31,467,1.0007838010787964,0.9870376586914062
EMNIST,linear,25,128,1,1.0,61706,-1,-1,26,32,484,1.0031830072402954,0.9897347092628479
EMNIST,linear,25,128,1,1.0,61706,-1,-1,27,33,502,1.0734682083129883,1.0604184865951538
EMNIST,linear,25,128,1,1.0,61706,-1,-1,28,34,520,1.066141128540039,1.052992343902588
EMNIST,linear,25,128,1,1.0,61706,-1,-1,29,35,538,1.0680264234542847,1.056414008140564
EMNIST,linear,25,128,1,1.0,61706,-1,-1,30,36,557,1.0684605836868286,1.0533664226531982
EMNIST,linear,25,128,1,1.0,61706,-1,-1,31,37,575,1.0193872451782227,1.0068622827529907
EMNIST,linear,25,128,1,1.0,61706,-1,-1,32,38,594,1.0687973499298096,1.0538530349731445
EMNIST,linear,25,128,1,1.0,61706,-1,-1,33,39,613,1.026869535446167,1.012073040008545
EMNIST,linear,25,128,1,1.0,61706,-1,-1,34,40,631,1.0002864599227905,0.9884166717529297
EMNIST,linear,25,128,1,1.0,61706,-1,-1,35,41,650,1.0419752597808838,1.028161644935608
