dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,0.5,61706,-1,-1,1,1,5,0.5335721373558044,0.13997453451156616
EMNIST,naive,20,128,1,0.5,61706,-1,-1,1,2,10,0.7429629564285278,0.15519824624061584
EMNIST,naive,20,128,1,0.5,61706,-1,-1,1,3,14,0.586127519607544,0.10944565385580063
EMNIST,naive,20,128,1,0.5,61706,-1,-1,1,4,18,0.685599684715271,0.11097583919763565
EMNIST,naive,20,128,1,0.5,61706,-1,-1,1,5,22,0.7679520845413208,0.09668412059545517
EMNIST,naive,20,128,1,0.5,61706,-1,-1,2,6,26,0.8247033953666687,0.08999215811491013
EMNIST,naive,20,128,1,0.5,61706,-1,-1,2,7,30,0.7621437311172485,0.10020842403173447
EMNIST,naive,20,128,1,0.5,61706,-1,-1,2,8,34,0.6133834719657898,0.11582136154174805
EMNIST,naive,20,128,1,0.5,61706,-1,-1,2,9,38,0.5153061747550964,0.12649908661842346
EMNIST,naive,20,128,1,0.5,61706,-1,-1,2,10,43,0.6617254018783569,0.20638832449913025
EMNIST,naive,20,128,1,0.5,61706,-1,-1,3,11,48,0.5663614273071289,0.21633954346179962
EMNIST,naive,20,128,1,0.5,61706,-1,-1,3,12,53,0.528295636177063,0.22720086574554443
EMNIST,naive,20,128,1,0.5,61706,-1,-1,3,13,59,0.6967759132385254,0.3254111111164093
EMNIST,naive,20,128,1,0.5,61706,-1,-1,3,14,65,0.6444416642189026,0.3245895504951477
EMNIST,naive,20,128,1,0.5,61706,-1,-1,4,15,71,0.593909502029419,0.32696533203125
EMNIST,naive,20,128,1,0.5,61706,-1,-1,4,16,77,0.5636883974075317,0.33594954013824463
EMNIST,naive,20,128,1,0.5,61706,-1,-1,4,17,83,0.5369282960891724,0.3456766605377197
EMNIST,naive,20,128,1,0.5,61706,-1,-1,4,18,89,0.5074235200881958,0.34305837750434875
EMNIST,naive,20,128,1,0.5,61706,-1,-1,5,19,96,0.6462265253067017,0.454967200756073
EMNIST,naive,20,128,1,0.5,61706,-1,-1,5,20,103,0.5919708013534546,0.4301041066646576
EMNIST,naive,20,128,1,0.5,61706,-1,-1,5,21,110,0.5695303082466125,0.4352358281612396
EMNIST,naive,20,128,1,0.5,61706,-1,-1,5,22,117,0.5695055723190308,0.4560577869415283
EMNIST,naive,20,128,1,0.5,61706,-1,-1,6,23,124,0.540228009223938,0.440896600484848
EMNIST,naive,20,128,1,0.5,61706,-1,-1,6,24,131,0.5148774981498718,0.43115583062171936
EMNIST,naive,20,128,1,0.5,61706,-1,-1,6,25,138,0.5052746534347534,0.4287565350532532
EMNIST,naive,20,128,1,0.5,61706,-1,-1,7,26,146,0.62034672498703,0.5302416086196899
EMNIST,naive,20,128,1,0.5,61706,-1,-1,7,27,154,0.5961829423904419,0.5147511959075928
EMNIST,naive,20,128,1,0.5,61706,-1,-1,7,28,162,0.5795327425003052,0.5028911828994751
EMNIST,naive,20,128,1,0.5,61706,-1,-1,8,29,170,0.5715637803077698,0.5028076171875
EMNIST,naive,20,128,1,0.5,61706,-1,-1,8,30,178,0.5583364367485046,0.492381751537323
EMNIST,naive,20,128,1,0.5,61706,-1,-1,8,31,186,0.542597770690918,0.48249396681785583
EMNIST,naive,20,128,1,0.5,61706,-1,-1,9,32,194,0.5331606268882751,0.4764687418937683
EMNIST,naive,20,128,1,0.5,61706,-1,-1,9,33,202,0.5192180871963501,0.46393269300460815
EMNIST,naive,20,128,1,0.5,61706,-1,-1,9,34,210,0.5056971311569214,0.4546564519405365
EMNIST,naive,20,128,1,0.5,61706,-1,-1,10,35,218,0.5130915641784668,0.46322694420814514
EMNIST,naive,20,128,1,0.5,61706,-1,-1,10,36,227,0.5998347401618958,0.5424445271492004
EMNIST,naive,20,128,1,0.5,61706,-1,-1,11,37,236,0.5679445266723633,0.5163732767105103
EMNIST,naive,20,128,1,0.5,61706,-1,-1,11,38,245,0.5634447932243347,0.5127090811729431
EMNIST,naive,20,128,1,0.5,61706,-1,-1,11,39,254,0.5609580874443054,0.51295006275177
EMNIST,naive,20,128,1,0.5,61706,-1,-1,12,40,263,0.567505955696106,0.5208072662353516
EMNIST,naive,20,128,1,0.5,61706,-1,-1,12,41,272,0.5468510389328003,0.5028219223022461
EMNIST,naive,20,128,1,0.5,61706,-1,-1,12,42,281,0.5472054481506348,0.5041535496711731
EMNIST,naive,20,128,1,0.5,61706,-1,-1,13,43,290,0.5396458506584167,0.4991208016872406
EMNIST,naive,20,128,1,0.5,61706,-1,-1,13,44,299,0.5268781781196594,0.4885157644748688
EMNIST,naive,20,128,1,0.5,61706,-1,-1,14,45,308,0.5236033797264099,0.48804664611816406
EMNIST,naive,20,128,1,0.5,61706,-1,-1,14,46,317,0.5026161074638367,0.46991652250289917
EMNIST,naive,20,128,1,0.5,61706,-1,-1,14,47,326,0.5082694888114929,0.4771246314048767
EMNIST,naive,20,128,1,0.5,61706,-1,-1,15,48,336,0.5696733593940735,0.53429114818573
EMNIST,naive,20,128,1,0.5,61706,-1,-1,15,49,346,0.5643756985664368,0.5287810564041138
EMNIST,naive,20,128,1,0.5,61706,-1,-1,16,50,356,0.58928382396698,0.5522381067276001
EMNIST,naive,20,128,1,0.5,61706,-1,-1,16,51,366,0.5636305809020996,0.530866265296936
EMNIST,naive,20,128,1,0.5,61706,-1,-1,17,52,376,0.5625541806221008,0.5303468704223633
EMNIST,naive,20,128,1,0.5,61706,-1,-1,17,53,386,0.5599543452262878,0.5291032791137695
EMNIST,naive,20,128,1,0.5,61706,-1,-1,17,54,396,0.5541113615036011,0.5241373181343079
EMNIST,naive,20,128,1,0.5,61706,-1,-1,18,55,406,0.543054461479187,0.5135652422904968
EMNIST,naive,20,128,1,0.5,61706,-1,-1,18,56,416,0.5211458206176758,0.49401021003723145
EMNIST,naive,20,128,1,0.5,61706,-1,-1,19,57,426,0.5406944155693054,0.5128575563430786
EMNIST,naive,20,128,1,0.5,61706,-1,-1,19,58,436,0.503616213798523,0.4793282449245453
EMNIST,naive,20,128,1,0.5,61706,-1,-1,20,59,446,0.5050758123397827,0.48075637221336365
EMNIST,naive,20,128,1,0.5,61706,-1,-1,20,60,456,0.5006664395332336,0.47735166549682617
EMNIST,naive,20,128,1,0.5,61706,-1,-1,20,61,466,0.5075288414955139,0.4863070547580719
EMNIST,naive,20,128,1,0.5,61706,-1,-1,21,62,477,0.5750932097434998,0.5482977628707886
EMNIST,naive,20,128,1,0.5,61706,-1,-1,21,63,488,0.5512737035751343,0.5255151987075806
EMNIST,naive,20,128,1,0.5,61706,-1,-1,22,64,499,0.5460563898086548,0.5221444368362427
EMNIST,naive,20,128,1,0.5,61706,-1,-1,22,65,510,0.5408366918563843,0.518213152885437
EMNIST,naive,20,128,1,0.5,61706,-1,-1,23,66,521,0.5283918380737305,0.5065144300460815
EMNIST,naive,20,128,1,0.5,61706,-1,-1,23,67,532,0.5250080823898315,0.5040052533149719
EMNIST,naive,20,128,1,0.5,61706,-1,-1,24,68,543,0.5134585499763489,0.4934138357639313
EMNIST,naive,20,128,1,0.5,61706,-1,-1,24,69,554,0.5119792819023132,0.49231386184692383
EMNIST,naive,20,128,1,0.5,61706,-1,-1,25,70,565,0.502865731716156,0.48319578170776367
EMNIST,naive,20,128,1,0.5,61706,-1,-1,25,71,576,0.50013267993927,0.4814092516899109
