dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,256,1,2.0,61706,-1,-1,4,1,14,2.0906522274017334,1.0375646352767944
EMNIST,naive,60,256,1,2.0,61706,-1,-1,6,2,22,2.455249547958374,0.7404140830039978
EMNIST,naive,60,256,1,2.0,61706,-1,-1,8,3,29,2.638011932373047,0.3710837960243225
EMNIST,naive,60,256,1,2.0,61706,-1,-1,9,4,35,2.322674036026001,0.22501221299171448
EMNIST,naive,60,256,1,2.0,61706,-1,-1,11,5,41,2.02144455909729,0.22948472201824188
EMNIST,naive,60,256,1,2.0,61706,-1,-1,13,6,48,2.070120096206665,0.37375304102897644
EMNIST,naive,60,256,1,2.0,61706,-1,-1,15,7,57,2.4094958305358887,0.6396445035934448
EMNIST,naive,60,256,1,2.0,61706,-1,-1,18,8,67,2.332120656967163,0.8459122180938721
EMNIST,naive,60,256,1,2.0,61706,-1,-1,20,9,78,2.329094409942627,1.0836677551269531
EMNIST,naive,60,256,1,2.0,61706,-1,-1,23,10,89,2.076794385910034,1.1274088621139526
EMNIST,naive,60,256,1,2.0,61706,-1,-1,26,11,101,2.2385153770446777,1.3561968803405762
EMNIST,naive,60,256,1,2.0,61706,-1,-1,30,12,114,2.2684264183044434,1.5058915615081787
EMNIST,naive,60,256,1,2.0,61706,-1,-1,33,13,127,2.0374085903167725,1.4673892259597778
EMNIST,naive,60,256,1,2.0,61706,-1,-1,37,14,141,2.1774115562438965,1.6545120477676392
EMNIST,naive,60,256,1,2.0,61706,-1,-1,40,15,155,2.0602176189422607,1.6296314001083374
EMNIST,naive,60,256,1,2.0,61706,-1,-1,44,16,170,2.1887567043304443,1.776415467262268
EMNIST,naive,60,256,1,2.0,61706,-1,-1,48,17,185,2.0717976093292236,1.7221969366073608
EMNIST,naive,60,256,1,2.0,61706,-1,-1,51,18,196,1.2090626955032349,1.0388755798339844
EMNIST,linear,60,256,1,2.0,61706,-1,-1,4,1,14,2.4677140712738037,0.9707527160644531
EMNIST,linear,60,256,1,2.0,61706,-1,-1,7,2,25,2.2427093982696533,1.2210179567337036
EMNIST,linear,60,256,1,2.0,61706,-1,-1,10,3,36,2.46077299118042,0.7361718416213989
EMNIST,linear,60,256,1,2.0,61706,-1,-1,12,4,45,2.3978142738342285,0.4573599100112915
EMNIST,linear,60,256,1,2.0,61706,-1,-1,15,5,56,2.3867602348327637,0.7826356887817383
EMNIST,linear,60,256,1,2.0,61706,-1,-1,18,6,68,2.080793857574463,0.9919007420539856
EMNIST,linear,60,256,1,2.0,61706,-1,-1,21,7,82,2.1761646270751953,1.4602515697479248
EMNIST,linear,60,256,1,2.0,61706,-1,-1,25,8,97,2.1312780380249023,1.7306228876113892
EMNIST,linear,60,256,1,2.0,61706,-1,-1,29,9,112,2.066986560821533,1.844696044921875
EMNIST,linear,60,256,1,2.0,61706,-1,-1,33,10,128,2.202385902404785,2.065037250518799
EMNIST,linear,60,256,1,2.0,61706,-1,-1,37,11,144,2.0865888595581055,2.0183699131011963
EMNIST,linear,60,256,1,2.0,61706,-1,-1,41,12,160,2.0576231479644775,2.0145537853240967
EMNIST,linear,60,256,1,2.0,61706,-1,-1,46,13,176,2.0054125785827637,1.9731181859970093
EMNIST,linear,60,256,1,2.0,61706,-1,-1,50,14,193,2.179999351501465,2.1563169956207275
EMNIST,linear,60,256,1,2.0,61706,-1,-1,51,15,196,0.07526637613773346,0.07408783584833145
EMNIST,sketch,60,256,1,2.0,61706,250,5,5,1,17,2.1422841548919678,1.7806553840637207
EMNIST,sketch,60,256,1,2.0,61706,250,5,8,2,31,2.1265625953674316,1.2926671504974365
EMNIST,sketch,60,256,1,2.0,61706,250,5,13,3,49,2.1280317306518555,1.2762080430984497
EMNIST,sketch,60,256,1,2.0,61706,250,5,18,4,68,2.072537899017334,1.4285609722137451
EMNIST,sketch,60,256,1,2.0,61706,250,5,23,5,87,2.0794548988342285,1.7422645092010498
EMNIST,sketch,60,256,1,2.0,61706,250,5,27,6,105,2.051241397857666,1.8767421245574951
EMNIST,sketch,60,256,1,2.0,61706,250,5,32,7,123,2.118722915649414,2.0600085258483887
EMNIST,sketch,60,256,1,2.0,61706,250,5,36,8,140,2.0426549911499023,1.9652705192565918
EMNIST,sketch,60,256,1,2.0,61706,250,5,41,9,157,2.109004497528076,2.030372381210327
EMNIST,sketch,60,256,1,2.0,61706,250,5,45,10,174,2.0936944484710693,2.0392813682556152
EMNIST,sketch,60,256,1,2.0,61706,250,5,49,11,191,2.0831522941589355,2.032491445541382
EMNIST,sketch,60,256,1,2.0,61706,250,5,51,12,196,0.2128567397594452,0.20840221643447876
