dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,256,1,1.0,61706,-1,-1,1,1,8,1.0959910154342651,0.20444931089878082
EMNIST,naive,25,256,1,1.0,61706,-1,-1,2,2,14,1.2651211023330688,0.19152182340621948
EMNIST,naive,25,256,1,1.0,61706,-1,-1,3,3,19,1.160960078239441,0.1265915334224701
EMNIST,naive,25,256,1,1.0,61706,-1,-1,3,4,24,1.3862719535827637,0.11290691047906876
EMNIST,naive,25,256,1,1.0,61706,-1,-1,4,5,29,1.444882869720459,0.09546221792697906
EMNIST,naive,25,256,1,1.0,61706,-1,-1,4,6,34,1.26422917842865,0.09004949778318405
EMNIST,naive,25,256,1,1.0,61706,-1,-1,5,7,39,1.1440379619598389,0.09186699986457825
EMNIST,naive,25,256,1,1.0,61706,-1,-1,5,8,45,1.2576994895935059,0.14482589066028595
EMNIST,naive,25,256,1,1.0,61706,-1,-1,6,9,51,1.011948823928833,0.1696331799030304
EMNIST,naive,25,256,1,1.0,61706,-1,-1,7,10,58,1.1523659229278564,0.2580118477344513
EMNIST,naive,25,256,1,1.0,61706,-1,-1,7,11,65,1.0023216009140015,0.27818915247917175
EMNIST,naive,25,256,1,1.0,61706,-1,-1,8,12,73,1.1054494380950928,0.4097887873649597
EMNIST,naive,25,256,1,1.0,61706,-1,-1,9,13,82,1.1685223579406738,0.542593777179718
EMNIST,naive,25,256,1,1.0,61706,-1,-1,10,14,91,1.0669749975204468,0.5751962065696716
EMNIST,naive,25,256,1,1.0,61706,-1,-1,11,15,100,1.023434042930603,0.6077106595039368
EMNIST,naive,25,256,1,1.0,61706,-1,-1,12,16,110,1.2006126642227173,0.7634043097496033
EMNIST,naive,25,256,1,1.0,61706,-1,-1,13,17,120,1.1533734798431396,0.7781543731689453
EMNIST,naive,25,256,1,1.0,61706,-1,-1,14,18,130,1.1374752521514893,0.8193163275718689
EMNIST,naive,25,256,1,1.0,61706,-1,-1,15,19,140,1.104848861694336,0.8325255513191223
EMNIST,naive,25,256,1,1.0,61706,-1,-1,17,20,150,1.0846138000488281,0.8420268297195435
EMNIST,naive,25,256,1,1.0,61706,-1,-1,18,21,160,1.053268551826477,0.8396890163421631
EMNIST,naive,25,256,1,1.0,61706,-1,-1,19,22,170,1.0590310096740723,0.8663120269775391
EMNIST,naive,25,256,1,1.0,61706,-1,-1,20,23,180,1.0432014465332031,0.8720525503158569
EMNIST,naive,25,256,1,1.0,61706,-1,-1,21,24,190,1.0278537273406982,0.8757686614990234
EMNIST,naive,25,256,1,1.0,61706,-1,-1,22,25,200,1.0387574434280396,0.8971912860870361
EMNIST,naive,25,256,1,1.0,61706,-1,-1,23,26,210,1.0050491094589233,0.880191445350647
EMNIST,naive,25,256,1,1.0,61706,-1,-1,24,27,220,1.0049042701721191,0.8889802694320679
EMNIST,naive,25,256,1,1.0,61706,-1,-1,25,28,231,1.1652863025665283,1.039374589920044
EMNIST,naive,25,256,1,1.0,61706,-1,-1,26,29,242,1.0693289041519165,0.9611349701881409
EMNIST,naive,25,256,1,1.0,61706,-1,-1,27,30,253,1.0930744409561157,0.9901421070098877
EMNIST,naive,25,256,1,1.0,61706,-1,-1,29,31,264,1.0694591999053955,0.9759823083877563
EMNIST,naive,25,256,1,1.0,61706,-1,-1,30,32,275,1.0267919301986694,0.9423670768737793
EMNIST,naive,25,256,1,1.0,61706,-1,-1,31,33,286,1.0178970098495483,0.9399794936180115
EMNIST,naive,25,256,1,1.0,61706,-1,-1,32,34,297,1.0338573455810547,0.96150803565979
EMNIST,naive,25,256,1,1.0,61706,-1,-1,33,35,308,1.0263997316360474,0.9591778516769409
EMNIST,naive,25,256,1,1.0,61706,-1,-1,35,36,319,1.004859447479248,0.9424866437911987
EMNIST,naive,25,256,1,1.0,61706,-1,-1,36,37,331,1.1164547204971313,1.0503321886062622
EMNIST,naive,25,256,1,1.0,61706,-1,-1,37,38,343,1.078620195388794,1.0190826654434204
EMNIST,naive,25,256,1,1.0,61706,-1,-1,38,39,355,1.09657621383667,1.0384211540222168
EMNIST,naive,25,256,1,1.0,61706,-1,-1,40,40,367,1.0629756450653076,1.0082513093948364
EMNIST,naive,25,256,1,1.0,61706,-1,-1,41,41,379,1.026312232017517,0.9768068194389343
EMNIST,naive,25,256,1,1.0,61706,-1,-1,42,42,391,1.0026650428771973,0.9569448828697205
EMNIST,naive,25,256,1,1.0,61706,-1,-1,43,43,403,1.0174561738967896,0.973494291305542
EMNIST,naive,25,256,1,1.0,61706,-1,-1,45,44,415,1.0046818256378174,0.9627797603607178
EMNIST,naive,25,256,1,1.0,61706,-1,-1,46,45,427,1.021292805671692,0.98052978515625
EMNIST,naive,25,256,1,1.0,61706,-1,-1,47,46,440,1.093876600265503,1.050376057624817
EMNIST,naive,25,256,1,1.0,61706,-1,-1,49,47,453,1.0329656600952148,0.9936075806617737
EMNIST,naive,25,256,1,1.0,61706,-1,-1,50,48,466,1.0271525382995605,0.9880398511886597
EMNIST,naive,25,256,1,1.0,61706,-1,-1,51,49,469,0.06382454186677933,0.061471838504076004
EMNIST,linear,25,256,1,1.0,61706,-1,-1,1,1,8,1.201829433441162,0.26113077998161316
EMNIST,linear,25,256,1,1.0,61706,-1,-1,2,2,17,1.0381050109863281,0.4060887098312378
EMNIST,linear,25,256,1,1.0,61706,-1,-1,3,3,26,1.099581241607666,0.23003534972667694
EMNIST,linear,25,256,1,1.0,61706,-1,-1,4,4,34,1.3826721906661987,0.14044351875782013
EMNIST,linear,25,256,1,1.0,61706,-1,-1,5,5,44,1.192772388458252,0.21158656477928162
EMNIST,linear,25,256,1,1.0,61706,-1,-1,6,6,55,1.206427812576294,0.31581398844718933
EMNIST,linear,25,256,1,1.0,61706,-1,-1,8,7,67,1.0955109596252441,0.47125473618507385
EMNIST,linear,25,256,1,1.0,61706,-1,-1,9,8,81,1.1332758665084839,0.7863671183586121
EMNIST,linear,25,256,1,1.0,61706,-1,-1,11,9,95,1.1072674989700317,0.905097484588623
EMNIST,linear,25,256,1,1.0,61706,-1,-1,12,10,109,1.0932998657226562,0.9805020093917847
EMNIST,linear,25,256,1,1.0,61706,-1,-1,14,11,123,1.0815436840057373,1.0207500457763672
EMNIST,linear,25,256,1,1.0,61706,-1,-1,15,12,137,1.0906068086624146,1.0536539554595947
EMNIST,linear,25,256,1,1.0,61706,-1,-1,17,13,150,1.0054028034210205,0.9781559705734253
EMNIST,linear,25,256,1,1.0,61706,-1,-1,18,14,163,1.0314764976501465,1.0134191513061523
EMNIST,linear,25,256,1,1.0,61706,-1,-1,19,15,176,1.0261138677597046,1.010489821434021
EMNIST,linear,25,256,1,1.0,61706,-1,-1,21,16,189,1.0214382410049438,1.0086270570755005
EMNIST,linear,25,256,1,1.0,61706,-1,-1,22,17,202,1.0423864126205444,1.027620553970337
EMNIST,linear,25,256,1,1.0,61706,-1,-1,23,18,215,1.0515353679656982,1.041480541229248
EMNIST,linear,25,256,1,1.0,61706,-1,-1,25,19,228,1.0402508974075317,1.027829647064209
EMNIST,linear,25,256,1,1.0,61706,-1,-1,26,20,241,1.0516273975372314,1.0380874872207642
EMNIST,linear,25,256,1,1.0,61706,-1,-1,28,21,254,1.0164729356765747,1.0063140392303467
EMNIST,linear,25,256,1,1.0,61706,-1,-1,29,22,267,1.0257331132888794,1.0155426263809204
EMNIST,linear,25,256,1,1.0,61706,-1,-1,30,23,280,1.0300123691558838,1.019477367401123
EMNIST,linear,25,256,1,1.0,61706,-1,-1,32,24,293,1.0250600576400757,1.0151363611221313
EMNIST,linear,25,256,1,1.0,61706,-1,-1,33,25,307,1.113566517829895,1.1045304536819458
EMNIST,linear,25,256,1,1.0,61706,-1,-1,35,26,321,1.0727789402008057,1.062852382659912
EMNIST,linear,25,256,1,1.0,61706,-1,-1,36,27,335,1.0881489515304565,1.077795386314392
EMNIST,linear,25,256,1,1.0,61706,-1,-1,38,28,349,1.0596874952316284,1.0509475469589233
EMNIST,linear,25,256,1,1.0,61706,-1,-1,39,29,363,1.0548603534698486,1.046685814857483
EMNIST,linear,25,256,1,1.0,61706,-1,-1,41,30,377,1.0291380882263184,1.0209625959396362
EMNIST,linear,25,256,1,1.0,61706,-1,-1,42,31,391,1.0417165756225586,1.0305860042572021
EMNIST,linear,25,256,1,1.0,61706,-1,-1,44,32,405,1.0248006582260132,1.0142149925231934
EMNIST,linear,25,256,1,1.0,61706,-1,-1,45,33,419,1.0235936641693115,1.016471028327942
EMNIST,linear,25,256,1,1.0,61706,-1,-1,47,34,433,1.008558988571167,1.000360369682312
EMNIST,linear,25,256,1,1.0,61706,-1,-1,48,35,448,1.0926666259765625,1.0837206840515137
EMNIST,linear,25,256,1,1.0,61706,-1,-1,50,36,463,1.0407147407531738,1.0335793495178223
EMNIST,linear,25,256,1,1.0,61706,-1,-1,51,37,469,0.21246321499347687,0.21027061343193054
EMNIST,sketch,25,256,1,1.0,61706,250,5,2,1,14,1.2035956382751465,0.9243567585945129
EMNIST,sketch,25,256,1,1.0,61706,250,5,3,2,27,1.118913173675537,0.6034708619117737
EMNIST,sketch,25,256,1,1.0,61706,250,5,5,3,43,1.1146798133850098,0.5694319009780884
EMNIST,sketch,25,256,1,1.0,61706,250,5,7,4,57,1.0736198425292969,0.6402094960212708
EMNIST,sketch,25,256,1,1.0,61706,250,5,8,5,72,1.066727876663208,0.9308687448501587
EMNIST,sketch,25,256,1,1.0,61706,250,5,10,6,86,1.0467147827148438,1.0029314756393433
EMNIST,sketch,25,256,1,1.0,61706,250,5,11,7,99,1.0326944589614868,0.9912269711494446
EMNIST,sketch,25,256,1,1.0,61706,250,5,12,8,112,1.1050055027008057,1.0779722929000854
EMNIST,sketch,25,256,1,1.0,61706,250,5,14,9,125,1.1451287269592285,1.1047886610031128
EMNIST,sketch,25,256,1,1.0,61706,250,5,15,10,137,1.0618916749954224,1.025022029876709
EMNIST,sketch,25,256,1,1.0,61706,250,5,16,11,149,1.12814462184906,1.0840009450912476
EMNIST,sketch,25,256,1,1.0,61706,250,5,18,12,161,1.0973689556121826,1.0651943683624268
EMNIST,sketch,25,256,1,1.0,61706,250,5,19,13,173,1.1265356540679932,1.0903397798538208
EMNIST,sketch,25,256,1,1.0,61706,250,5,20,14,185,1.1276180744171143,1.0959515571594238
EMNIST,sketch,25,256,1,1.0,61706,250,5,22,15,197,1.1240791082382202,1.1021543741226196
EMNIST,sketch,25,256,1,1.0,61706,250,5,23,16,209,1.1346170902252197,1.1103929281234741
EMNIST,sketch,25,256,1,1.0,61706,250,5,24,17,221,1.142024278640747,1.125593900680542
EMNIST,sketch,25,256,1,1.0,61706,250,5,25,18,233,1.111769199371338,1.095712423324585
EMNIST,sketch,25,256,1,1.0,61706,250,5,27,19,245,1.080467939376831,1.0679198503494263
EMNIST,sketch,25,256,1,1.0,61706,250,5,28,20,257,1.0871554613113403,1.078088641166687
EMNIST,sketch,25,256,1,1.0,61706,250,5,29,21,269,1.0595295429229736,1.0566543340682983
EMNIST,sketch,25,256,1,1.0,61706,250,5,30,22,281,1.0805690288543701,1.0747230052947998
EMNIST,sketch,25,256,1,1.0,61706,250,5,32,23,293,1.0442227125167847,1.043388843536377
EMNIST,sketch,25,256,1,1.0,61706,250,5,33,24,305,1.012647032737732,1.0114524364471436
EMNIST,sketch,25,256,1,1.0,61706,250,5,34,25,317,1.007662057876587,1.0074360370635986
EMNIST,sketch,25,256,1,1.0,61706,250,5,36,26,329,1.006057620048523,1.0042988061904907
EMNIST,sketch,25,256,1,1.0,61706,250,5,37,27,342,1.1150119304656982,1.1116547584533691
EMNIST,sketch,25,256,1,1.0,61706,250,5,38,28,355,1.0739437341690063,1.0727970600128174
EMNIST,sketch,25,256,1,1.0,61706,250,5,40,29,368,1.0573810338974,1.0580774545669556
EMNIST,sketch,25,256,1,1.0,61706,250,5,41,30,381,1.0654207468032837,1.0640758275985718
EMNIST,sketch,25,256,1,1.0,61706,250,5,43,31,394,1.0425467491149902,1.0426971912384033
EMNIST,sketch,25,256,1,1.0,61706,250,5,44,32,407,1.0431349277496338,1.03969144821167
EMNIST,sketch,25,256,1,1.0,61706,250,5,45,33,420,1.0092908143997192,1.006380558013916
EMNIST,sketch,25,256,1,1.0,61706,250,5,47,34,434,1.103422999382019,1.1004959344863892
EMNIST,sketch,25,256,1,1.0,61706,250,5,48,35,448,1.089171051979065,1.0890434980392456
EMNIST,sketch,25,256,1,1.0,61706,250,5,50,36,462,1.0729252099990845,1.0710810422897339
EMNIST,sketch,25,256,1,1.0,61706,250,5,51,37,469,0.3074020743370056,0.30672240257263184
