dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,2.0,61706,-1,-1,1,1,15,2.243540048599243,0.9794644117355347
EMNIST,naive,45,32,1,2.0,61706,-1,-1,1,2,25,2.4157967567443848,0.5220924615859985
EMNIST,naive,45,32,1,2.0,61706,-1,-1,1,3,33,2.287238121032715,0.21745245158672333
EMNIST,naive,45,32,1,2.0,61706,-1,-1,1,4,41,2.152550220489502,0.20092584192752838
EMNIST,naive,45,32,1,2.0,61706,-1,-1,2,5,52,2.318633556365967,0.3237682580947876
EMNIST,naive,45,32,1,2.0,61706,-1,-1,2,6,66,2.0677857398986816,0.4840199053287506
EMNIST,naive,45,32,1,2.0,61706,-1,-1,3,7,84,2.0971789360046387,0.7199998497962952
EMNIST,naive,45,32,1,2.0,61706,-1,-1,3,8,106,2.1305434703826904,0.9779192805290222
EMNIST,naive,45,32,1,2.0,61706,-1,-1,4,9,130,2.01489520072937,1.114783763885498
EMNIST,naive,45,32,1,2.0,61706,-1,-1,4,10,157,2.099046230316162,1.2699337005615234
EMNIST,naive,45,32,1,2.0,61706,-1,-1,5,11,185,2.061717987060547,1.3952068090438843
EMNIST,naive,45,32,1,2.0,61706,-1,-1,6,12,216,2.0673840045928955,1.4979716539382935
EMNIST,naive,45,32,1,2.0,61706,-1,-1,6,13,248,2.043384075164795,1.5708611011505127
EMNIST,naive,45,32,1,2.0,61706,-1,-1,7,14,281,2.001678943634033,1.5991535186767578
EMNIST,naive,45,32,1,2.0,61706,-1,-1,8,15,315,2.0309031009674072,1.6840342283248901
EMNIST,naive,45,32,1,2.0,61706,-1,-1,9,16,350,2.0439093112945557,1.7366594076156616
EMNIST,naive,45,32,1,2.0,61706,-1,-1,10,17,386,2.0263028144836426,1.763445496559143
EMNIST,naive,45,32,1,2.0,61706,-1,-1,11,18,422,2.061004400253296,1.8194478750228882
EMNIST,naive,45,32,1,2.0,61706,-1,-1,12,19,459,2.0590670108795166,1.8413996696472168
EMNIST,naive,45,32,1,2.0,61706,-1,-1,12,20,497,2.0333497524261475,1.8336057662963867
EMNIST,naive,45,32,1,2.0,61706,-1,-1,13,21,536,2.023818016052246,1.8493789434432983
EMNIST,naive,45,32,1,2.0,61706,-1,-1,14,22,574,2.039243459701538,1.8850960731506348
EMNIST,naive,45,32,1,2.0,61706,-1,-1,15,23,613,2.018951654434204,1.8752490282058716
EMNIST,naive,45,32,1,2.0,61706,-1,-1,16,24,652,2.0084362030029297,1.8785573244094849
EMNIST,naive,45,32,1,2.0,61706,-1,-1,17,25,693,2.0505290031433105,1.925976037979126
EMNIST,naive,45,32,1,2.0,61706,-1,-1,18,26,733,2.0149471759796143,1.9018820524215698
EMNIST,naive,45,32,1,2.0,61706,-1,-1,19,27,774,2.0324008464813232,1.9267566204071045
EMNIST,naive,45,32,1,2.0,61706,-1,-1,20,28,817,2.037803888320923,1.9372330904006958
EMNIST,naive,45,32,1,2.0,61706,-1,-1,21,29,859,2.007481813430786,1.9164661169052124
EMNIST,naive,45,32,1,2.0,61706,-1,-1,22,30,903,2.024447202682495,1.9372814893722534
EMNIST,naive,45,32,1,2.0,61706,-1,-1,23,31,948,2.0434987545013428,1.9587410688400269
EMNIST,naive,45,32,1,2.0,61706,-1,-1,24,32,992,2.030710220336914,1.9501378536224365
EMNIST,naive,45,32,1,2.0,61706,-1,-1,25,33,1036,2.014784336090088,1.9410914182662964
EMNIST,naive,45,32,1,2.0,61706,-1,-1,26,34,1080,2.0011656284332275,1.9298067092895508
EMNIST,naive,45,32,1,2.0,61706,-1,-1,28,35,1125,2.025139808654785,1.956608533859253
EMNIST,naive,45,32,1,2.0,61706,-1,-1,29,36,1175,2.03200626373291,1.9608217477798462
EMNIST,naive,45,32,1,2.0,61706,-1,-1,30,37,1225,2.006640672683716,1.9416905641555786
EMNIST,naive,45,32,1,2.0,61706,-1,-1,31,38,1271,2.0128979682922363,1.9497206211090088
EMNIST,naive,45,32,1,2.0,61706,-1,-1,32,39,1321,2.022686004638672,1.9602528810501099
EMNIST,naive,45,32,1,2.0,61706,-1,-1,33,40,1371,2.014995813369751,1.9548726081848145
EMNIST,naive,45,32,1,2.0,61706,-1,-1,35,41,1420,2.00777268409729,1.9500203132629395
EMNIST,naive,45,32,1,2.0,61706,-1,-1,36,42,1470,2.026461362838745,1.9698562622070312
EMNIST,naive,45,32,1,2.0,61706,-1,-1,37,43,1521,2.0071637630462646,1.9517837762832642
EMNIST,naive,45,32,1,2.0,61706,-1,-1,38,44,1576,2.0136258602142334,1.95907461643219
EMNIST,naive,45,32,1,2.0,61706,-1,-1,40,45,1627,2.009108543395996,1.960612177848816
EMNIST,naive,45,32,1,2.0,61706,-1,-1,41,46,1680,2.0019171237945557,1.9533281326293945
EMNIST,naive,45,32,1,2.0,61706,-1,-1,42,47,1734,2.006269931793213,1.9575202465057373
EMNIST,naive,45,32,1,2.0,61706,-1,-1,43,48,1789,2.0201218128204346,1.9694539308547974
EMNIST,naive,45,32,1,2.0,61706,-1,-1,45,49,1845,2.020127058029175,1.9720367193222046
EMNIST,naive,45,32,1,2.0,61706,-1,-1,46,50,1903,2.008409023284912,1.9631524085998535
EMNIST,naive,45,32,1,2.0,61706,-1,-1,48,51,1960,2.005141019821167,1.9584548473358154
EMNIST,naive,45,32,1,2.0,61706,-1,-1,49,52,2015,2.003342390060425,1.9593944549560547
EMNIST,naive,45,32,1,2.0,61706,-1,-1,50,53,2075,2.0118863582611084,1.9673819541931152
EMNIST,naive,45,32,1,2.0,61706,-1,-1,51,54,2084,0.1683047115802765,0.16447509825229645
EMNIST,linear,45,32,1,2.0,61706,-1,-1,1,1,15,2.127760171890259,0.9172497391700745
EMNIST,linear,45,32,1,2.0,61706,-1,-1,1,2,31,2.28244948387146,0.8627385497093201
EMNIST,linear,45,32,1,2.0,61706,-1,-1,2,3,48,2.3083324432373047,0.5774425268173218
EMNIST,linear,45,32,1,2.0,61706,-1,-1,2,4,66,2.166140079498291,0.5674804449081421
EMNIST,linear,45,32,1,2.0,61706,-1,-1,3,5,90,2.074781894683838,0.8646402359008789
EMNIST,linear,45,32,1,2.0,61706,-1,-1,3,6,123,2.0230915546417236,1.3457595109939575
EMNIST,linear,45,32,1,2.0,61706,-1,-1,4,7,159,2.0675201416015625,1.6778806447982788
EMNIST,linear,45,32,1,2.0,61706,-1,-1,5,8,197,2.0391933917999268,1.8602155447006226
EMNIST,linear,45,32,1,2.0,61706,-1,-1,6,9,236,2.0677270889282227,1.9672213792800903
