dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,256,1,1.0,61706,-1,-1,2,1,10,1.261656641960144,0.32852450013160706
EMNIST,naive,35,256,1,1.0,61706,-1,-1,3,2,16,1.2575595378875732,0.24771006405353546
EMNIST,naive,35,256,1,1.0,61706,-1,-1,4,3,21,1.1744533777236938,0.15042869746685028
EMNIST,naive,35,256,1,1.0,61706,-1,-1,4,4,26,1.3742163181304932,0.10176130384206772
EMNIST,naive,35,256,1,1.0,61706,-1,-1,5,5,31,1.5083609819412231,0.08282820880413055
EMNIST,naive,35,256,1,1.0,61706,-1,-1,6,6,36,1.292547583580017,0.08201102912425995
EMNIST,naive,35,256,1,1.0,61706,-1,-1,7,7,41,1.0346590280532837,0.09615844488143921
EMNIST,naive,35,256,1,1.0,61706,-1,-1,8,8,47,1.1663856506347656,0.15767186880111694
EMNIST,naive,35,256,1,1.0,61706,-1,-1,9,9,54,1.223690390586853,0.2391103208065033
EMNIST,naive,35,256,1,1.0,61706,-1,-1,10,10,61,1.0512019395828247,0.28021714091300964
EMNIST,naive,35,256,1,1.0,61706,-1,-1,11,11,69,1.164650797843933,0.3901752233505249
EMNIST,naive,35,256,1,1.0,61706,-1,-1,12,12,77,1.025855541229248,0.42919638752937317
EMNIST,naive,35,256,1,1.0,61706,-1,-1,13,13,86,1.2134665250778198,0.5788106918334961
EMNIST,naive,35,256,1,1.0,61706,-1,-1,15,14,95,1.1536000967025757,0.6009697914123535
EMNIST,naive,35,256,1,1.0,61706,-1,-1,16,15,104,1.1100633144378662,0.6291159987449646
EMNIST,naive,35,256,1,1.0,61706,-1,-1,17,16,113,1.0590705871582031,0.6463956832885742
EMNIST,naive,35,256,1,1.0,61706,-1,-1,19,17,122,1.0096476078033447,0.6653609275817871
EMNIST,naive,35,256,1,1.0,61706,-1,-1,20,18,132,1.156079888343811,0.806759774684906
EMNIST,naive,35,256,1,1.0,61706,-1,-1,22,19,142,1.0897603034973145,0.7997121214866638
EMNIST,naive,35,256,1,1.0,61706,-1,-1,23,20,152,1.0791391134262085,0.8304020762443542
EMNIST,naive,35,256,1,1.0,61706,-1,-1,25,21,162,1.0773459672927856,0.8589631915092468
EMNIST,naive,35,256,1,1.0,61706,-1,-1,26,22,172,1.0343788862228394,0.849044680595398
EMNIST,naive,35,256,1,1.0,61706,-1,-1,28,23,182,1.025992751121521,0.8613851070404053
EMNIST,naive,35,256,1,1.0,61706,-1,-1,29,24,193,1.1627610921859741,0.9904982447624207
EMNIST,naive,35,256,1,1.0,61706,-1,-1,31,25,204,1.1283726692199707,0.9763253331184387
EMNIST,naive,35,256,1,1.0,61706,-1,-1,33,26,215,1.1188280582427979,0.9827244281768799
EMNIST,naive,35,256,1,1.0,61706,-1,-1,34,27,226,1.0978400707244873,0.9753832221031189
EMNIST,naive,35,256,1,1.0,61706,-1,-1,36,28,237,1.0993618965148926,0.9881048202514648
EMNIST,naive,35,256,1,1.0,61706,-1,-1,38,29,248,1.0621328353881836,0.9614647030830383
EMNIST,naive,35,256,1,1.0,61706,-1,-1,39,30,259,1.0716944932937622,0.9799870252609253
EMNIST,naive,35,256,1,1.0,61706,-1,-1,41,31,270,1.05116868019104,0.9671398997306824
EMNIST,naive,35,256,1,1.0,61706,-1,-1,42,32,281,1.0443671941757202,0.9665339589118958
EMNIST,naive,35,256,1,1.0,61706,-1,-1,44,33,292,1.0353440046310425,0.9637519717216492
EMNIST,naive,35,256,1,1.0,61706,-1,-1,46,34,303,1.0186057090759277,0.9520479440689087
EMNIST,naive,35,256,1,1.0,61706,-1,-1,47,35,314,1.0116612911224365,0.9503731727600098
EMNIST,naive,35,256,1,1.0,61706,-1,-1,49,36,326,1.140488624572754,1.0740855932235718
EMNIST,naive,35,256,1,1.0,61706,-1,-1,51,37,335,0.6708494424819946,0.634336531162262
EMNIST,linear,35,256,1,1.0,61706,-1,-1,2,1,9,1.1280826330184937,0.24813595414161682
EMNIST,linear,35,256,1,1.0,61706,-1,-1,3,2,18,1.1165034770965576,0.4968376159667969
EMNIST,linear,35,256,1,1.0,61706,-1,-1,5,3,28,1.1616992950439453,0.3465323746204376
EMNIST,linear,35,256,1,1.0,61706,-1,-1,6,4,36,1.267770767211914,0.17352576553821564
EMNIST,linear,35,256,1,1.0,61706,-1,-1,7,5,45,1.0686964988708496,0.24332629144191742
EMNIST,linear,35,256,1,1.0,61706,-1,-1,9,6,54,1.0450111627578735,0.3065192401409149
EMNIST,linear,35,256,1,1.0,61706,-1,-1,10,7,65,1.1222751140594482,0.5206494331359863
EMNIST,linear,35,256,1,1.0,61706,-1,-1,12,8,77,1.052525281906128,0.7143036723136902
EMNIST,linear,35,256,1,1.0,61706,-1,-1,14,9,89,1.0540961027145386,0.8432154059410095
EMNIST,linear,35,256,1,1.0,61706,-1,-1,16,10,101,1.0103182792663574,0.9058705568313599
EMNIST,linear,35,256,1,1.0,61706,-1,-1,18,11,114,1.140658974647522,1.068752408027649
EMNIST,linear,35,256,1,1.0,61706,-1,-1,19,12,127,1.131715178489685,1.0903377532958984
EMNIST,linear,35,256,1,1.0,61706,-1,-1,21,13,139,1.0048956871032715,0.9800339937210083
EMNIST,linear,35,256,1,1.0,61706,-1,-1,23,14,151,1.0412367582321167,1.0236797332763672
EMNIST,linear,35,256,1,1.0,61706,-1,-1,25,15,163,1.0559579133987427,1.0393115282058716
EMNIST,linear,35,256,1,1.0,61706,-1,-1,27,16,175,1.063091516494751,1.0494086742401123
EMNIST,linear,35,256,1,1.0,61706,-1,-1,28,17,187,1.077501654624939,1.067177414894104
EMNIST,linear,35,256,1,1.0,61706,-1,-1,30,18,199,1.0731089115142822,1.0636839866638184
EMNIST,linear,35,256,1,1.0,61706,-1,-1,32,19,211,1.083473563194275,1.074796199798584
EMNIST,linear,35,256,1,1.0,61706,-1,-1,34,20,223,1.0855662822723389,1.0772466659545898
EMNIST,linear,35,256,1,1.0,61706,-1,-1,36,21,235,1.0696923732757568,1.0615713596343994
EMNIST,linear,35,256,1,1.0,61706,-1,-1,37,22,247,1.069512128829956,1.0620847940444946
EMNIST,linear,35,256,1,1.0,61706,-1,-1,39,23,259,1.0635261535644531,1.0559370517730713
EMNIST,linear,35,256,1,1.0,61706,-1,-1,41,24,271,1.0451183319091797,1.0387545824050903
EMNIST,linear,35,256,1,1.0,61706,-1,-1,43,25,283,1.0232205390930176,1.0170546770095825
EMNIST,linear,35,256,1,1.0,61706,-1,-1,45,26,295,1.0341894626617432,1.026928424835205
EMNIST,linear,35,256,1,1.0,61706,-1,-1,46,27,307,1.0070809125900269,1.001090407371521
EMNIST,linear,35,256,1,1.0,61706,-1,-1,48,28,320,1.1144309043884277,1.1076631546020508
EMNIST,linear,35,256,1,1.0,61706,-1,-1,50,29,333,1.1055727005004883,1.0990164279937744
EMNIST,linear,35,256,1,1.0,61706,-1,-1,51,30,335,0.028900641947984695,0.028715873137116432
