dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,1,4,0.5568556189537048,0.12638156116008759
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,2,8,0.5354795455932617,0.07740553468465805
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,3,12,0.5977959632873535,0.0659450888633728
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,4,16,0.6582223773002625,0.07021771371364594
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,5,20,0.7201095819473267,0.07302137464284897
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,6,24,0.721152663230896,0.07553999125957489
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,7,28,0.6257078051567078,0.07031160593032837
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,8,32,0.5379883646965027,0.07115791738033295
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,9,37,0.6751871705055237,0.11489647626876831
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,10,42,0.5355042219161987,0.10518857091665268
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,11,48,0.6288080811500549,0.15429219603538513
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,12,54,0.5319691300392151,0.16263286769390106
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,13,61,0.5971628427505493,0.23456597328186035
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,14,69,0.6293035745620728,0.2787138819694519
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,15,77,0.5932570695877075,0.30797141790390015
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,16,85,0.5406942963600159,0.3166443705558777
EMNIST,naive,5,128,1,0.5,61706,-1,-1,1,17,93,0.5185415148735046,0.32904624938964844
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,18,102,0.6034285426139832,0.39861923456192017
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,19,111,0.5674329400062561,0.39196711778640747
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,20,120,0.5766238570213318,0.4092380404472351
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,21,129,0.5609930753707886,0.41392913460731506
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,22,138,0.5271909832954407,0.3988095819950104
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,23,147,0.5209833383560181,0.4015897214412689
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,24,156,0.50072181224823,0.3919871747493744
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,25,166,0.5923565626144409,0.47229355573654175
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,26,176,0.5860745310783386,0.4704306125640869
EMNIST,naive,5,128,1,0.5,61706,-1,-1,2,27,186,0.5817461013793945,0.46009188890457153
