dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,1,7,0.6457997560501099,0.25808680057525635
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,2,12,0.504808247089386,0.15209701657295227
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,3,17,0.6591647863388062,0.15040117502212524
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,4,21,0.5069261789321899,0.10742165893316269
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,5,25,0.5815470814704895,0.10740916430950165
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,6,29,0.6424145102500916,0.10162098705768585
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,7,33,0.6646113395690918,0.10783505439758301
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,8,37,0.5647050142288208,0.11227749288082123
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,9,42,0.6920615434646606,0.16486497223377228
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,10,47,0.5292367935180664,0.15753784775733948
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,11,53,0.636638343334198,0.23702923953533173
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,12,59,0.5499225854873657,0.24384574592113495
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,13,66,0.6346760988235474,0.3176058828830719
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,14,73,0.5599161982536316,0.3131347596645355
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,15,81,0.617786705493927,0.3712815046310425
EMNIST,naive,20,32,1,0.5,61706,-1,-1,1,16,89,0.562857985496521,0.3683162331581116
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,17,97,0.5289289355278015,0.37242284417152405
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,18,106,0.6007089614868164,0.4345795512199402
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,19,115,0.5649703741073608,0.43006211519241333
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,20,124,0.5465580821037292,0.4298245906829834
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,21,133,0.5265393853187561,0.4273710250854492
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,22,142,0.5059056878089905,0.4180516302585602
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,23,152,0.5734829306602478,0.4831627905368805
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,24,162,0.5664457678794861,0.4804922044277191
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,25,172,0.5559583902359009,0.4820828437805176
EMNIST,naive,20,32,1,0.5,61706,-1,-1,2,26,182,0.5339082479476929,0.4644503593444824
