dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,256,1,0.5,61706,-1,-1,2,1,7,0.675110936164856,0.14442560076713562
EMNIST,naive,35,256,1,0.5,61706,-1,-1,2,2,12,0.758925199508667,0.14992688596248627
EMNIST,naive,35,256,1,0.5,61706,-1,-1,3,3,16,0.6405328512191772,0.10821143537759781
EMNIST,naive,35,256,1,0.5,61706,-1,-1,3,4,20,0.7062289714813232,0.08787631243467331
EMNIST,naive,35,256,1,0.5,61706,-1,-1,4,5,24,0.8166756629943848,0.06542566418647766
EMNIST,naive,35,256,1,0.5,61706,-1,-1,5,6,28,0.7939527034759521,0.0581478588283062
EMNIST,naive,35,256,1,0.5,61706,-1,-1,5,7,32,0.7100721597671509,0.051015354692935944
EMNIST,naive,35,256,1,0.5,61706,-1,-1,6,8,36,0.7089872360229492,0.04831337928771973
EMNIST,naive,35,256,1,0.5,61706,-1,-1,6,9,40,0.6723493933677673,0.05152662470936775
EMNIST,naive,35,256,1,0.5,61706,-1,-1,7,10,44,0.53791743516922,0.059211574494838715
EMNIST,naive,35,256,1,0.5,61706,-1,-1,8,11,49,0.6903590559959412,0.09883452951908112
EMNIST,naive,35,256,1,0.5,61706,-1,-1,9,12,54,0.5499117374420166,0.11222875118255615
EMNIST,naive,35,256,1,0.5,61706,-1,-1,9,13,59,0.5062005519866943,0.1277921050786972
EMNIST,naive,35,256,1,0.5,61706,-1,-1,10,14,65,0.6637492179870605,0.19104869663715363
EMNIST,naive,35,256,1,0.5,61706,-1,-1,11,15,71,0.6229393482208252,0.20510591566562653
EMNIST,naive,35,256,1,0.5,61706,-1,-1,12,16,77,0.591122031211853,0.2236439436674118
EMNIST,naive,35,256,1,0.5,61706,-1,-1,13,17,83,0.561684787273407,0.23705902695655823
EMNIST,naive,35,256,1,0.5,61706,-1,-1,14,18,89,0.531774640083313,0.25316476821899414
EMNIST,naive,35,256,1,0.5,61706,-1,-1,15,19,95,0.5058988332748413,0.2720929682254791
EMNIST,naive,35,256,1,0.5,61706,-1,-1,16,20,102,0.6338878273963928,0.3720173239707947
EMNIST,naive,35,256,1,0.5,61706,-1,-1,17,21,109,0.5974058508872986,0.37758517265319824
EMNIST,naive,35,256,1,0.5,61706,-1,-1,18,22,116,0.5874061584472656,0.39479196071624756
EMNIST,naive,35,256,1,0.5,61706,-1,-1,19,23,123,0.5714734196662903,0.40206223726272583
EMNIST,naive,35,256,1,0.5,61706,-1,-1,20,24,130,0.5652095079421997,0.41229283809661865
EMNIST,naive,35,256,1,0.5,61706,-1,-1,21,25,137,0.5528274178504944,0.41788506507873535
EMNIST,naive,35,256,1,0.5,61706,-1,-1,22,26,144,0.5429340600967407,0.42211097478866577
EMNIST,naive,35,256,1,0.5,61706,-1,-1,23,27,151,0.5365834832191467,0.4260924160480499
EMNIST,naive,35,256,1,0.5,61706,-1,-1,24,28,158,0.5386766195297241,0.43775686621665955
EMNIST,naive,35,256,1,0.5,61706,-1,-1,25,29,165,0.5330622792243958,0.4408133327960968
EMNIST,naive,35,256,1,0.5,61706,-1,-1,26,30,172,0.5389297604560852,0.4531007409095764
EMNIST,naive,35,256,1,0.5,61706,-1,-1,27,31,179,0.523396909236908,0.4448784291744232
EMNIST,naive,35,256,1,0.5,61706,-1,-1,28,32,186,0.5259199738502502,0.45407411456108093
EMNIST,naive,35,256,1,0.5,61706,-1,-1,29,33,193,0.5181585550308228,0.45161616802215576
EMNIST,naive,35,256,1,0.5,61706,-1,-1,30,34,200,0.5131611227989197,0.45118680596351624
EMNIST,naive,35,256,1,0.5,61706,-1,-1,31,35,207,0.5202938318252563,0.4614907503128052
EMNIST,naive,35,256,1,0.5,61706,-1,-1,32,36,214,0.5183823704719543,0.46202605962753296
EMNIST,naive,35,256,1,0.5,61706,-1,-1,34,37,221,0.5187307596206665,0.46622446179389954
EMNIST,naive,35,256,1,0.5,61706,-1,-1,35,38,228,0.511633574962616,0.46213993430137634
EMNIST,naive,35,256,1,0.5,61706,-1,-1,36,39,235,0.5056617259979248,0.45858508348464966
EMNIST,naive,35,256,1,0.5,61706,-1,-1,37,40,242,0.5037078261375427,0.45941615104675293
EMNIST,naive,35,256,1,0.5,61706,-1,-1,38,41,249,0.5042666792869568,0.4624702036380768
EMNIST,naive,35,256,1,0.5,61706,-1,-1,39,42,257,0.6162985563278198,0.5660756826400757
EMNIST,naive,35,256,1,0.5,61706,-1,-1,40,43,265,0.6011624336242676,0.5527067184448242
EMNIST,naive,35,256,1,0.5,61706,-1,-1,41,44,273,0.6057872772216797,0.5599995851516724
EMNIST,naive,35,256,1,0.5,61706,-1,-1,42,45,281,0.6066864132881165,0.5624428391456604
EMNIST,naive,35,256,1,0.5,61706,-1,-1,44,46,289,0.6033222675323486,0.5615572929382324
EMNIST,naive,35,256,1,0.5,61706,-1,-1,45,47,297,0.5864240527153015,0.5475984811782837
EMNIST,naive,35,256,1,0.5,61706,-1,-1,46,48,305,0.5911126732826233,0.553901195526123
EMNIST,naive,35,256,1,0.5,61706,-1,-1,47,49,313,0.5701436996459961,0.5351280570030212
EMNIST,naive,35,256,1,0.5,61706,-1,-1,48,50,321,0.5732391476631165,0.53971928358078
EMNIST,naive,35,256,1,0.5,61706,-1,-1,50,51,329,0.5645073652267456,0.5330846309661865
EMNIST,naive,35,256,1,0.5,61706,-1,-1,51,52,335,0.33189377188682556,0.31516653299331665
EMNIST,linear,35,256,1,0.5,61706,-1,-1,2,1,7,0.6003684401512146,0.13117150962352753
EMNIST,linear,35,256,1,0.5,61706,-1,-1,3,2,14,0.5624021291732788,0.2776048481464386
EMNIST,linear,35,256,1,0.5,61706,-1,-1,4,3,22,0.589918851852417,0.3239743709564209
EMNIST,linear,35,256,1,0.5,61706,-1,-1,5,4,29,0.5987646579742432,0.16984301805496216
EMNIST,linear,35,256,1,0.5,61706,-1,-1,6,5,35,0.7004700899124146,0.11325651407241821
EMNIST,linear,35,256,1,0.5,61706,-1,-1,7,6,41,0.5075050592422485,0.12142810970544815
EMNIST,linear,35,256,1,0.5,61706,-1,-1,8,7,48,0.5013813972473145,0.1882239133119583
EMNIST,linear,35,256,1,0.5,61706,-1,-1,9,8,55,0.5250545740127563,0.22280572354793549
EMNIST,linear,35,256,1,0.5,61706,-1,-1,10,9,63,0.5268906950950623,0.33481884002685547
EMNIST,linear,35,256,1,0.5,61706,-1,-1,11,10,72,0.6029016375541687,0.45957162976264954
EMNIST,linear,35,256,1,0.5,61706,-1,-1,13,11,81,0.5909200310707092,0.506926953792572
EMNIST,linear,35,256,1,0.5,61706,-1,-1,14,12,90,0.6055439710617065,0.5608341693878174
EMNIST,linear,35,256,1,0.5,61706,-1,-1,15,13,98,0.5202594995498657,0.4970742464065552
EMNIST,linear,35,256,1,0.5,61706,-1,-1,16,14,106,0.5426325798034668,0.5259037017822266
EMNIST,linear,35,256,1,0.5,61706,-1,-1,18,15,114,0.5410857796669006,0.5290898084640503
EMNIST,linear,35,256,1,0.5,61706,-1,-1,19,16,122,0.5532324910163879,0.5448313355445862
EMNIST,linear,35,256,1,0.5,61706,-1,-1,20,17,130,0.5641699433326721,0.5545741319656372
EMNIST,linear,35,256,1,0.5,61706,-1,-1,21,18,138,0.5814026594161987,0.5744835734367371
EMNIST,linear,35,256,1,0.5,61706,-1,-1,22,19,146,0.5867193341255188,0.5802399516105652
EMNIST,linear,35,256,1,0.5,61706,-1,-1,23,20,154,0.5876660346984863,0.5826775431632996
EMNIST,linear,35,256,1,0.5,61706,-1,-1,25,21,162,0.6004660129547119,0.5957962870597839
