dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,256,1,2.0,61706,-1,-1,2,1,10,2.1791815757751465,0.4437287151813507
EMNIST,naive,25,256,1,2.0,61706,-1,-1,2,2,18,2.522892713546753,0.3155537545681
EMNIST,naive,25,256,1,2.0,61706,-1,-1,3,3,25,2.474780797958374,0.16836144030094147
EMNIST,naive,25,256,1,2.0,61706,-1,-1,4,4,32,2.349083423614502,0.14494962990283966
EMNIST,naive,25,256,1,2.0,61706,-1,-1,5,5,39,2.055006980895996,0.15278033912181854
EMNIST,naive,25,256,1,2.0,61706,-1,-1,6,6,48,2.4265077114105225,0.2661740779876709
EMNIST,naive,25,256,1,2.0,61706,-1,-1,7,7,58,2.3362860679626465,0.393815815448761
EMNIST,naive,25,256,1,2.0,61706,-1,-1,8,8,69,2.2867419719696045,0.5747360587120056
EMNIST,naive,25,256,1,2.0,61706,-1,-1,9,9,81,2.0981380939483643,0.8068593740463257
EMNIST,naive,25,256,1,2.0,61706,-1,-1,11,10,94,2.1091468334198,1.072160005569458
EMNIST,naive,25,256,1,2.0,61706,-1,-1,12,11,108,2.170182466506958,1.2636370658874512
EMNIST,naive,25,256,1,2.0,61706,-1,-1,14,12,122,2.0583908557891846,1.3393645286560059
EMNIST,naive,25,256,1,2.0,61706,-1,-1,15,13,137,2.2422263622283936,1.5807098150253296
EMNIST,naive,25,256,1,2.0,61706,-1,-1,17,14,152,2.136765241622925,1.5993891954421997
EMNIST,naive,25,256,1,2.0,61706,-1,-1,18,15,167,2.095374345779419,1.6403872966766357
EMNIST,naive,25,256,1,2.0,61706,-1,-1,20,16,182,2.0142223834991455,1.6281431913375854
EMNIST,naive,25,256,1,2.0,61706,-1,-1,22,17,198,2.152780055999756,1.7850984334945679
EMNIST,naive,25,256,1,2.0,61706,-1,-1,23,18,214,2.058156967163086,1.7465437650680542
EMNIST,naive,25,256,1,2.0,61706,-1,-1,25,19,230,2.0349814891815186,1.7630330324172974
EMNIST,naive,25,256,1,2.0,61706,-1,-1,27,20,247,2.172067165374756,1.9131768941879272
EMNIST,naive,25,256,1,2.0,61706,-1,-1,29,21,264,2.0915744304656982,1.8669002056121826
EMNIST,naive,25,256,1,2.0,61706,-1,-1,30,22,281,2.0463809967041016,1.846319556236267
EMNIST,naive,25,256,1,2.0,61706,-1,-1,32,23,299,2.1449806690216064,1.953202486038208
EMNIST,naive,25,256,1,2.0,61706,-1,-1,34,24,317,2.1321640014648438,1.9564098119735718
EMNIST,naive,25,256,1,2.0,61706,-1,-1,36,25,335,2.0305287837982178,1.8760418891906738
EMNIST,naive,25,256,1,2.0,61706,-1,-1,38,26,354,2.105990171432495,1.954881191253662
EMNIST,naive,25,256,1,2.0,61706,-1,-1,40,27,374,2.072300672531128,1.9319552183151245
EMNIST,naive,25,256,1,2.0,61706,-1,-1,43,28,394,2.0416259765625,1.9191219806671143
EMNIST,naive,25,256,1,2.0,61706,-1,-1,45,29,414,2.058738946914673,1.9414434432983398
EMNIST,naive,25,256,1,2.0,61706,-1,-1,47,30,435,2.0435526371002197,1.934995412826538
EMNIST,naive,25,256,1,2.0,61706,-1,-1,49,31,457,2.0841667652130127,1.9784120321273804
EMNIST,naive,25,256,1,2.0,61706,-1,-1,51,32,469,0.8104307651519775,0.7748217582702637
EMNIST,linear,25,256,1,2.0,61706,-1,-1,2,1,10,2.1721951961517334,0.4222610592842102
EMNIST,linear,25,256,1,2.0,61706,-1,-1,3,2,23,2.2769594192504883,0.6182044744491577
EMNIST,linear,25,256,1,2.0,61706,-1,-1,4,3,36,2.080343723297119,0.3697202205657959
EMNIST,linear,25,256,1,2.0,61706,-1,-1,6,4,49,2.1513354778289795,0.468290239572525
EMNIST,linear,25,256,1,2.0,61706,-1,-1,7,5,63,2.031158924102783,0.7038405537605286
EMNIST,linear,25,256,1,2.0,61706,-1,-1,9,6,81,2.1731314659118652,1.2607558965682983
EMNIST,linear,25,256,1,2.0,61706,-1,-1,11,7,99,2.063742160797119,1.5004005432128906
EMNIST,linear,25,256,1,2.0,61706,-1,-1,13,8,118,2.0730886459350586,1.817507266998291
EMNIST,linear,25,256,1,2.0,61706,-1,-1,15,9,137,2.007981300354004,1.8839300870895386
EMNIST,linear,25,256,1,2.0,61706,-1,-1,17,10,157,2.149118185043335,2.0763111114501953
EMNIST,linear,25,256,1,2.0,61706,-1,-1,19,11,176,2.016744613647461,1.9764457941055298
EMNIST,linear,25,256,1,2.0,61706,-1,-1,21,12,195,2.0433173179626465,2.0110387802124023
EMNIST,linear,25,256,1,2.0,61706,-1,-1,23,13,214,2.0401859283447266,2.0145668983459473
EMNIST,linear,25,256,1,2.0,61706,-1,-1,25,14,233,2.027292251586914,2.0057637691497803
EMNIST,linear,25,256,1,2.0,61706,-1,-1,27,15,253,2.1067545413970947,2.0870018005371094
EMNIST,linear,25,256,1,2.0,61706,-1,-1,30,16,273,2.0541257858276367,2.038648843765259
EMNIST,linear,25,256,1,2.0,61706,-1,-1,32,17,293,2.0346124172210693,2.0183920860290527
EMNIST,linear,25,256,1,2.0,61706,-1,-1,34,18,314,2.1095166206359863,2.092991828918457
EMNIST,linear,25,256,1,2.0,61706,-1,-1,36,19,335,2.039937973022461,2.0259625911712646
EMNIST,linear,25,256,1,2.0,61706,-1,-1,38,20,356,2.0482664108276367,2.0345451831817627
EMNIST,linear,25,256,1,2.0,61706,-1,-1,41,21,378,2.1056859493255615,2.091654062271118
EMNIST,linear,25,256,1,2.0,61706,-1,-1,43,22,400,2.029985189437866,2.0157806873321533
EMNIST,linear,25,256,1,2.0,61706,-1,-1,46,23,423,2.0577406883239746,2.0447239875793457
EMNIST,linear,25,256,1,2.0,61706,-1,-1,48,24,446,2.0195956230163574,2.008848190307617
EMNIST,linear,25,256,1,2.0,61706,-1,-1,51,25,469,1.987465739250183,1.9752594232559204
EMNIST,sketch,25,256,1,2.0,61706,250,5,2,1,17,2.024883270263672,1.3739759922027588
EMNIST,sketch,25,256,1,2.0,61706,250,5,4,2,34,2.068234443664551,0.7805047035217285
EMNIST,sketch,25,256,1,2.0,61706,250,5,6,3,54,2.1514415740966797,0.8155288100242615
EMNIST,sketch,25,256,1,2.0,61706,250,5,9,4,75,2.1649465560913086,1.3077101707458496
EMNIST,sketch,25,256,1,2.0,61706,250,5,11,5,96,2.0283994674682617,1.7505083084106445
EMNIST,sketch,25,256,1,2.0,61706,250,5,13,6,117,2.0961966514587402,2.0459492206573486
EMNIST,sketch,25,256,1,2.0,61706,250,5,15,7,137,2.1330294609069824,2.089676856994629
EMNIST,sketch,25,256,1,2.0,61706,250,5,17,8,156,2.0503878593444824,2.0577335357666016
EMNIST,sketch,25,256,1,2.0,61706,250,5,19,9,175,2.1181297302246094,2.1072447299957275
EMNIST,sketch,25,256,1,2.0,61706,250,5,21,10,194,2.146704912185669,2.121511936187744
EMNIST,sketch,25,256,1,2.0,61706,250,5,23,11,213,2.1220250129699707,2.1074094772338867
EMNIST,sketch,25,256,1,2.0,61706,250,5,25,12,232,2.117006778717041,2.108689069747925
EMNIST,sketch,25,256,1,2.0,61706,250,5,27,13,251,2.0931191444396973,2.081963539123535
EMNIST,sketch,25,256,1,2.0,61706,250,5,29,14,270,2.0684914588928223,2.0677123069763184
EMNIST,sketch,25,256,1,2.0,61706,250,5,31,15,289,2.0240724086761475,2.0143744945526123
EMNIST,sketch,25,256,1,2.0,61706,250,5,33,16,309,2.119537591934204,2.1062653064727783
EMNIST,sketch,25,256,1,2.0,61706,250,5,36,17,329,2.0624711513519287,2.054478406906128
EMNIST,sketch,25,256,1,2.0,61706,250,5,38,18,350,2.1017017364501953,2.0903055667877197
EMNIST,sketch,25,256,1,2.0,61706,250,5,40,19,371,2.0363152027130127,2.0279459953308105
EMNIST,sketch,25,256,1,2.0,61706,250,5,42,20,393,2.10961651802063,2.1016716957092285
EMNIST,sketch,25,256,1,2.0,61706,250,5,45,21,415,2.0296990871429443,2.0249881744384766
EMNIST,sketch,25,256,1,2.0,61706,250,5,47,22,437,2.02313232421875,2.017232656478882
EMNIST,sketch,25,256,1,2.0,61706,250,5,50,23,460,2.0265369415283203,2.0195212364196777
EMNIST,sketch,25,256,1,2.0,61706,250,5,51,24,469,0.4350620210170746,0.4344027042388916
