dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,256,1,2.0,61706,-1,-1,1,1,8,2.1090316772460938,0.5096750259399414
EMNIST,naive,10,256,1,2.0,61706,-1,-1,1,2,16,2.559053421020508,0.4510776996612549
EMNIST,naive,10,256,1,2.0,61706,-1,-1,1,3,23,2.3612074851989746,0.29100796580314636
EMNIST,naive,10,256,1,2.0,61706,-1,-1,2,4,30,2.193169116973877,0.28289517760276794
EMNIST,naive,10,256,1,2.0,61706,-1,-1,2,5,38,2.148582935333252,0.3713168799877167
EMNIST,naive,10,256,1,2.0,61706,-1,-1,3,6,48,2.367333173751831,0.6043092012405396
EMNIST,naive,10,256,1,2.0,61706,-1,-1,3,7,59,2.220818042755127,0.7613670229911804
EMNIST,naive,10,256,1,2.0,61706,-1,-1,4,8,71,2.1425974369049072,0.9588333964347839
EMNIST,naive,10,256,1,2.0,61706,-1,-1,4,9,84,2.1351771354675293,1.1472482681274414
EMNIST,naive,10,256,1,2.0,61706,-1,-1,5,10,98,2.0911786556243896,1.2731130123138428
EMNIST,naive,10,256,1,2.0,61706,-1,-1,5,11,113,2.086841344833374,1.4089502096176147
EMNIST,naive,10,256,1,2.0,61706,-1,-1,6,12,129,2.13569974899292,1.5390434265136719
EMNIST,naive,10,256,1,2.0,61706,-1,-1,7,13,146,2.1223902702331543,1.5997419357299805
EMNIST,naive,10,256,1,2.0,61706,-1,-1,7,14,163,2.0548062324523926,1.6312973499298096
EMNIST,naive,10,256,1,2.0,61706,-1,-1,8,15,181,2.1153440475463867,1.7251911163330078
EMNIST,naive,10,256,1,2.0,61706,-1,-1,9,16,199,2.0134944915771484,1.674208402633667
EMNIST,naive,10,256,1,2.0,61706,-1,-1,10,17,218,2.1247715950012207,1.8053228855133057
EMNIST,naive,10,256,1,2.0,61706,-1,-1,11,18,237,2.011040210723877,1.7293529510498047
EMNIST,naive,10,256,1,2.0,61706,-1,-1,11,19,257,2.0154831409454346,1.750612497329712
EMNIST,naive,10,256,1,2.0,61706,-1,-1,12,20,278,2.0701637268066406,1.8243881464004517
EMNIST,naive,10,256,1,2.0,61706,-1,-1,13,21,300,2.046008825302124,1.8190414905548096
EMNIST,naive,10,256,1,2.0,61706,-1,-1,14,22,323,2.1106138229370117,1.8950226306915283
EMNIST,naive,10,256,1,2.0,61706,-1,-1,15,23,346,2.014122486114502,1.8206148147583008
EMNIST,naive,10,256,1,2.0,61706,-1,-1,16,24,371,2.0916097164154053,1.8986432552337646
EMNIST,naive,10,256,1,2.0,61706,-1,-1,17,25,397,2.0348823070526123,1.859209418296814
EMNIST,naive,10,256,1,2.0,61706,-1,-1,19,26,424,2.0552756786346436,1.8856611251831055
EMNIST,naive,10,256,1,2.0,61706,-1,-1,20,27,452,2.015073299407959,1.8590552806854248
EMNIST,naive,10,256,1,2.0,61706,-1,-1,21,28,482,2.0186896324157715,1.8642609119415283
EMNIST,naive,10,256,1,2.0,61706,-1,-1,22,29,515,2.0359435081481934,1.884282112121582
EMNIST,naive,10,256,1,2.0,61706,-1,-1,24,30,551,2.015723466873169,1.8666486740112305
EMNIST,naive,10,256,1,2.0,61706,-1,-1,26,31,588,2.0372257232666016,1.8938567638397217
EMNIST,naive,10,256,1,2.0,61706,-1,-1,27,32,631,2.0064096450805664,1.8614600896835327
EMNIST,naive,10,256,1,2.0,61706,-1,-1,30,33,680,2.0058727264404297,1.8641945123672485
EMNIST,naive,10,256,1,2.0,61706,-1,-1,32,34,734,2.0050833225250244,1.866275429725647
EMNIST,naive,10,256,1,2.0,61706,-1,-1,35,35,798,2.010740280151367,1.8672088384628296
EMNIST,naive,10,256,1,2.0,61706,-1,-1,38,36,870,2.00883412361145,1.868901252746582
EMNIST,naive,10,256,1,2.0,61706,-1,-1,41,37,960,2.0097155570983887,1.8655027151107788
EMNIST,naive,10,256,1,2.0,61706,-1,-1,46,38,1069,2.0072503089904785,1.864249587059021
EMNIST,naive,10,256,1,2.0,61706,-1,-1,51,39,1172,1.9564197063446045,1.8327878713607788
EMNIST,linear,10,256,1,2.0,61706,-1,-1,1,1,8,2.005894184112549,0.5266692042350769
EMNIST,linear,10,256,1,2.0,61706,-1,-1,1,2,20,2.267908811569214,0.767255425453186
EMNIST,linear,10,256,1,2.0,61706,-1,-1,2,3,32,2.102418899536133,0.6513230204582214
EMNIST,linear,10,256,1,2.0,61706,-1,-1,2,4,45,2.132385492324829,0.7537086009979248
EMNIST,linear,10,256,1,2.0,61706,-1,-1,3,5,60,2.1520087718963623,1.0728962421417236
EMNIST,linear,10,256,1,2.0,61706,-1,-1,4,6,78,2.1106066703796387,1.5248714685440063
EMNIST,linear,10,256,1,2.0,61706,-1,-1,5,7,97,2.0094470977783203,1.6803510189056396
EMNIST,linear,10,256,1,2.0,61706,-1,-1,6,8,118,2.1235220432281494,1.9402239322662354
EMNIST,linear,10,256,1,2.0,61706,-1,-1,6,9,139,2.027845621109009,1.9333282709121704
EMNIST,linear,10,256,1,2.0,61706,-1,-1,7,10,161,2.069027900695801,1.9988815784454346
EMNIST,linear,10,256,1,2.0,61706,-1,-1,8,11,183,2.0365617275238037,1.9820032119750977
EMNIST,linear,10,256,1,2.0,61706,-1,-1,9,12,206,2.0953850746154785,2.0460739135742188
EMNIST,linear,10,256,1,2.0,61706,-1,-1,10,13,230,2.0581471920013428,2.0130105018615723
EMNIST,linear,10,256,1,2.0,61706,-1,-1,11,14,254,2.002930164337158,1.968184471130371
EMNIST,linear,10,256,1,2.0,61706,-1,-1,12,15,280,2.095567226409912,2.062276601791382
EMNIST,linear,10,256,1,2.0,61706,-1,-1,14,16,307,2.065169334411621,2.031425952911377
EMNIST,linear,10,256,1,2.0,61706,-1,-1,15,17,334,2.017656087875366,1.9874744415283203
EMNIST,linear,10,256,1,2.0,61706,-1,-1,16,18,363,2.0590672492980957,2.028219699859619
EMNIST,linear,10,256,1,2.0,61706,-1,-1,17,19,393,2.0157225131988525,1.9906246662139893
EMNIST,linear,10,256,1,2.0,61706,-1,-1,19,20,425,2.0364506244659424,2.0062413215637207
EMNIST,linear,10,256,1,2.0,61706,-1,-1,20,21,460,2.032822847366333,2.0058038234710693
EMNIST,linear,10,256,1,2.0,61706,-1,-1,22,22,496,2.0238592624664307,1.9996826648712158
EMNIST,linear,10,256,1,2.0,61706,-1,-1,23,23,535,2.0189785957336426,1.9949640035629272
EMNIST,linear,10,256,1,2.0,61706,-1,-1,25,24,578,2.0081725120544434,1.9832313060760498
EMNIST,linear,10,256,1,2.0,61706,-1,-1,27,25,625,2.01269268989563,1.9903738498687744
EMNIST,linear,10,256,1,2.0,61706,-1,-1,29,26,677,2.008711576461792,1.9880497455596924
EMNIST,linear,10,256,1,2.0,61706,-1,-1,32,27,738,2.016230344772339,1.9949461221694946
EMNIST,linear,10,256,1,2.0,61706,-1,-1,35,28,807,2.004676342010498,1.985413908958435
EMNIST,linear,10,256,1,2.0,61706,-1,-1,38,29,887,2.0005345344543457,1.9835319519042969
EMNIST,linear,10,256,1,2.0,61706,-1,-1,43,30,991,2.0049142837524414,1.9886407852172852
EMNIST,linear,10,256,1,2.0,61706,-1,-1,48,31,1111,2.002098321914673,1.9885337352752686
EMNIST,linear,10,256,1,2.0,61706,-1,-1,51,32,1172,1.5852552652359009,1.5612388849258423
EMNIST,sketch,10,256,1,2.0,61706,250,5,1,1,17,2.154351234436035,1.9700626134872437
EMNIST,sketch,10,256,1,2.0,61706,250,5,2,2,35,2.0322437286376953,1.5972312688827515
EMNIST,sketch,10,256,1,2.0,61706,250,5,3,3,53,2.096527099609375,1.8602405786514282
EMNIST,sketch,10,256,1,2.0,61706,250,5,3,4,69,2.0129499435424805,1.731257438659668
EMNIST,sketch,10,256,1,2.0,61706,250,5,4,5,85,2.0441231727600098,1.851179838180542
EMNIST,sketch,10,256,1,2.0,61706,250,5,5,6,102,2.1755917072296143,2.086016893386841
EMNIST,sketch,10,256,1,2.0,61706,250,5,6,7,119,2.11824369430542,2.0702712535858154
EMNIST,sketch,10,256,1,2.0,61706,250,5,6,8,136,2.126384735107422,2.0913875102996826
EMNIST,sketch,10,256,1,2.0,61706,250,5,7,9,153,2.138906955718994,2.1111819744110107
EMNIST,sketch,10,256,1,2.0,61706,250,5,8,10,170,2.0933847427368164,2.0700316429138184
