dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,1,8,0.6034186482429504,0.2279910445213318
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,2,14,0.7155773043632507,0.15713639557361603
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,3,19,0.7450923323631287,0.10052931308746338
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,4,23,0.6034592986106873,0.06463735550642014
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,5,27,0.6871431469917297,0.06790537387132645
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,6,31,0.641342043876648,0.0798979103565216
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,7,35,0.5178467631340027,0.0882115438580513
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,8,40,0.7404139637947083,0.12427723407745361
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,9,45,0.6758565902709961,0.115181103348732
EMNIST,naive,35,32,1,0.5,61706,-1,-1,1,10,50,0.5225348472595215,0.13120388984680176
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,11,56,0.588824450969696,0.1793162077665329
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,12,62,0.5451090335845947,0.17087610065937042
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,13,69,0.6228777170181274,0.2191867083311081
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,14,76,0.5726642608642578,0.23011529445648193
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,15,83,0.5293543338775635,0.22748446464538574
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,16,91,0.6182549595832825,0.2777402102947235
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,17,99,0.5637019276618958,0.27249765396118164
EMNIST,naive,35,32,1,0.5,61706,-1,-1,2,18,107,0.52707439661026,0.2772611379623413
EMNIST,naive,35,32,1,0.5,61706,-1,-1,3,19,116,0.5902979969978333,0.33148133754730225
EMNIST,naive,35,32,1,0.5,61706,-1,-1,3,20,125,0.5565464496612549,0.33598750829696655
EMNIST,naive,35,32,1,0.5,61706,-1,-1,3,21,134,0.5332907438278198,0.34286943078041077
EMNIST,naive,35,32,1,0.5,61706,-1,-1,3,22,143,0.5057888627052307,0.339557409286499
EMNIST,naive,35,32,1,0.5,61706,-1,-1,3,23,153,0.5645044445991516,0.3907566964626312
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,24,163,0.5437912940979004,0.396327406167984
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,25,173,0.530108630657196,0.40427470207214355
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,26,183,0.5195834040641785,0.4063838720321655
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,27,193,0.5198977589607239,0.4162944257259369
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,28,203,0.524713933467865,0.43349283933639526
EMNIST,naive,35,32,1,0.5,61706,-1,-1,4,29,214,0.5760536193847656,0.48074084520339966
EMNIST,naive,35,32,1,0.5,61706,-1,-1,5,30,225,0.5592494010925293,0.4727231562137604
EMNIST,naive,35,32,1,0.5,61706,-1,-1,5,31,236,0.5330613851547241,0.4545871317386627
EMNIST,naive,35,32,1,0.5,61706,-1,-1,5,32,247,0.5295534133911133,0.45773839950561523
EMNIST,naive,35,32,1,0.5,61706,-1,-1,5,33,258,0.5301341414451599,0.46590837836265564
EMNIST,naive,35,32,1,0.5,61706,-1,-1,6,34,269,0.5081139802932739,0.45048853754997253
EMNIST,naive,35,32,1,0.5,61706,-1,-1,6,35,280,0.5220436453819275,0.465668648481369
EMNIST,naive,35,32,1,0.5,61706,-1,-1,6,36,292,0.5718210339546204,0.5111551284790039
EMNIST,naive,35,32,1,0.5,61706,-1,-1,6,37,303,0.5209055542945862,0.471710741519928
EMNIST,naive,35,32,1,0.5,61706,-1,-1,6,38,314,0.5018113851547241,0.45005694031715393
EMNIST,naive,35,32,1,0.5,61706,-1,-1,7,39,325,0.5030989646911621,0.4569508731365204
EMNIST,naive,35,32,1,0.5,61706,-1,-1,7,40,337,0.5569641590118408,0.5059328079223633
EMNIST,naive,35,32,1,0.5,61706,-1,-1,7,41,349,0.541050374507904,0.4927283227443695
EMNIST,naive,35,32,1,0.5,61706,-1,-1,7,42,361,0.5672962069511414,0.5238803029060364
