dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,128,1,2.0,61706,-1,-1,1,1,9,2.4548449516296387,0.6110802888870239
EMNIST,naive,10,128,1,2.0,61706,-1,-1,1,2,17,2.4927000999450684,0.4100415110588074
EMNIST,naive,10,128,1,2.0,61706,-1,-1,1,3,24,2.273955821990967,0.2940458655357361
EMNIST,naive,10,128,1,2.0,61706,-1,-1,1,4,32,2.5205941200256348,0.3560087978839874
EMNIST,naive,10,128,1,2.0,61706,-1,-1,1,5,41,2.1675524711608887,0.4286113679409027
EMNIST,naive,10,128,1,2.0,61706,-1,-1,2,6,52,2.2868809700012207,0.6284910440444946
EMNIST,naive,10,128,1,2.0,61706,-1,-1,2,7,64,2.0794098377227783,0.8224388957023621
EMNIST,naive,10,128,1,2.0,61706,-1,-1,2,8,78,2.089160442352295,1.0358936786651611
EMNIST,naive,10,128,1,2.0,61706,-1,-1,3,9,94,2.1999387741088867,1.2982032299041748
EMNIST,naive,10,128,1,2.0,61706,-1,-1,3,10,111,2.091379165649414,1.38033127784729
EMNIST,naive,10,128,1,2.0,61706,-1,-1,3,11,129,2.1262564659118652,1.5362666845321655
EMNIST,naive,10,128,1,2.0,61706,-1,-1,4,12,148,2.110990047454834,1.6192489862442017
EMNIST,naive,10,128,1,2.0,61706,-1,-1,4,13,168,2.148590326309204,1.714162826538086
EMNIST,naive,10,128,1,2.0,61706,-1,-1,5,14,188,2.025831937789917,1.6568949222564697
EMNIST,naive,10,128,1,2.0,61706,-1,-1,5,15,209,2.0703792572021484,1.7105929851531982
EMNIST,naive,10,128,1,2.0,61706,-1,-1,5,16,231,2.1308515071868896,1.8107595443725586
EMNIST,naive,10,128,1,2.0,61706,-1,-1,6,17,253,2.0190491676330566,1.7277109622955322
EMNIST,naive,10,128,1,2.0,61706,-1,-1,6,18,277,2.083817958831787,1.8041489124298096
EMNIST,naive,10,128,1,2.0,61706,-1,-1,7,19,302,2.1029868125915527,1.839006781578064
EMNIST,naive,10,128,1,2.0,61706,-1,-1,7,20,327,2.0459587574005127,1.8064559698104858
EMNIST,naive,10,128,1,2.0,61706,-1,-1,8,21,354,2.0497708320617676,1.8208446502685547
EMNIST,naive,10,128,1,2.0,61706,-1,-1,9,22,382,2.049147367477417,1.837241768836975
EMNIST,naive,10,128,1,2.0,61706,-1,-1,9,23,413,2.056788682937622,1.8576542139053345
EMNIST,naive,10,128,1,2.0,61706,-1,-1,10,24,444,2.0132648944854736,1.8225816488265991
EMNIST,naive,10,128,1,2.0,61706,-1,-1,11,25,478,2.0410361289978027,1.8553411960601807
EMNIST,naive,10,128,1,2.0,61706,-1,-1,11,26,515,2.03165340423584,1.8554279804229736
EMNIST,naive,10,128,1,2.0,61706,-1,-1,12,27,555,2.0412211418151855,1.870767593383789
EMNIST,naive,10,128,1,2.0,61706,-1,-1,13,28,596,2.006230115890503,1.8479697704315186
EMNIST,naive,10,128,1,2.0,61706,-1,-1,14,29,642,2.006059169769287,1.851223349571228
EMNIST,naive,10,128,1,2.0,61706,-1,-1,15,30,696,2.020137310028076,1.8637231588363647
EMNIST,naive,10,128,1,2.0,61706,-1,-1,17,31,753,2.0189502239227295,1.8709495067596436
EMNIST,naive,10,128,1,2.0,61706,-1,-1,18,32,816,2.000710964202881,1.8557157516479492
EMNIST,naive,10,128,1,2.0,61706,-1,-1,20,33,898,2.004678249359131,1.8537518978118896
EMNIST,naive,10,128,1,2.0,61706,-1,-1,22,34,992,2.0082595348358154,1.8584686517715454
