dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,1.0,61706,-1,-1,1,1,7,1.3516517877578735,0.20678512752056122
EMNIST,naive,15,256,1,1.0,61706,-1,-1,1,2,13,1.3950103521347046,0.17510585486888885
EMNIST,naive,15,256,1,1.0,61706,-1,-1,2,3,18,1.170791506767273,0.11241544038057327
EMNIST,naive,15,256,1,1.0,61706,-1,-1,2,4,23,1.280930757522583,0.09266249090433121
EMNIST,naive,15,256,1,1.0,61706,-1,-1,2,5,28,1.2302461862564087,0.08603232353925705
EMNIST,naive,15,256,1,1.0,61706,-1,-1,3,6,33,1.187805414199829,0.08761383593082428
EMNIST,naive,15,256,1,1.0,61706,-1,-1,3,7,38,1.0139174461364746,0.09204325079917908
EMNIST,naive,15,256,1,1.0,61706,-1,-1,3,8,44,1.0854321718215942,0.14046353101730347
EMNIST,naive,15,256,1,1.0,61706,-1,-1,4,9,51,1.2242833375930786,0.20218904316425323
EMNIST,naive,15,256,1,1.0,61706,-1,-1,4,10,58,1.025309681892395,0.23263955116271973
EMNIST,naive,15,256,1,1.0,61706,-1,-1,5,11,66,1.1484040021896362,0.3598291277885437
EMNIST,naive,15,256,1,1.0,61706,-1,-1,5,12,74,1.0036083459854126,0.38936537504196167
EMNIST,naive,15,256,1,1.0,61706,-1,-1,6,13,83,1.16224205493927,0.5231109261512756
EMNIST,naive,15,256,1,1.0,61706,-1,-1,6,14,92,1.0731663703918457,0.5500170588493347
EMNIST,naive,15,256,1,1.0,61706,-1,-1,7,15,101,1.0145163536071777,0.5939432978630066
EMNIST,naive,15,256,1,1.0,61706,-1,-1,8,16,111,1.172371745109558,0.7624852657318115
EMNIST,naive,15,256,1,1.0,61706,-1,-1,8,17,121,1.0772969722747803,0.7508231997489929
EMNIST,naive,15,256,1,1.0,61706,-1,-1,9,18,131,1.0321409702301025,0.759661853313446
EMNIST,naive,15,256,1,1.0,61706,-1,-1,10,19,141,1.052518367767334,0.8095143437385559
EMNIST,naive,15,256,1,1.0,61706,-1,-1,10,20,151,1.0506986379623413,0.83714359998703
EMNIST,naive,15,256,1,1.0,61706,-1,-1,11,21,161,1.0275790691375732,0.8424007296562195
EMNIST,naive,15,256,1,1.0,61706,-1,-1,11,22,171,1.0043210983276367,0.8424375653266907
EMNIST,naive,15,256,1,1.0,61706,-1,-1,12,23,182,1.1561095714569092,0.9835236668586731
EMNIST,naive,15,256,1,1.0,61706,-1,-1,13,24,193,1.105292797088623,0.9495915174484253
EMNIST,naive,15,256,1,1.0,61706,-1,-1,14,25,204,1.0840928554534912,0.94100421667099
EMNIST,naive,15,256,1,1.0,61706,-1,-1,14,26,215,1.087856411933899,0.9566177725791931
EMNIST,naive,15,256,1,1.0,61706,-1,-1,15,27,226,1.0665918588638306,0.947586178779602
EMNIST,naive,15,256,1,1.0,61706,-1,-1,16,28,237,1.0571868419647217,0.9456549882888794
EMNIST,naive,15,256,1,1.0,61706,-1,-1,16,29,248,1.0527796745300293,0.950179398059845
EMNIST,naive,15,256,1,1.0,61706,-1,-1,17,30,259,1.0103574991226196,0.9178146123886108
EMNIST,naive,15,256,1,1.0,61706,-1,-1,18,31,271,1.1212574243545532,1.0235780477523804
EMNIST,naive,15,256,1,1.0,61706,-1,-1,19,32,283,1.0994149446487427,1.0070545673370361
EMNIST,naive,15,256,1,1.0,61706,-1,-1,19,33,295,1.0710505247116089,0.985855758190155
EMNIST,naive,15,256,1,1.0,61706,-1,-1,20,34,307,1.057915210723877,0.97705078125
EMNIST,naive,15,256,1,1.0,61706,-1,-1,21,35,319,1.0450012683868408,0.9700620770454407
EMNIST,naive,15,256,1,1.0,61706,-1,-1,22,36,331,1.0195344686508179,0.9504112601280212
EMNIST,naive,15,256,1,1.0,61706,-1,-1,23,37,344,1.1064189672470093,1.0304267406463623
EMNIST,naive,15,256,1,1.0,61706,-1,-1,23,38,357,1.084053874015808,1.0139256715774536
EMNIST,naive,15,256,1,1.0,61706,-1,-1,24,39,370,1.097899317741394,1.0316269397735596
EMNIST,naive,15,256,1,1.0,61706,-1,-1,25,40,383,1.0583367347717285,0.9975277185440063
EMNIST,naive,15,256,1,1.0,61706,-1,-1,26,41,396,1.0133023262023926,0.9566373229026794
EMNIST,naive,15,256,1,1.0,61706,-1,-1,27,42,409,1.0092486143112183,0.955633819103241
EMNIST,naive,15,256,1,1.0,61706,-1,-1,28,43,422,1.0132908821105957,0.9608725309371948
EMNIST,naive,15,256,1,1.0,61706,-1,-1,28,44,436,1.0861756801605225,1.03005850315094
EMNIST,naive,15,256,1,1.0,61706,-1,-1,29,45,450,1.0495333671569824,0.9983022212982178
EMNIST,naive,15,256,1,1.0,61706,-1,-1,30,46,465,1.081389307975769,1.0292847156524658
EMNIST,naive,15,256,1,1.0,61706,-1,-1,31,47,480,1.0948561429977417,1.043912649154663
EMNIST,naive,15,256,1,1.0,61706,-1,-1,32,48,495,1.0341817140579224,0.9874482750892639
EMNIST,naive,15,256,1,1.0,61706,-1,-1,33,49,510,1.0038398504257202,0.9602872133255005
EMNIST,naive,15,256,1,1.0,61706,-1,-1,34,50,525,1.0033543109893799,0.9613913893699646
EMNIST,naive,15,256,1,1.0,61706,-1,-1,35,51,541,1.0638542175292969,1.018776535987854
EMNIST,naive,15,256,1,1.0,61706,-1,-1,36,52,557,1.031459927558899,0.9903179407119751
EMNIST,naive,15,256,1,1.0,61706,-1,-1,37,53,573,1.0069386959075928,0.9685239195823669
EMNIST,naive,15,256,1,1.0,61706,-1,-1,38,54,590,1.0579804182052612,1.0170338153839111
EMNIST,naive,15,256,1,1.0,61706,-1,-1,39,55,607,1.059134602546692,1.018420934677124
EMNIST,naive,15,256,1,1.0,61706,-1,-1,41,56,625,1.059054970741272,1.018828272819519
EMNIST,naive,15,256,1,1.0,61706,-1,-1,42,57,643,1.0004169940948486,0.9642842411994934
EMNIST,naive,15,256,1,1.0,61706,-1,-1,43,58,662,1.0353633165359497,0.9985281825065613
EMNIST,naive,15,256,1,1.0,61706,-1,-1,44,59,682,1.0537585020065308,1.0162566900253296
EMNIST,naive,15,256,1,1.0,61706,-1,-1,45,60,702,1.013517141342163,0.978191077709198
EMNIST,naive,15,256,1,1.0,61706,-1,-1,47,61,722,1.0185054540634155,0.9851020574569702
EMNIST,naive,15,256,1,1.0,61706,-1,-1,48,62,742,1.0206862688064575,0.9868972897529602
EMNIST,naive,15,256,1,1.0,61706,-1,-1,49,63,764,1.0381388664245605,1.002394437789917
EMNIST,naive,15,256,1,1.0,61706,-1,-1,51,64,782,0.7802122831344604,0.756017804145813
EMNIST,linear,15,256,1,1.0,61706,-1,-1,1,1,7,1.2098015546798706,0.2025579959154129
EMNIST,linear,15,256,1,1.0,61706,-1,-1,2,2,16,1.1054859161376953,0.368202805519104
EMNIST,linear,15,256,1,1.0,61706,-1,-1,2,3,24,1.0154402256011963,0.192087784409523
EMNIST,linear,15,256,1,1.0,61706,-1,-1,3,4,33,1.1047132015228271,0.1951300948858261
EMNIST,linear,15,256,1,1.0,61706,-1,-1,3,5,42,1.1198756694793701,0.2215310037136078
EMNIST,linear,15,256,1,1.0,61706,-1,-1,4,6,53,1.2165418863296509,0.3887714147567749
