dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,256,1,2.0,61706,-1,-1,3,1,13,2.505686044692993,0.7906715273857117
EMNIST,naive,45,256,1,2.0,61706,-1,-1,5,2,21,2.566739320755005,0.4298471212387085
EMNIST,naive,45,256,1,2.0,61706,-1,-1,6,3,28,2.512331247329712,0.165049210190773
EMNIST,naive,45,256,1,2.0,61706,-1,-1,7,4,35,2.168433904647827,0.12445159256458282
EMNIST,naive,45,256,1,2.0,61706,-1,-1,9,5,43,2.4498159885406494,0.1664636731147766
EMNIST,naive,45,256,1,2.0,61706,-1,-1,10,6,52,2.3197734355926514,0.24322864413261414
EMNIST,naive,45,256,1,2.0,61706,-1,-1,12,7,62,2.1658270359039307,0.3632466197013855
EMNIST,naive,45,256,1,2.0,61706,-1,-1,15,8,73,2.107661008834839,0.5233780145645142
EMNIST,naive,45,256,1,2.0,61706,-1,-1,17,9,85,2.0815341472625732,0.7294714450836182
EMNIST,naive,45,256,1,2.0,61706,-1,-1,19,10,98,2.069488286972046,0.9313493371009827
EMNIST,naive,45,256,1,2.0,61706,-1,-1,22,11,112,2.1256814002990723,1.165081262588501
EMNIST,naive,45,256,1,2.0,61706,-1,-1,25,12,127,2.222179412841797,1.3705191612243652
EMNIST,naive,45,256,1,2.0,61706,-1,-1,28,13,142,2.0710206031799316,1.3885024785995483
EMNIST,naive,45,256,1,2.0,61706,-1,-1,31,14,158,2.190188407897949,1.5603983402252197
EMNIST,naive,45,256,1,2.0,61706,-1,-1,34,15,174,2.0716044902801514,1.5527616739273071
EMNIST,naive,45,256,1,2.0,61706,-1,-1,37,16,191,2.1854803562164307,1.7118256092071533
EMNIST,naive,45,256,1,2.0,61706,-1,-1,40,17,208,2.0833325386047363,1.6963517665863037
EMNIST,naive,45,256,1,2.0,61706,-1,-1,44,18,225,2.026167631149292,1.705690622329712
EMNIST,naive,45,256,1,2.0,61706,-1,-1,47,19,243,2.1075599193573,1.8128044605255127
EMNIST,naive,45,256,1,2.0,61706,-1,-1,51,20,261,2.049670696258545,1.8008532524108887
EMNIST,linear,45,256,1,2.0,61706,-1,-1,3,1,13,2.252338171005249,0.6618251204490662
EMNIST,linear,45,256,1,2.0,61706,-1,-1,5,2,25,2.005725383758545,0.7868921756744385
EMNIST,linear,45,256,1,2.0,61706,-1,-1,8,3,39,2.2531533241271973,0.44671085476875305
EMNIST,linear,45,256,1,2.0,61706,-1,-1,10,4,50,2.1225805282592773,0.34357544779777527
EMNIST,linear,45,256,1,2.0,61706,-1,-1,13,5,64,2.1607179641723633,0.7073338031768799
EMNIST,linear,45,256,1,2.0,61706,-1,-1,16,6,80,2.002232551574707,1.119267463684082
EMNIST,linear,45,256,1,2.0,61706,-1,-1,19,7,98,2.1633152961730957,1.5752270221710205
EMNIST,linear,45,256,1,2.0,61706,-1,-1,23,8,117,2.183344841003418,1.889811396598816
EMNIST,linear,45,256,1,2.0,61706,-1,-1,27,9,136,2.1533844470977783,2.0004425048828125
EMNIST,linear,45,256,1,2.0,61706,-1,-1,30,10,155,2.1537866592407227,2.0792996883392334
EMNIST,linear,45,256,1,2.0,61706,-1,-1,34,11,174,2.1521382331848145,2.1088972091674805
EMNIST,linear,45,256,1,2.0,61706,-1,-1,37,12,192,2.0067923069000244,1.9811564683914185
EMNIST,linear,45,256,1,2.0,61706,-1,-1,41,13,211,2.1486501693725586,2.1263558864593506
EMNIST,linear,45,256,1,2.0,61706,-1,-1,45,14,230,2.1322057247161865,2.1142172813415527
EMNIST,linear,45,256,1,2.0,61706,-1,-1,48,15,249,2.0982439517974854,2.0852227210998535
EMNIST,linear,45,256,1,2.0,61706,-1,-1,51,16,261,0.9751541614532471,0.9687981605529785
EMNIST,sketch,45,256,1,2.0,61706,250,5,4,1,18,2.2882063388824463,1.7736295461654663
EMNIST,sketch,45,256,1,2.0,61706,250,5,7,2,34,2.0087203979492188,1.07768714427948
EMNIST,sketch,45,256,1,2.0,61706,250,5,11,3,55,2.087099075317383,1.0647270679473877
EMNIST,sketch,45,256,1,2.0,61706,250,5,15,4,74,2.000474452972412,1.1367100477218628
EMNIST,sketch,45,256,1,2.0,61706,250,5,19,5,97,2.0504021644592285,1.934023141860962
EMNIST,sketch,45,256,1,2.0,61706,250,5,23,6,117,2.0461301803588867,2.0180437564849854
EMNIST,sketch,45,256,1,2.0,61706,250,5,27,7,136,2.172102451324463,2.103250741958618
EMNIST,sketch,45,256,1,2.0,61706,250,5,30,8,154,2.1040048599243164,2.0659570693969727
EMNIST,sketch,45,256,1,2.0,61706,250,5,34,9,172,2.1674492359161377,2.1331748962402344
EMNIST,sketch,45,256,1,2.0,61706,250,5,37,10,190,2.169337272644043,2.1600394248962402
EMNIST,sketch,45,256,1,2.0,61706,250,5,40,11,208,2.1624515056610107,2.1417076587677
EMNIST,sketch,45,256,1,2.0,61706,250,5,44,12,226,2.14035701751709,2.1388914585113525
EMNIST,sketch,45,256,1,2.0,61706,250,5,47,13,244,2.1513895988464355,2.135410785675049
EMNIST,sketch,45,256,1,2.0,61706,250,5,51,14,261,1.9529449939727783,1.9406203031539917
