dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,128,1,2.0,61706,-1,-1,2,1,14,2.1838977336883545,0.9073536396026611
EMNIST,naive,55,128,1,2.0,61706,-1,-1,3,2,22,2.209895133972168,0.49861735105514526
EMNIST,naive,55,128,1,2.0,61706,-1,-1,4,3,29,2.2568864822387695,0.20752570033073425
EMNIST,naive,55,128,1,2.0,61706,-1,-1,5,4,36,2.285743474960327,0.13516609370708466
EMNIST,naive,55,128,1,2.0,61706,-1,-1,6,5,44,2.388824224472046,0.16810384392738342
EMNIST,naive,55,128,1,2.0,61706,-1,-1,7,6,53,2.04622220993042,0.24379953742027283
EMNIST,naive,55,128,1,2.0,61706,-1,-1,8,7,64,2.0224993228912354,0.405161589384079
EMNIST,naive,55,128,1,2.0,61706,-1,-1,10,8,77,2.157900810241699,0.6102192997932434
EMNIST,naive,55,128,1,2.0,61706,-1,-1,11,9,92,2.1654140949249268,0.8382568359375
EMNIST,naive,55,128,1,2.0,61706,-1,-1,13,10,108,2.075239419937134,1.0148961544036865
EMNIST,naive,55,128,1,2.0,61706,-1,-1,15,11,125,2.0485782623291016,1.1756083965301514
EMNIST,naive,55,128,1,2.0,61706,-1,-1,17,12,143,2.0587308406829834,1.3428970575332642
EMNIST,naive,55,128,1,2.0,61706,-1,-1,20,13,162,2.0319008827209473,1.436365008354187
EMNIST,naive,55,128,1,2.0,61706,-1,-1,22,14,182,2.0917608737945557,1.5701971054077148
EMNIST,naive,55,128,1,2.0,61706,-1,-1,24,15,203,2.109304189682007,1.6512744426727295
EMNIST,naive,55,128,1,2.0,61706,-1,-1,27,16,224,2.0825064182281494,1.6951658725738525
EMNIST,naive,55,128,1,2.0,61706,-1,-1,29,17,245,2.016691207885742,1.6913505792617798
EMNIST,naive,55,128,1,2.0,61706,-1,-1,32,18,267,2.080509662628174,1.7830414772033691
EMNIST,naive,55,128,1,2.0,61706,-1,-1,34,19,289,2.0334103107452393,1.7775448560714722
EMNIST,naive,55,128,1,2.0,61706,-1,-1,37,20,312,2.0959506034851074,1.863159418106079
EMNIST,naive,55,128,1,2.0,61706,-1,-1,40,21,335,2.0135843753814697,1.813534140586853
EMNIST,naive,55,128,1,2.0,61706,-1,-1,43,22,359,2.089110851287842,1.9023245573043823
EMNIST,naive,55,128,1,2.0,61706,-1,-1,45,23,383,2.040975332260132,1.8771148920059204
EMNIST,naive,55,128,1,2.0,61706,-1,-1,48,24,408,2.09081768989563,1.9385260343551636
EMNIST,naive,55,128,1,2.0,61706,-1,-1,51,25,427,1.3886483907699585,1.3042664527893066
EMNIST,linear,55,128,1,2.0,61706,-1,-1,2,1,14,2.1602325439453125,0.7753745913505554
EMNIST,linear,55,128,1,2.0,61706,-1,-1,4,2,27,2.0590572357177734,0.9085533022880554
EMNIST,linear,55,128,1,2.0,61706,-1,-1,5,3,39,2.042891502380371,0.3864496648311615
EMNIST,linear,55,128,1,2.0,61706,-1,-1,6,4,51,2.1105263233184814,0.35408562421798706
EMNIST,linear,55,128,1,2.0,61706,-1,-1,8,5,66,2.174964427947998,0.6244164109230042
EMNIST,linear,55,128,1,2.0,61706,-1,-1,10,6,85,2.1872456073760986,1.113582730293274
EMNIST,linear,55,128,1,2.0,61706,-1,-1,13,7,106,2.0973992347717285,1.4938633441925049
