dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,128,1,1.0,61706,-1,-1,1,1,9,1.3007068634033203,0.3887626826763153
EMNIST,naive,30,128,1,1.0,61706,-1,-1,1,2,15,1.1416637897491455,0.24698923528194427
EMNIST,naive,30,128,1,1.0,61706,-1,-1,2,3,20,1.016681432723999,0.1718018501996994
EMNIST,naive,30,128,1,1.0,61706,-1,-1,2,4,25,1.1674187183380127,0.14888185262680054
EMNIST,naive,30,128,1,1.0,61706,-1,-1,2,5,30,1.1879924535751343,0.1482006460428238
EMNIST,naive,30,128,1,1.0,61706,-1,-1,3,6,35,1.0627338886260986,0.1417868286371231
EMNIST,naive,30,128,1,1.0,61706,-1,-1,3,7,41,1.359464406967163,0.20161446928977966
EMNIST,naive,30,128,1,1.0,61706,-1,-1,4,8,48,1.249880075454712,0.31445378065109253
EMNIST,naive,30,128,1,1.0,61706,-1,-1,4,9,56,1.2271589040756226,0.4387580156326294
EMNIST,naive,30,128,1,1.0,61706,-1,-1,5,10,64,1.0570623874664307,0.4610383212566376
EMNIST,naive,30,128,1,1.0,61706,-1,-1,5,11,73,1.2124303579330444,0.6074526309967041
EMNIST,naive,30,128,1,1.0,61706,-1,-1,6,12,82,1.1170169115066528,0.624930202960968
EMNIST,naive,30,128,1,1.0,61706,-1,-1,6,13,91,1.039254069328308,0.6429708003997803
EMNIST,naive,30,128,1,1.0,61706,-1,-1,7,14,101,1.1953920125961304,0.7779525518417358
EMNIST,naive,30,128,1,1.0,61706,-1,-1,8,15,111,1.099077582359314,0.7555195093154907
EMNIST,naive,30,128,1,1.0,61706,-1,-1,8,16,121,1.0360372066497803,0.7593174576759338
EMNIST,naive,30,128,1,1.0,61706,-1,-1,9,17,132,1.1505968570709229,0.8832486867904663
EMNIST,naive,30,128,1,1.0,61706,-1,-1,10,18,143,1.0888487100601196,0.8676964044570923
EMNIST,naive,30,128,1,1.0,61706,-1,-1,10,19,154,1.0374603271484375,0.84743732213974
EMNIST,naive,30,128,1,1.0,61706,-1,-1,11,20,166,1.1385728120803833,0.9420583844184875
EMNIST,naive,30,128,1,1.0,61706,-1,-1,12,21,178,1.0935592651367188,0.9189848303794861
EMNIST,naive,30,128,1,1.0,61706,-1,-1,13,22,190,1.055713415145874,0.9007682204246521
EMNIST,naive,30,128,1,1.0,61706,-1,-1,13,23,202,1.036392331123352,0.8961092233657837
EMNIST,naive,30,128,1,1.0,61706,-1,-1,14,24,215,1.1177946329116821,0.9778282046318054
EMNIST,naive,30,128,1,1.0,61706,-1,-1,15,25,228,1.0594714879989624,0.9356085658073425
EMNIST,naive,30,128,1,1.0,61706,-1,-1,16,26,241,1.0183980464935303,0.9079338312149048
EMNIST,naive,30,128,1,1.0,61706,-1,-1,17,27,254,1.001004934310913,0.9018025994300842
EMNIST,naive,30,128,1,1.0,61706,-1,-1,18,28,268,1.120872139930725,1.013978362083435
EMNIST,naive,30,128,1,1.0,61706,-1,-1,19,29,282,1.1046839952468872,1.0058515071868896
EMNIST,naive,30,128,1,1.0,61706,-1,-1,19,30,296,1.0728095769882202,0.9832650423049927
EMNIST,naive,30,128,1,1.0,61706,-1,-1,20,31,310,1.0395069122314453,0.9563337564468384
EMNIST,naive,30,128,1,1.0,61706,-1,-1,21,32,324,1.002167820930481,0.9236019253730774
EMNIST,naive,30,128,1,1.0,61706,-1,-1,22,33,338,1.015315294265747,0.9431706666946411
EMNIST,naive,30,128,1,1.0,61706,-1,-1,23,34,352,1.0054473876953125,0.9370921850204468
EMNIST,naive,30,128,1,1.0,61706,-1,-1,24,35,367,1.0518957376480103,0.9820976853370667
EMNIST,naive,30,128,1,1.0,61706,-1,-1,25,36,382,1.0196665525436401,0.95505690574646
EMNIST,naive,30,128,1,1.0,61706,-1,-1,26,37,397,1.0005218982696533,0.941191554069519
EMNIST,naive,30,128,1,1.0,61706,-1,-1,27,38,413,1.0683467388153076,1.0064873695373535
EMNIST,naive,30,128,1,1.0,61706,-1,-1,28,39,429,1.027382731437683,0.9715098142623901
EMNIST,naive,30,128,1,1.0,61706,-1,-1,29,40,445,1.0298662185668945,0.9772603511810303
EMNIST,naive,30,128,1,1.0,61706,-1,-1,30,41,461,1.0212279558181763,0.9689024090766907
EMNIST,naive,30,128,1,1.0,61706,-1,-1,31,42,477,1.0028806924819946,0.9541913270950317
EMNIST,naive,30,128,1,1.0,61706,-1,-1,32,43,494,1.0551321506500244,1.0063377618789673
EMNIST,naive,30,128,1,1.0,61706,-1,-1,33,44,511,1.036865472793579,0.9900500774383545
EMNIST,naive,30,128,1,1.0,61706,-1,-1,34,45,528,1.0542696714401245,1.0094679594039917
EMNIST,naive,30,128,1,1.0,61706,-1,-1,35,46,545,1.0289795398712158,0.9867684245109558
EMNIST,naive,30,128,1,1.0,61706,-1,-1,36,47,562,1.0003011226654053,0.9606972336769104
EMNIST,naive,30,128,1,1.0,61706,-1,-1,38,48,580,1.0456593036651611,1.0051960945129395
EMNIST,naive,30,128,1,1.0,61706,-1,-1,39,49,598,1.0205440521240234,0.9830256104469299
EMNIST,naive,30,128,1,1.0,61706,-1,-1,40,50,616,1.0223116874694824,0.9859521985054016
EMNIST,naive,30,128,1,1.0,61706,-1,-1,41,51,634,1.0029144287109375,0.968088686466217
EMNIST,naive,30,128,1,1.0,61706,-1,-1,42,52,652,1.0082648992538452,0.9742666482925415
EMNIST,naive,30,128,1,1.0,61706,-1,-1,43,53,671,1.0479028224945068,1.01345694065094
EMNIST,naive,30,128,1,1.0,61706,-1,-1,45,54,690,1.0079001188278198,0.9761661887168884
EMNIST,naive,30,128,1,1.0,61706,-1,-1,46,55,709,1.0017802715301514,0.9710174202919006
EMNIST,naive,30,128,1,1.0,61706,-1,-1,47,56,728,1.004227876663208,0.975082516670227
EMNIST,naive,30,128,1,1.0,61706,-1,-1,48,57,747,1.0118709802627563,0.9820281267166138
EMNIST,naive,30,128,1,1.0,61706,-1,-1,50,58,768,1.0471208095550537,1.0161348581314087
EMNIST,naive,30,128,1,1.0,61706,-1,-1,51,59,782,0.5883933901786804,0.5716831684112549
EMNIST,linear,30,128,1,1.0,61706,-1,-1,1,1,9,1.207094669342041,0.3337470293045044
EMNIST,linear,30,128,1,1.0,61706,-1,-1,2,2,18,1.0747164487838745,0.5322267413139343
EMNIST,linear,30,128,1,1.0,61706,-1,-1,2,3,28,1.0272746086120605,0.6136407256126404
EMNIST,linear,30,128,1,1.0,61706,-1,-1,3,4,36,1.1678215265274048,0.36734265089035034
EMNIST,linear,30,128,1,1.0,61706,-1,-1,3,5,45,1.206425428390503,0.4841865599155426
EMNIST,linear,30,128,1,1.0,61706,-1,-1,4,6,54,1.010667324066162,0.5738241076469421
EMNIST,linear,30,128,1,1.0,61706,-1,-1,5,7,64,1.1226871013641357,0.7710289359092712
EMNIST,linear,30,128,1,1.0,61706,-1,-1,5,8,75,1.1138112545013428,0.9525354504585266
EMNIST,linear,30,128,1,1.0,61706,-1,-1,6,9,86,1.0705724954605103,0.9639796018600464
EMNIST,linear,30,128,1,1.0,61706,-1,-1,7,10,97,1.0271427631378174,0.9720502495765686
EMNIST,linear,30,128,1,1.0,61706,-1,-1,7,11,108,1.002392292022705,0.9650000929832458
EMNIST,linear,30,128,1,1.0,61706,-1,-1,8,12,120,1.1467671394348145,1.113264799118042
EMNIST,linear,30,128,1,1.0,61706,-1,-1,9,13,132,1.0851922035217285,1.063752293586731
EMNIST,linear,30,128,1,1.0,61706,-1,-1,10,14,144,1.076453685760498,1.056774377822876
EMNIST,linear,30,128,1,1.0,61706,-1,-1,10,15,156,1.048597812652588,1.0284759998321533
EMNIST,linear,30,128,1,1.0,61706,-1,-1,11,16,168,1.0381232500076294,1.0219439268112183
EMNIST,linear,30,128,1,1.0,61706,-1,-1,12,17,180,1.024449110031128,1.0104061365127563
EMNIST,linear,30,128,1,1.0,61706,-1,-1,13,18,193,1.130271077156067,1.1178699731826782
EMNIST,linear,30,128,1,1.0,61706,-1,-1,14,19,206,1.1080538034439087,1.094741702079773
EMNIST,linear,30,128,1,1.0,61706,-1,-1,15,20,219,1.047375202178955,1.0389645099639893
EMNIST,linear,30,128,1,1.0,61706,-1,-1,15,21,232,1.0900237560272217,1.0786995887756348
EMNIST,linear,30,128,1,1.0,61706,-1,-1,16,22,245,1.083642601966858,1.0728005170822144
EMNIST,linear,30,128,1,1.0,61706,-1,-1,17,23,258,1.0351383686065674,1.02267324924469
EMNIST,linear,30,128,1,1.0,61706,-1,-1,18,24,271,1.0492143630981445,1.03775954246521
EMNIST,linear,30,128,1,1.0,61706,-1,-1,19,25,284,1.0012613534927368,0.9888161420822144
EMNIST,linear,30,128,1,1.0,61706,-1,-1,20,26,298,1.1093276739120483,1.0968029499053955
EMNIST,linear,30,128,1,1.0,61706,-1,-1,20,27,312,1.085847020149231,1.074408769607544
EMNIST,linear,30,128,1,1.0,61706,-1,-1,21,28,326,1.0820192098617554,1.0711331367492676
EMNIST,linear,30,128,1,1.0,61706,-1,-1,22,29,340,1.021094799041748,1.0124953985214233
EMNIST,linear,30,128,1,1.0,61706,-1,-1,23,30,354,1.020059585571289,1.0112674236297607
EMNIST,linear,30,128,1,1.0,61706,-1,-1,24,31,368,1.0105665922164917,1.0023484230041504
EMNIST,linear,30,128,1,1.0,61706,-1,-1,25,32,383,1.1056694984436035,1.096662998199463
EMNIST,linear,30,128,1,1.0,61706,-1,-1,26,33,398,1.0917431116104126,1.079372525215149
EMNIST,linear,30,128,1,1.0,61706,-1,-1,27,34,413,1.0773396492004395,1.0679831504821777
EMNIST,linear,30,128,1,1.0,61706,-1,-1,28,35,428,1.031752109527588,1.0216511487960815
EMNIST,linear,30,128,1,1.0,61706,-1,-1,29,36,443,1.04198157787323,1.031914472579956
EMNIST,linear,30,128,1,1.0,61706,-1,-1,30,37,458,1.0261939764022827,1.0167351961135864
EMNIST,linear,30,128,1,1.0,61706,-1,-1,31,38,473,1.0108107328414917,1.0009636878967285
EMNIST,linear,30,128,1,1.0,61706,-1,-1,32,39,488,1.0562050342559814,1.0459744930267334
EMNIST,linear,30,128,1,1.0,61706,-1,-1,33,40,504,1.0617725849151611,1.0509594678878784
EMNIST,linear,30,128,1,1.0,61706,-1,-1,34,41,520,1.0915600061416626,1.0794435739517212
EMNIST,linear,30,128,1,1.0,61706,-1,-1,35,42,536,1.021661639213562,1.0122226476669312
EMNIST,linear,30,128,1,1.0,61706,-1,-1,36,43,552,1.036435604095459,1.0271514654159546
EMNIST,linear,30,128,1,1.0,61706,-1,-1,37,44,568,1.047201156616211,1.0368417501449585
EMNIST,linear,30,128,1,1.0,61706,-1,-1,38,45,584,1.0083187818527222,0.9978971481323242
EMNIST,linear,30,128,1,1.0,61706,-1,-1,39,46,601,1.0771117210388184,1.066159725189209
EMNIST,linear,30,128,1,1.0,61706,-1,-1,40,47,618,1.0525203943252563,1.0424351692199707
EMNIST,linear,30,128,1,1.0,61706,-1,-1,41,48,635,1.0349717140197754,1.02504563331604
EMNIST,linear,30,128,1,1.0,61706,-1,-1,42,49,652,1.0082327127456665,0.9986900091171265
EMNIST,linear,30,128,1,1.0,61706,-1,-1,43,50,669,1.0141230821609497,1.0055962800979614
EMNIST,linear,30,128,1,1.0,61706,-1,-1,44,51,687,1.058318018913269,1.047974944114685
EMNIST,linear,30,128,1,1.0,61706,-1,-1,46,52,705,1.0652709007263184,1.0548523664474487
EMNIST,linear,30,128,1,1.0,61706,-1,-1,47,53,723,1.0394450426101685,1.0304673910140991
EMNIST,linear,30,128,1,1.0,61706,-1,-1,48,54,741,1.0333330631256104,1.0252454280853271
EMNIST,linear,30,128,1,1.0,61706,-1,-1,49,55,759,1.0242140293121338,1.0154201984405518
EMNIST,linear,30,128,1,1.0,61706,-1,-1,50,56,778,1.0118191242218018,1.0021202564239502
EMNIST,linear,30,128,1,1.0,61706,-1,-1,51,57,782,0.06378855556249619,0.06288157403469086
EMNIST,sketch,30,128,1,1.0,61706,250,5,1,1,13,1.2099140882492065,1.0218995809555054
EMNIST,sketch,30,128,1,1.0,61706,250,5,2,2,26,1.006584644317627,0.8446823954582214
EMNIST,sketch,30,128,1,1.0,61706,250,5,3,3,42,1.0607414245605469,0.9431253671646118
EMNIST,sketch,30,128,1,1.0,61706,250,5,4,4,55,1.1290462017059326,0.835427463054657
EMNIST,sketch,30,128,1,1.0,61706,250,5,5,5,68,1.0700559616088867,0.8871639966964722
EMNIST,sketch,30,128,1,1.0,61706,250,5,6,6,81,1.0717849731445312,0.9357724785804749
EMNIST,sketch,30,128,1,1.0,61706,250,5,7,7,94,1.0889073610305786,0.979571521282196
EMNIST,sketch,30,128,1,1.0,61706,250,5,7,8,107,1.0489736795425415,0.989717423915863
EMNIST,sketch,30,128,1,1.0,61706,250,5,8,9,120,1.0812408924102783,1.0145094394683838
EMNIST,sketch,30,128,1,1.0,61706,250,5,9,10,133,1.0706086158752441,1.0321377515792847
EMNIST,sketch,30,128,1,1.0,61706,250,5,10,11,146,1.0604885816574097,1.0262818336486816
EMNIST,sketch,30,128,1,1.0,61706,250,5,11,12,159,1.033790946006775,1.013939619064331
EMNIST,sketch,30,128,1,1.0,61706,250,5,12,13,172,1.0004180669784546,0.9900879263877869
EMNIST,sketch,30,128,1,1.0,61706,250,5,12,14,186,1.097521185874939,1.0883193016052246
EMNIST,sketch,30,128,1,1.0,61706,250,5,13,15,200,1.0364270210266113,1.0247247219085693
EMNIST,sketch,30,128,1,1.0,61706,250,5,14,16,214,1.046004295349121,1.041067361831665
EMNIST,sketch,30,128,1,1.0,61706,250,5,15,17,228,1.016593337059021,1.009711742401123
EMNIST,sketch,30,128,1,1.0,61706,250,5,16,18,242,1.0148670673370361,1.0135140419006348
EMNIST,sketch,30,128,1,1.0,61706,250,5,17,19,257,1.0836015939712524,1.0771563053131104
EMNIST,sketch,30,128,1,1.0,61706,250,5,18,20,272,1.034359335899353,1.034171223640442
EMNIST,sketch,30,128,1,1.0,61706,250,5,19,21,287,1.047724723815918,1.0473624467849731
EMNIST,sketch,30,128,1,1.0,61706,250,5,20,22,302,1.0134819746017456,1.0066550970077515
EMNIST,sketch,30,128,1,1.0,61706,250,5,21,23,317,1.0077357292175293,1.0087414979934692
EMNIST,sketch,30,128,1,1.0,61706,250,5,22,24,332,1.0363625288009644,1.0326319932937622
EMNIST,sketch,30,128,1,1.0,61706,250,5,23,25,348,1.0695432424545288,1.0697988271713257
EMNIST,sketch,30,128,1,1.0,61706,250,5,24,26,364,1.0233632326126099,1.0162968635559082
EMNIST,sketch,30,128,1,1.0,61706,250,5,25,27,380,1.0166301727294922,1.015054702758789
EMNIST,sketch,30,128,1,1.0,61706,250,5,26,28,396,1.008890151977539,1.0040876865386963
EMNIST,sketch,30,128,1,1.0,61706,250,5,27,29,413,1.0565142631530762,1.0506517887115479
EMNIST,sketch,30,128,1,1.0,61706,250,5,28,30,430,1.0488073825836182,1.0429109334945679
EMNIST,sketch,30,128,1,1.0,61706,250,5,29,31,447,1.0285300016403198,1.0254790782928467
EMNIST,sketch,30,128,1,1.0,61706,250,5,30,32,464,1.0180175304412842,1.0149654150009155
EMNIST,sketch,30,128,1,1.0,61706,250,5,31,33,481,1.0144331455230713,1.010682225227356
EMNIST,sketch,30,128,1,1.0,61706,250,5,32,34,499,1.0787206888198853,1.0726221799850464
EMNIST,sketch,30,128,1,1.0,61706,250,5,34,35,517,1.0429905652999878,1.0384154319763184
