dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,0.5,61706,-1,-1,1,1,7,0.5759003758430481,0.15967710316181183
EMNIST,naive,35,128,1,0.5,61706,-1,-1,1,2,12,0.6650392413139343,0.13771900534629822
EMNIST,naive,35,128,1,0.5,61706,-1,-1,2,3,16,0.5717795491218567,0.08671367913484573
EMNIST,naive,35,128,1,0.5,61706,-1,-1,2,4,20,0.6855955719947815,0.08048360794782639
EMNIST,naive,35,128,1,0.5,61706,-1,-1,2,5,24,0.7899977564811707,0.06771402060985565
EMNIST,naive,35,128,1,0.5,61706,-1,-1,3,6,28,0.8809381723403931,0.05824807658791542
EMNIST,naive,35,128,1,0.5,61706,-1,-1,3,7,32,0.8321337699890137,0.05861140042543411
EMNIST,naive,35,128,1,0.5,61706,-1,-1,3,8,36,0.6820057034492493,0.06720263510942459
EMNIST,naive,35,128,1,0.5,61706,-1,-1,3,9,40,0.5497758388519287,0.07495971769094467
EMNIST,naive,35,128,1,0.5,61706,-1,-1,4,10,45,0.7068842649459839,0.11841658502817154
EMNIST,naive,35,128,1,0.5,61706,-1,-1,4,11,50,0.5491411089897156,0.1278754472732544
EMNIST,naive,35,128,1,0.5,61706,-1,-1,5,12,56,0.6888120770454407,0.19050131738185883
EMNIST,naive,35,128,1,0.5,61706,-1,-1,5,13,62,0.6342050433158875,0.2045907974243164
EMNIST,naive,35,128,1,0.5,61706,-1,-1,6,14,68,0.5869641304016113,0.2200770378112793
EMNIST,naive,35,128,1,0.5,61706,-1,-1,6,15,74,0.5387818217277527,0.22061342000961304
EMNIST,naive,35,128,1,0.5,61706,-1,-1,6,16,80,0.5070451498031616,0.23454058170318604
EMNIST,naive,35,128,1,0.5,61706,-1,-1,7,17,87,0.6295748353004456,0.3144378960132599
EMNIST,naive,35,128,1,0.5,61706,-1,-1,8,18,94,0.5790637731552124,0.3149946630001068
EMNIST,naive,35,128,1,0.5,61706,-1,-1,8,19,101,0.5467369556427002,0.32062476873397827
EMNIST,naive,35,128,1,0.5,61706,-1,-1,9,20,108,0.5237234830856323,0.3284321427345276
EMNIST,naive,35,128,1,0.5,61706,-1,-1,9,21,116,0.6274337768554688,0.4090940058231354
EMNIST,naive,35,128,1,0.5,61706,-1,-1,10,22,124,0.5975561141967773,0.40747591853141785
EMNIST,naive,35,128,1,0.5,61706,-1,-1,10,23,132,0.5772455930709839,0.41251471638679504
EMNIST,naive,35,128,1,0.5,61706,-1,-1,11,24,140,0.5585415363311768,0.41583025455474854
EMNIST,naive,35,128,1,0.5,61706,-1,-1,12,25,148,0.5282898545265198,0.40560054779052734
EMNIST,naive,35,128,1,0.5,61706,-1,-1,12,26,156,0.526890218257904,0.4191396236419678
EMNIST,naive,35,128,1,0.5,61706,-1,-1,13,27,164,0.5238354206085205,0.4290175139904022
EMNIST,naive,35,128,1,0.5,61706,-1,-1,13,28,172,0.5186522603034973,0.43159735202789307
EMNIST,naive,35,128,1,0.5,61706,-1,-1,14,29,180,0.5056397318840027,0.42451825737953186
EMNIST,naive,35,128,1,0.5,61706,-1,-1,15,30,188,0.5106846690177917,0.4363602101802826
EMNIST,naive,35,128,1,0.5,61706,-1,-1,15,31,196,0.5141701102256775,0.4416944682598114
EMNIST,naive,35,128,1,0.5,61706,-1,-1,16,32,204,0.5011491179466248,0.4343695044517517
EMNIST,naive,35,128,1,0.5,61706,-1,-1,16,33,213,0.6027176380157471,0.5267414450645447
EMNIST,naive,35,128,1,0.5,61706,-1,-1,17,34,222,0.5734941363334656,0.5039459466934204
EMNIST,naive,35,128,1,0.5,61706,-1,-1,18,35,231,0.5765781998634338,0.5113025903701782
EMNIST,naive,35,128,1,0.5,61706,-1,-1,18,36,240,0.5676984190940857,0.5058856010437012
EMNIST,naive,35,128,1,0.5,61706,-1,-1,19,37,249,0.5716423988342285,0.5147874355316162
EMNIST,naive,35,128,1,0.5,61706,-1,-1,20,38,258,0.5620899200439453,0.5083081126213074
EMNIST,naive,35,128,1,0.5,61706,-1,-1,20,39,267,0.5626757144927979,0.5124396681785583
EMNIST,naive,35,128,1,0.5,61706,-1,-1,21,40,276,0.5624843239784241,0.5152455568313599
EMNIST,naive,35,128,1,0.5,61706,-1,-1,22,41,285,0.5537705421447754,0.509233832359314
EMNIST,naive,35,128,1,0.5,61706,-1,-1,22,42,294,0.5385634899139404,0.49529582262039185
EMNIST,naive,35,128,1,0.5,61706,-1,-1,23,43,303,0.5467013716697693,0.5056247711181641
EMNIST,naive,35,128,1,0.5,61706,-1,-1,24,44,312,0.5442706942558289,0.50565105676651
EMNIST,naive,35,128,1,0.5,61706,-1,-1,24,45,321,0.5427642464637756,0.5052468776702881
EMNIST,naive,35,128,1,0.5,61706,-1,-1,25,46,330,0.5382568836212158,0.5016191005706787
EMNIST,naive,35,128,1,0.5,61706,-1,-1,26,47,339,0.5143654346466064,0.4810045063495636
EMNIST,naive,35,128,1,0.5,61706,-1,-1,26,48,348,0.5206804275512695,0.4883701801300049
EMNIST,naive,35,128,1,0.5,61706,-1,-1,27,49,357,0.5286895632743835,0.49724721908569336
EMNIST,naive,35,128,1,0.5,61706,-1,-1,28,50,366,0.5320597290992737,0.5018237233161926
EMNIST,naive,35,128,1,0.5,61706,-1,-1,29,51,376,0.5949919819831848,0.5608381628990173
EMNIST,naive,35,128,1,0.5,61706,-1,-1,29,52,386,0.5931269526481628,0.5598924160003662
EMNIST,naive,35,128,1,0.5,61706,-1,-1,30,53,396,0.5957578420639038,0.5649105906486511
EMNIST,naive,35,128,1,0.5,61706,-1,-1,31,54,406,0.5629485249519348,0.5332828164100647
EMNIST,naive,35,128,1,0.5,61706,-1,-1,32,55,416,0.5681559443473816,0.5394001603126526
EMNIST,naive,35,128,1,0.5,61706,-1,-1,32,56,426,0.5867308974266052,0.5589723587036133
EMNIST,naive,35,128,1,0.5,61706,-1,-1,33,57,436,0.5567468404769897,0.5309251546859741
EMNIST,naive,35,128,1,0.5,61706,-1,-1,34,58,446,0.5603947043418884,0.5362105369567871
EMNIST,naive,35,128,1,0.5,61706,-1,-1,35,59,456,0.5595937371253967,0.5356322526931763
EMNIST,naive,35,128,1,0.5,61706,-1,-1,35,60,466,0.5579177737236023,0.5351832509040833
EMNIST,naive,35,128,1,0.5,61706,-1,-1,36,61,476,0.5402500629425049,0.5190557241439819
EMNIST,naive,35,128,1,0.5,61706,-1,-1,37,62,486,0.5527944564819336,0.5312620401382446
EMNIST,naive,35,128,1,0.5,61706,-1,-1,38,63,496,0.5373730063438416,0.517117977142334
EMNIST,naive,35,128,1,0.5,61706,-1,-1,38,64,506,0.534339189529419,0.5157105326652527
EMNIST,naive,35,128,1,0.5,61706,-1,-1,39,65,516,0.5493932962417603,0.5309603810310364
EMNIST,naive,35,128,1,0.5,61706,-1,-1,40,66,526,0.532007098197937,0.5136259198188782
EMNIST,naive,35,128,1,0.5,61706,-1,-1,41,67,536,0.5388085246086121,0.5209349989891052
EMNIST,naive,35,128,1,0.5,61706,-1,-1,41,68,546,0.5254034399986267,0.5086658000946045
EMNIST,naive,35,128,1,0.5,61706,-1,-1,42,69,556,0.5142675638198853,0.4978961944580078
EMNIST,naive,35,128,1,0.5,61706,-1,-1,43,70,566,0.5092677474021912,0.4941191077232361
EMNIST,naive,35,128,1,0.5,61706,-1,-1,44,71,576,0.5040587782859802,0.48928117752075195
EMNIST,naive,35,128,1,0.5,61706,-1,-1,44,72,586,0.5149080157279968,0.4997919499874115
EMNIST,naive,35,128,1,0.5,61706,-1,-1,45,73,597,0.5622126460075378,0.5459665060043335
EMNIST,naive,35,128,1,0.5,61706,-1,-1,46,74,608,0.5765339136123657,0.5598545670509338
EMNIST,naive,35,128,1,0.5,61706,-1,-1,47,75,619,0.5741029977798462,0.5580677390098572
EMNIST,naive,35,128,1,0.5,61706,-1,-1,48,76,630,0.5498145818710327,0.5346161723136902
EMNIST,naive,35,128,1,0.5,61706,-1,-1,48,77,641,0.5538607835769653,0.5393466353416443
EMNIST,naive,35,128,1,0.5,61706,-1,-1,49,78,652,0.5640884637832642,0.5489164590835571
EMNIST,naive,35,128,1,0.5,61706,-1,-1,50,79,663,0.5478541254997253,0.5327616930007935
EMNIST,naive,35,128,1,0.5,61706,-1,-1,51,80,670,0.24936313927173615,0.2430429756641388
EMNIST,linear,35,128,1,0.5,61706,-1,-1,1,1,8,0.6677260994911194,0.2009200155735016
EMNIST,linear,35,128,1,0.5,61706,-1,-1,2,2,15,0.51251220703125,0.26947587728500366
EMNIST,linear,35,128,1,0.5,61706,-1,-1,2,3,24,0.6100904941558838,0.3682887554168701
EMNIST,linear,35,128,1,0.5,61706,-1,-1,3,4,31,0.5033717155456543,0.16585306823253632
EMNIST,linear,35,128,1,0.5,61706,-1,-1,3,5,37,0.5089969635009766,0.11435194313526154
EMNIST,linear,35,128,1,0.5,61706,-1,-1,4,6,44,0.59034264087677,0.16019722819328308
EMNIST,linear,35,128,1,0.5,61706,-1,-1,4,7,52,0.5926904678344727,0.2302445024251938
EMNIST,linear,35,128,1,0.5,61706,-1,-1,5,8,60,0.5263209939002991,0.25319305062294006
EMNIST,linear,35,128,1,0.5,61706,-1,-1,6,9,69,0.5399079322814941,0.33547982573509216
EMNIST,linear,35,128,1,0.5,61706,-1,-1,6,10,79,0.5497255325317383,0.44257068634033203
EMNIST,linear,35,128,1,0.5,61706,-1,-1,7,11,89,0.547196626663208,0.47918155789375305
EMNIST,linear,35,128,1,0.5,61706,-1,-1,8,12,99,0.5614480972290039,0.519290030002594
EMNIST,linear,35,128,1,0.5,61706,-1,-1,9,13,109,0.5747878551483154,0.5459719300270081
EMNIST,linear,35,128,1,0.5,61706,-1,-1,9,14,119,0.5615487098693848,0.5419698357582092
EMNIST,linear,35,128,1,0.5,61706,-1,-1,10,15,129,0.5500345230102539,0.5356990694999695
EMNIST,linear,35,128,1,0.5,61706,-1,-1,11,16,139,0.5680541396141052,0.5569430589675903
EMNIST,linear,35,128,1,0.5,61706,-1,-1,12,17,149,0.5867879390716553,0.5760772228240967
EMNIST,linear,35,128,1,0.5,61706,-1,-1,12,18,159,0.589340329170227,0.5774567723274231
EMNIST,linear,35,128,1,0.5,61706,-1,-1,13,19,169,0.58393394947052,0.5748506784439087
EMNIST,linear,35,128,1,0.5,61706,-1,-1,14,20,178,0.5002641677856445,0.4948846101760864
EMNIST,linear,35,128,1,0.5,61706,-1,-1,14,21,187,0.5026999711990356,0.4951755404472351
EMNIST,linear,35,128,1,0.5,61706,-1,-1,15,22,196,0.5168887376785278,0.5100966095924377
EMNIST,linear,35,128,1,0.5,61706,-1,-1,16,23,205,0.514205813407898,0.5090692043304443
EMNIST,linear,35,128,1,0.5,61706,-1,-1,16,24,214,0.524834156036377,0.5179218053817749
EMNIST,linear,35,128,1,0.5,61706,-1,-1,17,25,223,0.5107770562171936,0.504939079284668
EMNIST,linear,35,128,1,0.5,61706,-1,-1,18,26,232,0.5171934962272644,0.510218620300293
EMNIST,linear,35,128,1,0.5,61706,-1,-1,18,27,241,0.5174762606620789,0.5106382369995117
EMNIST,linear,35,128,1,0.5,61706,-1,-1,19,28,250,0.5187631249427795,0.5143176913261414
EMNIST,linear,35,128,1,0.5,61706,-1,-1,20,29,259,0.5133727192878723,0.5075590014457703
EMNIST,linear,35,128,1,0.5,61706,-1,-1,21,30,268,0.5155658721923828,0.5100800395011902
EMNIST,linear,35,128,1,0.5,61706,-1,-1,21,31,277,0.5054206848144531,0.498460978269577
EMNIST,linear,35,128,1,0.5,61706,-1,-1,22,32,287,0.5872483849525452,0.5804287791252136
EMNIST,linear,35,128,1,0.5,61706,-1,-1,23,33,297,0.5862977504730225,0.5794007182121277
EMNIST,linear,35,128,1,0.5,61706,-1,-1,23,34,307,0.5701816082000732,0.5611416697502136
EMNIST,linear,35,128,1,0.5,61706,-1,-1,24,35,317,0.5828203558921814,0.5733614563941956
EMNIST,linear,35,128,1,0.5,61706,-1,-1,25,36,327,0.5583283305168152,0.5514812469482422
EMNIST,linear,35,128,1,0.5,61706,-1,-1,26,37,337,0.5789719223976135,0.5720064043998718
EMNIST,linear,35,128,1,0.5,61706,-1,-1,26,38,347,0.5816140174865723,0.5751977562904358
EMNIST,linear,35,128,1,0.5,61706,-1,-1,27,39,357,0.561058521270752,0.5552168488502502
EMNIST,linear,35,128,1,0.5,61706,-1,-1,28,40,367,0.5551193356513977,0.5481443405151367
EMNIST,linear,35,128,1,0.5,61706,-1,-1,29,41,377,0.5529371500015259,0.5463449358940125
EMNIST,linear,35,128,1,0.5,61706,-1,-1,29,42,387,0.5452107191085815,0.537774920463562
EMNIST,linear,35,128,1,0.5,61706,-1,-1,30,43,397,0.5331416130065918,0.5268343687057495
EMNIST,linear,35,128,1,0.5,61706,-1,-1,31,44,407,0.5598011612892151,0.5553084015846252
EMNIST,linear,35,128,1,0.5,61706,-1,-1,32,45,417,0.5536293387413025,0.5469774007797241
EMNIST,linear,35,128,1,0.5,61706,-1,-1,32,46,427,0.5461612343788147,0.5413536429405212
EMNIST,linear,35,128,1,0.5,61706,-1,-1,33,47,437,0.5378844141960144,0.5314927697181702
EMNIST,linear,35,128,1,0.5,61706,-1,-1,34,48,447,0.529837965965271,0.5249722599983215
EMNIST,linear,35,128,1,0.5,61706,-1,-1,35,49,457,0.52255779504776,0.5176605582237244
EMNIST,linear,35,128,1,0.5,61706,-1,-1,35,50,467,0.5027683973312378,0.4982813596725464
EMNIST,linear,35,128,1,0.5,61706,-1,-1,36,51,477,0.5021925568580627,0.49595117568969727
EMNIST,linear,35,128,1,0.5,61706,-1,-1,37,52,487,0.5194721221923828,0.5144701600074768
EMNIST,linear,35,128,1,0.5,61706,-1,-1,38,53,497,0.502951443195343,0.49814572930336
EMNIST,linear,35,128,1,0.5,61706,-1,-1,38,54,507,0.5251220464706421,0.5202269554138184
EMNIST,linear,35,128,1,0.5,61706,-1,-1,39,55,517,0.5067200660705566,0.5018447041511536
EMNIST,linear,35,128,1,0.5,61706,-1,-1,40,56,527,0.5205093622207642,0.5151384472846985
EMNIST,linear,35,128,1,0.5,61706,-1,-1,41,57,538,0.576942503452301,0.5719258189201355
EMNIST,linear,35,128,1,0.5,61706,-1,-1,41,58,549,0.5690094232559204,0.564111590385437
EMNIST,linear,35,128,1,0.5,61706,-1,-1,42,59,560,0.5562335848808289,0.5516269207000732
EMNIST,linear,35,128,1,0.5,61706,-1,-1,43,60,571,0.5516653656959534,0.5462701320648193
EMNIST,linear,35,128,1,0.5,61706,-1,-1,44,61,582,0.5544022917747498,0.5487588047981262
EMNIST,linear,35,128,1,0.5,61706,-1,-1,45,62,593,0.566816508769989,0.5611625909805298
EMNIST,linear,35,128,1,0.5,61706,-1,-1,46,63,604,0.5603649616241455,0.5547109842300415
EMNIST,linear,35,128,1,0.5,61706,-1,-1,46,64,615,0.537186324596405,0.5329272747039795
EMNIST,linear,35,128,1,0.5,61706,-1,-1,47,65,626,0.5332083702087402,0.5284138321876526
EMNIST,linear,35,128,1,0.5,61706,-1,-1,48,66,637,0.5296424031257629,0.5247101187705994
EMNIST,linear,35,128,1,0.5,61706,-1,-1,49,67,648,0.524679958820343,0.5193073153495789
EMNIST,linear,35,128,1,0.5,61706,-1,-1,50,68,659,0.5275242328643799,0.5218959450721741
EMNIST,linear,35,128,1,0.5,61706,-1,-1,51,69,670,0.5115005970001221,0.5062246322631836
EMNIST,sketch,35,128,1,0.5,61706,250,5,1,1,11,0.5433555841445923,0.4967803359031677
EMNIST,sketch,35,128,1,0.5,61706,250,5,2,2,20,0.5239675045013428,0.46216273307800293
EMNIST,sketch,35,128,1,0.5,61706,250,5,3,3,28,0.5602362155914307,0.226732075214386
EMNIST,sketch,35,128,1,0.5,61706,250,5,3,4,37,0.5124926567077637,0.209382563829422
EMNIST,sketch,35,128,1,0.5,61706,250,5,4,5,47,0.5095913410186768,0.24715720117092133
EMNIST,sketch,35,128,1,0.5,61706,250,5,5,6,57,0.5210341215133667,0.28825071454048157
EMNIST,sketch,35,128,1,0.5,61706,250,5,6,7,68,0.5931974649429321,0.408568412065506
EMNIST,sketch,35,128,1,0.5,61706,250,5,6,8,78,0.5394986867904663,0.41244348883628845
EMNIST,sketch,35,128,1,0.5,61706,250,5,7,9,88,0.5826224684715271,0.46502330899238586
EMNIST,sketch,35,128,1,0.5,61706,250,5,8,10,98,0.5874165892601013,0.4979380965232849
EMNIST,sketch,35,128,1,0.5,61706,250,5,9,11,108,0.5806469917297363,0.5209954977035522
EMNIST,sketch,35,128,1,0.5,61706,250,5,9,12,118,0.5859785079956055,0.5442509651184082
EMNIST,sketch,35,128,1,0.5,61706,250,5,10,13,128,0.5917790532112122,0.568296492099762
EMNIST,sketch,35,128,1,0.5,61706,250,5,11,14,137,0.5057478547096252,0.48912811279296875
EMNIST,sketch,35,128,1,0.5,61706,250,5,11,15,146,0.5165238976478577,0.5023452043533325
EMNIST,sketch,35,128,1,0.5,61706,250,5,12,16,155,0.5191230177879333,0.5051907300949097
EMNIST,sketch,35,128,1,0.5,61706,250,5,13,17,164,0.5368518233299255,0.5196053385734558
EMNIST,sketch,35,128,1,0.5,61706,250,5,13,18,173,0.5282123684883118,0.5138527750968933
EMNIST,sketch,35,128,1,0.5,61706,250,5,14,19,182,0.5256429314613342,0.5171390771865845
EMNIST,sketch,35,128,1,0.5,61706,250,5,15,20,191,0.5441730618476868,0.5335749983787537
EMNIST,sketch,35,128,1,0.5,61706,250,5,15,21,200,0.5329055190086365,0.5264461636543274
EMNIST,sketch,35,128,1,0.5,61706,250,5,16,22,209,0.5322592258453369,0.5268325805664062
EMNIST,sketch,35,128,1,0.5,61706,250,5,17,23,218,0.5401238799095154,0.5303685069084167
EMNIST,sketch,35,128,1,0.5,61706,250,5,17,24,227,0.5252115726470947,0.519505500793457
EMNIST,sketch,35,128,1,0.5,61706,250,5,18,25,236,0.5197762250900269,0.5161830186843872
EMNIST,sketch,35,128,1,0.5,61706,250,5,19,26,245,0.5172476768493652,0.5121330618858337
EMNIST,sketch,35,128,1,0.5,61706,250,5,19,27,254,0.5232085585594177,0.5165423154830933
EMNIST,sketch,35,128,1,0.5,61706,250,5,20,28,263,0.5245112180709839,0.5201855301856995
EMNIST,sketch,35,128,1,0.5,61706,250,5,21,29,272,0.5152882933616638,0.511012852191925
EMNIST,sketch,35,128,1,0.5,61706,250,5,21,30,281,0.5065829753875732,0.5046970248222351
EMNIST,sketch,35,128,1,0.5,61706,250,5,22,31,290,0.5017098784446716,0.4988059997558594
EMNIST,sketch,35,128,1,0.5,61706,250,5,23,32,299,0.5025362372398376,0.49950528144836426
EMNIST,sketch,35,128,1,0.5,61706,250,5,23,33,308,0.5195189714431763,0.515294075012207
EMNIST,sketch,35,128,1,0.5,61706,250,5,24,34,318,0.5886343121528625,0.5857892036437988
EMNIST,sketch,35,128,1,0.5,61706,250,5,25,35,328,0.5800288915634155,0.5779568552970886
EMNIST,sketch,35,128,1,0.5,61706,250,5,26,36,338,0.5830121040344238,0.5787655711174011
EMNIST,sketch,35,128,1,0.5,61706,250,5,26,37,348,0.5800977349281311,0.5774986743927002
EMNIST,sketch,35,128,1,0.5,61706,250,5,27,38,358,0.574618935585022,0.5721367597579956
EMNIST,sketch,35,128,1,0.5,61706,250,5,28,39,368,0.5667802095413208,0.5650237798690796
EMNIST,sketch,35,128,1,0.5,61706,250,5,29,40,378,0.5597040057182312,0.5578051805496216
EMNIST,sketch,35,128,1,0.5,61706,250,5,29,41,388,0.5521799921989441,0.5506668090820312
EMNIST,sketch,35,128,1,0.5,61706,250,5,30,42,398,0.5400579571723938,0.5372241139411926
EMNIST,sketch,35,128,1,0.5,61706,250,5,31,43,408,0.5398645997047424,0.5371446013450623
EMNIST,sketch,35,128,1,0.5,61706,250,5,32,44,418,0.5542722940444946,0.5511854290962219
EMNIST,sketch,35,128,1,0.5,61706,250,5,32,45,428,0.5395721197128296,0.5381520390510559
EMNIST,sketch,35,128,1,0.5,61706,250,5,33,46,438,0.5473648905754089,0.5467051863670349
EMNIST,sketch,35,128,1,0.5,61706,250,5,34,47,448,0.5151296257972717,0.5144897103309631
EMNIST,sketch,35,128,1,0.5,61706,250,5,35,48,458,0.5303788781166077,0.5285527110099792
EMNIST,sketch,35,128,1,0.5,61706,250,5,35,49,468,0.5102365016937256,0.508995771408081
EMNIST,sketch,35,128,1,0.5,61706,250,5,36,50,478,0.5272524952888489,0.526432454586029
EMNIST,sketch,35,128,1,0.5,61706,250,5,37,51,488,0.514106273651123,0.5136409997940063
EMNIST,sketch,35,128,1,0.5,61706,250,5,38,52,498,0.5158597826957703,0.5152372717857361
EMNIST,sketch,35,128,1,0.5,61706,250,5,38,53,508,0.51040118932724,0.5105511546134949
EMNIST,sketch,35,128,1,0.5,61706,250,5,39,54,518,0.5163810849189758,0.5157903432846069
EMNIST,sketch,35,128,1,0.5,61706,250,5,40,55,528,0.5029177665710449,0.5012178421020508
EMNIST,sketch,35,128,1,0.5,61706,250,5,41,56,539,0.5700693130493164,0.5692402124404907
EMNIST,sketch,35,128,1,0.5,61706,250,5,42,57,550,0.5607827305793762,0.5602614879608154
EMNIST,sketch,35,128,1,0.5,61706,250,5,42,58,561,0.575873851776123,0.5743451118469238
EMNIST,sketch,35,128,1,0.5,61706,250,5,43,59,572,0.580350935459137,0.5791053771972656
EMNIST,sketch,35,128,1,0.5,61706,250,5,44,60,583,0.5398367047309875,0.5395700931549072
EMNIST,sketch,35,128,1,0.5,61706,250,5,45,61,594,0.540075421333313,0.5391990542411804
EMNIST,sketch,35,128,1,0.5,61706,250,5,46,62,605,0.5365973114967346,0.5361964702606201
EMNIST,sketch,35,128,1,0.5,61706,250,5,46,63,616,0.5375446081161499,0.5372867584228516
EMNIST,sketch,35,128,1,0.5,61706,250,5,47,64,627,0.5359976291656494,0.5346800684928894
EMNIST,sketch,35,128,1,0.5,61706,250,5,48,65,638,0.5245765447616577,0.524616003036499
EMNIST,sketch,35,128,1,0.5,61706,250,5,49,66,649,0.5382816195487976,0.5381447672843933
EMNIST,sketch,35,128,1,0.5,61706,250,5,50,67,660,0.5032632350921631,0.5024799704551697
