dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,1.0,61706,-1,-1,1,1,7,1.0563313961029053,0.31355518102645874
EMNIST,naive,20,128,1,1.0,61706,-1,-1,1,2,13,1.177264928817749,0.27750062942504883
EMNIST,naive,20,128,1,1.0,61706,-1,-1,1,3,18,1.0149298906326294,0.19458690285682678
EMNIST,naive,20,128,1,1.0,61706,-1,-1,1,4,23,1.141992211341858,0.1904594600200653
EMNIST,naive,20,128,1,1.0,61706,-1,-1,2,5,28,1.1404796838760376,0.18674743175506592
EMNIST,naive,20,128,1,1.0,61706,-1,-1,2,6,33,1.0636062622070312,0.1712762862443924
EMNIST,naive,20,128,1,1.0,61706,-1,-1,2,7,38,1.0467389822006226,0.16824182868003845
EMNIST,naive,20,128,1,1.0,61706,-1,-1,2,8,44,1.1669129133224487,0.2643381953239441
EMNIST,naive,20,128,1,1.0,61706,-1,-1,3,9,51,1.1935287714004517,0.3755393922328949
EMNIST,naive,20,128,1,1.0,61706,-1,-1,3,10,58,1.003901481628418,0.39032092690467834
EMNIST,naive,20,128,1,1.0,61706,-1,-1,3,11,66,1.1000802516937256,0.5225914120674133
EMNIST,naive,20,128,1,1.0,61706,-1,-1,4,12,75,1.1719754934310913,0.6553331613540649
EMNIST,naive,20,128,1,1.0,61706,-1,-1,4,13,84,1.0222208499908447,0.6490099430084229
EMNIST,naive,20,128,1,1.0,61706,-1,-1,5,14,94,1.1393526792526245,0.7809130549430847
EMNIST,naive,20,128,1,1.0,61706,-1,-1,5,15,104,1.0520414113998413,0.7693337202072144
EMNIST,naive,20,128,1,1.0,61706,-1,-1,5,16,114,1.017754316329956,0.7793229818344116
EMNIST,naive,20,128,1,1.0,61706,-1,-1,6,17,125,1.1683285236358643,0.919206976890564
EMNIST,naive,20,128,1,1.0,61706,-1,-1,6,18,136,1.1088107824325562,0.8931829333305359
EMNIST,naive,20,128,1,1.0,61706,-1,-1,7,19,147,1.0655362606048584,0.8751660585403442
EMNIST,naive,20,128,1,1.0,61706,-1,-1,7,20,158,1.0329797267913818,0.8627679944038391
EMNIST,naive,20,128,1,1.0,61706,-1,-1,8,21,169,1.01544189453125,0.8608104586601257
EMNIST,naive,20,128,1,1.0,61706,-1,-1,8,22,181,1.1467640399932861,0.9786598086357117
