dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,128,1,2.0,61706,-1,-1,1,1,10,2.2041127681732178,0.6076352000236511
EMNIST,naive,20,128,1,2.0,61706,-1,-1,1,2,18,2.169853687286377,0.4637180268764496
EMNIST,naive,20,128,1,2.0,61706,-1,-1,2,3,25,2.084807872772217,0.3254930377006531
EMNIST,naive,20,128,1,2.0,61706,-1,-1,2,4,33,2.429630994796753,0.3724232316017151
EMNIST,naive,20,128,1,2.0,61706,-1,-1,2,5,41,2.1855106353759766,0.3476565480232239
EMNIST,naive,20,128,1,2.0,61706,-1,-1,3,6,51,2.3325881958007812,0.5204659700393677
EMNIST,naive,20,128,1,2.0,61706,-1,-1,3,7,62,2.01203989982605,0.68634033203125
EMNIST,naive,20,128,1,2.0,61706,-1,-1,4,8,75,2.28474497795105,0.9859534502029419
EMNIST,naive,20,128,1,2.0,61706,-1,-1,4,9,89,2.129181385040283,1.1390388011932373
EMNIST,naive,20,128,1,2.0,61706,-1,-1,5,10,104,2.029306411743164,1.2761366367340088
EMNIST,naive,20,128,1,2.0,61706,-1,-1,6,11,121,2.1544840335845947,1.4914225339889526
EMNIST,naive,20,128,1,2.0,61706,-1,-1,6,12,139,2.159183979034424,1.6344807147979736
EMNIST,naive,20,128,1,2.0,61706,-1,-1,7,13,157,2.016486644744873,1.6094677448272705
EMNIST,naive,20,128,1,2.0,61706,-1,-1,8,14,176,2.022617816925049,1.6518754959106445
EMNIST,naive,20,128,1,2.0,61706,-1,-1,9,15,196,2.1288256645202637,1.7908718585968018
EMNIST,naive,20,128,1,2.0,61706,-1,-1,10,16,216,2.0100836753845215,1.7232919931411743
EMNIST,naive,20,128,1,2.0,61706,-1,-1,11,17,237,2.0717320442199707,1.8002761602401733
EMNIST,naive,20,128,1,2.0,61706,-1,-1,12,18,259,2.1145401000976562,1.854252576828003
EMNIST,naive,20,128,1,2.0,61706,-1,-1,12,19,281,2.0627074241638184,1.829737901687622
EMNIST,naive,20,128,1,2.0,61706,-1,-1,13,20,304,2.0210578441619873,1.8082807064056396
EMNIST,naive,20,128,1,2.0,61706,-1,-1,14,21,328,2.0841073989868164,1.8847923278808594
EMNIST,naive,20,128,1,2.0,61706,-1,-1,16,22,352,2.0207622051239014,1.838098168373108
EMNIST,naive,20,128,1,2.0,61706,-1,-1,17,23,377,2.0460453033447266,1.8693166971206665
EMNIST,naive,20,128,1,2.0,61706,-1,-1,18,24,403,2.07389760017395,1.9087101221084595
EMNIST,naive,20,128,1,2.0,61706,-1,-1,19,25,430,2.076751708984375,1.9204097986221313
EMNIST,naive,20,128,1,2.0,61706,-1,-1,20,26,458,2.0115725994110107,1.8701369762420654
EMNIST,naive,20,128,1,2.0,61706,-1,-1,21,27,487,2.0490169525146484,1.9130141735076904
EMNIST,naive,20,128,1,2.0,61706,-1,-1,23,28,517,2.052121639251709,1.920347809791565
EMNIST,naive,20,128,1,2.0,61706,-1,-1,24,29,548,2.0488529205322266,1.9268701076507568
EMNIST,naive,20,128,1,2.0,61706,-1,-1,25,30,581,2.013754367828369,1.8942949771881104
EMNIST,naive,20,128,1,2.0,61706,-1,-1,27,31,615,2.041205883026123,1.9262001514434814
EMNIST,naive,20,128,1,2.0,61706,-1,-1,28,32,649,2.031538724899292,1.9243360757827759
EMNIST,naive,20,128,1,2.0,61706,-1,-1,30,33,684,2.0264430046081543,1.923919439315796
EMNIST,naive,20,128,1,2.0,61706,-1,-1,31,34,720,2.001380443572998,1.9040839672088623
EMNIST,naive,20,128,1,2.0,61706,-1,-1,33,35,758,2.007758140563965,1.912379503250122
EMNIST,naive,20,128,1,2.0,61706,-1,-1,35,36,800,2.029489517211914,1.9356756210327148
EMNIST,naive,20,128,1,2.0,61706,-1,-1,37,37,845,2.003957748413086,1.9125868082046509
EMNIST,naive,20,128,1,2.0,61706,-1,-1,39,38,893,2.0180537700653076,1.9297752380371094
EMNIST,naive,20,128,1,2.0,61706,-1,-1,41,39,942,2.015406370162964,1.9315528869628906
EMNIST,naive,20,128,1,2.0,61706,-1,-1,43,40,993,2.004761219024658,1.9233160018920898
EMNIST,naive,20,128,1,2.0,61706,-1,-1,45,41,1050,2.0101001262664795,1.9270946979522705
EMNIST,naive,20,128,1,2.0,61706,-1,-1,48,42,1113,2.004894495010376,1.9234716892242432
EMNIST,naive,20,128,1,2.0,61706,-1,-1,51,43,1172,1.9765427112579346,1.9036369323730469
EMNIST,linear,20,128,1,2.0,61706,-1,-1,1,1,11,2.429201364517212,0.7671797871589661
EMNIST,linear,20,128,1,2.0,61706,-1,-1,1,2,23,2.228107213973999,1.0456907749176025
EMNIST,linear,20,128,1,2.0,61706,-1,-1,2,3,37,2.203904151916504,1.0331337451934814
EMNIST,linear,20,128,1,2.0,61706,-1,-1,3,4,49,2.0879201889038086,0.8263527154922485
EMNIST,linear,20,128,1,2.0,61706,-1,-1,3,5,63,2.1424312591552734,1.2733991146087646
EMNIST,linear,20,128,1,2.0,61706,-1,-1,4,6,79,2.0745835304260254,1.6221681833267212
EMNIST,linear,20,128,1,2.0,61706,-1,-1,5,7,97,2.1495532989501953,1.8922851085662842
EMNIST,linear,20,128,1,2.0,61706,-1,-1,5,8,116,2.1559667587280273,2.035618305206299
EMNIST,linear,20,128,1,2.0,61706,-1,-1,6,9,135,2.0765366554260254,1.9910482168197632
EMNIST,linear,20,128,1,2.0,61706,-1,-1,7,10,155,2.122605085372925,2.0620551109313965
EMNIST,linear,20,128,1,2.0,61706,-1,-1,8,11,176,2.1243908405303955,2.0784804821014404
EMNIST,linear,20,128,1,2.0,61706,-1,-1,9,12,197,2.1091763973236084,2.0727379322052
EMNIST,linear,20,128,1,2.0,61706,-1,-1,10,13,218,2.0476231575012207,2.0148324966430664
EMNIST,linear,20,128,1,2.0,61706,-1,-1,11,14,240,2.0994083881378174,2.065993309020996
EMNIST,linear,20,128,1,2.0,61706,-1,-1,12,15,262,2.0112671852111816,1.9785621166229248
EMNIST,linear,20,128,1,2.0,61706,-1,-1,13,16,284,2.024463415145874,1.9927349090576172
EMNIST,linear,20,128,1,2.0,61706,-1,-1,14,17,307,2.063983917236328,2.0361552238464355
EMNIST,linear,20,128,1,2.0,61706,-1,-1,15,18,331,2.0266036987304688,1.9985376596450806
EMNIST,linear,20,128,1,2.0,61706,-1,-1,16,19,356,2.0888617038726807,2.0625245571136475
EMNIST,linear,20,128,1,2.0,61706,-1,-1,17,20,382,2.0090925693511963,1.9840738773345947
EMNIST,linear,20,128,1,2.0,61706,-1,-1,18,21,409,2.059959650039673,2.034175395965576
EMNIST,linear,20,128,1,2.0,61706,-1,-1,19,22,437,2.07033371925354,2.0452213287353516
EMNIST,linear,20,128,1,2.0,61706,-1,-1,20,23,465,2.0143468379974365,1.9875240325927734
EMNIST,linear,20,128,1,2.0,61706,-1,-1,22,24,494,2.0549230575561523,2.028273344039917
EMNIST,linear,20,128,1,2.0,61706,-1,-1,23,25,525,2.05633544921875,2.030670166015625
EMNIST,linear,20,128,1,2.0,61706,-1,-1,24,26,557,2.037313222885132,2.007387161254883
EMNIST,linear,20,128,1,2.0,61706,-1,-1,26,27,590,2.044037103652954,2.0218358039855957
EMNIST,linear,20,128,1,2.0,61706,-1,-1,27,28,623,2.024235725402832,2.0027976036071777
EMNIST,linear,20,128,1,2.0,61706,-1,-1,29,29,658,2.0224838256835938,2.001648426055908
EMNIST,linear,20,128,1,2.0,61706,-1,-1,30,30,694,2.0118253231048584,1.9908275604248047
EMNIST,linear,20,128,1,2.0,61706,-1,-1,32,31,732,2.0135371685028076,1.9935230016708374
EMNIST,linear,20,128,1,2.0,61706,-1,-1,34,32,774,2.02486515045166,2.006434917449951
EMNIST,linear,20,128,1,2.0,61706,-1,-1,35,33,817,2.0142974853515625,1.9966895580291748
EMNIST,linear,20,128,1,2.0,61706,-1,-1,37,34,861,2.012685775756836,1.991262674331665
EMNIST,linear,20,128,1,2.0,61706,-1,-1,39,35,908,2.0089235305786133,1.98785400390625
EMNIST,linear,20,128,1,2.0,61706,-1,-1,42,36,962,2.0011959075927734,1.9816687107086182
EMNIST,linear,20,128,1,2.0,61706,-1,-1,44,37,1020,2.0018866062164307,1.985647201538086
EMNIST,linear,20,128,1,2.0,61706,-1,-1,46,38,1073,2.001410484313965,1.9813483953475952
EMNIST,linear,20,128,1,2.0,61706,-1,-1,49,39,1125,2.00480580329895,1.9829695224761963
EMNIST,linear,20,128,1,2.0,61706,-1,-1,51,40,1172,1.764129400253296,1.7416973114013672
EMNIST,sketch,20,128,1,2.0,61706,250,5,1,1,17,2.1761016845703125,2.0956871509552
EMNIST,sketch,20,128,1,2.0,61706,250,5,2,2,37,2.0505247116088867,1.7292003631591797
EMNIST,sketch,20,128,1,2.0,61706,250,5,3,3,60,2.123764991760254,1.865252137184143
EMNIST,sketch,20,128,1,2.0,61706,250,5,4,4,81,2.1064298152923584,1.8779304027557373
EMNIST,sketch,20,128,1,2.0,61706,250,5,5,5,102,2.0714287757873535,2.0189104080200195
EMNIST,sketch,20,128,1,2.0,61706,250,5,6,6,122,2.0041680335998535,1.9094913005828857
EMNIST,sketch,20,128,1,2.0,61706,250,5,7,7,143,2.087864398956299,2.029356002807617
EMNIST,sketch,20,128,1,2.0,61706,250,5,7,8,164,2.05450177192688,2.018423318862915
EMNIST,sketch,20,128,1,2.0,61706,250,5,8,9,185,2.066417932510376,2.0204696655273438
EMNIST,sketch,20,128,1,2.0,61706,250,5,9,10,207,2.123749017715454,2.085952043533325
EMNIST,sketch,20,128,1,2.0,61706,250,5,10,11,229,2.026618242263794,2.003141403198242
EMNIST,sketch,20,128,1,2.0,61706,250,5,11,12,252,2.103790760040283,2.0714023113250732
EMNIST,sketch,20,128,1,2.0,61706,250,5,12,13,275,2.0425539016723633,2.023390531539917
EMNIST,sketch,20,128,1,2.0,61706,250,5,13,14,299,2.075761079788208,2.0645904541015625
EMNIST,sketch,20,128,1,2.0,61706,250,5,14,15,323,2.018514394760132,2.0083765983581543
EMNIST,sketch,20,128,1,2.0,61706,250,5,15,16,348,2.0727102756500244,2.0631515979766846
EMNIST,sketch,20,128,1,2.0,61706,250,5,16,17,374,2.050016403198242,2.0593271255493164
EMNIST,sketch,20,128,1,2.0,61706,250,5,18,18,401,2.088515520095825,2.088959217071533
EMNIST,sketch,20,128,1,2.0,61706,250,5,19,19,428,2.032561779022217,2.0355887413024902
EMNIST,sketch,20,128,1,2.0,61706,250,5,20,20,457,2.0520737171173096,2.0545144081115723
EMNIST,sketch,20,128,1,2.0,61706,250,5,21,21,487,2.0733835697174072,2.072134494781494
EMNIST,sketch,20,128,1,2.0,61706,250,5,23,22,517,2.00529146194458,2.005845785140991
EMNIST,sketch,20,128,1,2.0,61706,250,5,24,23,548,2.038722276687622,2.0444979667663574
EMNIST,sketch,20,128,1,2.0,61706,250,5,25,24,580,2.0488269329071045,2.0493085384368896
EMNIST,sketch,20,128,1,2.0,61706,250,5,27,25,613,2.005873680114746,2.0069522857666016
EMNIST,sketch,20,128,1,2.0,61706,250,5,28,26,649,2.033595323562622,2.0412585735321045
EMNIST,sketch,20,128,1,2.0,61706,250,5,30,27,685,2.0052614212036133,2.006624698638916
EMNIST,sketch,20,128,1,2.0,61706,250,5,31,28,721,2.025865316390991,2.0231215953826904
EMNIST,sketch,20,128,1,2.0,61706,250,5,33,29,761,2.0206475257873535,2.0161547660827637
EMNIST,sketch,20,128,1,2.0,61706,250,5,35,30,804,2.0246059894561768,2.0242583751678467
EMNIST,sketch,20,128,1,2.0,61706,250,5,37,31,850,2.0131149291992188,2.0034244060516357
EMNIST,sketch,20,128,1,2.0,61706,250,5,39,32,897,2.0017056465148926,1.9991477727890015
EMNIST,sketch,20,128,1,2.0,61706,250,5,41,33,948,2.0043394565582275,2.000401258468628
EMNIST,sketch,20,128,1,2.0,61706,250,5,43,34,1003,2.0030174255371094,1.9964812994003296
EMNIST,sketch,20,128,1,2.0,61706,250,5,46,35,1068,2.0109670162200928,2.0075221061706543
EMNIST,sketch,20,128,1,2.0,61706,250,5,49,36,1139,2.0051002502441406,1.9976694583892822
