dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,1.0,61706,-1,-1,3,1,11,1.2903803586959839,0.4103434085845947
EMNIST,naive,50,256,1,1.0,61706,-1,-1,4,2,17,1.3100378513336182,0.2847810983657837
EMNIST,naive,50,256,1,1.0,61706,-1,-1,5,3,22,1.301487684249878,0.1877155750989914
EMNIST,naive,50,256,1,1.0,61706,-1,-1,6,4,26,1.0041728019714355,0.12837034463882446
EMNIST,naive,50,256,1,1.0,61706,-1,-1,7,5,31,1.3431657552719116,0.19764374196529388
EMNIST,naive,50,256,1,1.0,61706,-1,-1,8,6,36,1.1753238439559937,0.18837715685367584
EMNIST,naive,50,256,1,1.0,61706,-1,-1,9,7,41,1.2260304689407349,0.19755324721336365
EMNIST,naive,50,256,1,1.0,61706,-1,-1,10,8,46,1.1280715465545654,0.22668518126010895
EMNIST,naive,50,256,1,1.0,61706,-1,-1,12,9,52,1.344824194908142,0.343944251537323
EMNIST,naive,50,256,1,1.0,61706,-1,-1,13,10,58,1.2581638097763062,0.3693764805793762
EMNIST,naive,50,256,1,1.0,61706,-1,-1,14,11,64,1.1860703229904175,0.3928205370903015
EMNIST,naive,50,256,1,1.0,61706,-1,-1,15,12,70,1.1195064783096313,0.4178709089756012
EMNIST,naive,50,256,1,1.0,61706,-1,-1,17,13,76,1.0287814140319824,0.4497954845428467
EMNIST,naive,50,256,1,1.0,61706,-1,-1,18,14,83,1.2370316982269287,0.6104556918144226
EMNIST,naive,50,256,1,1.0,61706,-1,-1,20,15,90,1.123021125793457,0.6128275394439697
EMNIST,naive,50,256,1,1.0,61706,-1,-1,21,16,97,1.0550563335418701,0.6273598670959473
EMNIST,naive,50,256,1,1.0,61706,-1,-1,23,17,105,1.263802170753479,0.8028753399848938
EMNIST,naive,50,256,1,1.0,61706,-1,-1,25,18,113,1.161771297454834,0.7796850800514221
EMNIST,naive,50,256,1,1.0,61706,-1,-1,26,19,121,1.098924160003662,0.7784293293952942
EMNIST,naive,50,256,1,1.0,61706,-1,-1,28,20,129,1.0702893733978271,0.7951327562332153
EMNIST,naive,50,256,1,1.0,61706,-1,-1,30,21,137,1.0369559526443481,0.8054937124252319
EMNIST,naive,50,256,1,1.0,61706,-1,-1,32,22,146,1.2182307243347168,0.9737388491630554
EMNIST,naive,50,256,1,1.0,61706,-1,-1,34,23,155,1.1422661542892456,0.9394656419754028
EMNIST,naive,50,256,1,1.0,61706,-1,-1,35,24,164,1.1065517663955688,0.9342113733291626
EMNIST,naive,50,256,1,1.0,61706,-1,-1,37,25,173,1.06072199344635,0.9106570482254028
EMNIST,naive,50,256,1,1.0,61706,-1,-1,39,26,182,1.0340609550476074,0.9024522304534912
EMNIST,naive,50,256,1,1.0,61706,-1,-1,41,27,191,1.033804178237915,0.9120521545410156
EMNIST,naive,50,256,1,1.0,61706,-1,-1,43,28,200,1.0087363719940186,0.8975189924240112
EMNIST,naive,50,256,1,1.0,61706,-1,-1,45,29,210,1.1779565811157227,1.0527702569961548
EMNIST,naive,50,256,1,1.0,61706,-1,-1,47,30,220,1.1275521516799927,1.013343095779419
EMNIST,naive,50,256,1,1.0,61706,-1,-1,50,31,230,1.1112579107284546,1.0053791999816895
EMNIST,naive,50,256,1,1.0,61706,-1,-1,51,32,235,0.2986169457435608,0.27349168062210083
EMNIST,linear,50,256,1,1.0,61706,-1,-1,3,1,10,1.2618523836135864,0.32701271772384644
EMNIST,linear,50,256,1,1.0,61706,-1,-1,5,2,19,1.136277198791504,0.612817645072937
