dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,1,7,0.5094242691993713,0.25451046228408813
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,2,13,0.61966472864151,0.20227877795696259
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,3,18,0.6087899804115295,0.15296156704425812
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,4,23,0.7085942625999451,0.14195851981639862
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,5,27,0.54111647605896,0.10325658321380615
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,6,31,0.597524881362915,0.0948636457324028
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,7,35,0.5453312993049622,0.09512469172477722
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,8,39,0.5065863728523254,0.09581278264522552
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,9,44,0.6952530145645142,0.1374177783727646
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,10,49,0.5631436705589294,0.13961510360240936
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,11,55,0.619368314743042,0.18482165038585663
EMNIST,naive,30,32,1,0.5,61706,-1,-1,1,12,62,0.6285502910614014,0.233561173081398
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,13,69,0.5213720202445984,0.24441008269786835
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,14,77,0.6040440797805786,0.32227852940559387
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,15,85,0.5579177141189575,0.3323080837726593
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,16,93,0.515886127948761,0.3264060318470001
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,17,101,0.5152847170829773,0.34766048192977905
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,18,110,0.5980276465415955,0.41654929518699646
EMNIST,naive,30,32,1,0.5,61706,-1,-1,2,19,119,0.5503777265548706,0.39868465065956116
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,20,128,0.5315202474594116,0.39925292134284973
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,21,137,0.5098073482513428,0.39447420835494995
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,22,147,0.5883776545524597,0.4674934148788452
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,23,157,0.5319569706916809,0.4294984042644501
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,24,167,0.5396250486373901,0.4480334222316742
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,25,177,0.522320032119751,0.439583957195282
EMNIST,naive,30,32,1,0.5,61706,-1,-1,3,26,187,0.5066883563995361,0.4322052001953125
EMNIST,naive,30,32,1,0.5,61706,-1,-1,4,27,197,0.5101723074913025,0.4410823881626129
EMNIST,naive,30,32,1,0.5,61706,-1,-1,4,28,207,0.5073451399803162,0.44390398263931274
EMNIST,naive,30,32,1,0.5,61706,-1,-1,4,29,218,0.5482089519500732,0.481033056974411
EMNIST,naive,30,32,1,0.5,61706,-1,-1,4,30,229,0.5265910625457764,0.463455468416214
EMNIST,naive,30,32,1,0.5,61706,-1,-1,4,31,240,0.520530641078949,0.460383802652359
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,32,251,0.5014532208442688,0.44621241092681885
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,33,263,0.5577805042266846,0.5003261566162109
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,34,274,0.5151575207710266,0.4640001356601715
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,35,286,0.5531079769134521,0.4996925890445709
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,36,298,0.5661889910697937,0.5144512057304382
EMNIST,naive,30,32,1,0.5,61706,-1,-1,5,37,310,0.5568166971206665,0.5078576803207397
EMNIST,naive,30,32,1,0.5,61706,-1,-1,6,38,322,0.5441693067550659,0.4969877004623413
EMNIST,naive,30,32,1,0.5,61706,-1,-1,6,39,334,0.5490761399269104,0.5045687556266785
EMNIST,naive,30,32,1,0.5,61706,-1,-1,6,40,346,0.5056350231170654,0.4634537398815155
EMNIST,naive,30,32,1,0.5,61706,-1,-1,6,41,358,0.5211236476898193,0.479886531829834
EMNIST,naive,30,32,1,0.5,61706,-1,-1,6,42,370,0.5405906438827515,0.5025272965431213
EMNIST,naive,30,32,1,0.5,61706,-1,-1,7,43,382,0.5326111912727356,0.4929487109184265
EMNIST,naive,30,32,1,0.5,61706,-1,-1,7,44,394,0.5080375075340271,0.472216933965683
EMNIST,naive,30,32,1,0.5,61706,-1,-1,7,45,407,0.5360797643661499,0.49809372425079346
EMNIST,naive,30,32,1,0.5,61706,-1,-1,7,46,420,0.5454427003860474,0.5087626576423645
EMNIST,naive,30,32,1,0.5,61706,-1,-1,7,47,433,0.521514892578125,0.4877151548862457
EMNIST,naive,30,32,1,0.5,61706,-1,-1,8,48,446,0.5379637479782104,0.5034488439559937
EMNIST,naive,30,32,1,0.5,61706,-1,-1,8,49,459,0.5247622728347778,0.4930165410041809
EMNIST,naive,30,32,1,0.5,61706,-1,-1,8,50,472,0.5193622708320618,0.48769131302833557
EMNIST,naive,30,32,1,0.5,61706,-1,-1,8,51,485,0.536483108997345,0.5038072466850281
EMNIST,naive,30,32,1,0.5,61706,-1,-1,8,52,498,0.5046384930610657,0.4758017957210541
EMNIST,naive,30,32,1,0.5,61706,-1,-1,9,53,511,0.5026329159736633,0.47536134719848633
EMNIST,naive,30,32,1,0.5,61706,-1,-1,9,54,525,0.5441025495529175,0.514004647731781
EMNIST,naive,30,32,1,0.5,61706,-1,-1,9,55,539,0.5284664034843445,0.499722957611084
EMNIST,naive,30,32,1,0.5,61706,-1,-1,9,56,553,0.5253094434738159,0.4991423785686493
EMNIST,naive,30,32,1,0.5,61706,-1,-1,10,57,567,0.5134396553039551,0.4879542887210846
