dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,1,4,0.6219525337219238,0.11023455858230591
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,2,8,0.6232189536094666,0.08656658232212067
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,3,12,0.6939520835876465,0.07636044919490814
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,4,16,0.780648946762085,0.07171538472175598
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,5,20,0.8528677821159363,0.06821080297231674
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,6,24,0.8162597417831421,0.06003241986036301
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,7,28,0.7494561672210693,0.06313299387693405
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,8,32,0.6807146072387695,0.061448562890291214
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,9,36,0.5599504709243774,0.06180594116449356
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,10,41,0.7145658731460571,0.10322141647338867
EMNIST,naive,5,256,1,0.5,61706,-1,-1,1,11,46,0.58311927318573,0.11195872724056244
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,12,51,0.5106691122055054,0.13550688326358795
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,13,57,0.6381765007972717,0.21157178282737732
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,14,63,0.5718171000480652,0.23383979499340057
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,15,69,0.5228768587112427,0.24621033668518066
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,16,76,0.6336714625358582,0.31679973006248474
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,17,83,0.5782825350761414,0.31628209352493286
EMNIST,naive,5,256,1,0.5,61706,-1,-1,2,18,90,0.545333981513977,0.33142346143722534
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,19,97,0.528154194355011,0.34274226427078247
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,20,104,0.5181176066398621,0.35627761483192444
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,21,112,0.6291484236717224,0.43780264258384705
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,22,120,0.607185959815979,0.44317397475242615
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,23,128,0.5901868939399719,0.4445876181125641
EMNIST,naive,5,256,1,0.5,61706,-1,-1,3,24,136,0.5646141767501831,0.43592557311058044
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,25,144,0.5507316589355469,0.4336346983909607
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,26,152,0.6045631766319275,0.49146372079849243
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,27,160,0.5519577264785767,0.45130252838134766
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,28,168,0.5477043986320496,0.4514369070529938
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,29,176,0.53382408618927,0.4436904489994049
EMNIST,naive,5,256,1,0.5,61706,-1,-1,4,30,184,0.5298689007759094,0.4433740973472595
EMNIST,naive,5,256,1,0.5,61706,-1,-1,5,31,192,0.5326141119003296,0.45168575644493103
EMNIST,naive,5,256,1,0.5,61706,-1,-1,5,32,200,0.5388408899307251,0.4604545533657074
EMNIST,naive,5,256,1,0.5,61706,-1,-1,5,33,209,0.6061714887619019,0.5199066400527954
EMNIST,naive,5,256,1,0.5,61706,-1,-1,5,34,218,0.5802984833717346,0.4964103698730469
EMNIST,naive,5,256,1,0.5,61706,-1,-1,5,35,227,0.5798169374465942,0.5011454224586487
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,36,236,0.5674920082092285,0.4908657968044281
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,37,245,0.5434256792068481,0.47344908118247986
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,38,254,0.5433577299118042,0.4775680601596832
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,39,263,0.5287613272666931,0.4689902663230896
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,40,272,0.5082804560661316,0.451007217168808
EMNIST,naive,5,256,1,0.5,61706,-1,-1,6,41,281,0.5036112666130066,0.4479634761810303
EMNIST,naive,5,256,1,0.5,61706,-1,-1,7,42,290,0.5191448926925659,0.46462392807006836
EMNIST,naive,5,256,1,0.5,61706,-1,-1,7,43,299,0.5179306864738464,0.4627406597137451
EMNIST,naive,5,256,1,0.5,61706,-1,-1,7,44,309,0.5879186987876892,0.5222924947738647
EMNIST,naive,5,256,1,0.5,61706,-1,-1,7,45,319,0.5463272333145142,0.4907645583152771
EMNIST,naive,5,256,1,0.5,61706,-1,-1,8,46,329,0.5242694020271301,0.47035568952560425
EMNIST,naive,5,256,1,0.5,61706,-1,-1,8,47,339,0.536098837852478,0.48483532667160034
EMNIST,naive,5,256,1,0.5,61706,-1,-1,8,48,349,0.5464828610420227,0.4938209652900696
EMNIST,naive,5,256,1,0.5,61706,-1,-1,8,49,359,0.5006241202354431,0.45265284180641174
EMNIST,naive,5,256,1,0.5,61706,-1,-1,8,50,370,0.5366194844245911,0.4848484396934509
EMNIST,naive,5,256,1,0.5,61706,-1,-1,9,51,381,0.5116394758224487,0.4643786549568176
EMNIST,naive,5,256,1,0.5,61706,-1,-1,9,52,393,0.5618632435798645,0.5054599642753601
EMNIST,naive,5,256,1,0.5,61706,-1,-1,9,53,405,0.5414453744888306,0.4902326166629791
