dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,128,1,0.5,61706,-1,-1,1,1,8,0.5431125164031982,0.175869882106781
EMNIST,naive,45,128,1,0.5,61706,-1,-1,2,2,13,0.5946446061134338,0.14861515164375305
EMNIST,naive,45,128,1,0.5,61706,-1,-1,2,3,17,0.5247885584831238,0.09790412336587906
EMNIST,naive,45,128,1,0.5,61706,-1,-1,3,4,21,0.6143567562103271,0.09233575314283371
EMNIST,naive,45,128,1,0.5,61706,-1,-1,3,5,25,0.6941259503364563,0.08033066987991333
EMNIST,naive,45,128,1,0.5,61706,-1,-1,3,6,29,0.7855323553085327,0.06785621494054794
EMNIST,naive,45,128,1,0.5,61706,-1,-1,4,7,33,0.7661146521568298,0.06038741394877434
EMNIST,naive,45,128,1,0.5,61706,-1,-1,4,8,37,0.6637039184570312,0.05776418745517731
EMNIST,naive,45,128,1,0.5,61706,-1,-1,4,9,41,0.5685290694236755,0.05828417092561722
EMNIST,naive,45,128,1,0.5,61706,-1,-1,5,10,46,0.6791530847549438,0.09596726298332214
EMNIST,naive,45,128,1,0.5,61706,-1,-1,5,11,51,0.5171976685523987,0.10711105912923813
EMNIST,naive,45,128,1,0.5,61706,-1,-1,6,12,57,0.6078752875328064,0.15810894966125488
EMNIST,naive,45,128,1,0.5,61706,-1,-1,7,13,63,0.5279809832572937,0.17123086750507355
EMNIST,naive,45,128,1,0.5,61706,-1,-1,7,14,70,0.6386110782623291,0.22225892543792725
EMNIST,naive,45,128,1,0.5,61706,-1,-1,8,15,77,0.5799015760421753,0.224850594997406
EMNIST,naive,45,128,1,0.5,61706,-1,-1,9,16,84,0.5333002805709839,0.23870635032653809
EMNIST,naive,45,128,1,0.5,61706,-1,-1,9,17,91,0.5054932236671448,0.2556101977825165
EMNIST,naive,45,128,1,0.5,61706,-1,-1,10,18,99,0.6227501630783081,0.3459656536579132
EMNIST,naive,45,128,1,0.5,61706,-1,-1,11,19,107,0.5863791704177856,0.3449339270591736
EMNIST,naive,45,128,1,0.5,61706,-1,-1,12,20,115,0.5630751848220825,0.3520643711090088
EMNIST,naive,45,128,1,0.5,61706,-1,-1,12,21,123,0.5467232465744019,0.3654461205005646
EMNIST,naive,45,128,1,0.5,61706,-1,-1,13,22,131,0.5301295518875122,0.3717202842235565
EMNIST,naive,45,128,1,0.5,61706,-1,-1,14,23,139,0.5135653018951416,0.3749449551105499
EMNIST,naive,45,128,1,0.5,61706,-1,-1,15,24,147,0.5129087567329407,0.39026308059692383
EMNIST,naive,45,128,1,0.5,61706,-1,-1,15,25,156,0.6060606241226196,0.46886783838272095
EMNIST,naive,45,128,1,0.5,61706,-1,-1,16,26,165,0.5885635614395142,0.46560508012771606
EMNIST,naive,45,128,1,0.5,61706,-1,-1,17,27,174,0.5695019364356995,0.45924344658851624
EMNIST,naive,45,128,1,0.5,61706,-1,-1,18,28,183,0.5712366104125977,0.46920883655548096
EMNIST,naive,45,128,1,0.5,61706,-1,-1,19,29,192,0.5553426742553711,0.4651060402393341
EMNIST,naive,45,128,1,0.5,61706,-1,-1,20,30,201,0.5521870255470276,0.4715629518032074
EMNIST,naive,45,128,1,0.5,61706,-1,-1,21,31,210,0.5528308749198914,0.4761354625225067
EMNIST,naive,45,128,1,0.5,61706,-1,-1,22,32,219,0.5550683736801147,0.48347821831703186
EMNIST,naive,45,128,1,0.5,61706,-1,-1,22,33,228,0.5414755344390869,0.4765486717224121
EMNIST,naive,45,128,1,0.5,61706,-1,-1,23,34,237,0.5366047024726868,0.476854532957077
EMNIST,naive,45,128,1,0.5,61706,-1,-1,24,35,246,0.5308695435523987,0.47619566321372986
EMNIST,naive,45,128,1,0.5,61706,-1,-1,25,36,255,0.5240262150764465,0.47360759973526
EMNIST,naive,45,128,1,0.5,61706,-1,-1,26,37,264,0.503320038318634,0.45731326937675476
EMNIST,naive,45,128,1,0.5,61706,-1,-1,27,38,273,0.5097418427467346,0.46494001150131226
EMNIST,naive,45,128,1,0.5,61706,-1,-1,28,39,282,0.5173261165618896,0.4741467833518982
EMNIST,naive,45,128,1,0.5,61706,-1,-1,28,40,291,0.5124523639678955,0.47149035334587097
