dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,32,1,1.0,61706,-1,-1,1,1,13,1.1511690616607666,0.6257261037826538
EMNIST,naive,60,32,1,1.0,61706,-1,-1,1,2,21,1.2759292125701904,0.4203047454357147
EMNIST,naive,60,32,1,1.0,61706,-1,-1,1,3,28,1.3442301750183105,0.2483089119195938
EMNIST,naive,60,32,1,1.0,61706,-1,-1,2,4,34,1.2712101936340332,0.1822967380285263
EMNIST,naive,60,32,1,1.0,61706,-1,-1,2,5,40,1.074280023574829,0.169521301984787
EMNIST,naive,60,32,1,1.0,61706,-1,-1,2,6,47,1.2640396356582642,0.21592046320438385
EMNIST,naive,60,32,1,1.0,61706,-1,-1,2,7,54,1.1133776903152466,0.21440324187278748
EMNIST,naive,60,32,1,1.0,61706,-1,-1,2,8,62,1.0482752323150635,0.26196619868278503
EMNIST,naive,60,32,1,1.0,61706,-1,-1,3,9,72,1.1658005714416504,0.3745608627796173
EMNIST,naive,60,32,1,1.0,61706,-1,-1,3,10,83,1.0719866752624512,0.44475963711738586
EMNIST,naive,60,32,1,1.0,61706,-1,-1,4,11,95,1.0888698101043701,0.5362454056739807
EMNIST,naive,60,32,1,1.0,61706,-1,-1,4,12,108,1.1189056634902954,0.6003544330596924
EMNIST,naive,60,32,1,1.0,61706,-1,-1,4,13,121,1.0106605291366577,0.6002420783042908
EMNIST,naive,60,32,1,1.0,61706,-1,-1,5,14,135,1.0650160312652588,0.6882326602935791
EMNIST,naive,60,32,1,1.0,61706,-1,-1,5,15,150,1.097980260848999,0.7426815629005432
EMNIST,naive,60,32,1,1.0,61706,-1,-1,6,16,165,1.0278294086456299,0.748065173625946
EMNIST,naive,60,32,1,1.0,61706,-1,-1,6,17,180,1.010477066040039,0.779547393321991
EMNIST,naive,60,32,1,1.0,61706,-1,-1,7,18,196,1.0669130086898804,0.8361741304397583
EMNIST,naive,60,32,1,1.0,61706,-1,-1,7,19,213,1.0934315919876099,0.8807318806648254
EMNIST,naive,60,32,1,1.0,61706,-1,-1,8,20,230,1.053102731704712,0.8819122314453125
EMNIST,naive,60,32,1,1.0,61706,-1,-1,8,21,247,1.0113327503204346,0.8599739074707031
EMNIST,naive,60,32,1,1.0,61706,-1,-1,9,22,265,1.0725784301757812,0.9222657680511475
EMNIST,naive,60,32,1,1.0,61706,-1,-1,10,23,283,1.0423096418380737,0.9068290591239929
EMNIST,naive,60,32,1,1.0,61706,-1,-1,10,24,301,1.0282691717147827,0.9085723757743835
EMNIST,naive,60,32,1,1.0,61706,-1,-1,11,25,319,1.0026646852493286,0.897452175617218
EMNIST,naive,60,32,1,1.0,61706,-1,-1,11,26,338,1.0350903272628784,0.936053991317749
