dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,0.5,61706,-1,-1,1,1,5,0.5847883224487305,0.09421952813863754
EMNIST,naive,15,256,1,0.5,61706,-1,-1,1,2,9,0.5266295671463013,0.07752013951539993
EMNIST,naive,15,256,1,0.5,61706,-1,-1,1,3,13,0.6286649107933044,0.07237003743648529
EMNIST,naive,15,256,1,0.5,61706,-1,-1,2,4,17,0.6915838718414307,0.06759882718324661
EMNIST,naive,15,256,1,0.5,61706,-1,-1,2,5,21,0.7667489647865295,0.05424506589770317
EMNIST,naive,15,256,1,0.5,61706,-1,-1,2,6,25,0.8215635418891907,0.0544339194893837
EMNIST,naive,15,256,1,0.5,61706,-1,-1,2,7,29,0.7510087490081787,0.052490975707769394
EMNIST,naive,15,256,1,0.5,61706,-1,-1,3,8,33,0.6976357698440552,0.053599532693624496
EMNIST,naive,15,256,1,0.5,61706,-1,-1,3,9,37,0.6279204487800598,0.058141253888607025
EMNIST,naive,15,256,1,0.5,61706,-1,-1,3,10,41,0.5185290575027466,0.06407665461301804
EMNIST,naive,15,256,1,0.5,61706,-1,-1,3,11,46,0.662057638168335,0.10560568422079086
EMNIST,naive,15,256,1,0.5,61706,-1,-1,4,12,51,0.5493457913398743,0.11549398303031921
EMNIST,naive,15,256,1,0.5,61706,-1,-1,4,13,57,0.696099579334259,0.17913652956485748
EMNIST,naive,15,256,1,0.5,61706,-1,-1,5,14,63,0.6171196103096008,0.199018195271492
EMNIST,naive,15,256,1,0.5,61706,-1,-1,5,15,69,0.5604850649833679,0.22086255252361298
EMNIST,naive,15,256,1,0.5,61706,-1,-1,5,16,75,0.5199378728866577,0.23507121205329895
EMNIST,naive,15,256,1,0.5,61706,-1,-1,6,17,82,0.6541138291358948,0.3316420316696167
EMNIST,naive,15,256,1,0.5,61706,-1,-1,6,18,89,0.6315594911575317,0.35323870182037354
EMNIST,naive,15,256,1,0.5,61706,-1,-1,7,19,96,0.6168859004974365,0.372498095035553
EMNIST,naive,15,256,1,0.5,61706,-1,-1,7,20,103,0.5995069146156311,0.37919706106185913
EMNIST,naive,15,256,1,0.5,61706,-1,-1,8,21,110,0.5914934873580933,0.3929934799671173
EMNIST,naive,15,256,1,0.5,61706,-1,-1,8,22,117,0.572968602180481,0.3933573365211487
EMNIST,naive,15,256,1,0.5,61706,-1,-1,8,23,124,0.5625706315040588,0.4004804193973541
EMNIST,naive,15,256,1,0.5,61706,-1,-1,9,24,131,0.5472919940948486,0.40276044607162476
EMNIST,naive,15,256,1,0.5,61706,-1,-1,9,25,138,0.5199226140975952,0.3905794024467468
EMNIST,naive,15,256,1,0.5,61706,-1,-1,10,26,145,0.521955668926239,0.4061647355556488
EMNIST,naive,15,256,1,0.5,61706,-1,-1,10,27,152,0.5137842297554016,0.4098443388938904
EMNIST,naive,15,256,1,0.5,61706,-1,-1,11,28,160,0.6290047764778137,0.5067732334136963
EMNIST,naive,15,256,1,0.5,61706,-1,-1,11,29,168,0.6076727509498596,0.49179041385650635
EMNIST,naive,15,256,1,0.5,61706,-1,-1,12,30,176,0.5985509753227234,0.49523380398750305
EMNIST,naive,15,256,1,0.5,61706,-1,-1,12,31,184,0.6012488007545471,0.5074296593666077
EMNIST,naive,15,256,1,0.5,61706,-1,-1,13,32,192,0.5952186584472656,0.5105961561203003
EMNIST,naive,15,256,1,0.5,61706,-1,-1,13,33,200,0.5965798497200012,0.5198663473129272
EMNIST,naive,15,256,1,0.5,61706,-1,-1,14,34,208,0.5980364084243774,0.5258576273918152
EMNIST,naive,15,256,1,0.5,61706,-1,-1,14,35,216,0.5922133922576904,0.5248972773551941
EMNIST,naive,15,256,1,0.5,61706,-1,-1,15,36,224,0.581954836845398,0.5208085179328918
EMNIST,naive,15,256,1,0.5,61706,-1,-1,15,37,232,0.5647456049919128,0.5067163705825806
EMNIST,naive,15,256,1,0.5,61706,-1,-1,16,38,240,0.5516549348831177,0.49927282333374023
EMNIST,naive,15,256,1,0.5,61706,-1,-1,16,39,248,0.5566386580467224,0.5077277421951294
EMNIST,naive,15,256,1,0.5,61706,-1,-1,17,40,256,0.5532025098800659,0.5061505436897278
EMNIST,naive,15,256,1,0.5,61706,-1,-1,17,41,264,0.5511512756347656,0.5054490566253662
EMNIST,naive,15,256,1,0.5,61706,-1,-1,18,42,272,0.5423619151115417,0.49955621361732483
EMNIST,naive,15,256,1,0.5,61706,-1,-1,18,43,280,0.5269415378570557,0.4878534972667694
EMNIST,naive,15,256,1,0.5,61706,-1,-1,19,44,288,0.5142488479614258,0.47798001766204834
EMNIST,naive,15,256,1,0.5,61706,-1,-1,19,45,296,0.5104124546051025,0.47571325302124023
EMNIST,naive,15,256,1,0.5,61706,-1,-1,20,46,304,0.5268059372901917,0.49177584052085876
EMNIST,naive,15,256,1,0.5,61706,-1,-1,20,47,312,0.5281080007553101,0.49491482973098755
EMNIST,naive,15,256,1,0.5,61706,-1,-1,21,48,320,0.5036651492118835,0.4726620316505432
EMNIST,naive,15,256,1,0.5,61706,-1,-1,21,49,328,0.5033194422721863,0.47180625796318054
EMNIST,naive,15,256,1,0.5,61706,-1,-1,22,50,336,0.5114374756813049,0.48227980732917786
EMNIST,naive,15,256,1,0.5,61706,-1,-1,23,51,344,0.5057942271232605,0.47738131880760193
EMNIST,naive,15,256,1,0.5,61706,-1,-1,23,52,353,0.5983388423919678,0.5666090250015259
EMNIST,naive,15,256,1,0.5,61706,-1,-1,24,53,362,0.5679522156715393,0.5371169447898865
EMNIST,naive,15,256,1,0.5,61706,-1,-1,24,54,371,0.5533130764961243,0.5244057774543762
EMNIST,naive,15,256,1,0.5,61706,-1,-1,25,55,380,0.5564435720443726,0.5274956226348877
EMNIST,naive,15,256,1,0.5,61706,-1,-1,25,56,389,0.5307347774505615,0.503105103969574
EMNIST,naive,15,256,1,0.5,61706,-1,-1,26,57,398,0.5554377436637878,0.5279231667518616
EMNIST,naive,15,256,1,0.5,61706,-1,-1,27,58,407,0.5422423481941223,0.5158094763755798
EMNIST,naive,15,256,1,0.5,61706,-1,-1,27,59,416,0.5236508250236511,0.4980047941207886
EMNIST,naive,15,256,1,0.5,61706,-1,-1,28,60,425,0.5324799418449402,0.5083603262901306
EMNIST,naive,15,256,1,0.5,61706,-1,-1,28,61,434,0.5253171920776367,0.5014053583145142
EMNIST,naive,15,256,1,0.5,61706,-1,-1,29,62,443,0.5148534774780273,0.4928382337093353
EMNIST,naive,15,256,1,0.5,61706,-1,-1,29,63,452,0.5224698781967163,0.5014720559120178
EMNIST,naive,15,256,1,0.5,61706,-1,-1,30,64,461,0.5293170213699341,0.5084627866744995
EMNIST,naive,15,256,1,0.5,61706,-1,-1,31,65,470,0.5155512094497681,0.4957309067249298
EMNIST,naive,15,256,1,0.5,61706,-1,-1,31,66,479,0.5075511336326599,0.48856496810913086
EMNIST,naive,15,256,1,0.5,61706,-1,-1,32,67,488,0.507537305355072,0.48780497908592224
EMNIST,naive,15,256,1,0.5,61706,-1,-1,32,68,498,0.5716521739959717,0.5486361384391785
EMNIST,naive,15,256,1,0.5,61706,-1,-1,33,69,508,0.5422702431678772,0.5211367011070251
EMNIST,naive,15,256,1,0.5,61706,-1,-1,34,70,518,0.5231915712356567,0.5034693479537964
EMNIST,naive,15,256,1,0.5,61706,-1,-1,34,71,528,0.5144203901290894,0.4961523115634918
EMNIST,naive,15,256,1,0.5,61706,-1,-1,35,72,538,0.5432925820350647,0.5249714255332947
EMNIST,naive,15,256,1,0.5,61706,-1,-1,36,73,548,0.5250820517539978,0.5070297122001648
EMNIST,naive,15,256,1,0.5,61706,-1,-1,36,74,558,0.5079476833343506,0.4911856949329376
EMNIST,naive,15,256,1,0.5,61706,-1,-1,37,75,569,0.576781690120697,0.5576356649398804
EMNIST,naive,15,256,1,0.5,61706,-1,-1,38,76,580,0.5606666207313538,0.5409384369850159
EMNIST,naive,15,256,1,0.5,61706,-1,-1,38,77,591,0.5649183392524719,0.5457276105880737
EMNIST,naive,15,256,1,0.5,61706,-1,-1,39,78,602,0.5657666325569153,0.5468391180038452
EMNIST,naive,15,256,1,0.5,61706,-1,-1,40,79,613,0.5448986291885376,0.5267714858055115
EMNIST,naive,15,256,1,0.5,61706,-1,-1,40,80,624,0.5503655672073364,0.5331665277481079
EMNIST,naive,15,256,1,0.5,61706,-1,-1,41,81,635,0.5231301188468933,0.5067378282546997
EMNIST,naive,15,256,1,0.5,61706,-1,-1,42,82,646,0.5300287008285522,0.5133559703826904
EMNIST,naive,15,256,1,0.5,61706,-1,-1,43,83,657,0.5082003474235535,0.4922787845134735
EMNIST,naive,15,256,1,0.5,61706,-1,-1,43,84,669,0.5542478561401367,0.5374911427497864
EMNIST,naive,15,256,1,0.5,61706,-1,-1,44,85,681,0.5439593195915222,0.5270580649375916
EMNIST,naive,15,256,1,0.5,61706,-1,-1,45,86,693,0.5323132872581482,0.5166574716567993
EMNIST,naive,15,256,1,0.5,61706,-1,-1,46,87,705,0.538009762763977,0.5221712589263916
EMNIST,naive,15,256,1,0.5,61706,-1,-1,46,88,717,0.5289584994316101,0.5138413906097412
EMNIST,naive,15,256,1,0.5,61706,-1,-1,47,89,729,0.508703887462616,0.49387499690055847
EMNIST,naive,15,256,1,0.5,61706,-1,-1,48,90,741,0.508190393447876,0.4939994812011719
EMNIST,naive,15,256,1,0.5,61706,-1,-1,49,91,753,0.5135821104049683,0.4995187819004059
EMNIST,naive,15,256,1,0.5,61706,-1,-1,50,92,766,0.5203684568405151,0.5049259662628174
EMNIST,naive,15,256,1,0.5,61706,-1,-1,50,93,779,0.5078800916671753,0.49331313371658325
EMNIST,naive,15,256,1,0.5,61706,-1,-1,51,94,782,0.03632722422480583,0.03487700596451759
EMNIST,linear,15,256,1,0.5,61706,-1,-1,1,1,5,0.6240490078926086,0.08636022359132767
EMNIST,linear,15,256,1,0.5,61706,-1,-1,1,2,12,0.5945286750793457,0.18161167204380035
EMNIST,linear,15,256,1,0.5,61706,-1,-1,2,3,20,0.5355851650238037,0.20497196912765503
EMNIST,linear,15,256,1,0.5,61706,-1,-1,2,4,28,0.6225872039794922,0.16788151860237122
EMNIST,linear,15,256,1,0.5,61706,-1,-1,3,5,35,0.571742057800293,0.1584722250699997
EMNIST,linear,15,256,1,0.5,61706,-1,-1,3,6,42,0.5949203372001648,0.20782668888568878
EMNIST,linear,15,256,1,0.5,61706,-1,-1,4,7,50,0.6147255897521973,0.28600379824638367
EMNIST,linear,15,256,1,0.5,61706,-1,-1,4,8,58,0.561945378780365,0.3192363679409027
EMNIST,linear,15,256,1,0.5,61706,-1,-1,5,9,66,0.5046359896659851,0.36815446615219116
EMNIST,linear,15,256,1,0.5,61706,-1,-1,5,10,74,0.5114181637763977,0.4204949736595154
EMNIST,linear,15,256,1,0.5,61706,-1,-1,6,11,82,0.5205944776535034,0.46196886897087097
EMNIST,linear,15,256,1,0.5,61706,-1,-1,6,12,90,0.5200129747390747,0.4816986322402954
EMNIST,linear,15,256,1,0.5,61706,-1,-1,7,13,98,0.5406361818313599,0.5183871388435364
EMNIST,linear,15,256,1,0.5,61706,-1,-1,7,14,106,0.5445458889007568,0.5303128957748413
EMNIST,linear,15,256,1,0.5,61706,-1,-1,8,15,114,0.5603517293930054,0.5464344024658203
EMNIST,linear,15,256,1,0.5,61706,-1,-1,8,16,122,0.5802015066146851,0.5656061172485352
EMNIST,linear,15,256,1,0.5,61706,-1,-1,9,17,130,0.5796423554420471,0.569115400314331
EMNIST,linear,15,256,1,0.5,61706,-1,-1,9,18,138,0.5902184844017029,0.5811747908592224
EMNIST,linear,15,256,1,0.5,61706,-1,-1,10,19,146,0.5957890152931213,0.5846619009971619
EMNIST,linear,15,256,1,0.5,61706,-1,-1,10,20,154,0.5823977589607239,0.573028564453125
EMNIST,linear,15,256,1,0.5,61706,-1,-1,11,21,162,0.5988354086875916,0.5884133577346802
EMNIST,linear,15,256,1,0.5,61706,-1,-1,11,22,170,0.597758948802948,0.5878193378448486
EMNIST,linear,15,256,1,0.5,61706,-1,-1,12,23,178,0.6087924838066101,0.6008597016334534
EMNIST,linear,15,256,1,0.5,61706,-1,-1,12,24,186,0.5996786952018738,0.5899092555046082
EMNIST,linear,15,256,1,0.5,61706,-1,-1,13,25,194,0.6072925925254822,0.5976975560188293
EMNIST,linear,15,256,1,0.5,61706,-1,-1,13,26,202,0.5916369557380676,0.5824471116065979
EMNIST,linear,15,256,1,0.5,61706,-1,-1,14,27,210,0.5945520997047424,0.5849441289901733
EMNIST,linear,15,256,1,0.5,61706,-1,-1,14,28,218,0.575729250907898,0.5647516846656799
EMNIST,linear,15,256,1,0.5,61706,-1,-1,15,29,226,0.589227020740509,0.5806653499603271
EMNIST,linear,15,256,1,0.5,61706,-1,-1,15,30,234,0.5763922929763794,0.5685415863990784
EMNIST,linear,15,256,1,0.5,61706,-1,-1,16,31,242,0.5876998901367188,0.5789963603019714
EMNIST,linear,15,256,1,0.5,61706,-1,-1,17,32,250,0.575843095779419,0.5678303837776184
EMNIST,linear,15,256,1,0.5,61706,-1,-1,17,33,258,0.5746298432350159,0.5689612627029419
EMNIST,linear,15,256,1,0.5,61706,-1,-1,18,34,266,0.5829306840896606,0.5754792094230652
EMNIST,linear,15,256,1,0.5,61706,-1,-1,18,35,274,0.5621776580810547,0.5554907321929932
EMNIST,linear,15,256,1,0.5,61706,-1,-1,19,36,282,0.565911054611206,0.5576366186141968
EMNIST,linear,15,256,1,0.5,61706,-1,-1,19,37,290,0.5734337568283081,0.5668630003929138
EMNIST,linear,15,256,1,0.5,61706,-1,-1,20,38,298,0.5485062003135681,0.5395421385765076
EMNIST,linear,15,256,1,0.5,61706,-1,-1,20,39,306,0.5493510961532593,0.5416797995567322
EMNIST,linear,15,256,1,0.5,61706,-1,-1,21,40,314,0.5554660558700562,0.5464338064193726
EMNIST,linear,15,256,1,0.5,61706,-1,-1,21,41,322,0.5311499834060669,0.5226942896842957
EMNIST,linear,15,256,1,0.5,61706,-1,-1,22,42,330,0.5413572192192078,0.5338176488876343
EMNIST,linear,15,256,1,0.5,61706,-1,-1,22,43,338,0.5122255086898804,0.5064641833305359
EMNIST,linear,15,256,1,0.5,61706,-1,-1,23,44,346,0.5227510929107666,0.5154455900192261
EMNIST,linear,15,256,1,0.5,61706,-1,-1,23,45,354,0.510319173336029,0.5044824481010437
EMNIST,linear,15,256,1,0.5,61706,-1,-1,24,46,362,0.5168042778968811,0.507203996181488
EMNIST,linear,15,256,1,0.5,61706,-1,-1,24,47,370,0.5006850957870483,0.49349167943000793
EMNIST,linear,15,256,1,0.5,61706,-1,-1,25,48,379,0.6035558581352234,0.5967738628387451
EMNIST,linear,15,256,1,0.5,61706,-1,-1,25,49,388,0.5669553279876709,0.5602537989616394
EMNIST,linear,15,256,1,0.5,61706,-1,-1,26,50,397,0.5754072070121765,0.5700542330741882
EMNIST,linear,15,256,1,0.5,61706,-1,-1,26,51,406,0.558544397354126,0.5507319569587708
EMNIST,linear,15,256,1,0.5,61706,-1,-1,27,52,415,0.543503999710083,0.535371720790863
EMNIST,linear,15,256,1,0.5,61706,-1,-1,28,53,424,0.5570927262306213,0.5472285747528076
EMNIST,linear,15,256,1,0.5,61706,-1,-1,28,54,433,0.5493167638778687,0.5418333411216736
EMNIST,linear,15,256,1,0.5,61706,-1,-1,29,55,442,0.5380247831344604,0.5316222310066223
EMNIST,linear,15,256,1,0.5,61706,-1,-1,29,56,451,0.5391272902488708,0.531877338886261
EMNIST,linear,15,256,1,0.5,61706,-1,-1,30,57,460,0.5231398344039917,0.5169087052345276
EMNIST,linear,15,256,1,0.5,61706,-1,-1,31,58,469,0.5377331972122192,0.53023761510849
EMNIST,linear,15,256,1,0.5,61706,-1,-1,31,59,478,0.5242562294006348,0.5170973539352417
EMNIST,linear,15,256,1,0.5,61706,-1,-1,32,60,487,0.5033718347549438,0.49863746762275696
EMNIST,linear,15,256,1,0.5,61706,-1,-1,32,61,497,0.5707011222839355,0.5651499629020691
EMNIST,linear,15,256,1,0.5,61706,-1,-1,33,62,507,0.5673139691352844,0.5616370439529419
EMNIST,linear,15,256,1,0.5,61706,-1,-1,34,63,517,0.5424885749816895,0.5355383157730103
EMNIST,linear,15,256,1,0.5,61706,-1,-1,34,64,527,0.5356816649436951,0.5295069813728333
EMNIST,linear,15,256,1,0.5,61706,-1,-1,35,65,537,0.5383775234222412,0.5318506360054016
EMNIST,linear,15,256,1,0.5,61706,-1,-1,36,66,547,0.5320019125938416,0.5257870554924011
EMNIST,linear,15,256,1,0.5,61706,-1,-1,36,67,557,0.5387905240058899,0.5320552587509155
EMNIST,linear,15,256,1,0.5,61706,-1,-1,37,68,567,0.5341722965240479,0.5277408361434937
EMNIST,linear,15,256,1,0.5,61706,-1,-1,37,69,577,0.5099833607673645,0.5039383172988892
EMNIST,linear,15,256,1,0.5,61706,-1,-1,38,70,587,0.5086597204208374,0.5010622143745422
EMNIST,linear,15,256,1,0.5,61706,-1,-1,39,71,597,0.5047867894172668,0.496566504240036
EMNIST,linear,15,256,1,0.5,61706,-1,-1,39,72,607,0.5007302165031433,0.4945777952671051
EMNIST,linear,15,256,1,0.5,61706,-1,-1,40,73,617,0.5099338293075562,0.5043666362762451
EMNIST,linear,15,256,1,0.5,61706,-1,-1,41,74,628,0.5613417625427246,0.5551769137382507
EMNIST,linear,15,256,1,0.5,61706,-1,-1,41,75,639,0.5201690196990967,0.5140163898468018
EMNIST,linear,15,256,1,0.5,61706,-1,-1,42,76,650,0.5090495944023132,0.5022228956222534
EMNIST,linear,15,256,1,0.5,61706,-1,-1,43,77,661,0.5114001631736755,0.5048839449882507
EMNIST,linear,15,256,1,0.5,61706,-1,-1,44,78,673,0.553720235824585,0.5465006232261658
EMNIST,linear,15,256,1,0.5,61706,-1,-1,44,79,685,0.5304781198501587,0.5233621597290039
EMNIST,linear,15,256,1,0.5,61706,-1,-1,45,80,697,0.5192205905914307,0.511846661567688
EMNIST,linear,15,256,1,0.5,61706,-1,-1,46,81,709,0.512074887752533,0.5058135986328125
EMNIST,linear,15,256,1,0.5,61706,-1,-1,47,82,721,0.5186014175415039,0.5132149457931519
EMNIST,linear,15,256,1,0.5,61706,-1,-1,47,83,734,0.553880512714386,0.5486335158348083
EMNIST,linear,15,256,1,0.5,61706,-1,-1,48,84,747,0.5330707430839539,0.5255935192108154
EMNIST,linear,15,256,1,0.5,61706,-1,-1,49,85,760,0.5193147659301758,0.5096067786216736
EMNIST,linear,15,256,1,0.5,61706,-1,-1,50,86,773,0.5147684216499329,0.506554901599884
EMNIST,linear,15,256,1,0.5,61706,-1,-1,51,87,782,0.2827579081058502,0.2786523699760437
EMNIST,sketch,15,256,1,0.5,61706,250,5,1,1,9,0.5169459581375122,0.39706185460090637
EMNIST,sketch,15,256,1,0.5,61706,250,5,2,2,19,0.5629737377166748,0.381248414516449
EMNIST,sketch,15,256,1,0.5,61706,250,5,2,3,31,0.5140089988708496,0.3078864514827728
EMNIST,sketch,15,256,1,0.5,61706,250,5,3,4,42,0.5427899360656738,0.3086172044277191
EMNIST,sketch,15,256,1,0.5,61706,250,5,4,5,53,0.542144775390625,0.4042701721191406
EMNIST,sketch,15,256,1,0.5,61706,250,5,5,6,63,0.5577689409255981,0.42073240876197815
EMNIST,sketch,15,256,1,0.5,61706,250,5,5,7,73,0.5654084086418152,0.47812068462371826
EMNIST,sketch,15,256,1,0.5,61706,250,5,6,8,82,0.5207746028900146,0.4437899589538574
EMNIST,sketch,15,256,1,0.5,61706,250,5,6,9,91,0.5583560466766357,0.48860687017440796
EMNIST,sketch,15,256,1,0.5,61706,250,5,7,10,100,0.569654107093811,0.5235258936882019
EMNIST,sketch,15,256,1,0.5,61706,250,5,7,11,109,0.5705651640892029,0.5434483289718628
EMNIST,sketch,15,256,1,0.5,61706,250,5,8,12,118,0.5596781969070435,0.5461705327033997
EMNIST,sketch,15,256,1,0.5,61706,250,5,9,13,127,0.5939000844955444,0.5796645879745483
EMNIST,sketch,15,256,1,0.5,61706,250,5,9,14,136,0.6093570590019226,0.5964215397834778
EMNIST,sketch,15,256,1,0.5,61706,250,5,10,15,144,0.5040357112884521,0.49546876549720764
EMNIST,sketch,15,256,1,0.5,61706,250,5,10,16,152,0.5187191963195801,0.5122233033180237
EMNIST,sketch,15,256,1,0.5,61706,250,5,11,17,160,0.5183009505271912,0.5129473209381104
EMNIST,sketch,15,256,1,0.5,61706,250,5,11,18,168,0.5075287818908691,0.5020557045936584
EMNIST,sketch,15,256,1,0.5,61706,250,5,12,19,176,0.5346269011497498,0.5280736088752747
EMNIST,sketch,15,256,1,0.5,61706,250,5,12,20,184,0.5397130250930786,0.5354338884353638
EMNIST,sketch,15,256,1,0.5,61706,250,5,13,21,192,0.5457826852798462,0.5410810708999634
EMNIST,sketch,15,256,1,0.5,61706,250,5,13,22,200,0.5528512597084045,0.5467650890350342
EMNIST,sketch,15,256,1,0.5,61706,250,5,14,23,208,0.5420700311660767,0.5373989939689636
EMNIST,sketch,15,256,1,0.5,61706,250,5,14,24,216,0.5226616263389587,0.5165924429893494
