dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,1,12,1.2079832553863525,0.5747537612915039
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,2,19,1.1352111101150513,0.3508817255496979
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,3,25,1.2167882919311523,0.2312702238559723
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,4,30,1.0299842357635498,0.1514381766319275
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,5,35,1.1024426221847534,0.14351673424243927
EMNIST,naive,40,32,1,1.0,61706,-1,-1,1,6,41,1.318712830543518,0.20578360557556152
EMNIST,naive,40,32,1,1.0,61706,-1,-1,2,7,48,1.1903722286224365,0.2809046506881714
EMNIST,naive,40,32,1,1.0,61706,-1,-1,2,8,56,1.058948040008545,0.36484163999557495
EMNIST,naive,40,32,1,1.0,61706,-1,-1,2,9,66,1.1320337057113647,0.4886150360107422
EMNIST,naive,40,32,1,1.0,61706,-1,-1,2,10,77,1.1561533212661743,0.5794172286987305
EMNIST,naive,40,32,1,1.0,61706,-1,-1,2,11,88,1.0078283548355103,0.5576313138008118
EMNIST,naive,40,32,1,1.0,61706,-1,-1,3,12,100,1.0244662761688232,0.6001864671707153
EMNIST,naive,40,32,1,1.0,61706,-1,-1,3,13,113,1.088344931602478,0.697415828704834
EMNIST,naive,40,32,1,1.0,61706,-1,-1,3,14,127,1.1204122304916382,0.760665774345398
EMNIST,naive,40,32,1,1.0,61706,-1,-1,4,15,141,1.0316853523254395,0.7381742596626282
EMNIST,naive,40,32,1,1.0,61706,-1,-1,4,16,156,1.075723648071289,0.8057008981704712
EMNIST,naive,40,32,1,1.0,61706,-1,-1,4,17,171,1.0229895114898682,0.7960697412490845
EMNIST,naive,40,32,1,1.0,61706,-1,-1,4,18,187,1.0892350673675537,0.8837524652481079
EMNIST,naive,40,32,1,1.0,61706,-1,-1,5,19,203,1.0047669410705566,0.8409339189529419
EMNIST,naive,40,32,1,1.0,61706,-1,-1,5,20,220,1.0515283346176147,0.9012771844863892
EMNIST,naive,40,32,1,1.0,61706,-1,-1,6,21,237,1.0221463441848755,0.8971580266952515
EMNIST,naive,40,32,1,1.0,61706,-1,-1,6,22,255,1.0722503662109375,0.9492594003677368
EMNIST,naive,40,32,1,1.0,61706,-1,-1,6,23,273,1.0479215383529663,0.9351989030838013
EMNIST,naive,40,32,1,1.0,61706,-1,-1,7,24,291,1.0169309377670288,0.9158906936645508
EMNIST,naive,40,32,1,1.0,61706,-1,-1,7,25,309,1.0072920322418213,0.9121697545051575
EMNIST,naive,40,32,1,1.0,61706,-1,-1,7,26,328,1.0587584972381592,0.9649974703788757
EMNIST,naive,40,32,1,1.0,61706,-1,-1,8,27,348,1.069244146347046,0.9769195318222046
EMNIST,naive,40,32,1,1.0,61706,-1,-1,8,28,367,1.0357187986373901,0.9564939737319946
EMNIST,naive,40,32,1,1.0,61706,-1,-1,9,29,386,1.0492634773254395,0.9724563360214233
EMNIST,naive,40,32,1,1.0,61706,-1,-1,9,30,406,1.0404573678970337,0.9646152257919312
EMNIST,naive,40,32,1,1.0,61706,-1,-1,10,31,426,1.0480130910873413,0.9798180460929871
EMNIST,naive,40,32,1,1.0,61706,-1,-1,10,32,447,1.0237457752227783,0.9565761685371399
EMNIST,naive,40,32,1,1.0,61706,-1,-1,10,33,467,1.0083434581756592,0.9442480206489563
EMNIST,naive,40,32,1,1.0,61706,-1,-1,11,34,488,1.047956109046936,0.9812166094779968
EMNIST,naive,40,32,1,1.0,61706,-1,-1,11,35,508,1.0075311660766602,0.9498538970947266
EMNIST,naive,40,32,1,1.0,61706,-1,-1,12,36,529,1.0590717792510986,0.9991625547409058
EMNIST,naive,40,32,1,1.0,61706,-1,-1,12,37,550,1.0030145645141602,0.9522350430488586
EMNIST,naive,40,32,1,1.0,61706,-1,-1,13,38,571,1.0242583751678467,0.9715664982795715
EMNIST,naive,40,32,1,1.0,61706,-1,-1,13,39,593,1.0273271799087524,0.9729039072990417
EMNIST,naive,40,32,1,1.0,61706,-1,-1,14,40,615,1.034611463546753,0.9843576550483704
EMNIST,naive,40,32,1,1.0,61706,-1,-1,14,41,637,1.0217788219451904,0.9750490188598633
EMNIST,naive,40,32,1,1.0,61706,-1,-1,15,42,659,1.0107247829437256,0.9677683115005493
EMNIST,naive,40,32,1,1.0,61706,-1,-1,15,43,681,1.0149924755096436,0.9726730585098267
EMNIST,naive,40,32,1,1.0,61706,-1,-1,15,44,703,1.01735520362854,0.9772176742553711
EMNIST,naive,40,32,1,1.0,61706,-1,-1,16,45,726,1.0402947664260864,1.0005191564559937
EMNIST,naive,40,32,1,1.0,61706,-1,-1,16,46,749,1.0136137008666992,0.9748089909553528
EMNIST,naive,40,32,1,1.0,61706,-1,-1,17,47,773,1.0260578393936157,0.9853779077529907
EMNIST,naive,40,32,1,1.0,61706,-1,-1,18,48,797,1.024226188659668,0.9868279695510864
EMNIST,naive,40,32,1,1.0,61706,-1,-1,18,49,820,1.0134977102279663,0.9768226742744446
EMNIST,naive,40,32,1,1.0,61706,-1,-1,19,50,845,1.0252437591552734,0.9886024594306946
EMNIST,naive,40,32,1,1.0,61706,-1,-1,19,51,869,1.0303617715835571,0.9959897994995117
EMNIST,naive,40,32,1,1.0,61706,-1,-1,20,52,892,1.0217424631118774,0.9883539080619812
EMNIST,naive,40,32,1,1.0,61706,-1,-1,20,53,916,1.0002765655517578,0.9659185409545898
EMNIST,naive,40,32,1,1.0,61706,-1,-1,21,54,941,1.0453240871429443,1.013493299484253
EMNIST,naive,40,32,1,1.0,61706,-1,-1,21,55,967,1.0175092220306396,0.9856699109077454
EMNIST,naive,40,32,1,1.0,61706,-1,-1,22,56,993,1.033125638961792,1.0031770467758179
EMNIST,naive,40,32,1,1.0,61706,-1,-1,22,57,1019,1.0169724225997925,0.985305666923523
EMNIST,naive,40,32,1,1.0,61706,-1,-1,23,58,1045,1.0334416627883911,1.003287434577942
EMNIST,naive,40,32,1,1.0,61706,-1,-1,23,59,1071,1.0051907300949097,0.9750938415527344
EMNIST,naive,40,32,1,1.0,61706,-1,-1,24,60,1097,1.0201390981674194,0.990556538105011
EMNIST,naive,40,32,1,1.0,61706,-1,-1,25,61,1125,1.0394275188446045,1.0091500282287598
EMNIST,naive,40,32,1,1.0,61706,-1,-1,25,62,1152,1.0238205194473267,0.9961458444595337
EMNIST,naive,40,32,1,1.0,61706,-1,-1,26,63,1179,1.0271881818771362,0.9997802972793579
EMNIST,naive,40,32,1,1.0,61706,-1,-1,26,64,1205,1.015886902809143,0.9904108047485352
EMNIST,naive,40,32,1,1.0,61706,-1,-1,27,65,1232,1.036232352256775,1.0108082294464111
EMNIST,naive,40,32,1,1.0,61706,-1,-1,27,66,1261,1.034288763999939,1.0088980197906494
EMNIST,naive,40,32,1,1.0,61706,-1,-1,28,67,1289,1.0237152576446533,0.9970987439155579
