dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,1,1,12,0.11349999904632568
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,2,4,24,0.11349999904632568
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,3,8,36,0.11349999904632568
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,4,12,47,0.11349999904632568
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,5,16,59,0.20890000462532043
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,6,20,71,0.30329999327659607
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,7,25,83,0.3822999894618988
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,8,30,94,0.45190000534057617
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,9,36,106,0.5877000093460083
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,10,42,118,0.6822999715805054
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,11,47,129,0.7559999823570251
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,12,51,141,0.8068000078201294
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,13,55,153,0.8416000008583069
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,14,59,165,0.8652999997138977
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,15,63,176,0.8799999952316284
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,16,67,188,0.8999999761581421
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,17,71,200,0.9126999974250793
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,18,75,211,0.9230999946594238
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,19,79,223,0.9358999729156494
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,20,83,235,0.9391000270843506
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,21,87,247,0.9452999830245972
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,22,90,258,0.947700023651123
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,23,93,270,0.953000009059906
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,24,96,282,0.9546999931335449
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,25,98,293,0.9573000073432922
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,26,101,305,0.9605000019073486
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,27,104,317,0.9623000025749207
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,28,107,329,0.9646999835968018
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,29,110,340,0.965499997138977
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,30,113,352,0.9671000242233276
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,31,116,364,0.9675999879837036
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,32,119,375,0.9689000248908997
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,33,122,387,0.9695000052452087
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,34,125,399,0.9690999984741211
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,35,128,411,0.97079998254776
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,36,131,422,0.9718999862670898
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,37,134,434,0.9726999998092651
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,38,137,446,0.9742000102996826
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,39,139,458,0.9735999703407288
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,40,142,469,0.9757000207901001
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,41,145,481,0.9763000011444092
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,42,148,493,0.9765999913215637
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,43,151,504,0.9761999845504761
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,44,154,516,0.9771000146865845
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,45,157,528,0.9781000018119812
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,46,160,540,0.9786999821662903
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,47,162,551,0.9793000221252441
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,48,165,563,0.978600025177002
EMNIST,naive,40,128,1,1.0,2592202,-1,-1,49,167,575,0.9787999987602234
