Num GPUs Available:  1

------------ Current Test : ------------
Dataset name : CIFAR10
Bias : None
Bench test : False
NN name : DenseNet201
FDA name : naive
Num Clients : 10
Batch size : 32
Num Epochs : 300
Number of steps until we check RTC : 1
Theta : 350.0
Aggr. Scheme : avg
Per-Layer training : False
-----------------------------------------

EpochMetrics(epoch=1, total_rounds=18, total_fda_steps=157, accuracy=0.2045000046491623, train_accuracy=0.209375)
EpochMetrics(epoch=2, total_rounds=20, total_fda_steps=313, accuracy=0.31200000643730164, train_accuracy=0.253125)
EpochMetrics(epoch=3, total_rounds=20, total_fda_steps=469, accuracy=0.33379998803138733, train_accuracy=0.365625)
EpochMetrics(epoch=4, total_rounds=21, total_fda_steps=625, accuracy=0.3621000051498413, train_accuracy=0.35)
EpochMetrics(epoch=5, total_rounds=22, total_fda_steps=782, accuracy=0.3833000063896179, train_accuracy=0.3625)
EpochMetrics(epoch=6, total_rounds=22, total_fda_steps=938, accuracy=0.41780000925064087, train_accuracy=0.4125)
EpochMetrics(epoch=7, total_rounds=23, total_fda_steps=1094, accuracy=0.4352000057697296, train_accuracy=0.4125)
EpochMetrics(epoch=8, total_rounds=23, total_fda_steps=1250, accuracy=0.4677000045776367, train_accuracy=0.45625)
EpochMetrics(epoch=9, total_rounds=24, total_fda_steps=1407, accuracy=0.46810001134872437, train_accuracy=0.428125)
EpochMetrics(epoch=10, total_rounds=24, total_fda_steps=1563, accuracy=0.5077000260353088, train_accuracy=0.5)
EpochMetrics(epoch=11, total_rounds=25, total_fda_steps=1719, accuracy=0.5077999830245972, train_accuracy=0.475)
EpochMetrics(epoch=12, total_rounds=25, total_fda_steps=1875, accuracy=0.5461000204086304, train_accuracy=0.478125)
EpochMetrics(epoch=13, total_rounds=26, total_fda_steps=2032, accuracy=0.5576000213623047, train_accuracy=0.53125)
EpochMetrics(epoch=14, total_rounds=26, total_fda_steps=2188, accuracy=0.5673999786376953, train_accuracy=0.503125)
EpochMetrics(epoch=15, total_rounds=27, total_fda_steps=2344, accuracy=0.5806000232696533, train_accuracy=0.515625)
EpochMetrics(epoch=16, total_rounds=27, total_fda_steps=2500, accuracy=0.5877000093460083, train_accuracy=0.515625)
EpochMetrics(epoch=17, total_rounds=28, total_fda_steps=2657, accuracy=0.6015999913215637, train_accuracy=0.540625)
EpochMetrics(epoch=18, total_rounds=29, total_fda_steps=2813, accuracy=0.6164000034332275, train_accuracy=0.553125)
EpochMetrics(epoch=19, total_rounds=29, total_fda_steps=2969, accuracy=0.6132000088691711, train_accuracy=0.58125)
EpochMetrics(epoch=20, total_rounds=30, total_fda_steps=3125, accuracy=0.6284000277519226, train_accuracy=0.5875)
EpochMetrics(epoch=21, total_rounds=31, total_fda_steps=3282, accuracy=0.6401000022888184, train_accuracy=0.61875)
EpochMetrics(epoch=22, total_rounds=31, total_fda_steps=3438, accuracy=0.6481999754905701, train_accuracy=0.653125)
EpochMetrics(epoch=23, total_rounds=32, total_fda_steps=3594, accuracy=0.6513000130653381, train_accuracy=0.61875)
EpochMetrics(epoch=24, total_rounds=32, total_fda_steps=3750, accuracy=0.6615999937057495, train_accuracy=0.609375)
EpochMetrics(epoch=25, total_rounds=33, total_fda_steps=3907, accuracy=0.6669999957084656, train_accuracy=0.659375)
EpochMetrics(epoch=26, total_rounds=34, total_fda_steps=4063, accuracy=0.6728000044822693, train_accuracy=0.628125)
EpochMetrics(epoch=27, total_rounds=35, total_fda_steps=4219, accuracy=0.6765000224113464, train_accuracy=0.690625)
EpochMetrics(epoch=28, total_rounds=35, total_fda_steps=4375, accuracy=0.6884999871253967, train_accuracy=0.64375)
EpochMetrics(epoch=29, total_rounds=36, total_fda_steps=4532, accuracy=0.691100001335144, train_accuracy=0.690625)
EpochMetrics(epoch=30, total_rounds=37, total_fda_steps=4688, accuracy=0.7024999856948853, train_accuracy=0.671875)
EpochMetrics(epoch=31, total_rounds=37, total_fda_steps=4844, accuracy=0.703499972820282, train_accuracy=0.678125)
EpochMetrics(epoch=32, total_rounds=38, total_fda_steps=5000, accuracy=0.7099000215530396, train_accuracy=0.678125)
EpochMetrics(epoch=33, total_rounds=39, total_fda_steps=5157, accuracy=0.7170000076293945, train_accuracy=0.66875)
EpochMetrics(epoch=34, total_rounds=40, total_fda_steps=5313, accuracy=0.7161999940872192, train_accuracy=0.653125)
EpochMetrics(epoch=35, total_rounds=41, total_fda_steps=5469, accuracy=0.7157999873161316, train_accuracy=0.73125)
EpochMetrics(epoch=36, total_rounds=41, total_fda_steps=5625, accuracy=0.7214999794960022, train_accuracy=0.671875)
